"","year","week","day","state","week_end_date","baseline","baseline_all-cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","nchs.covid.deaths","covid.track.death","test.week.per.capita","testN","baseline_pi","baseline_pi_lower","baseline_pi_upper","pi_deaths","excess_pi_deaths"
"2774",2018,16,1,"AL,KY,MS,SC,TN",2018-04-21,4898,4756,5040,4789,-109,NA,NA,NA,NA,317,317,393,322,-32
"2775",2018,16,1,"AR,NM,OK",2018-04-21,1782,1699,1869,1666,-116,NA,NA,NA,NA,107,107,152,121,-8
"2776",2018,16,1,"AZ,HI,NV",2018-04-21,1840,1755,1929,1779,-61,NA,NA,NA,NA,114,114,162,116,-21
"2777",2018,16,1,"CA",2018-04-21,5145,5004,5288,4962,-183,NA,NA,NA,NA,356,356,435,386,-9
"2778",2018,16,1,"CO,MT,ND,SD,UT,WY",2018-04-21,1677,1596,1760,1686,9,NA,NA,NA,NA,96,96,141,111,-7
"2779",2018,16,1,"DE,MD,VA,WV",2018-04-21,2950,2841,3060,2877,-73,NA,NA,NA,NA,166,166,224,199,4
"2780",2018,16,1,"FL",2018-04-21,4021,3897,4150.025,3927,-94,NA,NA,NA,NA,207,207,267,219,-17
"2781",2018,16,1,"GA",2018-04-21,1619,1537,1699.025,1618,-1,NA,NA,NA,NA,71,71,108,85,-4
"2782",2018,16,1,"IA,KS,MO,NE",2018-04-21,2655,2552,2762,2662,7,NA,NA,NA,NA,162,162,218,187,-2
"2783",2018,16,1,"IL",2018-04-21,2134,2041,2225,2104,-30,NA,NA,NA,NA,121,121,170,134,-11
"2784",2018,16,1,"IN,MN,OH,WI",2018-04-21,5591,5440,5740,5565,-26,NA,NA,NA,NA,353,353,435,363,-31
"2785",2018,16,1,"LA",2018-04-21,874,813,934,854,-20,NA,NA,NA,NA,29,29,54,34,-7
"2786",2018,16,1,"MA",2018-04-21,1149,1080,1218,1139,-10,NA,NA,NA,NA,75,75,114,100,6
"2787",2018,16,1,"ME,NH,RI,VT",2018-04-21,845,788,904,868,23,NA,NA,NA,NA,53,53,87,64,-5
"2788",2018,16,1,"MI",2018-04-21,1949,1862,2041,1964,15,NA,NA,NA,NA,113,113,161,137,1
"2789",2018,16,1,"NJ",2018-04-21,1435,1361,1511,1455,20,NA,NA,NA,NA,65,65,102,75,-8
"2790",2018,16,1,"NY",2018-04-21,1998,1910,2092,2039,41,NA,NA,NA,NA,236,236,303,266,-2
"2791",2018,16,1,"NYC",2018-04-21,1024,961,1090,1054,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2792",2018,16,1,"PA",2018-04-21,2602,2500,2708,2703,101,NA,NA,NA,NA,147,147,200,170,-3
"2793",2018,16,1,"TX",2018-04-21,3722,3597,3845,3773,51,NA,NA,NA,NA,223.975,223.975,286,213,-41
"2794",2018,17,1,"AK,ID,OR,WA",2018-04-28,2153,2061,2246.025,2108,-45,NA,NA,NA,NA,113,113,159,117,-18
"2795",2018,17,1,"AL,KY,MS,SC,TN",2018-04-28,4842,4701.975,4985,4857,15,NA,NA,NA,NA,307,307,381,335,-8
"2796",2018,17,1,"AR,NM,OK",2018-04-28,1778,1695,1864,1718,-60,NA,NA,NA,NA,109,109,155,137,6
"2797",2018,17,1,"AZ,HI,NV",2018-04-28,1844,1758.975,1931,1811,-33,NA,NA,NA,NA,111,111,158,112,-22
"2798",2018,17,1,"CA",2018-04-28,5135,4992,5279.025,5102,-33,NA,NA,NA,NA,350,350,430,402,13
"2799",2018,17,1,"CO,MT,ND,SD,UT,WY",2018-04-28,1664,1583,1746,1695,31,NA,NA,NA,NA,94,94,138,111,-4
"2800",2018,17,1,"DE,MD,VA,WV",2018-04-28,2922,2813,3032,2864,-58,NA,NA,NA,NA,161,161,217,166,-22
"2801",2018,17,1,"FL",2018-04-28,4000,3874,4128,3833,-167,NA,NA,NA,NA,197,197,258,201,-26
"2802",2018,17,1,"GA",2018-04-28,1619,1540,1700,1645,26,NA,NA,NA,NA,63,63,99,60,-20
"2803",2018,17,1,"IA,KS,MO,NE",2018-04-28,2630,2528,2735,2592,-38,NA,NA,NA,NA,154,154,208,165,-15
"2804",2018,17,1,"IL",2018-04-28,2115,2026,2207,2151,36,NA,NA,NA,NA,123,123,171,125,-21
"2805",2018,17,1,"IN,MN,OH,WI",2018-04-28,5549,5401,5700,5432,-117,NA,NA,NA,NA,333,333,410,342,-29
"2806",2018,17,1,"LA",2018-04-28,863,804,923,910,47,NA,NA,NA,NA,29,29,55,56,15
"2807",2018,17,1,"MA",2018-04-28,1139,1072,1208,1105,-34,NA,NA,NA,NA,70,70,108,107,18
"2808",2018,17,1,"ME,NH,RI,VT",2018-04-28,838,779.975,897,889,51,NA,NA,NA,NA,53,53,86,56,-13
"2809",2018,17,1,"MI",2018-04-28,1930,1842,2020,1934,4,NA,NA,NA,NA,107,107,154,128,-2
"2810",2018,17,1,"NJ",2018-04-28,1420,1344,1497,1376,-44,NA,NA,NA,NA,60,60,95,79,2
"2811",2018,17,1,"NY",2018-04-28,1983,1894.975,2074,1945,-38,NA,NA,NA,NA,215,215,279,250,4
"2812",2018,17,1,"NYC",2018-04-28,1019,957,1085,957,-62,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2813",2018,17,1,"PA",2018-04-28,2581,2479,2681.025,2661,80,NA,NA,NA,NA,140,140,191,162,-2
"2814",2018,17,1,"TX",2018-04-28,3721,3599,3844,3699,-22,NA,NA,NA,NA,208,208,270,214,-25
"2815",2018,18,1,"AK,ID,OR,WA",2018-05-05,2136,2043,2228,2079,-57,NA,NA,NA,NA,109,109,154,116,-15
"2816",2018,18,1,"AL,KY,MS,SC,TN",2018-05-05,4832,4695,4975,4874,42,NA,NA,NA,NA,295,295,368,310,-21
"2817",2018,18,1,"AR,NM,OK",2018-05-05,1737,1654,1821,1801,64,NA,NA,NA,NA,117,117,165,137,-4
"2818",2018,18,1,"AZ,HI,NV",2018-05-05,1821,1736,1907,1799,-22,NA,NA,NA,NA,110,110,157,114,-19
"2819",2018,18,1,"CA",2018-05-05,5025,4881,5167,4966,-59,NA,NA,NA,NA,340,340,417,350,-28
"2820",2018,18,1,"CO,MT,ND,SD,UT,WY",2018-05-05,1651,1571,1734,1569,-82,NA,NA,NA,NA,83,83,124,93,-10
"2821",2018,18,1,"DE,MD,VA,WV",2018-05-05,2900,2795,3009,2816,-84,NA,NA,NA,NA,153,153,207,169,-10
"2822",2018,18,1,"FL",2018-05-05,3980,3854.975,4106,3880,-100,NA,NA,NA,NA,198,198,258,183,-44
"2823",2018,18,1,"GA",2018-05-05,1590,1508,1671,1578,-12,NA,NA,NA,NA,61,61,96,85,7
"2824",2018,18,1,"IA,KS,MO,NE",2018-05-05,2622,2523,2726,2589,-33,NA,NA,NA,NA,147,147,200,128,-45
"2825",2018,18,1,"IL",2018-05-05,2109,2018,2200,2202,93,NA,NA,NA,NA,123,123,171,131,-15
"2826",2018,18,1,"IN,MN,OH,WI",2018-05-05,5516,5368,5666,5667,151,NA,NA,NA,NA,335,335,415,315,-60
"2827",2018,18,1,"LA",2018-05-05,846,788,905,835,-11,NA,NA,NA,NA,24,24,48,40,4
"2828",2018,18,1,"MA",2018-05-05,1126,1058,1195,1143,17,NA,NA,NA,NA,71,71,109,76,-13
"2829",2018,18,1,"ME,NH,RI,VT",2018-05-05,828,771,887,837,9,NA,NA,NA,NA,48,48,79,59,-4
"2830",2018,18,1,"MI",2018-05-05,1917,1831,2005,1897,-20,NA,NA,NA,NA,102,102,146,104,-19
"2831",2018,18,1,"NJ",2018-05-05,1408,1333,1484,1502,94,NA,NA,NA,NA,65,65,102,86,3
"2832",2018,18,1,"NY",2018-05-05,1951,1863.975,2041,1955,4,NA,NA,NA,NA,214,214,278,242,-4
"2833",2018,18,1,"NYC",2018-05-05,1010,947,1074,984,-26,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2834",2018,18,1,"PA",2018-05-05,2566,2462,2671,2538,-28,NA,NA,NA,NA,129,129,179,170,17
"2835",2018,18,1,"TX",2018-05-05,3686,3562,3808,3767,81,NA,NA,NA,NA,213,213,276,245,1
"2836",2018,19,1,"AK,ID,OR,WA",2018-05-12,2123,2029,2216,2033,-90,NA,NA,NA,NA,96,96,139.025,106,-11
"2837",2018,19,1,"AL,KY,MS,SC,TN",2018-05-12,4814,4675,4955,4672,-142,NA,NA,NA,NA,279,279,352,281,-33
"2838",2018,19,1,"AR,NM,OK",2018-05-12,1732,1648,1817,1770,38,NA,NA,NA,NA,102,102,147,121,-3
"2839",2018,19,1,"AZ,HI,NV",2018-05-12,1786,1700,1869,1786,0,NA,NA,NA,NA,104,104,149,106,-20
"2840",2018,19,1,"CA",2018-05-12,4884,4741.975,5027,4929,45,NA,NA,NA,NA,314.975,314.975,389,377,26
"2841",2018,19,1,"CO,MT,ND,SD,UT,WY",2018-05-12,1632,1553,1716,1645,13,NA,NA,NA,NA,85,85,126,83,-22
"2842",2018,19,1,"DE,MD,VA,WV",2018-05-12,2869,2764,2978,2764,-105,NA,NA,NA,NA,146,146,198,144,-28
"2843",2018,19,1,"FL",2018-05-12,3962,3837,4088.025,3801,-161,NA,NA,NA,NA,190,190,250,200,-20
"2844",2018,19,1,"GA",2018-05-12,1593,1514,1673,1659,66,NA,NA,NA,NA,59,59,94,75,-1
"2845",2018,19,1,"IA,KS,MO,NE",2018-05-12,2574,2474,2676,2518,-56,NA,NA,NA,NA,141,141,193,147,-20
"2846",2018,19,1,"IL",2018-05-12,2074,1982,2166,1953,-121,NA,NA,NA,NA,108,108,153,106,-24
"2847",2018,19,1,"IN,MN,OH,WI",2018-05-12,5433,5283,5582,5451,18,NA,NA,NA,NA,314,314,388,314,-37
"2848",2018,19,1,"LA",2018-05-12,880,822,941,883,3,NA,NA,NA,NA,24,24,47,29,-6
"2849",2018,19,1,"MA",2018-05-12,1109,1042,1177,1121,12,NA,NA,NA,NA,67,67,103,67,-17
"2850",2018,19,1,"ME,NH,RI,VT",2018-05-12,815,758,873,763,-52,NA,NA,NA,NA,41,41,71,59,4
"2851",2018,19,1,"MI",2018-05-12,1901,1815,1989,1828,-73,NA,NA,NA,NA,95,95,138,99,-17
"2852",2018,19,1,"NJ",2018-05-12,1397,1322,1474,1312,-85,NA,NA,NA,NA,55,55,89,67,-5
"2853",2018,19,1,"NY",2018-05-12,1938,1850,2026.025,1845,-93,NA,NA,NA,NA,194,194,254,194,-29
"2854",2018,19,1,"NYC",2018-05-12,1007,944,1071,909,-98,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2855",2018,19,1,"PA",2018-05-12,2528,2425,2628,2370,-158,NA,NA,NA,NA,119,119,166.025,133,-8.5
"2856",2018,19,1,"TX",2018-05-12,3671,3549,3792,3664,-7,NA,NA,NA,NA,202,202,263,242,11
"2857",2018,20,1,"AK,ID,OR,WA",2018-05-19,2107,2016,2201,2080,-27,NA,NA,NA,NA,99,99,141.025,130,11
"2858",2018,20,1,"AL,KY,MS,SC,TN",2018-05-19,4706,4566,4847,4709,3,NA,NA,NA,NA,278,278,348,285,-27
"2859",2018,20,1,"AR,NM,OK",2018-05-19,1674,1592,1760,1687,13,NA,NA,NA,NA,99,99,143,120,0
"2860",2018,20,1,"AZ,HI,NV",2018-05-19,1748,1663,1835,1662,-86,NA,NA,NA,NA,88,88,131,104,-5
"2861",2018,20,1,"CA",2018-05-19,4955,4814,5098.025,4670,-285,NA,NA,NA,NA,269,269,341,321,17
"2862",2018,20,1,"CO,MT,ND,SD,UT,WY",2018-05-19,1614,1533,1695,1544,-70,NA,NA,NA,NA,76,76,115,82,-12
"2863",2018,20,1,"DE,MD,VA,WV",2018-05-19,2874,2768,2982,2711,-163,NA,NA,NA,NA,138,138,190,136,-27
"2864",2018,20,1,"FL",2018-05-19,3945,3821,4071,3737,-208,NA,NA,NA,NA,186,186,244,203,-11
"2865",2018,20,1,"GA",2018-05-19,1588,1509,1668,1560,-28,NA,NA,NA,NA,57,57,91,80,6
"2866",2018,20,1,"IA,KS,MO,NE",2018-05-19,2525,2422,2626,2452,-73,NA,NA,NA,NA,127,127,176,124,-27
"2867",2018,20,1,"IL",2018-05-19,2051,1962,2140,1941,-110,NA,NA,NA,NA,100,100,144,118,-3
"2868",2018,20,1,"IN,MN,OH,WI",2018-05-19,5380,5231,5527.025,5111,-269,NA,NA,NA,NA,275,275,346,288,-21
"2869",2018,20,1,"LA",2018-05-19,846,787,906,879,33,NA,NA,NA,NA,27,27,52,31,-8
"2870",2018,20,1,"MA",2018-05-19,1108,1041,1176,1099,-9,NA,NA,NA,NA,62,62,98,69,-10
"2871",2018,20,1,"ME,NH,RI,VT",2018-05-19,817,760,875,798,-19,NA,NA,NA,NA,41,41,71,54,-1
"2872",2018,20,1,"MI",2018-05-19,1863,1778,1952,1739,-124,NA,NA,NA,NA,87,87,130,106,-2
"2873",2018,20,1,"NJ",2018-05-19,1389,1315,1464,1271,-118,NA,NA,NA,NA,53,53,86,60,-9
"2874",2018,20,1,"NY",2018-05-19,1910,1821,1998,1729,-181,NA,NA,NA,NA,186,186,246,204,-11
"2875",2018,20,1,"NYC",2018-05-19,1000,937,1065,951,-49,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2876",2018,20,1,"PA",2018-05-19,2501,2402,2601,2366,-135,NA,NA,NA,NA,113,113,160,121,-15
"2877",2018,20,1,"TX",2018-05-19,3697,3577,3820,3693,-4,NA,NA,NA,NA,201,201,261,224,-6
"2878",2018,21,1,"AK,ID,OR,WA",2018-05-26,2096,2005,2189,1945,-151,NA,NA,NA,NA,84,84,125,99,-4
"2879",2018,21,1,"AL,KY,MS,SC,TN",2018-05-26,4651,4507.975,4787,4612,-39,NA,NA,NA,NA,249,249,318,305,22
"2880",2018,21,1,"AR,NM,OK",2018-05-26,1704,1622,1789,1685,-19,NA,NA,NA,NA,81,81,121,90,-10
"2881",2018,21,1,"AZ,HI,NV",2018-05-26,1802,1718,1888,1712,-90,NA,NA,NA,NA,84,84,127,131,27
"2882",2018,21,1,"CA",2018-05-26,4966,4827,5111,4823,-143,NA,NA,NA,NA,292,292,365,311,-17
"2883",2018,21,1,"CO,MT,ND,SD,UT,WY",2018-05-26,1591,1509,1672,1593,2,NA,NA,NA,NA,75,75,114,77,-16
"2884",2018,21,1,"DE,MD,VA,WV",2018-05-26,2791.5,2687.975,2899,2704,-87.5,NA,NA,NA,NA,138,138,188,167,4
"2885",2018,21,1,"FL",2018-05-26,3928,3804.975,4056,3664,-264,NA,NA,NA,NA,179,179,238,179,-29
"2886",2018,21,1,"GA",2018-05-26,1561,1482,1639,1510,-51,NA,NA,NA,NA,55,55,89,69,-2
"2887",2018,21,1,"IA,KS,MO,NE",2018-05-26,2539,2437,2642,2468,-71,NA,NA,NA,NA,118,118,166,135,-6
"2888",2018,21,1,"IL",2018-05-26,2036,1947,2128.025,1937,-99,NA,NA,NA,NA,95,95,139,102,-14
"2889",2018,21,1,"IN,MN,OH,WI",2018-05-26,5300,5156,5444.025,5171,-129,NA,NA,NA,NA,268,268,337,272,-29
"2890",2018,21,1,"LA",2018-05-26,868,810.975,927,888,20,NA,NA,NA,NA,24,24,47,39,5
"2891",2018,21,1,"MA",2018-05-26,1087,1022,1154,1074,-13,NA,NA,NA,NA,60,60,95,65,-12
"2892",2018,21,1,"ME,NH,RI,VT",2018-05-26,807,749,864,809,2,NA,NA,NA,NA,42,42,72,52,-4
"2893",2018,21,1,"MI",2018-05-26,1838,1751,1924,1730,-108,NA,NA,NA,NA,81,81,122,87,-14
"2894",2018,21,1,"NJ",2018-05-26,1381,1308,1456,1353,-28,NA,NA,NA,NA,57,57,90,67,-6
"2895",2018,21,1,"NY",2018-05-26,1872,1787,1958,1840,-32,NA,NA,NA,NA,193,193,253,219,-3
"2896",2018,21,1,"NYC",2018-05-26,988,926,1053,1012,24,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2897",2018,21,1,"PA",2018-05-26,2499,2399.975,2599.025,2453,-46,NA,NA,NA,NA,114,114,161,132,-5
"2898",2018,21,1,"TX",2018-05-26,3548,3426,3670,3564,16,NA,NA,NA,NA,198,198,259,232,4
"2899",2018,22,1,"AK,ID,OR,WA",2018-06-02,2075,1983,2169.025,2046,-29,NA,NA,NA,NA,89,89,130,92,-17
"2900",2018,22,1,"AL,KY,MS,SC,TN",2018-06-02,4623,4483,4763,4657,34,NA,NA,NA,NA,240,240,309,300,26
"2901",2018,22,1,"AR,NM,OK",2018-06-02,1659,1577,1744,1664,5,NA,NA,NA,NA,93,93,136,123,9
"2902",2018,22,1,"AZ,HI,NV",2018-06-02,1804,1721,1892,1712,-92,NA,NA,NA,NA,93,93,136,115,1
"2903",2018,22,1,"CA",2018-06-02,4810,4665,4955,4919,109,NA,NA,NA,NA,300,300,374,305,-31
"2904",2018,22,1,"CO,MT,ND,SD,UT,WY",2018-06-02,1581,1501,1665,1556,-25,NA,NA,NA,NA,68,68,105,81,-5
"2905",2018,22,1,"DE,MD,VA,WV",2018-06-02,2741,2636,2848,2731,-10,NA,NA,NA,NA,129,129,178,160,8
"2906",2018,22,1,"FL",2018-06-02,3909,3783,4034,3862,-47,NA,NA,NA,NA,188,188,247,201,-17
"2907",2018,22,1,"GA",2018-06-02,1564,1484,1643,1583,19,NA,NA,NA,NA,54,54,88,73,3
"2908",2018,22,1,"IA,KS,MO,NE",2018-06-02,2442,2340,2545,2421,-21,NA,NA,NA,NA,120,120,168,142,-2
"2909",2018,22,1,"IL",2018-06-02,1998,1908,2088,1988,-10,NA,NA,NA,NA,96,96,139,106,-11
"2910",2018,22,1,"IN,MN,OH,WI",2018-06-02,5135,4986,5281,4981,-154,NA,NA,NA,NA,243,243,308,240,-34
"2911",2018,22,1,"LA",2018-06-02,849,791,909,830,-19,NA,NA,NA,NA,24,24,47.0249999999996,35,0
"2912",2018,22,1,"MA",2018-06-02,1062,995,1129,1119,57,NA,NA,NA,NA,59,59,94,68,-8
"2913",2018,22,1,"ME,NH,RI,VT",2018-06-02,770,716,829,793,23,NA,NA,NA,NA,39,39,68,48,-5
"2914",2018,22,1,"MI",2018-06-02,1792,1706,1879,1808,16,NA,NA,NA,NA,81,81,122,100,-1
"2915",2018,22,1,"NJ",2018-06-02,1375,1302,1450,1267,-108,NA,NA,NA,NA,52,52,85,69,2
"2916",2018,22,1,"NY",2018-06-02,1862,1773,1949,1784,-78,NA,NA,NA,NA,179,179,237,202,-5
"2917",2018,22,1,"NYC",2018-06-02,987,924,1050,976,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2918",2018,22,1,"PA",2018-06-02,2491,2391,2591,2384,-107,NA,NA,NA,NA,111,111,156,118,-15
"2919",2018,22,1,"TX",2018-06-02,3585,3462.975,3708,3682,97,NA,NA,NA,NA,179,179,238,220,12
"2920",2018,23,1,"AK,ID,OR,WA",2018-06-09,2070,1978,2164,2072,2,NA,NA,NA,NA,75,75,114,108,14
"2921",2018,23,1,"AL,KY,MS,SC,TN",2018-06-09,4673,4534,4811,4720,47,NA,NA,NA,NA,240,240,309,254,-20
"2922",2018,23,1,"AR,NM,OK",2018-06-09,1692,1610,1778,1707,15,NA,NA,NA,NA,82,82,123,101,-1
"2923",2018,23,1,"AZ,HI,NV",2018-06-09,1790,1705,1875,1766,-24,NA,NA,NA,NA,95,95,139,107,-9
"2924",2018,23,1,"CA",2018-06-09,4908,4768.975,5051,5024,116,NA,NA,NA,NA,276,276,348,329,17
"2925",2018,23,1,"CO,MT,ND,SD,UT,WY",2018-06-09,1547,1465.975,1631,1600,53,NA,NA,NA,NA,69,69,107,76,-11
"2926",2018,23,1,"DE,MD,VA,WV",2018-06-09,2760,2656,2867,2871,111,NA,NA,NA,NA,129,129,178,156,3
"2927",2018,23,1,"FL",2018-06-09,3890,3765,4015,3886,-4,NA,NA,NA,NA,188,188,247,208,-9
"2928",2018,23,1,"GA",2018-06-09,1526,1447,1607,1525,-1,NA,NA,NA,NA,54,54,87,70,0
"2929",2018,23,1,"IA,KS,MO,NE",2018-06-09,2434,2332,2537,2567,133,NA,NA,NA,NA,107,107,155,166,36
"2930",2018,23,1,"IL",2018-06-09,2017,1925.975,2109,1926,-91,NA,NA,NA,NA,86,86,127,106,0
"2931",2018,23,1,"IN,MN,OH,WI",2018-06-09,5173,5027,5319,5131,-42,NA,NA,NA,NA,219,219,283,241,-10
"2932",2018,23,1,"LA",2018-06-09,793,734,851,879,86,NA,NA,NA,NA,24,24,47,44,9
"2933",2018,23,1,"MA",2018-06-09,1075,1010,1140,1097,22,NA,NA,NA,NA,53,53,87,77,8
"2934",2018,23,1,"ME,NH,RI,VT",2018-06-09,767,712,823,739,-28,NA,NA,NA,NA,31,31,58,33,-11
"2935",2018,23,1,"MI",2018-06-09,1792,1707,1877,1737,-55,NA,NA,NA,NA,72,72,111,86,-5
"2936",2018,23,1,"NJ",2018-06-09,1371,1297,1445,1369,-2,NA,NA,NA,NA,56,56,90,68,-5
"2937",2018,23,1,"NY",2018-06-09,1821,1734,1908,1862,41,NA,NA,NA,NA,180,180,237,197,-11
"2938",2018,23,1,"NYC",2018-06-09,972,909,1036,934,-38,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2939",2018,23,1,"PA",2018-06-09,2407,2308,2511,2498,91,NA,NA,NA,NA,116,116,163,116,-23
"2940",2018,23,1,"TX",2018-06-09,3612,3492.975,3735,3680,68,NA,NA,NA,NA,185,185,245,225,11
"2941",2018,24,1,"AK,ID,OR,WA",2018-06-16,2053,1960,2145,2100,47,NA,NA,NA,NA,82,82,123,108,6
"2942",2018,24,1,"AL,KY,MS,SC,TN",2018-06-16,4445,4303,4589,4553,108,NA,NA,NA,NA,241,241,308,271,-3
"2943",2018,24,1,"AR,NM,OK",2018-06-16,1645,1564,1730,1730,85,NA,NA,NA,NA,98,98,142,103,-16
"2944",2018,24,1,"AZ,HI,NV",2018-06-16,1770,1684,1855,1875,105,NA,NA,NA,NA,99,99,142,127,7
"2945",2018,24,1,"CA",2018-06-16,4708,4569,4851,4765,57,NA,NA,NA,NA,280,280,350,315,0
"2946",2018,24,1,"CO,MT,ND,SD,UT,WY",2018-06-16,1558,1478,1638,1569,11,NA,NA,NA,NA,60,60,97,96,18
"2947",2018,24,1,"DE,MD,VA,WV",2018-06-16,2738,2632,2846,2753,15,NA,NA,NA,NA,126,126,176,148,-2
"2948",2018,24,1,"FL",2018-06-16,3869,3745,3995,3792,-77,NA,NA,NA,NA,183,183,240,168,-42
"2949",2018,24,1,"GA",2018-06-16,1535,1459,1615,1517,-18,NA,NA,NA,NA,47,47,80,63,0
"2950",2018,24,1,"IA,KS,MO,NE",2018-06-16,2424,2325,2526,2518,94,NA,NA,NA,NA,105,105,152,128,0
"2951",2018,24,1,"IL",2018-06-16,1906,1815,1999,1936,30,NA,NA,NA,NA,92,92,135,97,-16
"2952",2018,24,1,"IN,MN,OH,WI",2018-06-16,5060,4911,5205,5100,40,NA,NA,NA,NA,228,228,294,267,7
"2953",2018,24,1,"LA",2018-06-16,786,730,845,815,29,NA,NA,NA,NA,16,16,38,27,1
"2954",2018,24,1,"MA",2018-06-16,1028.5,964,1096,1072,43.5,NA,NA,NA,NA,54,54,88,55,-15
"2955",2018,24,1,"ME,NH,RI,VT",2018-06-16,764,709,820.025,787,23,NA,NA,NA,NA,33,33,60,52,6
"2956",2018,24,1,"MI",2018-06-16,1717,1630,1806,1811,94,NA,NA,NA,NA,76,76,115,103,8
"2957",2018,24,1,"NJ",2018-06-16,1366,1292,1439,1389,23,NA,NA,NA,NA,57,57,91,66,-7
"2958",2018,24,1,"NY",2018-06-16,1778,1692,1867,1865,87,NA,NA,NA,NA,173,173,231,236,34
"2959",2018,24,1,"NYC",2018-06-16,956,893,1020,964,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2960",2018,24,1,"PA",2018-06-16,2400,2303,2502,2444,44,NA,NA,NA,NA,100,100,146,120,-2
"2961",2018,24,1,"TX",2018-06-16,3506,3386,3630,3642,136,NA,NA,NA,NA,187,187,247,237,21
"2962",2018,25,1,"AK,ID,OR,WA",2018-06-23,2035,1938,2133,2112,77,NA,NA,NA,NA,74,74,113,91,-2
"2963",2018,25,1,"AL,KY,MS,SC,TN",2018-06-23,4434,4294,4577,4690,256,NA,NA,NA,NA,210,210,276,293,52
"2964",2018,25,1,"AR,NM,OK",2018-06-23,1673,1589,1756,1621,-52,NA,NA,NA,NA,77,77,117,101,5
"2965",2018,25,1,"AZ,HI,NV",2018-06-23,1741,1657,1826,1776,35,NA,NA,NA,NA,88,88,130,104,-5
"2966",2018,25,1,"CA",2018-06-23,4679,4539.975,4818,4850,171,NA,NA,NA,NA,249,249,318,299,16
"2967",2018,25,1,"CO,MT,ND,SD,UT,WY",2018-06-23,1544,1465,1628,1533,-11,NA,NA,NA,NA,62,62,99,103,23
"2968",2018,25,1,"DE,MD,VA,WV",2018-06-23,2654,2549,2757,2626,-28,NA,NA,NA,NA,118,118,165,144,4
"2969",2018,25,1,"FL",2018-06-23,3846,3722,3969,3774,-72,NA,NA,NA,NA,179,179,238.025,206,-2
"2970",2018,25,1,"GA",2018-06-23,1435,1356,1519,1496,61,NA,NA,NA,NA,49,49,82,63,-2
"2971",2018,25,1,"IA,KS,MO,NE",2018-06-23,2415,2315,2516,2433,18,NA,NA,NA,NA,101,101,146,130,7
"2972",2018,25,1,"IL",2018-06-23,1896,1809,1987,1933,37,NA,NA,NA,NA,71,71,110,95,6
"2973",2018,25,1,"IN,MN,OH,WI",2018-06-23,5062,4917,5209,5095,33,NA,NA,NA,NA,210,210,273,248,8
"2974",2018,25,1,"LA",2018-06-23,781,723,842,794,13,NA,NA,NA,NA,16,16,36,36,11
"2975",2018,25,1,"MA",2018-06-23,1026,960,1092,1031,5,NA,NA,NA,NA,45,45,76,69,9
"2976",2018,25,1,"ME,NH,RI,VT",2018-06-23,760,705,816,761,1,NA,NA,NA,NA,31,31,58,36,-7
"2977",2018,25,1,"MI",2018-06-23,1709,1620,1795,1827,118,NA,NA,NA,NA,66,66,105,91,6
"2978",2018,25,1,"NJ",2018-06-23,1361,1288,1435,1383,22,NA,NA,NA,NA,56,56,89,71,-1
"2979",2018,25,1,"NY",2018-06-23,1746,1657,1834,1871,125,NA,NA,NA,NA,170,170,228,205,7
"2980",2018,25,1,"NYC",2018-06-23,943,879,1007,1039,96,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2981",2018,25,1,"PA",2018-06-23,2395,2297,2494,2430,35,NA,NA,NA,NA,99,99,144,137,17
"2982",2018,25,1,"TX",2018-06-23,3640,3520,3763,3601,-39,NA,NA,NA,NA,167,167,224,216,21
"2983",2018,26,1,"AK,ID,OR,WA",2018-06-30,2031,1939.975,2125,1988,-43,NA,NA,NA,NA,60,60,96,88,11
"2984",2018,26,1,"AL,KY,MS,SC,TN",2018-06-30,4551,4414,4691,4496,-55,NA,NA,NA,NA,200,200,264,274,43
"2985",2018,26,1,"AR,NM,OK",2018-06-30,1635,1552,1717,1634,-1,NA,NA,NA,NA,88,88,130,118,9
"2986",2018,26,1,"AZ,HI,NV",2018-06-30,1685,1602,1769.025,1813,128,NA,NA,NA,NA,85,85,126,112,7
"2987",2018,26,1,"CA",2018-06-30,4693,4554,4831,4737,44,NA,NA,NA,NA,239,239,307,303,31
"2988",2018,26,1,"CO,MT,ND,SD,UT,WY",2018-06-30,1531,1452,1612,1500,-31,NA,NA,NA,NA,60,60,95,92,16
"2989",2018,26,1,"DE,MD,VA,WV",2018-06-30,2728,2623,2835,2779,51,NA,NA,NA,NA,114,114,163,158,20
"2990",2018,26,1,"FL",2018-06-30,3823,3698,3949,3714,-109,NA,NA,NA,NA,175,175,232,189,-14
"2991",2018,26,1,"GA",2018-06-30,1493,1415,1571,1519,26,NA,NA,NA,NA,34,34,64,52,4
