"","year","week","day","state","week_end_date","baseline","baseline_all-cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.track.death","test.week.per.capita","testN","baseline_pi","baseline_pi_lower","baseline_pi_upper","pi_deaths","excess_pi_deaths"
"2830",2018,12,1,"MA",2018-03-24,1119,1119,1259,1166,-24,NA,NA,NA,86,86,128,98,-8
"2831",2018,12,1,"ME,NH,RI,VT",2018-03-24,816,816,935,824,-51,NA,NA,NA,58,58,92,64,-10
"2832",2018,12,1,"MI",2018-03-24,1944,1944,2128,2006,-28,NA,NA,NA,132,132,182,144,-13
"2833",2018,12,1,"NJ",2018-03-24,1436,1436,1594,1549,36,NA,NA,NA,82,82,122,105,4
"2834",2018,12,1,"NY",2018-03-24,1989,1989,2175,2054,-26,NA,NA,NA,262,262,330,284,-11
"2835",2018,12,1,"NYC",2018-03-24,1004,1004,1138,1025,-45,NA,NA,NA,NA,NA,NA,NA,NA
"2836",2018,12,1,"OH",2018-03-24,2403,2403,2603,2399,-106,NA,NA,NA,148,148,203,153,-21
"2837",2018,12,1,"PA",2018-03-24,2633,2633,2847,2741,0,NA,NA,NA,173,173,230,163,-38
"2838",2018,12,1,"TX",2018-03-24,3837,3837,4086,3794,-166,NA,NA,NA,263,263,334,290,-8
"2839",2018,13,1,"AK,ID,OR,WA",2018-03-31,2129,2129,2322.025,2196,-29,NA,NA,NA,134,134,184,150,-8
"2840",2018,13,1,"AL,KY,MS,SC,TN",2018-03-31,4902,4902,5190.025,4886,-159,NA,NA,NA,356,356,436,336,-60
"2841",2018,13,1,"AR,NM,OK",2018-03-31,1756,1756,1931,1680,-163,NA,NA,NA,126,126,175,137,-13
"2842",2018,13,1,"AZ,HI,NV",2018-03-31,1828,1828,2005,1911,-4,NA,NA,NA,137,137,189,147,-15.5
"2843",2018,13,1,"CA",2018-03-31,5217,5217,5515,5332,-34,NA,NA,NA,429,429,517,490,18
"2844",2018,13,1,"CO,MT,ND,SD,UT,WY",2018-03-31,1636,1636,1804,1564,-156,NA,NA,NA,104,104,149,125,-1
"2845",2018,13,1,"DE,MD,VA,WV",2018-03-31,2929,2929,3149.025,3045,6,NA,NA,NA,197,197,258,224,-3
"2846",2018,13,1,"FL",2018-03-31,3982,3982,4235,4020,-88,NA,NA,NA,225.975,225.975,291,282,24.5
"2847",2018,13,1,"GA",2018-03-31,1603,1603,1768,1657,-26,NA,NA,NA,79,79,120,103,4
"2848",2018,13,1,"IA,KS,MO,NE",2018-03-31,2634,2634,2849,2727,-15,NA,NA,NA,199,199,260,209,-19
"2849",2018,13,1,"IL",2018-03-31,2109,2109,2297,2105,-98,NA,NA,NA,136,136,187,165,5
"2850",2018,13,1,"IN,MN,WI",2018-03-31,3151,3151,3383,3225,-42,NA,NA,NA,231,231,296,240,-23
"2851",2018,13,1,"LA",2018-03-31,834.975,834.975,954,834,-60,NA,NA,NA,34,34,60,40,-6
"2852",2018,13,1,"MA",2018-03-31,1115.975,1115.975,1251,1172,-10,NA,NA,NA,83,83,124,87,-16
"2853",2018,13,1,"ME,NH,RI,VT",2018-03-31,810,810,931,788,-81,NA,NA,NA,53,53,86,67,-2
"2854",2018,13,1,"MI",2018-03-31,1924.975,1924.975,2107,2033,17,NA,NA,NA,132,132,182,144,-12
"2855",2018,13,1,"NJ",2018-03-31,1415,1415,1570,1552,60,NA,NA,NA,78,78,118,76,-21
"2856",2018,13,1,"NY",2018-03-31,1980,1980,2165,2006,-67,NA,NA,NA,249,249,317,239,-43
"2857",2018,13,1,"NYC",2018-03-31,996,996,1127,1016,-45,NA,NA,NA,NA,NA,NA,NA,NA
"2858",2018,13,1,"OH",2018-03-31,2383,2383,2584,2305,-177,NA,NA,NA,139,139,192,146,-19
"2859",2018,13,1,"PA",2018-03-31,2601,2601,2814,2621,-88,NA,NA,NA,159.975,159.975,215,189,3
"2860",2018,13,1,"TX",2018-03-31,3716,3716,3967,3716,-128,NA,NA,NA,248.975,248.975,317,289,7
"2861",2018,14,1,"AK,ID,OR,WA",2018-04-07,2112,2112,2300,2304,99,NA,NA,NA,137,137,189,174,11
"2862",2018,14,1,"AL,KY,MS,SC,TN",2018-04-07,4833,4833,5121,4818,-157,NA,NA,NA,337,337,415,359,-16
"2863",2018,14,1,"AR,NM,OK",2018-04-07,1732,1732,1903,1731,-85,NA,NA,NA,122,122,171,151,5
"2864",2018,14,1,"AZ,HI,NV",2018-04-07,1798,1798,1970,1922,40,NA,NA,NA,135,135,186,170,10
"2865",2018,14,1,"CA",2018-04-07,5164,5164,5455.025,5264,-47,NA,NA,NA,405,405,490,453,7
"2866",2018,14,1,"CO,MT,ND,SD,UT,WY",2018-04-07,1622,1622,1788.025,1694,-12,NA,NA,NA,107,107,153,131,2
"2867",2018,14,1,"DE,MD,VA,WV",2018-04-07,2894,2894,3113,2916,-87,NA,NA,NA,182,182,242,201,-11
"2868",2018,14,1,"FL",2018-04-07,3947,3947,4205,4034,-42,NA,NA,NA,221,221,285,239,-13
"2869",2018,14,1,"GA",2018-04-07,1594,1594,1759,1640,-36,NA,NA,NA,77,77,116,94,-2
"2870",2018,14,1,"IA,KS,MO,NE",2018-04-07,2606,2606,2815,2702,-8,NA,NA,NA,185,185,244,203,-10
"2871",2018,14,1,"IL",2018-04-07,2070,2070,2258,2169,7,NA,NA,NA,135,135,187,148,-12
"2872",2018,14,1,"IN,MN,WI",2018-04-07,3116,3116,3347,3155,-75,NA,NA,NA,219,219,283,245,-6
"2873",2018,14,1,"LA",2018-04-07,834,834,953,892,-1,NA,NA,NA,33,33,61,41,-6
"2874",2018,14,1,"MA",2018-04-07,1104,1104,1241,1156,-16,NA,NA,NA,81,81,121,89,-11
"2875",2018,14,1,"ME,NH,RI,VT",2018-04-07,802,802,920.025,868,7,NA,NA,NA,57,57,91,66,-8
"2876",2018,14,1,"MI",2018-04-07,1901,1901,2081,2044,54,NA,NA,NA,129,129,180,136,-18
"2877",2018,14,1,"NJ",2018-04-07,1395,1395,1549,1499,28,NA,NA,NA,73,73,111,89,-2
"2878",2018,14,1,"NY",2018-04-07,1965,1965,2146,2012,-43,NA,NA,NA,249,249,317,271,-11
"2879",2018,14,1,"NYC",2018-04-07,985,985,1113,1056,7,NA,NA,NA,NA,NA,NA,NA,NA
"2880",2018,14,1,"OH",2018-04-07,2353,2353,2554,2532,79,NA,NA,NA,151,151,205,164,-13
"2881",2018,14,1,"PA",2018-04-07,2564,2564,2776,2634,-35,NA,NA,NA,155,155,209,143,-38
"2882",2018,14,1,"TX",2018-04-07,3695,3695,3950,3722,-101,NA,NA,NA,228,228,294,261,1
"2883",2018,15,1,"AK,ID,OR,WA",2018-04-14,2091,2091,2281,2277,92,NA,NA,NA,131,131,181,156,0
"2884",2018,15,1,"AL,KY,MS,SC,TN",2018-04-14,4823,4823,5110,4951,-14,NA,NA,NA,332,332,409,363,-7
"2885",2018,15,1,"AR,NM,OK",2018-04-14,1712,1712,1885.025,1828,29,NA,NA,NA,122,122,171,139,-6
"2886",2018,15,1,"AZ,HI,NV",2018-04-14,1778,1778,1954,1865,-2,NA,NA,NA,123,123,172,148,1
"2887",2018,15,1,"CA",2018-04-14,5079,5079,5368,5073,-147,NA,NA,NA,381.975,381.975,463,366,-55
"2888",2018,15,1,"CO,MT,ND,SD,UT,WY",2018-04-14,1605,1605,1770,1677,-12,NA,NA,NA,101,101,146,102,-21
"2889",2018,15,1,"DE,MD,VA,WV",2018-04-14,2863,2863,3085,3017,44,NA,NA,NA,181,181,241,203,-7
"2890",2018,15,1,"FL",2018-04-14,3920,3920,4175.025,3896,-150,NA,NA,NA,208,208,270,240,1
"2891",2018,15,1,"GA",2018-04-14,1579,1579,1742,1623,-36,NA,NA,NA,75,75,113,77,-16
"2892",2018,15,1,"IA,KS,MO,NE",2018-04-14,2573,2573,2777,2700,27,NA,NA,NA,175,175,233,179,-24
"2893",2018,15,1,"IL",2018-04-14,2059,2059,2243,2170,19,NA,NA,NA,127,127,177,148,-3
"2894",2018,15,1,"IN,MN,WI",2018-04-14,3094,3094,3329.025,3263,53,NA,NA,NA,217,217,281,238,-10
"2895",2018,15,1,"LA",2018-04-14,824,824,942,833,-50,NA,NA,NA,30,30,56,26,-16
"2896",2018,15,1,"MA",2018-04-14,1093,1093,1231,1142,-19,NA,NA,NA,78,78,118,81,-16
"2897",2018,15,1,"ME,NH,RI,VT",2018-04-14,794,794,914,871,17,NA,NA,NA,55,55,90,67,-5
"2898",2018,15,1,"MI",2018-04-14,1877,1877,2056,1969,3,NA,NA,NA,118.975,118.975,166,152,10
"2899",2018,15,1,"NJ",2018-04-14,1378,1378,1531,1467,14,NA,NA,NA,68,68,105,91,5
"2900",2018,15,1,"NY",2018-04-14,1930,1930,2109,2034,15,NA,NA,NA,246.975,246.975,315,278,-2
"2901",2018,15,1,"NYC",2018-04-14,968,968,1097,1076,45,NA,NA,NA,NA,NA,NA,NA,NA
"2902",2018,15,1,"OH",2018-04-14,2339,2339,2539,2432,-7,NA,NA,NA,138,138,191,143,-20
"2903",2018,15,1,"PA",2018-04-14,2531,2531,2743,2677,39,NA,NA,NA,151,151,204,158,-19
"2904",2018,15,1,"TX",2018-04-14,3658,3658,3908,3816,34,NA,NA,NA,231,231,297,263,-1
"2905",2018,16,1,"AK,ID,OR,WA",2018-04-21,2075,2075,2261,2139,-28,NA,NA,NA,118,118,166,122,-19
"2906",2018,16,1,"AL,KY,MS,SC,TN",2018-04-21,4754,4754,5038,4789,-108,NA,NA,NA,318,318,394,322,-33
"2907",2018,16,1,"AR,NM,OK",2018-04-21,1697,1697,1868,1666,-118,NA,NA,NA,106.975,106.975,152,121,-8
"2908",2018,16,1,"AZ,HI,NV",2018-04-21,1758,1758,1929,1779,-63,NA,NA,NA,114,114,160,116,-20
"2909",2018,16,1,"CA",2018-04-21,5002,5002,5286,4962,-183,NA,NA,NA,356,356,434,386,-8
"2910",2018,16,1,"CO,MT,ND,SD,UT,WY",2018-04-21,1596,1596,1759,1686,8,NA,NA,NA,97,97,140,111,-7
"2911",2018,16,1,"DE,MD,VA,WV",2018-04-21,2840,2840,3061,2877,-73,NA,NA,NA,167,167,223,199,5
"2912",2018,16,1,"FL",2018-04-21,3896,3896,4152,3927,-95,NA,NA,NA,206,206,268,219,-17
"2913",2018,16,1,"GA",2018-04-21,1539,1539,1699,1618,-1,NA,NA,NA,70,70,109,85,-4
"2914",2018,16,1,"IA,KS,MO,NE",2018-04-21,2552,2552,2758,2662,7,NA,NA,NA,163,163,218,187,-2
"2915",2018,16,1,"IL",2018-04-21,2046,2046,2230,2104,-33,NA,NA,NA,122,122,170,134,-11
"2916",2018,16,1,"IN,MN,WI",2018-04-21,3070,3070,3300,3178,-6,NA,NA,NA,206,206,268,217,-19
"2917",2018,16,1,"LA",2018-04-21,816,816,936,854,-21,NA,NA,NA,29,29,55,34,-7
"2918",2018,16,1,"MA",2018-04-21,1082,1082,1220.025,1139,-11,NA,NA,NA,75,75,114,100,6
"2919",2018,16,1,"ME,NH,RI,VT",2018-04-21,787,787,904,868,23,NA,NA,NA,54,54,87,64,-6
"2920",2018,16,1,"MI",2018-04-21,1861,1861,2038.025,1964,16,NA,NA,NA,113,113,161,137,1
"2921",2018,16,1,"NJ",2018-04-21,1361,1361,1512,1455,19,NA,NA,NA,66,66,102,75,-8
"2922",2018,16,1,"NY",2018-04-21,1912,1912,2088,2039,39,NA,NA,NA,236,236,302,266,-2
"2923",2018,16,1,"NYC",2018-04-21,960,960,1088,1054,30,NA,NA,NA,NA,NA,NA,NA,NA
"2924",2018,16,1,"OH",2018-04-21,2316,2316,2513,2387,-28,NA,NA,NA,133,133,184,146,-12
"2925",2018,16,1,"PA",2018-04-21,2501,2501,2707,2703,102,NA,NA,NA,148,148,200,170,-3
"2926",2018,16,1,"TX",2018-04-21,3597,3597,3842,3773,55,NA,NA,NA,222,222,286.025,213,-41
"2927",2018,17,1,"AK,ID,OR,WA",2018-04-28,2058,2058,2247,2108,-44,NA,NA,NA,113,113,160,117,-19
"2928",2018,17,1,"AL,KY,MS,SC,TN",2018-04-28,4701,4701,4979,4857,17,NA,NA,NA,307,307,382,335,-9
"2929",2018,17,1,"AR,NM,OK",2018-04-28,1697,1697,1866,1718,-61,NA,NA,NA,109,109,155,137,6
"2930",2018,17,1,"AZ,HI,NV",2018-04-28,1760,1760,1932,1811,-34,NA,NA,NA,110,110,157,112,-21
"2931",2018,17,1,"CA",2018-04-28,4995,4995,5280,5102,-34,NA,NA,NA,349,349,430,402,13
"2932",2018,17,1,"CO,MT,ND,SD,UT,WY",2018-04-28,1584,1584,1748,1695,30,NA,NA,NA,94,94,137,111,-4
"2933",2018,17,1,"DE,MD,VA,WV",2018-04-28,2818,2818,3032,2864,-60,NA,NA,NA,161,161,217,166,-22
"2934",2018,17,1,"FL",2018-04-28,3875,3875,4126,3833,-166,NA,NA,NA,197,197,257,201,-26
"2935",2018,17,1,"GA",2018-04-28,1539,1539,1700.025,1645,25,NA,NA,NA,63,63,99,60,-20
"2936",2018,17,1,"IA,KS,MO,NE",2018-04-28,2528,2528,2735.025,2592,-40,NA,NA,NA,154,154,207,165,-14
"2937",2018,17,1,"IL",2018-04-28,2027,2027,2210,2151,33,NA,NA,NA,123,123,171,125,-21
"2938",2018,17,1,"IN,MN,WI",2018-04-28,3042,3042,3270,3069,-88,NA,NA,NA,191,191,251,213,-7
"2939",2018,17,1,"LA",2018-04-28,807,807,923,910,45,NA,NA,NA,29,29,55,56,15
"2940",2018,17,1,"MA",2018-04-28,1073,1073,1208,1105,-34,NA,NA,NA,70,70,108,107,18
"2941",2018,17,1,"ME,NH,RI,VT",2018-04-28,779,779,895,889,52,NA,NA,NA,53,53,86,56,-13
"2942",2018,17,1,"MI",2018-04-28,1838,1838,2017,1934,5,NA,NA,NA,109,109,154,128,-2
"2943",2018,17,1,"NJ",2018-04-28,1348,1348,1497,1376,-45,NA,NA,NA,60,60,95,79,2
"2944",2018,17,1,"NY",2018-04-28,1894,1894,2074,1945,-38,NA,NA,NA,216,216,278,250,4
"2945",2018,17,1,"NYC",2018-04-28,955,955,1084,957,-62,NA,NA,NA,NA,NA,NA,NA,NA
"2946",2018,17,1,"OH",2018-04-28,2298,2298,2498,2363,-34,NA,NA,NA,127,127,175,129,-21
"2947",2018,17,1,"PA",2018-04-28,2478,2478,2682,2661,82,NA,NA,NA,139,139,191,162,-3
"2948",2018,17,1,"TX",2018-04-28,3594,3594,3840,3699,-20,NA,NA,NA,207,207,270,214,-24
"2949",2018,18,1,"AK,ID,OR,WA",2018-05-05,2043,2043,2229,2079,-55,NA,NA,NA,108,108,154.025,116,-15
"2950",2018,18,1,"AL,KY,MS,SC,TN",2018-05-05,4694,4694,4974,4874,44,NA,NA,NA,296,296,369,310,-22
"2951",2018,18,1,"AR,NM,OK",2018-05-05,1654,1654,1823,1801,62,NA,NA,NA,117,117,164,137,-3
"2952",2018,18,1,"AZ,HI,NV",2018-05-05,1736,1736,1909,1799,-25,NA,NA,NA,110,110,156,114,-18
"2953",2018,18,1,"CA",2018-05-05,4886,4886,5170,4966,-61,NA,NA,NA,339,339,417,350,-28
"2954",2018,18,1,"CO,MT,ND,SD,UT,WY",2018-05-05,1573.975,1573.975,1735,1569,-84,NA,NA,NA,84,84,124,93,-10
"2955",2018,18,1,"DE,MD,VA,WV",2018-05-05,2796,2796,3010,2816,-86,NA,NA,NA,153,153,207,169,-10
"2956",2018,18,1,"FL",2018-05-05,3850,3850,4106,3880,-98,NA,NA,NA,196,196,257,183,-43
"2957",2018,18,1,"GA",2018-05-05,1509,1509,1669,1578,-12,NA,NA,NA,61,61,96,85,7
"2958",2018,18,1,"IA,KS,MO,NE",2018-05-05,2521.975,2521.975,2723,2589,-32,NA,NA,NA,147,147,200,128,-45
"2959",2018,18,1,"IL",2018-05-05,2021,2021,2201,2202,90,NA,NA,NA,123,123,171,131,-16
"2960",2018,18,1,"IN,MN,WI",2018-05-05,3026,3026,3255,3176,37,NA,NA,NA,191,191,250,192,-28
"2961",2018,18,1,"LA",2018-05-05,788,788,907,835,-12,NA,NA,NA,24,24,48,40,4
"2962",2018,18,1,"MA",2018-05-05,1061.975,1061.975,1194,1143,16,NA,NA,NA,71,71,109,76,-13
"2963",2018,18,1,"ME,NH,RI,VT",2018-05-05,770,770,886,837,9,NA,NA,NA,48,48,80,59,-4
"2964",2018,18,1,"MI",2018-05-05,1826,1826,2005,1897,-18,NA,NA,NA,102,102,146,104,-19
"2965",2018,18,1,"NJ",2018-05-05,1334,1334,1485,1502,94,NA,NA,NA,65,65,102,86,3
"2966",2018,18,1,"NY",2018-05-05,1865,1865,2040,1955,4,NA,NA,NA,214,214,278,242,-4
"2967",2018,18,1,"NYC",2018-05-05,946,946,1074,984,-26,NA,NA,NA,NA,NA,NA,NA,NA
"2968",2018,18,1,"OH",2018-05-05,2281,2281,2478,2491,113,NA,NA,NA,129,129,179,123,-31
"2969",2018,18,1,"PA",2018-05-05,2463,2463,2669,2538,-27,NA,NA,NA,129,129,179,170,16
"2970",2018,18,1,"TX",2018-05-05,3559,3559,3808.025,3767,84,NA,NA,NA,213,213,276,245,1
"2971",2018,19,1,"AK,ID,OR,WA",2018-05-12,2029,2029,2215,2033,-89,NA,NA,NA,96,96,140,106,-11
"2972",2018,19,1,"AL,KY,MS,SC,TN",2018-05-12,4673,4673,4956,4672,-140,NA,NA,NA,280,280,352,281,-34
"2973",2018,19,1,"AR,NM,OK",2018-05-12,1649,1649,1818,1770,38,NA,NA,NA,102,102,146,121,-3
"2974",2018,19,1,"AZ,HI,NV",2018-05-12,1703,1703,1873,1786,0,NA,NA,NA,103,103,149,106,-19
"2975",2018,19,1,"CA",2018-05-12,4743,4743,5033,4929,41,NA,NA,NA,313,313,389.025,377,26
"2976",2018,19,1,"CO,MT,ND,SD,UT,WY",2018-05-12,1555,1555,1716,1645,11,NA,NA,NA,85,85,127,83,-23
"2977",2018,19,1,"DE,MD,VA,WV",2018-05-12,2762,2762,2978,2764,-107,NA,NA,NA,146,146,198,144,-28
"2978",2018,19,1,"FL",2018-05-12,3835,3835,4092,3801,-161,NA,NA,NA,190,190,250,200,-18
"2979",2018,19,1,"GA",2018-05-12,1514,1514,1673,1659,66,NA,NA,NA,59,59,94,75,-1
"2980",2018,19,1,"IA,KS,MO,NE",2018-05-12,2473,2473,2675,2518,-55,NA,NA,NA,141,141,193,147,-20
"2981",2018,19,1,"IL",2018-05-12,1986,1986,2169,1953,-123,NA,NA,NA,107,107,154,106,-24
"2982",2018,19,1,"IN,MN,WI",2018-05-12,2982,2982,3208.025,3101,6,NA,NA,NA,181,181,239,200,-9
"2983",2018,19,1,"LA",2018-05-12,822,822,942,883,3,NA,NA,NA,24,24,48,29,-6
"2984",2018,19,1,"MA",2018-05-12,1042,1042,1177,1121,12,NA,NA,NA,67,67,104,67,-18
"2985",2018,19,1,"ME,NH,RI,VT",2018-05-12,758,758,871,763,-50,NA,NA,NA,41,41,71,59,3
"2986",2018,19,1,"MI",2018-05-12,1811,1811,1991,1828,-72,NA,NA,NA,95,95,138,99,-17
"2987",2018,19,1,"NJ",2018-05-12,1322,1322,1475,1312,-85,NA,NA,NA,56,56,89,67,-5
"2988",2018,19,1,"NY",2018-05-12,1852,1852,2029,1845,-93,NA,NA,NA,194,194,254,194,-29
"2989",2018,19,1,"NYC",2018-05-12,944,944,1072,909,-99,NA,NA,NA,NA,NA,NA,NA,NA
"2990",2018,19,1,"OH",2018-05-12,2248,2248,2440,2350,5,NA,NA,NA,118,118,165,114,-27
"2991",2018,19,1,"PA",2018-05-12,2426,2426,2632,2370,-158,NA,NA,NA,118,118,167,133,-9
"2992",2018,19,1,"TX",2018-05-12,3546,3546,3793,3664,-3,NA,NA,NA,201,201,263,242,11
"2993",2018,20,1,"AK,ID,OR,WA",2018-05-19,2014,2014,2200,2080,-27,NA,NA,NA,97,97,141,130,11
"2994",2018,20,1,"AL,KY,MS,SC,TN",2018-05-19,4564,4564,4847,4709,7,NA,NA,NA,278,278,348,285,-28
"2995",2018,20,1,"AR,NM,OK",2018-05-19,1591,1591,1763,1687,10,NA,NA,NA,98,98,142,120,0
"2996",2018,20,1,"AZ,HI,NV",2018-05-19,1665,1665,1836,1662,-88,NA,NA,NA,88,88,131,104,-4
"2997",2018,20,1,"CA",2018-05-19,4815,4815,5100,4670,-286,NA,NA,NA,268.975,268.975,341,321,17
"2998",2018,20,1,"CO,MT,ND,SD,UT,WY",2018-05-19,1537,1537,1697,1544,-72,NA,NA,NA,76,76,115,82,-13
"2999",2018,20,1,"DE,MD,VA,WV",2018-05-19,2767,2767,2982,2711,-164,NA,NA,NA,139,139,189,136,-27
"3000",2018,20,1,"FL",2018-05-19,3819,3819,4071,3737,-207,NA,NA,NA,185,185,244,203,-10
"3001",2018,20,1,"GA",2018-05-19,1506,1506,1666,1560,-26,NA,NA,NA,57,57,91,80,7
"3002",2018,20,1,"IA,KS,MO,NE",2018-05-19,2426,2426,2626,2452,-72,NA,NA,NA,127,127,176,124,-26.5
"3003",2018,20,1,"IL",2018-05-19,1966,1966,2146,1941,-113,NA,NA,NA,99,99,144,118,-3
"3004",2018,20,1,"IN,MN,WI",2018-05-19,2957,2957,3179,2929,-141,NA,NA,NA,159,159,215,180,-7
"3005",2018,20,1,"LA",2018-05-19,788,788,907,879,32,NA,NA,NA,28,28,52,31,-8
"3006",2018,20,1,"MA",2018-05-19,1043,1043,1176,1099,-9,NA,NA,NA,62,62,98,69,-10
"3007",2018,20,1,"ME,NH,RI,VT",2018-05-19,760,760,875,798,-19,NA,NA,NA,41,41,71,54,-1
"3008",2018,20,1,"MI",2018-05-19,1777,1777,1953,1739,-123,NA,NA,NA,87,87,129,106,-2
"3009",2018,20,1,"NJ",2018-05-19,1315,1315,1463,1271,-117,NA,NA,NA,53,53,86,60,-9
"3010",2018,20,1,"NY",2018-05-19,1824,1824,1998,1729,-182,NA,NA,NA,186,186,245,204,-11
"3011",2018,20,1,"NYC",2018-05-19,938,938,1066,951,-50,NA,NA,NA,NA,NA,NA,NA,NA
"3012",2018,20,1,"OH",2018-05-19,2222,2222,2415,2182,-135,NA,NA,NA,102,102,146,108,-15
"3013",2018,20,1,"PA",2018-05-19,2405,2405,2604,2366,-137,NA,NA,NA,113,113,160,121,-15
"3014",2018,20,1,"TX",2018-05-19,3578,3578,3820.025,3693,-6,NA,NA,NA,200,200,263,224,-7
"3015",2018,21,1,"AK,ID,OR,WA",2018-05-26,2008,2008,2191,1945,-151,NA,NA,NA,84,84,125,99,-5
"3016",2018,21,1,"AL,KY,MS,SC,TN",2018-05-26,4508,4508,4783,4612,-35,NA,NA,NA,250,250,318,305,21
"3017",2018,21,1,"AR,NM,OK",2018-05-26,1624,1624,1790,1685,-21,NA,NA,NA,81,81,123,90,-11
"3018",2018,21,1,"AZ,HI,NV",2018-05-26,1717,1717,1887,1712,-90,NA,NA,NA,83,83,126,131,28
"3019",2018,21,1,"CA",2018-05-26,4828,4828,5108,4823,-145,NA,NA,NA,291,291,365,311,-17
"3020",2018,21,1,"CO,MT,ND,SD,UT,WY",2018-05-26,1513,1513,1672,1593,1,NA,NA,NA,75,75,113,77,-16
"3021",2018,21,1,"DE,MD,VA,WV",2018-05-26,2691,2691,2901,2704,-90,NA,NA,NA,138,138,189,167,4
"3022",2018,21,1,"FL",2018-05-26,3801,3801,4056,3664,-263,NA,NA,NA,179,179,237,179,-28
"3023",2018,21,1,"GA",2018-05-26,1478,1478,1641.025,1510,-49,NA,NA,NA,55,55,89,69,-2
"3024",2018,21,1,"IA,KS,MO,NE",2018-05-26,2438,2438,2641,2468,-70,NA,NA,NA,117,117,166,135,-6
"3025",2018,21,1,"IL",2018-05-26,1948,1948,2130,1937,-102,NA,NA,NA,95,95,139,102,-14
"3026",2018,21,1,"IN,MN,WI",2018-05-26,2907,2907,3131,2949,-70,NA,NA,NA,155,155,210,147,-35
"3027",2018,21,1,"LA",2018-05-26,810,810,927,888,20,NA,NA,NA,23,23,47,39,4
"3028",2018,21,1,"MA",2018-05-26,1022,1022,1152,1074,-12,NA,NA,NA,61,61,95,65,-12
"3029",2018,21,1,"ME,NH,RI,VT",2018-05-26,751,751,865,809,3,NA,NA,NA,42,42,72,52,-4
"3030",2018,21,1,"MI",2018-05-26,1749,1749,1921,1730,-106,NA,NA,NA,81,81,121,87,-14
"3031",2018,21,1,"NJ",2018-05-26,1307,1307,1453,1353,-28,NA,NA,NA,56,56,90,67,-6
"3032",2018,21,1,"NY",2018-05-26,1787,1787,1961,1840,-33,NA,NA,NA,194,194,253.025,219,-4
"3033",2018,21,1,"NYC",2018-05-26,928,928,1053,1012,23,NA,NA,NA,NA,NA,NA,NA,NA
"3034",2018,21,1,"OH",2018-05-26,2195,2195,2389,2222,-70,NA,NA,NA,98,98,143,125,5
"3035",2018,21,1,"PA",2018-05-26,2401,2401,2600,2453,-48,NA,NA,NA,115,115,162,132,-5
"3036",2018,21,1,"TX",2018-05-26,3426,3426,3672,3564,16,NA,NA,NA,199,199,259,232,4
"3037",2018,22,1,"AK,ID,OR,WA",2018-06-02,1985,1985,2172,2046,-30,NA,NA,NA,88,88,131,92,-17
"3038",2018,22,1,"AL,KY,MS,SC,TN",2018-06-02,4484,4484,4759,4657,35,NA,NA,NA,242,242,309.025,300,25
"3039",2018,22,1,"AR,NM,OK",2018-06-02,1578,1578,1746,1664,3,NA,NA,NA,93,93,135,123,10
"3040",2018,22,1,"AZ,HI,NV",2018-06-02,1718,1718,1889,1712,-90,NA,NA,NA,92,92,135,115,2
"3041",2018,22,1,"CA",2018-06-02,4673,4673,4952,4919,107,NA,NA,NA,302,302,375,305,-32
"3042",2018,22,1,"CO,MT,ND,SD,UT,WY",2018-06-02,1501,1501,1666,1556,-26,NA,NA,NA,68,68,106,81,-5
"3043",2018,22,1,"DE,MD,VA,WV",2018-06-02,2633,2633,2846,2731,-10,NA,NA,NA,129,129,178,160,7
"3044",2018,22,1,"FL",2018-06-02,3783,3783,4036,3862,-45,NA,NA,NA,188,188,246,201,-16
"3045",2018,22,1,"GA",2018-06-02,1483,1483,1640,1583,21,NA,NA,NA,54,54,88,73,3
"3046",2018,22,1,"IA,KS,MO,NE",2018-06-02,2340.975,2340.975,2547.025,2421,-21,NA,NA,NA,120,120,168,142,-1
"3047",2018,22,1,"IL",2018-06-02,1910.975,1910.975,2090,1988,-11,NA,NA,NA,96,96,140,106,-11
"3048",2018,22,1,"IN,MN,WI",2018-06-02,2857,2857,3084,2782,-188,NA,NA,NA,137,137,188,142,-20
"3049",2018,22,1,"LA",2018-06-02,792,792,910,830,-19,NA,NA,NA,24,24,48,35,0
"3050",2018,22,1,"MA",2018-06-02,997,997,1130,1119,57,NA,NA,NA,59,59,94,68,-8
"3051",2018,22,1,"ME,NH,RI,VT",2018-06-02,715,715,828,793,23,NA,NA,NA,39,39,68,48,-5
"3052",2018,22,1,"MI",2018-06-02,1705,1705,1879,1808,16,NA,NA,NA,81,81,122,100,-1
"3053",2018,22,1,"NJ",2018-06-02,1302,1302,1450,1267,-108,NA,NA,NA,52,52,85,69,1
"3054",2018,22,1,"NY",2018-06-02,1777,1777,1950,1784,-78,NA,NA,NA,180,180,237,202,-6
"3055",2018,22,1,"NYC",2018-06-02,925,925,1052,976,-12,NA,NA,NA,NA,NA,NA,NA,NA
"3056",2018,22,1,"OH",2018-06-02,2050,2050,2247,2199,52,NA,NA,NA,93,93,136,98,-16
"3057",2018,22,1,"PA",2018-06-02,2392,2392,2592,2384,-108,NA,NA,NA,111,111,157,118,-15
"3058",2018,22,1,"TX",2018-06-02,3463,3463,3704,3682,99,NA,NA,NA,179,179,239,220,12
