"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"5848","MO",2016-10-15,2016-10-09,1166,1098,1235,1218,52,0,2016,41,1,67,51,84,74,7,1218.5,NA,NA,NA,NA,NA,NA
"5849","MO",2016-10-22,2016-10-16,1172,1104,1241,1183,11,0,2016,42,1,65,50,82,65,0,1183.5,NA,NA,NA,NA,NA,NA
"5850","MO",2016-10-29,2016-10-23,1178,1109,1246,1213,35,0,2016,43,1,67,51,84,56,-11,1213.5,NA,NA,NA,NA,NA,NA
"5851","MO",2016-11-05,2016-10-30,1184,1116,1253,1240,56,0,2016,44,1,69,53,86,66,-3,1240.5,NA,NA,NA,NA,NA,NA
"5852","MO",2016-11-12,2016-11-06,1194,1126,1263,1122,-72,0,2016,45,1,63,47,79,68,5,1122.5,NA,NA,NA,NA,NA,NA
"5853","MO",2016-11-19,2016-11-13,1203,1134,1272,1213,10,0,2016,46,1,68,52,85.0249999999996,67,-1,1213.5,NA,NA,NA,NA,NA,NA
"5854","MO",2016-11-26,2016-11-20,1220,1149,1291,1166,-54,0,2016,47,1,68,52,86,73,5,1166.5,NA,NA,NA,NA,NA,NA
"5855","MO",2016-12-03,2016-11-27,1242,1172,1313,1237,-5,0,2016,48,1,76,59,94.0249999999996,77,1,1237.5,NA,NA,NA,NA,NA,NA
"5856","MO",2016-12-10,2016-12-04,1256,1187,1328,1221,-35,0,2016,49,1,78,60.975,96,85,7,1221.5,NA,NA,NA,NA,NA,NA
"5857","MO",2016-12-17,2016-12-11,1262,1191,1334,1284,22,0,2016,50,1,82,65,102,82,0,1284.5,NA,NA,NA,NA,NA,NA
"5858","MO",2016-12-24,2016-12-18,1285,1215,1359,1321,36,0,2016,51,1,90,72,110,77,-13,1321.5,NA,NA,NA,NA,NA,NA
"5859","MO",2016-12-31,2016-12-25,1305,1234,1378,1317,12,0,2016,52,1,95,76,116,92,-3,1317.5,NA,NA,NA,NA,NA,NA
"5860","MO",2017-01-07,2017-01-01,1324,1252,1396,1452,128,0,2017,1,1,111,90,133,105,-6,1452.5,NA,NA,NA,NA,NA,NA
"5861","MO",2017-01-14,2017-01-08,1336,1262,1408,1360,24,0,2017,2,1,108,88,130,101,-7,1360.5,NA,NA,NA,NA,NA,NA
"5862","MO",2017-01-21,2017-01-15,1347,1274,1421,1449,102,0,2017,3,1,120,99,143,128,8,1449.5,NA,NA,NA,NA,NA,NA
"5863","MO",2017-01-28,2017-01-22,1350,1277,1425,1416,66,0,2017,4,1,121,100,143,120,-1,1416.5,NA,NA,NA,NA,NA,NA
"5864","MO",2017-02-04,2017-01-29,1349,1277,1423.025,1340,-9,0,2017,5,1,116,94,139,103,-13,1340.5,NA,NA,NA,NA,NA,NA
"5865","MO",2017-02-11,2017-02-05,1347,1274,1422,1327,-20,0,2017,6,1,116,95,139,118,2,1327.5,NA,NA,NA,NA,NA,NA
"5866","MO",2017-02-18,2017-02-12,1341,1270,1415,1428,87,0,2017,7,1,125,103,149,124,-1,1428.5,NA,NA,NA,NA,NA,NA
"5867","MO",2017-02-25,2017-02-19,1332,1261,1404,1347,15,0,2017,8,1,117,95,140,131,14,1347.5,NA,NA,NA,NA,NA,NA
"5868","MO",2017-03-04,2017-02-26,1314,1245,1389,1342,28,0,2017,9,1,113,92,135,105,-8,1342.5,NA,NA,NA,NA,NA,NA
"5869","MO",2017-03-11,2017-03-05,1298,1229,1369,1300,2,0,2017,10,1,105,86,127,116,11,1300.5,NA,NA,NA,NA,NA,NA
"5870","MO",2017-03-18,2017-03-12,1281,1211.975,1352,1298,17,0,2017,11,1,101,81,122,113,12,1298.5,NA,NA,NA,NA,NA,NA
"5871","MO",2017-03-25,2017-03-19,1264,1195,1336,1379,115,0,2017,12,1,102,82,124,95,-7,1379.5,NA,NA,NA,NA,NA,NA
"5872","MO",2017-04-01,2017-03-26,1251,1181,1322,1265,14,0,2017,13,1,90,72,110,101,11,1265.5,NA,NA,NA,NA,NA,NA
"5873","MO",2017-04-08,2017-04-02,1238,1168,1310.025,1189,-49,0,2017,14,1,81,64,100,87,6,1189.5,NA,NA,NA,NA,NA,NA
"5874","MO",2017-04-15,2017-04-09,1220,1150,1291,1131,-89,0,2017,15,1,73,56,90,83,10,1131.5,NA,NA,NA,NA,NA,NA
"5875","MO",2017-04-22,2017-04-16,1209,1140,1280,1166,-43,0,2017,16,1,72,55,90,57,-15,1166.5,NA,NA,NA,NA,NA,NA
"5876","MO",2017-04-29,2017-04-23,1203,1135,1274,1183,-20,0,2017,17,1,71,55,89,78,7,1183.5,NA,NA,NA,NA,NA,NA
"5877","MO",2017-05-06,2017-04-30,1192,1125,1264,1253,61,0,2017,18,1,72,56,90.0249999999996,60,-12,1253.5,NA,NA,NA,NA,NA,NA
"5878","MO",2017-05-13,2017-05-07,1191,1122,1262,1212,21,0,2017,19,1,70,54,87,67,-3,1212.5,NA,NA,NA,NA,NA,NA
"5879","MO",2017-05-20,2017-05-14,1183,1114,1252,1122,-61,0,2017,20,1,62,47,79,55,-7,1122.5,NA,NA,NA,NA,NA,NA
"5880","MO",2017-05-27,2017-05-21,1182,1113,1253,1092,-90,0,2017,21,1,60,45,77,52,-8,1092.5,NA,NA,NA,NA,NA,NA
"5881","MO",2017-06-03,2017-05-28,1189,1117,1260.025,1176,-13,0,2017,22,1,67,51,83,61,-6,1176.5,NA,NA,NA,NA,NA,NA
"5882","MO",2017-06-10,2017-06-04,1170,1103,1240,1166,-4,0,2017,23,1,63,48,79,64,1,1166.5,NA,NA,NA,NA,NA,NA
"5883","MO",2017-06-17,2017-06-11,1175,1108,1245,1134,-41,0,2017,24,1,62,47,79,62,0,1134.5,NA,NA,NA,NA,NA,NA
"5884","MO",2017-06-24,2017-06-18,1161,1094,1230,1171,10,0,2017,25,1,62,47,78,67,5,1171.5,NA,NA,NA,NA,NA,NA
"5885","MO",2017-07-01,2017-06-25,1165,1097,1234,1147,-18,0,2017,26,1,62,47,78,56,-6,1147.5,NA,NA,NA,NA,NA,NA
"5886","MO",2017-07-08,2017-07-02,1182,1113,1250,1197,15,0,2017,27,1,65,50,82,55,-10,1197.5,NA,NA,NA,NA,NA,NA
"5887","MO",2017-07-15,2017-07-09,1176,1109,1244,1170,-6,0,2017,28,1,63,48,80,73,10,1170.5,NA,NA,NA,NA,NA,NA
"5888","MO",2017-07-22,2017-07-16,1171,1104,1240,1163,-8,0,2017,29,1,63,47,79,71,8,1163.5,NA,NA,NA,NA,NA,NA
"5889","MO",2017-07-29,2017-07-23,1167,1100,1237.025,1130,-37,0,2017,30,1,61,46,77,49,-12,1130.5,NA,NA,NA,NA,NA,NA
"5890","MO",2017-08-05,2017-07-30,1165,1097,1235,1101,-64,0,2017,31,1,59,45,75,59,0,1101.5,NA,NA,NA,NA,NA,NA
"5891","MO",2017-08-12,2017-08-06,1180,1112,1251,1225,45,0,2017,32,1,70,54,87,58,-12,1225.5,NA,NA,NA,NA,NA,NA
"5892","MO",2017-08-19,2017-08-13,1165,1098,1235,1159,-6,0,2017,33,1,63,48,79,49,-14,1159.5,NA,NA,NA,NA,NA,NA
"5893","MO",2017-08-26,2017-08-20,1166,1098,1236,1170,4,0,2017,34,1,64,48,81,50,-14,1170.5,NA,NA,NA,NA,NA,NA
"5894","MO",2017-09-02,2017-08-27,1169,1102,1238,1070,-99,0,2017,35,1,59,44,74,63,4,1070.5,NA,NA,NA,NA,NA,NA
"5895","MO",2017-09-09,2017-09-03,1198,1128,1266,1126,-72,0,2017,36,1,68,52,85,48,-20,1126.5,NA,NA,NA,NA,NA,NA
"5896","MO",2017-09-16,2017-09-10,1177,1110.975,1247,1176,-1,0,2017,37,1,66,50,83,59,-7,1176.5,NA,NA,NA,NA,NA,NA
"5897","MO",2017-09-23,2017-09-17,1207,1138,1280,1220,13,0,2017,38,1,75,58,93,59,-16,1220.5,NA,NA,NA,NA,NA,NA
"5898","MO",2017-09-30,2017-09-24,1194,1124,1267,1171,-23,0,2017,39,1,68,52,85,49,-19,1171.5,NA,NA,NA,NA,NA,NA
"5899","MO",2017-10-07,2017-10-01,1197,1127,1268,1149,-48,0,2017,40,1,66,51,83,70,4,1149.5,NA,NA,NA,NA,NA,NA
"5900","MO",2017-10-14,2017-10-08,1199,1131,1272,1129,-70,0,2017,41,1,65,49,81,71,6,1129.5,NA,NA,NA,NA,NA,NA
"5901","MO",2017-10-21,2017-10-15,1202,1134,1273,1198,-4,0,2017,42,1,68,52,85,66,-2,1198.5,NA,NA,NA,NA,NA,NA
"5902","MO",2017-10-28,2017-10-22,1213,1143,1283,1247,34,0,2017,43,1,72,56,90,87,15,1247.5,NA,NA,NA,NA,NA,NA
"5903","MO",2017-11-04,2017-10-29,1215,1146,1285,1192,-23,0,2017,44,1,68,52,85,62,-6,1192.5,NA,NA,NA,NA,NA,NA
"5904","MO",2017-11-11,2017-11-05,1264,1190,1339,1209,-55,0,2017,45,1,79,62,98,66,-13,1209.5,NA,NA,NA,NA,NA,NA
"5905","MO",2017-11-18,2017-11-12,1257,1185.975,1331,1201,-56,0,2017,46,1,75,59,93,70,-5,1201.5,NA,NA,NA,NA,NA,NA
"5906","MO",2017-11-25,2017-11-19,1271,1199,1343,1197,-74,0,2017,47,1,77,60,96,51,-26,1197.5,NA,NA,NA,NA,NA,NA
"5907","MO",2017-12-02,2017-11-26,1286,1213,1359.025,1246,-40,0,2017,48,1,82,65,101,85,3,1246.5,NA,NA,NA,NA,NA,NA
"5908","MO",2017-12-09,2017-12-03,1295,1224,1369,1265,-30,0,2017,49,1,85,68,104,71,-14,1265.5,NA,NA,NA,NA,NA,NA
"5909","MO",2017-12-16,2017-12-10,1324,1249,1399,1316,-8,0,2017,50,1,95,75,115,71,-24,1316.5,NA,NA,NA,NA,NA,NA
"5910","MO",2017-12-23,2017-12-17,1334,1260.975,1407,1352,18,0,2017,51,1,99,80,120,100,1,1352.5,NA,NA,NA,NA,NA,NA
"5911","MO",2017-12-30,2017-12-24,1362,1289,1436,1381,19,0,2017,52,1,110,89,131,126,16,1381.5,NA,NA,NA,NA,NA,NA
"5912","MO",2018-01-06,2017-12-31,1373,1297,1447,1571,198,0,2018,1,1,129,107,152,163,34,1571.5,NA,NA,NA,NA,NA,NA
"5913","MO",2018-01-13,2018-01-07,1386,1312,1460,1574,188,0,2018,2,1,135,112,159,201,66,1574.5,NA,NA,NA,NA,NA,NA
"5914","MO",2018-01-20,2018-01-14,1395,1320,1468,1640,245,0,2018,3,1,145,122,171,207,62,1640.5,NA,NA,NA,NA,NA,NA
"5915","MO",2018-01-27,2018-01-21,1395,1319,1467,1501,106,0,2018,4,1,135,112,159,179,44,1501.5,NA,NA,NA,NA,NA,NA
"5916","MO",2018-02-03,2018-01-28,1390,1316,1467.025,1427,37,0,2018,5,1,129,107,154,158,29,1427.5,NA,NA,NA,NA,NA,NA
"5917","MO",2018-02-10,2018-02-04,1389,1314,1465,1437,48,0,2018,6,1,131,109,155,147,16,1437.5,NA,NA,NA,NA,NA,NA
"5918","MO",2018-02-17,2018-02-11,1382,1307,1458,1431,49,0,2018,7,1,131,108,154,127,-4,1431.5,NA,NA,NA,NA,NA,NA
"5919","MO",2018-02-24,2018-02-18,1368,1295,1442,1376,8,0,2018,8,1,123,101,147,122,-1,1376.5,NA,NA,NA,NA,NA,NA
"5920","MO",2018-03-03,2018-02-25,1351,1278,1427,1286,-65,0,2018,9,1,112,91,134,113,1,1286.5,NA,NA,NA,NA,NA,NA
"5921","MO",2018-03-10,2018-03-04,1335,1262,1409.025,1300,-35,0,2018,10,1,110,89,131,103,-7,1300.5,NA,NA,NA,NA,NA,NA
"5922","MO",2018-03-17,2018-03-11,1319,1246,1392,1290,-29,0,2018,11,1,104,84,126,111,7,1290.5,NA,NA,NA,NA,NA,NA
"5923","MO",2018-03-24,2018-03-18,1301,1228,1375,1308,7,0,2018,12,1,101,82,122,115,14,1308.5,NA,NA,NA,NA,NA,NA
"5924","MO",2018-03-31,2018-03-25,1284,1213,1358,1293,9,0,2018,13,1,96,77,116,93,-3,1293.5,NA,NA,NA,NA,NA,NA
"5925","MO",2018-04-07,2018-04-01,1268,1198,1341,1268,0,0,2018,14,1,89,70,109,80,-9,1268.5,NA,NA,NA,NA,NA,NA
"5926","MO",2018-04-14,2018-04-08,1254,1185,1328,1282,28,0,2018,15,1,86,68,105,73,-13,1282.5,NA,NA,NA,NA,NA,NA
"5927","MO",2018-04-21,2018-04-15,1242,1172.975,1314,1285,43,0,2018,16,1,83,65,102,86,3,1285.5,NA,NA,NA,NA,NA,NA
"5928","MO",2018-04-28,2018-04-22,1233,1161.975,1304,1249,16,0,2018,17,1,77,60,96,65,-12,1249.5,NA,NA,NA,NA,NA,NA
"5929","MO",2018-05-05,2018-04-29,1226,1156,1299,1245,19,0,2018,18,1,75,58,93,65,-10,1245.5,NA,NA,NA,NA,NA,NA
"5930","MO",2018-05-12,2018-05-06,1231,1162,1303,1188,-43,0,2018,19,1,72,56,90,61,-11,1188.5,NA,NA,NA,NA,NA,NA
"5931","MO",2018-05-19,2018-05-13,1215,1145.975,1285,1153,-62,0,2018,20,1,66,51,83,47,-19,1153.5,NA,NA,NA,NA,NA,NA
"5932","MO",2018-05-26,2018-05-20,1210,1141,1280,1191,-19,0,2018,21,1,67,52,84,62,-5,1191.5,NA,NA,NA,NA,NA,NA
"5933","MO",2018-06-02,2018-05-27,1218,1150,1288,1175,-43,0,2018,22,1,68,52,86,65,-3,1175.5,NA,NA,NA,NA,NA,NA
"5934","MO",2018-06-09,2018-06-03,1202,1132,1272,1222,20,0,2018,23,1,68,52,85,67,-1,1222.5,NA,NA,NA,NA,NA,NA
"5935","MO",2018-06-16,2018-06-10,1198,1129,1267,1167,-31,0,2018,24,1,64,48.975,82,50,-14,1167.5,NA,NA,NA,NA,NA,NA
"5936","MO",2018-06-23,2018-06-17,1193,1125,1262,1114,-79,0,2018,25,1,61,46,77.0249999999996,53,-8,1114.5,NA,NA,NA,NA,NA,NA
"5937","MO",2018-06-30,2018-06-24,1188,1119,1258,1154,-34,0,2018,26,1,63,47,79,69,6,1154.5,NA,NA,NA,NA,NA,NA
"5938","MO",2018-07-07,2018-07-01,1168,1102,1236,1164,-4,0,2018,27,1,55,41,71,56,1,1164.5,NA,NA,NA,NA,NA,NA
"5939","MO",2018-07-14,2018-07-08,1175,1106.975,1243,1092,-83,0,2018,28,1,54,40,69,52,-2,1092.5,NA,NA,NA,NA,NA,NA
"5940","MO",2018-07-21,2018-07-15,1152,1082,1221,1182,30,0,2018,29,1,55,40,70,60,5,1182.5,NA,NA,NA,NA,NA,NA
"5941","MO",2018-07-28,2018-07-22,1146,1079,1214,1164,18,0,2018,30,1,54,40,69,52,-2,1164.5,NA,NA,NA,NA,NA,NA
"5942","MO",2018-08-04,2018-07-29,1162,1095,1230,1119,-43,0,2018,31,1,54,41,70,58,4,1119.5,NA,NA,NA,NA,NA,NA
"5943","MO",2018-08-11,2018-08-05,1161,1096,1231,1218,57,0,2018,32,1,60,45,76,66,6,1218.5,NA,NA,NA,NA,NA,NA
"5944","MO",2018-08-18,2018-08-12,1167,1098,1236,1185,18,0,2018,33,1,60,45,76,47,-13,1185.5,NA,NA,NA,NA,NA,NA
"5945","MO",2018-08-25,2018-08-19,1145,1077,1214,1168,23,0,2018,34,1,55,40,70,69,14,1168.5,NA,NA,NA,NA,NA,NA
"5946","MO",2018-09-01,2018-08-26,1148,1081,1218,1205,57,0,2018,35,1,57,43,72,52,-5,1205.5,NA,NA,NA,NA,NA,NA
"5947","MO",2018-09-08,2018-09-02,1151,1084,1219,1173,22,0,2018,36,1,56,41,71,70,14,1173.5,NA,NA,NA,NA,NA,NA
"5948","MO",2018-09-15,2018-09-09,1154,1087,1224,1205,51,0,2018,37,1,58,43,74,63,5,1205.5,NA,NA,NA,NA,NA,NA
"5949","MO",2018-09-22,2018-09-16,1172,1103,1241,1178,6,0,2018,38,1,59,45,75,47,-12,1178.5,NA,NA,NA,NA,NA,NA
"5950","MO",2018-09-29,2018-09-23,1192,1121,1263,1165,-27,0,2018,39,1,62,46,78.0249999999996,73,11,1165.5,NA,NA,NA,NA,NA,NA
"5951","MO",2018-10-06,2018-09-30,1178,1111.975,1248,1209,31,0,2018,40,1,61,46,77,47,-14,1209.5,NA,NA,NA,NA,NA,NA
"5952","MO",2018-10-13,2018-10-07,1187,1119,1257,1154,-33,0,2018,41,1,59,44,74,68,9,1154.5,NA,NA,NA,NA,NA,NA
"5953","MO",2018-10-20,2018-10-14,1180,1112,1250,1168,-12,0,2018,42,1,57,43,73,70,13,1168.5,NA,NA,NA,NA,NA,NA
"5954","MO",2018-10-27,2018-10-21,1192,1123.975,1260,1274,82,0,2018,43,1,64,49,80.0249999999996,70,6,1274.5,NA,NA,NA,NA,NA,NA
"5955","MO",2018-11-03,2018-10-28,1192,1123.975,1261,1261,69,0,2018,44,1,62,47,79,58,-4,1261.5,NA,NA,NA,NA,NA,NA
"5956","MO",2018-11-10,2018-11-04,1199,1132,1270,1211,12,0,2018,45,1,60,45,76,52,-8,1211.5,NA,NA,NA,NA,NA,NA
"5957","MO",2018-11-17,2018-11-11,1210,1139,1280,1258,48,0,2018,46,1,63,47,79.0249999999996,73,10,1258.5,NA,NA,NA,NA,NA,NA
"5958","MO",2018-11-24,2018-11-18,1239,1170,1310,1242,3,0,2018,47,1,67,51,84,75,8,1242.5,NA,NA,NA,NA,NA,NA
"5959","MO",2018-12-01,2018-11-25,1255,1185,1327,1179,-76,0,2018,48,1,66,50,83,75,9,1179.5,NA,NA,NA,NA,NA,NA
"5960","MO",2018-12-08,2018-12-02,1262,1191,1332.025,1270,8,0,2018,49,1,71,55,89,74,3,1270.5,NA,NA,NA,NA,NA,NA
"5961","MO",2018-12-15,2018-12-09,1279,1209,1351,1252,-27,0,2018,50,1,73,56,91,70,-3,1252.5,NA,NA,NA,NA,NA,NA
"5962","MO",2018-12-22,2018-12-16,1305,1235,1379,1292,-13,0,2018,51,1,81,63,100,79,-2,1292.5,NA,NA,NA,NA,NA,NA
"5963","MO",2018-12-29,2018-12-23,1320,1248,1392,1245,-75,0,2018,52,1,81,63,100,63,-18,1245.5,NA,NA,NA,NA,NA,NA
"5964","MO",2019-01-05,2018-12-30,1333,1261,1408,1283,-50,0,2019,1,1,87,69,106,59,-28,1283.5,NA,NA,NA,NA,NA,NA
"5965","MO",2019-01-12,2019-01-06,1343,1270,1417,1355,12,0,2019,2,1,95,76,115,100,5,1355.5,NA,NA,NA,NA,NA,NA
"5966","MO",2019-01-19,2019-01-13,1353,1280,1424.025,1308,-45,0,2019,3,1,95,76,115,101,6,1308.5,NA,NA,NA,NA,NA,NA
"5967","MO",2019-01-26,2019-01-20,1359,1285,1433,1278,-81,0,2019,4,1,95,76,116,83,-12,1278.5,NA,NA,NA,NA,NA,NA
"5968","MO",2019-02-02,2019-01-27,1361,1289,1437,1282,-79,0,2019,5,1,98,80,119,88,-10,1282.5,NA,NA,NA,NA,NA,NA
"5969","MO",2019-02-09,2019-02-03,1364,1291,1441,1324,-40,0,2019,6,1,104,84,126,91,-13,1324.5,NA,NA,NA,NA,NA,NA
"5970","MO",2019-02-16,2019-02-10,1360,1286,1435,1382,22,0,2019,7,1,109,89,131,80,-29,1382.5,NA,NA,NA,NA,NA,NA
"5971","MO",2019-02-23,2019-02-17,1350,1278,1426,1291,-59,0,2019,8,1,101,82,122,98,-3,1291.5,NA,NA,NA,NA,NA,NA
"5972","MO",2019-03-02,2019-02-24,1337,1263,1412,1277,-60,0,2019,9,1,98,79,119,69,-29,1277.5,NA,NA,NA,NA,NA,NA
"5973","MO",2019-03-09,2019-03-03,1325,1253,1399,1315,-10,0,2019,10,1,98,79,119,97,-1,1315.5,NA,NA,NA,NA,NA,NA
"5974","MO",2019-03-16,2019-03-10,1305,1234,1378,1340,35,0,2019,11,1,96,77,116,95,-1,1340.5,NA,NA,NA,NA,NA,NA
"5975","MO",2019-03-23,2019-03-17,1293,1220,1366,1312,19,0,2019,12,1,91,73,111,92,1,1312.5,NA,NA,NA,NA,NA,NA
"5976","MO",2019-03-30,2019-03-24,1275,1204,1348,1276,1,0,2019,13,1,84,66,103,84,0,1276.5,NA,NA,NA,NA,NA,NA
"5977","MO",2019-04-06,2019-03-31,1258,1187,1331,1186,-72,0,2019,14,1,74,58,92,90,16,1186.5,NA,NA,NA,NA,NA,NA
"5978","MO",2019-04-13,2019-04-07,1241,1170,1312.025,1214,-27,0,2019,15,1,72,56,90,86,14,1214.5,NA,NA,NA,NA,NA,NA
"5979","MO",2019-04-20,2019-04-14,1230,1159.975,1301,1224,-6,0,2019,16,1,69,54,87,66,-3,1224.5,NA,NA,NA,NA,NA,NA
"5980","MO",2019-04-27,2019-04-21,1213,1142,1283,1252,39,0,2019,17,1,67,52,84,66,-1,1252.5,NA,NA,NA,NA,NA,NA
"5981","MO",2019-05-04,2019-04-28,1207,1138,1280,1232,25,0,2019,18,1,64,49,81,53,-11,1232.5,NA,NA,NA,NA,NA,NA
"5982","MO",2019-05-11,2019-05-05,1200,1131,1269,1143,-57,0,2019,19,1,58,43,74,66,8,1143.5,NA,NA,NA,NA,NA,NA
"5983","MO",2019-05-18,2019-05-12,1193,1124,1264,1278,85,0,2019,20,1,63,48,80,84,21,1278.5,NA,NA,NA,NA,NA,NA
"5984","MO",2019-05-25,2019-05-19,1194,1123.975,1264,1270,76,0,2019,21,1,63,48,79,77,14,1270.5,NA,NA,NA,NA,NA,NA
"5985","MO",2019-06-01,2019-05-26,1185,1116,1256,1177,-8,0,2019,22,1,57,42,73,65,8,1177.5,NA,NA,NA,NA,NA,NA
"5986","MO",2019-06-08,2019-06-02,1182,1112,1250,1153,-29,0,2019,23,1,55,41,71,52,-3,1153.5,NA,NA,NA,NA,NA,NA
"5987","MO",2019-06-15,2019-06-09,1200,1131,1272.025,1181,-19,0,2019,24,1,60,45,76,63,3,1181.5,NA,NA,NA,NA,NA,NA
"5988","MO",2019-06-22,2019-06-16,1172,1104,1242,1188,16,0,2019,25,1,56,42,71,72,16,1188.5,NA,NA,NA,NA,NA,NA
"5989","MO",2019-06-29,2019-06-23,1171,1104,1240,1277,106,0,2019,26,1,61,46,76,65,4,1277.5,NA,NA,NA,NA,NA,NA
"5990","MO",2019-07-06,2019-06-30,1182,1113,1253,1256,74,0,2019,27,1,62,47,79,68,6,1256.5,NA,NA,NA,NA,NA,NA
"5991","MO",2019-07-13,2019-07-07,1190,1120,1260,1245,55,0,2019,28,1,55,41,71,57,2,1245.5,NA,NA,NA,NA,NA,NA
"5992","MO",2019-07-20,2019-07-14,1168,1098,1237,1186,18,0,2019,29,1,50,36,65,50,0,1186.5,NA,NA,NA,NA,NA,NA
"5993","MO",2019-07-27,2019-07-21,1195,1125,1266,1226,31,0,2019,30,1,57,42,73,66,9,1226.5,NA,NA,NA,NA,NA,NA
"5994","MO",2019-08-03,2019-07-28,1174,1107,1244,1151,-23,0,2019,31,1,50,37,65,61,11,1151.5,NA,NA,NA,NA,NA,NA
"5995","MO",2019-08-10,2019-08-04,1172,1104,1242,1176,4,0,2019,32,1,52,38,67,64,12,1176.5,NA,NA,NA,NA,NA,NA
"5996","MO",2019-08-17,2019-08-11,1158,1089,1227,1191,33,0,2019,33,1,50,37,65,64,14,1191.5,NA,NA,NA,NA,NA,NA
"5997","MO",2019-08-24,2019-08-18,1160,1092,1230,1159,-1,0,2019,34,1,49,36,64,56,7,1159.5,NA,NA,NA,NA,NA,NA
"5998","MO",2019-08-31,2019-08-25,1181,1113,1253,1183,2,0,2019,35,1,54,40,69,45,-9,1183.5,NA,NA,NA,NA,NA,NA
"5999","MO",2019-09-07,2019-09-01,1182,1114,1252,1196,14,0,2019,36,1,54,40,70,51,-3,1196.5,NA,NA,NA,NA,NA,NA
"6000","MO",2019-09-14,2019-09-08,1177,1108,1246,1176,-1,0,2019,37,1,52,38,67,49,-3,1176.5,NA,NA,NA,NA,NA,NA
"6001","MO",2019-09-21,2019-09-15,1174,1106,1244,1181,7,0,2019,38,1,51,38,67,48,-3,1181.5,NA,NA,NA,NA,NA,NA
"6002","MO",2019-09-28,2019-09-22,1194,1126.975,1266,1254,60,0,2019,39,1,58,43,74,56,-2,1254.5,NA,NA,NA,NA,NA,NA
"6003","MO",2019-10-05,2019-09-29,1185,1116,1255,1163,-22,0,2019,40,1,51,38,67,55,4,1163.5,NA,NA,NA,NA,NA,NA
"6004","MO",2019-10-12,2019-10-06,1200,1134,1270,1163,-37,0,2019,41,1,53,39,68,38,-15,1163.5,NA,NA,NA,NA,NA,NA
"6005","MO",2019-10-19,2019-10-13,1200,1134,1272,1199,-1,0,2019,42,1,54,40,70,64,10,1199.5,NA,NA,NA,NA,NA,NA
"6006","MO",2019-10-26,2019-10-20,1200,1131,1271,1190,-10,0,2019,43,1,52,39,68,51,-1,1190.5,NA,NA,NA,NA,NA,NA
"6007","MO",2019-11-02,2019-10-27,1206,1136,1277,1264,58,0,2019,44,1,56,42,72,71,15,1264.5,NA,NA,NA,NA,NA,NA
"6008","MO",2019-11-09,2019-11-03,1216,1144,1289,1240,24,0,2019,45,1,56,41,71,50,-6,1240.5,NA,NA,NA,NA,NA,NA
"6009","MO",2019-11-16,2019-11-10,1223,1152,1295,1323,100,0,2019,46,1,59,45,76,67,8,1323.5,NA,NA,NA,NA,NA,NA
"6010","MO",2019-11-23,2019-11-17,1253,1183,1325,1313,60,0,2019,47,1,64,48,80,59,-5,1313.5,NA,NA,NA,NA,NA,NA
"6011","MO",2019-11-30,2019-11-24,1265,1193,1337,1255,-10,0,2019,48,1,62,47,79,58,-4,1255.5,NA,NA,NA,NA,NA,NA
"6012","MO",2019-12-07,2019-12-01,1284,1213,1358,1225,-59,0,2019,49,1,63,48,80,71,8,1225.5,NA,NA,NA,NA,NA,NA
"6013","MO",2019-12-14,2019-12-08,1303,1229,1377,1247,-56,0,2019,50,1,68,52,84,76,8,1247.5,NA,NA,NA,NA,NA,NA
"6014","MO",2019-12-21,2019-12-15,1329,1256,1404,1257,-72,0,2019,51,1,73,56,91,45,-28,1257.5,NA,NA,NA,NA,NA,NA
"6015","MO",2019-12-28,2019-12-22,1351,1276,1426.025,1332,-19,0,2019,52,1,82,64,101,64,-18,1332.5,NA,NA,NA,NA,NA,NA
"6016","MO",2020-01-04,2019-12-29,1366,1291,1443,1327,-39,0,2020,1,1,85,67,104,85,0,1327.5,NA,NA,NA,NA,NA,NA
"6017","MO",2020-01-11,2020-01-05,1374,1300,1449,1331,-43,0,2020,2,1,87,69,107,88,1,1331.5,NA,NA,NA,NA,NA,NA
"6018","MO",2020-01-18,2020-01-12,1381,1307,1459,1331,-50,0,2020,3,1,90,72,109,88,-2,1331.5,NA,NA,NA,NA,NA,NA
"6019","MO",2020-01-25,2020-01-19,1389,1313,1464.025,1348,-41,0,2020,4,1,94,75,115,86,-8,1348.5,NA,NA,NA,NA,NA,NA
"6020","MO",2020-02-01,2020-01-26,1395,1320,1470,1360,-35,0,2020,5,1,98,78,119,98,0,1360.5,NA,NA,NA,NA,NA,NA
"6021","MO",2020-02-08,2020-02-02,1393,1318,1470,1325,-68,0,2020,6,1,97,77,117,75,-22,1325.5,NA,NA,NA,NA,NA,NA
"6022","MO",2020-02-15,2020-02-09,1387,1312,1464,1342,-45,0,2020,7,1,98,78,119,79,-19,1342.5,NA,NA,NA,NA,NA,NA
