"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"5583","MN",2019-06-29,2019-06-23,795,740,852,793,-2,0,2019,26,1,42,30,56,53,11,793.5,NA,NA,NA,NA,NA,NA
"5584","MN",2019-07-06,2019-06-30,807,750,864,826,19,0,2019,27,1,46,33,61,40,-6,826.5,NA,NA,NA,NA,NA,NA
"5585","MN",2019-07-13,2019-07-07,822,764,881,846,24,0,2019,28,1,46,33,60,54,8,846.5,NA,NA,NA,NA,NA,NA
"5586","MN",2019-07-20,2019-07-14,806,750,863,785,-21,0,2019,29,1,40,28,54,35,-5,785.5,NA,NA,NA,NA,NA,NA
"5587","MN",2019-07-27,2019-07-21,807,751,866,818,11,0,2019,30,1,42,30,55,51,9,818.5,NA,NA,NA,NA,NA,NA
"5588","MN",2019-08-03,2019-07-28,811,754,869,846,35,0,2019,31,1,43,31,57,45,2,846.5,NA,NA,NA,NA,NA,NA
"5589","MN",2019-08-10,2019-08-04,832,774,891.025,886,54,0,2019,32,1,48,35,63,51,3,886.5,NA,NA,NA,NA,NA,NA
"5590","MN",2019-08-17,2019-08-11,823,765,882,847,24,0,2019,33,1,44,31,58,42,-2,847.5,NA,NA,NA,NA,NA,NA
"5591","MN",2019-08-24,2019-08-18,831,772,890,825,-6,0,2019,34,1,43,30.975,57,40,-3,825.5,NA,NA,NA,NA,NA,NA
"5592","MN",2019-08-31,2019-08-25,854,796,912.025,823,-31,0,2019,35,1,45,32,59,57,12,823.5,NA,NA,NA,NA,NA,NA
"5593","MN",2019-09-07,2019-09-01,866,808,925,846,-20,0,2019,36,1,47,35,62,49,2,846.5,NA,NA,NA,NA,NA,NA
"5594","MN",2019-09-14,2019-09-08,854,796,914,762,-92,0,2019,37,1,41,28,54,31,-10,762.5,NA,NA,NA,NA,NA,NA
"5595","MN",2019-09-21,2019-09-15,864,806,926,906,42,0,2019,38,1,49,36,64,55,6,906.5,NA,NA,NA,NA,NA,NA
"5596","MN",2019-09-28,2019-09-22,870,811,930,883,13,0,2019,39,1,48,35,63,44,-4,883.5,NA,NA,NA,NA,NA,NA
"5597","MN",2019-10-05,2019-09-29,870,811,930,879,9,0,2019,40,1,48,35,63,47,-1,879.5,NA,NA,NA,NA,NA,NA
"5598","MN",2019-10-12,2019-10-06,873,814,932,916,43,0,2019,41,1,50,36,65,44,-6,916.5,NA,NA,NA,NA,NA,NA
"5599","MN",2019-10-19,2019-10-13,876,817,936,892,16,0,2019,42,1,49,36,64,42,-7,892.5,NA,NA,NA,NA,NA,NA
"5600","MN",2019-10-26,2019-10-20,882,823,942,839,-43,0,2019,43,1,47,34,61,61,14,839.5,NA,NA,NA,NA,NA,NA
"5601","MN",2019-11-02,2019-10-27,881,821.975,941,873,-8,0,2019,44,1,49,35,63,47,-2,873.5,NA,NA,NA,NA,NA,NA
"5602","MN",2019-11-09,2019-11-03,887,828,948,860,-27,0,2019,45,1,49,36,63,62,13,860.5,NA,NA,NA,NA,NA,NA
"5603","MN",2019-11-16,2019-11-10,886,827,946,938,52,0,2019,46,1,53,39,68,53,0,938.5,NA,NA,NA,NA,NA,NA
"5604","MN",2019-11-23,2019-11-17,901,840,963,890,-11,0,2019,47,1,52,38,68,53,1,890.5,NA,NA,NA,NA,NA,NA
"5605","MN",2019-11-30,2019-11-24,910,849,972,870,-40,0,2019,48,1,52,38,68,49,-3,870.5,NA,NA,NA,NA,NA,NA
"5606","MN",2019-12-07,2019-12-01,930,868,993,923,-7,0,2019,49,1,59,44,75,54,-5,923.5,NA,NA,NA,NA,NA,NA
"5607","MN",2019-12-14,2019-12-08,937,874,999,892,-45,0,2019,50,1,58,43,74,70,12,892.5,NA,NA,NA,NA,NA,NA
"5608","MN",2019-12-21,2019-12-15,948,885,1012,932,-16,0,2019,51,1,63,47,79,55,-8,932.5,NA,NA,NA,NA,NA,NA
"5609","MN",2019-12-28,2019-12-22,961,898,1024,1006,45,0,2019,52,1,70,54,88,49,-21,1006.5,NA,NA,NA,NA,NA,NA
"5610","MN",2020-01-04,2019-12-29,970,907,1033.025,1009,39,0,2020,1,1,73,56,91,70,-3,1009.5,NA,NA,NA,NA,NA,NA
"5611","MN",2020-01-11,2020-01-05,970,908.975,1034,950,-20,0,2020,2,1,70,54,88,68,-2,950.5,NA,NA,NA,NA,NA,NA
"5612","MN",2020-01-18,2020-01-12,964,902,1028,944,-20,0,2020,3,1,70,54,87,70,0,944.5,NA,NA,NA,NA,NA,NA
"5613","MN",2020-01-25,2020-01-19,968,905,1032,955,-13,0,2020,4,1,73,56,90,78,5,955.5,NA,NA,NA,NA,NA,NA
"5614","MN",2020-02-01,2020-01-26,963.5,900,1027,941,-22.5,0,2020,5,1,73,56,91,82,9,941.5,NA,NA,NA,NA,NA,NA
"5615","MN",2020-02-08,2020-02-02,957,895,1022,918,-39,0,2020,6,1,71,55,89,69,-2,918.5,NA,NA,NA,NA,NA,NA
"5616","MN",2020-02-15,2020-02-09,950,887,1015,938,-12,0,2020,7,1,73,56,91,58,-15,938.5,NA,NA,NA,NA,NA,NA
"5617","MN",2020-02-22,2020-02-16,943,880,1005,912,-31,0,2020,8,1,72,55,89,76,4,912.5,NA,NA,NA,NA,NA,NA
"5618","MN",2020-02-29,2020-02-23,933,870,996,931,-2,0,2020,9,1,72,55,90,84,12,931.5,NA,NA,NA,NA,NA,NA
"5619","MN",2020-03-07,2020-03-01,922,861,986,942,20,0,2020,10,1,72,56,90,86,14,942.5,2020-03-01,13,0,5639632,0.00230511494367008,2020-03-07
"5620","MN",2020-03-14,2020-03-08,913,852,975,879,-34,0,2020,11,1,65,50,83,66,1,879.5,2020-03-08,887,0,5639632,0.157279765771951,2020-03-14
"5621","MN",2020-03-21,2020-03-15,905,844,968,891,-14,15,2020,12,1,65,49,82,82,17,891.5,2020-03-15,3342,1,5639632,0.59259185705734,2020-03-21
"5622","MN",2020-03-28,2020-03-22,900,839,962,902,2,11,2020,13,1,64,49,81,74,10,902.5,2020-03-22,13803,4,5639632,2.44750012057524,2020-03-28
"5623","MN",2020-04-04,2020-03-29,895,834,956,917,22,22,2020,14,1,63,48,80,81,18,917.5,2020-03-29,9763,19,5639632,1.73114132269623,2020-04-04
"5624","MN",2020-04-11,2020-04-05,890,830,952,933,43,43,2020,15,1,63,48,80,118,55,933.5,2020-04-05,10859,40,5639632,1.92548024410103,2020-04-11
"5625","MN",2020-04-18,2020-04-12,885,824,948,941,56,76,2020,16,1,61.5,46,78,143,81.5,941.5,2020-04-12,9266,57,5639632,1.64301500523438,2020-04-18
"5626","MN",2020-04-25,2020-04-19,879,821,939,998,119,135,2020,17,1,63,48,80,188,125,998.5,2020-04-19,14139,123,5639632,2.50707847604241,2020-04-25
"5627","MN",2020-05-02,2020-04-26,872,812,933,1027,155,143,2020,18,1,63,47,80,199,136,1027.5,2020-04-26,27571,151,5639632,4.88879416245599,2020-05-02
"5628","MN",2020-05-09,2020-05-03,861,804,922,1028,167,161,2020,19,1,61,46,78,202,141,1028.5,2020-05-03,29681,163,5639632,5.26293204946706,2020-05-09
"5629","MN",2020-05-16,2020-05-10,848,792,910,979,131,137,2020,20,1,57,42,73,179,122,979.5,2020-05-10,45743,151,5639632,8.11099022063851,2020-05-16
"5630","MN",2020-05-23,2020-05-17,834,778,893,957,123,161,2020,21,1,54,40,70,198,144,957.5,2020-05-17,52602,152,5639632,9.32720432822567,2020-05-23
"5631","MN",2020-05-30,2020-05-24,811,753,869,947,136,149,2020,22,1,52,39,68,200,148,947.5,2020-05-24,58867,175,5639632,10.4380924145405,2020-05-30
"5632","MN",2020-06-06,2020-05-31,775,720,833,942,167,139,2020,23,1,51,38,66,183,132,942.5,2020-05-31,67024,145,5639632,11.8844633834264,2020-06-06
"5633","MN",2020-06-13,2020-06-07,712,659,767,782,70,68,2020,24,1,42,29,56,103,61,782.5,2020-06-07,74113,133,5639632,13.1414602938631,2020-06-13
"5634","MN",2020-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-06-14,74333,90,5639632,13.1804699313714,2020-06-20
"5635","MN",2020-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-06-21,50653,37,5639632,8.98161440320929,2020-06-27
"5636","MO",2015-10-24,2015-10-18,1138,1071.975,1207,1198,60,0,2015,42,1,68,52,86,73,5,1198.5,NA,NA,NA,NA,NA,NA
"5637","MO",2015-10-31,2015-10-25,1128,1061,1196,1168,40,0,2015,43,1,63,48,80,84,21,1168.5,NA,NA,NA,NA,NA,NA
"5638","MO",2015-11-07,2015-11-01,1138,1071,1208,1123,-15,0,2015,44,1,61,47,78,75,14,1123.5,NA,NA,NA,NA,NA,NA
"5639","MO",2015-11-14,2015-11-08,1142,1076,1211,1154,12,0,2015,45,1,63,48,80,70,7,1154.5,NA,NA,NA,NA,NA,NA
"5640","MO",2015-11-21,2015-11-15,1151,1085,1221,1191,40,0,2015,46,1,66,50,83,62,-4,1191.5,NA,NA,NA,NA,NA,NA
"5641","MO",2015-11-28,2015-11-22,1163,1093,1232,1213,50,0,2015,47,1,68,52,86,58,-10,1213.5,NA,NA,NA,NA,NA,NA
"5642","MO",2015-12-05,2015-11-29,1176,1107,1244,1156,-20,0,2015,48,1,67,51,84,66,-1,1156.5,NA,NA,NA,NA,NA,NA
"5643","MO",2015-12-12,2015-12-06,1191,1122,1264,1241,50,0,2015,49,1,75,58,93,72,-3,1241.5,NA,NA,NA,NA,NA,NA
"5644","MO",2015-12-19,2015-12-13,1206,1139,1277,1149,-57,0,2015,50,1,72,56,90,67,-5,1149.5,NA,NA,NA,NA,NA,NA
"5645","MO",2015-12-26,2015-12-20,1224,1154,1295,1149,-75,0,2015,51,1,75,59,94,68,-7,1149.5,NA,NA,NA,NA,NA,NA
"5646","MO",2016-01-02,2015-12-27,1239,1169,1311,1226,-13,0,2015,52,1,85,67,104,86,1,1226.5,NA,NA,NA,NA,NA,NA
"5647","MO",2016-01-09,2016-01-03,1254,1183,1325,1255,1,0,2016,1,1,91,72,111,105,14,1255.5,NA,NA,NA,NA,NA,NA
"5648","MO",2016-01-16,2016-01-10,1268,1198,1339,1218,-50,0,2016,2,1,93,74,113,97,4,1218.5,NA,NA,NA,NA,NA,NA
"5649","MO",2016-01-23,2016-01-17,1279,1206,1351,1213,-66,0,2016,3,1,96,77,117,80,-16,1213.5,NA,NA,NA,NA,NA,NA
"5650","MO",2016-01-30,2016-01-24,1284,1212,1357,1281,-3,0,2016,4,1,105,85,126,87,-18,1281.5,NA,NA,NA,NA,NA,NA
"5651","MO",2016-02-06,2016-01-31,1286,1216,1358,1186,-100,0,2016,5,1,99,81,121,93,-6,1186.5,NA,NA,NA,NA,NA,NA
"5652","MO",2016-02-13,2016-02-07,1283,1210,1357,1181,-102,0,2016,6,1,100,81,121,87,-13,1181.5,NA,NA,NA,NA,NA,NA
"5653","MO",2016-02-20,2016-02-14,1277,1208,1349,1230,-47,0,2016,7,1,104,85,125,81,-23,1230.5,NA,NA,NA,NA,NA,NA
"5654","MO",2016-02-27,2016-02-21,1266,1195,1340,1236,-30,0,2016,8,1,103,83,124,82,-21,1236.5,NA,NA,NA,NA,NA,NA
"5655","MO",2016-03-05,2016-02-28,1254,1184,1326,1201,-53,0,2016,9,1,98,79,118,98,0,1201.5,NA,NA,NA,NA,NA,NA
"5656","MO",2016-03-12,2016-03-06,1238,1167,1308,1240,2,0,2016,10,1,98,78,118,105,7,1240.5,NA,NA,NA,NA,NA,NA
"5657","MO",2016-03-19,2016-03-13,1221,1152,1291,1207,-14,0,2016,11,1,91,72,111,91,0,1207.5,NA,NA,NA,NA,NA,NA
"5658","MO",2016-03-26,2016-03-20,1205,1137,1275,1225,20,0,2016,12,1,88,70,108,87,-1,1225.5,NA,NA,NA,NA,NA,NA
"5659","MO",2016-04-02,2016-03-27,1191,1122,1260,1162,-29,0,2016,13,1,80,62.975,99,85,5,1162.5,NA,NA,NA,NA,NA,NA
"5660","MO",2016-04-09,2016-04-03,1177,1109,1246,1241,64,0,2016,14,1,81,64,100,89,8,1241.5,NA,NA,NA,NA,NA,NA
"5661","MO",2016-04-16,2016-04-10,1164,1097,1231,1242,78,0,2016,15,1,78,61,96,84,6,1242.5,NA,NA,NA,NA,NA,NA
"5662","MO",2016-04-23,2016-04-17,1156,1089,1225,1263,107,0,2016,16,1,76,60,95,92,16,1263.5,NA,NA,NA,NA,NA,NA
"5663","MO",2016-04-30,2016-04-24,1152,1085,1220,1172,20,0,2016,17,1,69,54,87,84,15,1172.5,NA,NA,NA,NA,NA,NA
"5664","MO",2016-05-07,2016-05-01,1150,1082,1219,1174,24,0,2016,18,1,68,53,86,74,6,1174.5,NA,NA,NA,NA,NA,NA
"5665","MO",2016-05-14,2016-05-08,1138,1072,1208,1072,-66,0,2016,19,1,60,45,76,55,-5,1072.5,NA,NA,NA,NA,NA,NA
"5666","MO",2016-05-21,2016-05-15,1147,1080,1216,1123,-24,0,2016,20,1,64,49,81,62,-2,1123.5,NA,NA,NA,NA,NA,NA
"5667","MO",2016-05-28,2016-05-22,1128,1061,1197,1163,35,0,2016,21,1,62,47,79,76,14,1163.5,NA,NA,NA,NA,NA,NA
"5668","MO",2016-06-04,2016-05-29,1124,1058,1191,1132,8,0,2016,22,1,60,45,76,42,-18,1132.5,NA,NA,NA,NA,NA,NA
"5669","MO",2016-06-11,2016-06-05,1135,1068,1204,1176,41,0,2016,23,1,65,49,82,78,13,1176.5,NA,NA,NA,NA,NA,NA
"5670","MO",2016-06-18,2016-06-12,1130,1062.975,1198,1153,23,0,2016,24,1,63,48,80,52,-11,1153.5,NA,NA,NA,NA,NA,NA
"5671","MO",2016-06-25,2016-06-19,1110,1044,1178,1128,18,0,2016,25,1,58,43,74,53,-5,1128.5,NA,NA,NA,NA,NA,NA
"5672","MO",2016-07-02,2016-06-26,1104,1038,1172,1146,42,0,2016,26,1,59,44,75,72,13,1146.5,NA,NA,NA,NA,NA,NA
"5673","MO",2016-07-09,2016-07-03,1150,1083.975,1219,1122,-28,0,2016,27,1,59,44,75,56,-3,1122.5,NA,NA,NA,NA,NA,NA
"5674","MO",2016-07-16,2016-07-10,1158,1088,1228,1185,27,0,2016,28,1,65,49,81,68,3,1185.5,NA,NA,NA,NA,NA,NA
"5675","MO",2016-07-23,2016-07-17,1156,1089,1226,1089,-67,0,2016,29,1,59,45,76,47,-12,1089.5,NA,NA,NA,NA,NA,NA
"5676","MO",2016-07-30,2016-07-24,1137,1070,1205,1135,-2,0,2016,30,1,59,44,75,57,-2,1135.5,NA,NA,NA,NA,NA,NA
"5677","MO",2016-08-06,2016-07-31,1134,1068,1203,1116,-18,0,2016,31,1,58,44,74,70,12,1116.5,NA,NA,NA,NA,NA,NA
"5678","MO",2016-08-13,2016-08-07,1133,1065,1202,1206,73,0,2016,32,1,63,48,80,58,-5,1206.5,NA,NA,NA,NA,NA,NA
"5679","MO",2016-08-20,2016-08-14,1134,1065,1203,1122,-12,0,2016,33,1,59,44,75,64,5,1122.5,NA,NA,NA,NA,NA,NA
"5680","MO",2016-08-27,2016-08-21,1135,1069,1203,1096,-39,0,2016,34,1,58,43,74,52,-6,1096.5,NA,NA,NA,NA,NA,NA
"5681","MO",2016-09-03,2016-08-28,1139,1071,1208,1121,-18,0,2016,35,1,60,45,76,66,6,1121.5,NA,NA,NA,NA,NA,NA
"5682","MO",2016-09-10,2016-09-04,1143,1075,1211.025,1129,-14,0,2016,36,1,61,46,77,61,0,1129.5,NA,NA,NA,NA,NA,NA
"5683","MO",2016-09-17,2016-09-11,1157,1089,1226,1152,-5,0,2016,37,1,64,49,81,69,5,1152.5,NA,NA,NA,NA,NA,NA
"5684","MO",2016-09-24,2016-09-18,1153,1086,1222,1095,-58,0,2016,38,1,60,45,76,72,12,1095.5,NA,NA,NA,NA,NA,NA
"5685","MO",2016-10-01,2016-09-25,1158,1091,1226,1144,-14,0,2016,39,1,63,48,79,78,15,1144.5,NA,NA,NA,NA,NA,NA
"5686","MO",2016-10-08,2016-10-02,1163,1094,1232,1083,-80,0,2016,40,1,59,45,76,57,-2,1083.5,NA,NA,NA,NA,NA,NA
"5687","MO",2016-10-15,2016-10-09,1168,1100,1237.025,1218,50,0,2016,41,1,67,51,84,74,7,1218.5,NA,NA,NA,NA,NA,NA
"5688","MO",2016-10-22,2016-10-16,1173,1106,1244,1183,10,0,2016,42,1,65,50,81.0249999999996,65,0,1183.5,NA,NA,NA,NA,NA,NA
"5689","MO",2016-10-29,2016-10-23,1179,1111,1250,1213,34,0,2016,43,1,67,51,84,56,-11,1213.5,NA,NA,NA,NA,NA,NA
"5690","MO",2016-11-05,2016-10-30,1186,1118,1256,1240,54,0,2016,44,1,69,53,86,66,-3,1240.5,NA,NA,NA,NA,NA,NA
"5691","MO",2016-11-12,2016-11-06,1194,1124,1265,1122,-72,0,2016,45,1,62,48,79,68,6,1122.5,NA,NA,NA,NA,NA,NA
"5692","MO",2016-11-19,2016-11-13,1203,1133,1274,1213,10,0,2016,46,1,68,53,85,67,-1,1213.5,NA,NA,NA,NA,NA,NA
"5693","MO",2016-11-26,2016-11-20,1220,1150,1292,1166,-54,0,2016,47,1,68,52,85,73,5,1166.5,NA,NA,NA,NA,NA,NA
"5694","MO",2016-12-03,2016-11-27,1243,1174,1317,1237,-6,0,2016,48,1,76,59,94,77,1,1237.5,NA,NA,NA,NA,NA,NA
"5695","MO",2016-12-10,2016-12-04,1257,1187,1328,1221,-36,0,2016,49,1,77,60,96,85,8,1221.5,NA,NA,NA,NA,NA,NA
"5696","MO",2016-12-17,2016-12-11,1263,1193.975,1336,1284,21,0,2016,50,1,82,65,101,82,0,1284.5,NA,NA,NA,NA,NA,NA
"5697","MO",2016-12-24,2016-12-18,1287,1216,1360,1321,34,0,2016,51,1,90,72,109,77,-13,1321.5,NA,NA,NA,NA,NA,NA
"5698","MO",2016-12-31,2016-12-25,1306,1233,1380,1317,11,0,2016,52,1,95,76,115,92,-3,1317.5,NA,NA,NA,NA,NA,NA
"5699","MO",2017-01-07,2017-01-01,1324,1251,1399.025,1452,128,0,2017,1,1,111,90,132,105,-6,1452.5,NA,NA,NA,NA,NA,NA
"5700","MO",2017-01-14,2017-01-08,1336,1265,1408.025,1360,24,0,2017,2,1,108,88,130,101,-7,1360.5,NA,NA,NA,NA,NA,NA
"5701","MO",2017-01-21,2017-01-15,1347,1275,1424,1449,102,0,2017,3,1,120,98,143,128,8,1449.5,NA,NA,NA,NA,NA,NA
"5702","MO",2017-01-28,2017-01-22,1352,1277.975,1426,1416,64,0,2017,4,1,120,99,143,120,0,1416.5,NA,NA,NA,NA,NA,NA
"5703","MO",2017-02-04,2017-01-29,1350,1276,1425,1340,-10,0,2017,5,1,116,94,138,103,-13,1340.5,NA,NA,NA,NA,NA,NA
"5704","MO",2017-02-11,2017-02-05,1348,1274,1423,1327,-21,0,2017,6,1,116,95,138.025,118,2,1327.5,NA,NA,NA,NA,NA,NA
"5705","MO",2017-02-18,2017-02-12,1342,1268,1417,1428,86,0,2017,7,1,125,103,148,124,-1,1428.5,NA,NA,NA,NA,NA,NA
"5706","MO",2017-02-25,2017-02-19,1333,1259,1406,1347,14,0,2017,8,1,117,95,140,131,14,1347.5,NA,NA,NA,NA,NA,NA
"5707","MO",2017-03-04,2017-02-26,1316,1244,1388,1342,26,0,2017,9,1,113,92,135,105,-8,1342.5,NA,NA,NA,NA,NA,NA
"5708","MO",2017-03-11,2017-03-05,1298,1225,1372,1300,2,0,2017,10,1,105,85,126,116,11,1300.5,NA,NA,NA,NA,NA,NA
"5709","MO",2017-03-18,2017-03-12,1282,1212,1355,1298,16,0,2017,11,1,100,81,122,113,13,1298.5,NA,NA,NA,NA,NA,NA
"5710","MO",2017-03-25,2017-03-19,1265,1196,1338,1379,114,0,2017,12,1,102,82,123,95,-7,1379.5,NA,NA,NA,NA,NA,NA
"5711","MO",2017-04-01,2017-03-26,1252,1180,1324,1265,13,0,2017,13,1,90,72,109,101,11,1265.5,NA,NA,NA,NA,NA,NA
"5712","MO",2017-04-08,2017-04-02,1239,1168,1312,1189,-50,0,2017,14,1,81,64,100,87,6,1189.5,NA,NA,NA,NA,NA,NA
"5713","MO",2017-04-15,2017-04-09,1221,1153,1294,1131,-90,0,2017,15,1,72,56,90,83,11,1131.5,NA,NA,NA,NA,NA,NA
"5714","MO",2017-04-22,2017-04-16,1211,1142,1282,1166,-45,0,2017,16,1,72,56,89,57,-15,1166.5,NA,NA,NA,NA,NA,NA
"5715","MO",2017-04-29,2017-04-23,1205,1136,1277,1183,-22,0,2017,17,1,71,55,88,78,7,1183.5,NA,NA,NA,NA,NA,NA
"5716","MO",2017-05-06,2017-04-30,1194,1126,1265,1253,59,0,2017,18,1,72,56,90,60,-12,1253.5,NA,NA,NA,NA,NA,NA
"5717","MO",2017-05-13,2017-05-07,1194,1125,1262,1212,18,0,2017,19,1,69,53,87,67,-2,1212.5,NA,NA,NA,NA,NA,NA
"5718","MO",2017-05-20,2017-05-14,1185,1116,1255,1122,-63,0,2017,20,1,62,47,79,55,-7,1122.5,NA,NA,NA,NA,NA,NA
"5719","MO",2017-05-27,2017-05-21,1184,1115,1254,1092,-92,0,2017,21,1,60,45,77,52,-8,1092.5,NA,NA,NA,NA,NA,NA
"5720","MO",2017-06-03,2017-05-28,1191,1122,1260,1176,-15,0,2017,22,1,67,51,84,61,-6,1176.5,NA,NA,NA,NA,NA,NA
"5721","MO",2017-06-10,2017-06-04,1173,1104.975,1242,1166,-7,0,2017,23,1,62,48,79,64,2,1166.5,NA,NA,NA,NA,NA,NA
"5722","MO",2017-06-17,2017-06-11,1176,1109,1247,1134,-42,0,2017,24,1,62,47,79,62,0,1134.5,NA,NA,NA,NA,NA,NA
"5723","MO",2017-06-24,2017-06-18,1162,1096,1231.025,1171,9,0,2017,25,1,62,47,78,67,5,1171.5,NA,NA,NA,NA,NA,NA
"5724","MO",2017-07-01,2017-06-25,1165,1097,1233,1147,-18,0,2017,26,1,62,47,79,56,-6,1147.5,NA,NA,NA,NA,NA,NA
"5725","MO",2017-07-08,2017-07-02,1181,1111,1250,1197,16,0,2017,27,1,65,50,82,55,-10,1197.5,NA,NA,NA,NA,NA,NA
"5726","MO",2017-07-15,2017-07-09,1174,1105,1244,1170,-4,0,2017,28,1,63,48,80,73,10,1170.5,NA,NA,NA,NA,NA,NA
"5727","MO",2017-07-22,2017-07-16,1170,1103,1240,1163,-7,0,2017,29,1,63,47,79,71,8,1163.5,NA,NA,NA,NA,NA,NA
"5728","MO",2017-07-29,2017-07-23,1166,1097,1236,1130,-36,0,2017,30,1,61,46,77,49,-12,1130.5,NA,NA,NA,NA,NA,NA
"5729","MO",2017-08-05,2017-07-30,1163,1096,1231,1101,-62,0,2017,31,1,59,45,76,59,0,1101.5,NA,NA,NA,NA,NA,NA
"5730","MO",2017-08-12,2017-08-06,1178,1110,1249,1225,47,0,2017,32,1,70,54,87,58,-12,1225.5,NA,NA,NA,NA,NA,NA
"5731","MO",2017-08-19,2017-08-13,1162,1095,1231.025,1159,-3,0,2017,33,1,63,48,80,49,-14,1159.5,NA,NA,NA,NA,NA,NA
"5732","MO",2017-08-26,2017-08-20,1163,1095,1234,1170,7,0,2017,34,1,64,49,81,50,-14,1170.5,NA,NA,NA,NA,NA,NA
"5733","MO",2017-09-02,2017-08-27,1168,1100,1236,1070,-98,0,2017,35,1,59,44,76,63,4,1070.5,NA,NA,NA,NA,NA,NA
"5734","MO",2017-09-09,2017-09-03,1195,1126,1266.025,1126,-69,0,2017,36,1,68,52,85,48,-20,1126.5,NA,NA,NA,NA,NA,NA
"5735","MO",2017-09-16,2017-09-10,1177,1106.975,1247,1176,-1,0,2017,37,1,66,50,83,59,-7,1176.5,NA,NA,NA,NA,NA,NA
"5736","MO",2017-09-23,2017-09-17,1206,1136,1278,1220,14,0,2017,38,1,75,58,93,59,-16,1220.5,NA,NA,NA,NA,NA,NA
"5737","MO",2017-09-30,2017-09-24,1194,1125,1264,1171,-23,0,2017,39,1,68,52,86,49,-19,1171.5,NA,NA,NA,NA,NA,NA
"5738","MO",2017-10-07,2017-10-01,1197,1129,1267,1149,-48,0,2017,40,1,67,51,84,70,3,1149.5,NA,NA,NA,NA,NA,NA
"5739","MO",2017-10-14,2017-10-08,1199,1131,1268.025,1129,-70,0,2017,41,1,65,50,82,71,6,1129.5,NA,NA,NA,NA,NA,NA
"5740","MO",2017-10-21,2017-10-15,1203,1134,1272,1198,-5,0,2017,42,1,68,53,86,66,-2,1198.5,NA,NA,NA,NA,NA,NA
"5741","MO",2017-10-28,2017-10-22,1213,1145,1284,1247,34,0,2017,43,1,72,56,91,87,15,1247.5,NA,NA,NA,NA,NA,NA
"5742","MO",2017-11-04,2017-10-29,1215,1145.975,1285.025,1192,-23,0,2017,44,1,68,52,86,62,-6,1192.5,NA,NA,NA,NA,NA,NA
"5743","MO",2017-11-11,2017-11-05,1263,1191,1337,1209,-54,0,2017,45,1,79,62,98,66,-13,1209.5,NA,NA,NA,NA,NA,NA
"5744","MO",2017-11-18,2017-11-12,1257,1186,1329,1201,-56,0,2017,46,1,75,59,94,70,-5,1201.5,NA,NA,NA,NA,NA,NA
"5745","MO",2017-11-25,2017-11-19,1271,1200,1343,1197,-74,0,2017,47,1,77,60,95,51,-26,1197.5,NA,NA,NA,NA,NA,NA
"5746","MO",2017-12-02,2017-11-26,1284,1213,1358,1246,-38,0,2017,48,1,82,65,101,85,3,1246.5,NA,NA,NA,NA,NA,NA
"5747","MO",2017-12-09,2017-12-03,1295,1225,1367,1265,-30,0,2017,49,1,85,67,104,71,-14,1265.5,NA,NA,NA,NA,NA,NA
"5748","MO",2017-12-16,2017-12-10,1322,1252,1397,1316,-6,0,2017,50,1,95,76,115,71,-24,1316.5,NA,NA,NA,NA,NA,NA
"5749","MO",2017-12-23,2017-12-17,1333,1260,1405,1352,19,0,2017,51,1,100,80,121,100,0,1352.5,NA,NA,NA,NA,NA,NA
"5750","MO",2017-12-30,2017-12-24,1360,1287,1436,1381,21,0,2017,52,1,110,89,132,126,16,1381.5,NA,NA,NA,NA,NA,NA
"5751","MO",2018-01-06,2017-12-31,1372,1299,1448,1571,199,0,2018,1,1,130,107,153,163,33,1571.5,NA,NA,NA,NA,NA,NA
"5752","MO",2018-01-13,2018-01-07,1386,1312,1461,1574,188,0,2018,2,1,135,112,160,201,66,1574.5,NA,NA,NA,NA,NA,NA
"5753","MO",2018-01-20,2018-01-14,1394,1320,1470,1640,246,0,2018,3,1,146,122,171,207,61,1640.5,NA,NA,NA,NA,NA,NA
"5754","MO",2018-01-27,2018-01-21,1393,1320,1467,1501,108,0,2018,4,1,135,112,159,179,44,1501.5,NA,NA,NA,NA,NA,NA
"5755","MO",2018-02-03,2018-01-28,1390,1318,1465,1427,37,0,2018,5,1,130,107,153,158,28,1427.5,NA,NA,NA,NA,NA,NA
"5756","MO",2018-02-10,2018-02-04,1387,1314,1464,1437,50,0,2018,6,1,131,109,156,147,16,1437.5,NA,NA,NA,NA,NA,NA
"5757","MO",2018-02-17,2018-02-11,1381,1308,1456,1431,50,0,2018,7,1,131,108,155.025,127,-4,1431.5,NA,NA,NA,NA,NA,NA
"5758","MO",2018-02-24,2018-02-18,1367,1295,1441,1376,9,0,2018,8,1,124,102,147,122,-2,1376.5,NA,NA,NA,NA,NA,NA
