"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"8457","NV",2020-06-06,2020-05-31,506,459,553,562,56,21,2020,23,1,30,19,42,42,12,562.5,2020-05-31,33321,24,3080156,10.8179585709295,2020-06-06
"8458","NV",2020-06-13,2020-06-07,503,457,551,543,40,17,2020,24,1,29,18,40,47,18,543.5,2020-06-07,32840,15,3080156,10.66179764921,2020-06-13
"8459","NV",2020-06-20,2020-06-14,501,456,549,519,18,20,2020,25,1,27,17,38,47,20,519.5,2020-06-14,33550,13,3080156,10.8923054546588,2020-06-20
"8460","NV",2020-06-27,2020-06-21,499,455,545,557,58,23,2020,26,1,29,18,40,52,23,557.5,2020-06-21,47194,9,3080156,15.321951225847,2020-06-27
"8461","NV",2020-07-04,2020-06-28,497,453,542,528,31,43,2020,27,1,27,17,38,64,37,528.5,2020-06-28,60029,30,3080156,19.4889479623759,2020-07-04
"8462","NV",2020-07-11,2020-07-05,494,450,540,633,139,67,2020,28,1,32,21,44,95,63,633.5,2020-07-05,70956,62,3080156,23.0364955541213,2020-07-11
"8463","NV",2020-07-18,2020-07-12,492,447,538,638,146,87,2020,29,1,32,21,44,113,81,638.5,2020-07-12,75394,54,3080156,24.4773316676168,2020-07-18
"8464","NV",2020-07-25,2020-07-19,490,447,536,655,165,94,2020,30,1,32,21,45,130,98,655.5,2020-07-19,63472,86,3080156,20.6067484893622,2020-07-25
"8465","NV",2020-08-01,2020-07-26,487,443,533.025,615,128,107,2020,31,1,30,20,42,135,105,615.5,2020-07-26,49655,100,3080156,16.1209367317759,2020-08-01
"8466","NV",2020-08-08,2020-08-02,486,441,530,686,200,131,2020,32,1,33,22,46,163,130,686.5,2020-08-02,45968,117,3080156,14.9239194378467,2020-08-08
"8467","NV",2020-08-15,2020-08-09,483,440,529,656,173,115,2020,33,1,32,21,44,146,114,656.5,2020-08-09,47180,120,3080156,15.3174060015142,2020-08-15
"8468","NV",2020-08-22,2020-08-16,481,438,526,639,158,100,2020,34,1,31,20,43,129,98,639.5,2020-08-16,45867,128,3080156,14.8911288908744,2020-08-22
"8469","NV",2020-08-29,2020-08-23,478,436.975,523,620,142,75,2020,35,1,30,20,42,98,68,620.5,2020-08-23,37051,105,3080156,12.0289361967381,2020-08-29
"8470","NV",2020-09-05,2020-08-30,475,431,520,626,151,74,2020,36,1,30,20,42,106,76,626.5,2020-08-30,45971,86,3080156,14.9248934144894,2020-09-05
"8471","NV",2020-09-12,2020-09-06,471,428,516,544,73,60,2020,37,1,26,17,37,84,58,544.5,2020-09-06,41093,61,3080156,13.3412073933918,2020-09-12
"8472","NV",2020-09-19,2020-09-13,466,423,511,523,57,51,2020,38,1,25,16,36,79,54,523.5,2020-09-13,45287,79,3080156,14.7028267399443,2020-09-19
"8473","NV",2020-09-26,2020-09-20,460,418,505,507,47,39,2020,39,1,25,15,35,65,40,507.5,2020-09-20,46312,54,3080156,15.035602092881,2020-09-26
"8474","NV",2020-10-03,2020-09-27,451,409,496,539,88,35,2020,40,1,26,17,37,66,40,539.5,2020-09-27,44394,38,3080156,14.4129063592883,2020-10-03
"8475","NV",2020-10-10,2020-10-04,440,397,483,525,85,38,2020,41,1,26,16,37,64,38,525.5,2020-10-04,51408,39,3080156,16.6900637500179,2020-10-10
"8476","NV",2020-10-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-10-11,50108,48,3080156,16.2680072048299,2020-10-17
"8477","NV",2020-10-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-10-18,45688,36,3080156,14.8330149511908,2020-10-24
"8478","NV",2020-10-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-10-25,56972,34,3080156,18.4964657634224,2020-10-31
"8479","NV",2020-11-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-11-01,73295,73,3080156,23.7958726765787,2020-11-07
"8480","NV",2020-11-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-11-08,9254,1,3080156,3.00439328397653,2020-11-14
"8481","NY",2015-10-24,2015-10-18,1787,1704,1873,1899,112,0,2015,42,1,126,104,149,148,22,1899.5,NA,NA,NA,NA,NA,NA
"8482","NY",2015-10-31,2015-10-25,1802,1718,1887,1853,51,0,2015,43,1,124,102,147,137,13,1853.5,NA,NA,NA,NA,NA,NA
"8483","NY",2015-11-07,2015-11-01,1816,1732,1902,1858,42,0,2015,44,1,125,102,148,143,18,1858.5,NA,NA,NA,NA,NA,NA
"8484","NY",2015-11-14,2015-11-08,1828,1744,1913,1794,-34,0,2015,45,1,121,100,144,120,-1,1794.5,NA,NA,NA,NA,NA,NA
"8485","NY",2015-11-21,2015-11-15,1840,1755,1926,1786,-54,0,2015,46,1,121,99,144,121,0,1786.5,NA,NA,NA,NA,NA,NA
"8486","NY",2015-11-28,2015-11-22,1850,1764,1938,1810,-40,0,2015,47,1,124,102,148,123,-1,1810.5,NA,NA,NA,NA,NA,NA
"8487","NY",2015-12-05,2015-11-29,1861,1774,1948,1858,-3,0,2015,48,1,129,107,152,134,5,1858.5,NA,NA,NA,NA,NA,NA
"8488","NY",2015-12-12,2015-12-06,1871,1783,1958,1904,33,0,2015,49,1,134,112,158,145,11,1904.5,NA,NA,NA,NA,NA,NA
"8489","NY",2015-12-19,2015-12-13,1879,1791,1967,1829,-50,0,2015,50,1,131,109,156,139,8,1829.5,NA,NA,NA,NA,NA,NA
"8490","NY",2015-12-26,2015-12-20,1889,1803,1978,1804,-85,0,2015,51,1,132,110,157,128,-4,1804.5,NA,NA,NA,NA,NA,NA
"8491","NY",2016-01-02,2015-12-27,1900,1811,1991,1779,-121,0,2015,52,1,134,111,158,151,17,1779.5,NA,NA,NA,NA,NA,NA
"8492","NY",2016-01-09,2016-01-03,1911,1822,2003,1936,25,0,2016,1,1,150,126,175,143,-7,1936.5,NA,NA,NA,NA,NA,NA
"8493","NY",2016-01-16,2016-01-10,1922,1832,2011,1991,69,0,2016,2,1,158,133,185,163,5,1991.5,NA,NA,NA,NA,NA,NA
"8494","NY",2016-01-23,2016-01-17,1930,1839,2020,1974,44,0,2016,3,1,161,136,188,148,-13,1974.5,NA,NA,NA,NA,NA,NA
"8495","NY",2016-01-30,2016-01-24,1938,1850,2027,2038,100,0,2016,4,1,171,145,199,159,-12,2038.5,NA,NA,NA,NA,NA,NA
"8496","NY",2016-02-06,2016-01-31,1943,1855,2035,1960,17,0,2016,5,1,168,143,195,157,-11,1960.5,NA,NA,NA,NA,NA,NA
"8497","NY",2016-02-13,2016-02-07,1946,1856,2036,1746,-200,0,2016,6,1,152,128,179,126,-26,1746.5,NA,NA,NA,NA,NA,NA
"8498","NY",2016-02-20,2016-02-14,1945,1857,2034,1809,-136,0,2016,7,1,159,135,186,150,-9,1809.5,NA,NA,NA,NA,NA,NA
"8499","NY",2016-02-27,2016-02-21,1945,1857,2035,1823,-122,0,2016,8,1,162,137,188,177,15,1823.5,NA,NA,NA,NA,NA,NA
"8500","NY",2016-03-05,2016-02-28,1944,1856,2032,1949,5,0,2016,9,1,173,148,201,158,-15,1949.5,NA,NA,NA,NA,NA,NA
"8501","NY",2016-03-12,2016-03-06,1938,1851,2025.025,1989,51,0,2016,10,1,176,150,203,171,-5,1989.5,NA,NA,NA,NA,NA,NA
"8502","NY",2016-03-19,2016-03-13,1925,1836,2013,1768,-157,0,2016,11,1,154,130,180,138,-16,1768.5,NA,NA,NA,NA,NA,NA
"8503","NY",2016-03-26,2016-03-20,1905,1815,1994,1849,-56,0,2016,12,1,158,133,184,161,3,1849.5,NA,NA,NA,NA,NA,NA
"8504","NY",2016-04-02,2016-03-27,1884,1798,1972,1916,32,0,2016,13,1,159,134,185,165,6,1916.5,NA,NA,NA,NA,NA,NA
"8505","NY",2016-04-09,2016-04-03,1860,1774,1948,1964,104,0,2016,14,1,158,134,184,177,19,1964.5,NA,NA,NA,NA,NA,NA
"8506","NY",2016-04-16,2016-04-10,1844,1760,1929,1940,96,0,2016,15,1,152,127,177,180,28,1940.5,NA,NA,NA,NA,NA,NA
"8507","NY",2016-04-23,2016-04-17,1833,1746,1919,1945,112,0,2016,16,1,149,125,175,150,1,1945.5,NA,NA,NA,NA,NA,NA
"8508","NY",2016-04-30,2016-04-24,1828,1742,1916,1855,27,0,2016,17,1,140,117,164,128,-12,1855.5,NA,NA,NA,NA,NA,NA
"8509","NY",2016-05-07,2016-05-01,1813,1727,1900,1893,80,0,2016,18,1,139,116,164,131,-8,1893.5,NA,NA,NA,NA,NA,NA
"8510","NY",2016-05-14,2016-05-08,1810.5,1726,1896,1760,-50.5,0,2016,19,1,127,105,151,118,-9,1760.5,NA,NA,NA,NA,NA,NA
"8511","NY",2016-05-21,2016-05-15,1800,1715,1885,1794,-6,0,2016,20,1,127,106,151,127,0,1794.5,NA,NA,NA,NA,NA,NA
"8512","NY",2016-05-28,2016-05-22,1795,1711,1882,1893,98,0,2016,21,1,133,110,157,127,-6,1893.5,NA,NA,NA,NA,NA,NA
"8513","NY",2016-06-04,2016-05-29,1802,1718,1888,1675,-127,0,2016,22,1,118,97,140,107,-11,1675.5,NA,NA,NA,NA,NA,NA
"8514","NY",2016-06-11,2016-06-05,1781,1698,1870,1698,-83,0,2016,23,1,116,95,139,107,-9,1698.5,NA,NA,NA,NA,NA,NA
"8515","NY",2016-06-18,2016-06-12,1739,1657,1825,1892,153,0,2016,24,1,125,103,148,123,-2,1892.5,NA,NA,NA,NA,NA,NA
"8516","NY",2016-06-25,2016-06-19,1764,1679,1849,1784,20,0,2016,25,1,119,99,142,114,-5,1784.5,NA,NA,NA,NA,NA,NA
"8517","NY",2016-07-02,2016-06-26,1743,1659,1830,1754,11,0,2016,26,1,115,94,138,118,3,1754.5,NA,NA,NA,NA,NA,NA
"8518","NY",2016-07-09,2016-07-03,1786,1703,1871,1845,59,0,2016,27,1,119,97,141,140,21,1845.5,NA,NA,NA,NA,NA,NA
"8519","NY",2016-07-16,2016-07-10,1779,1695,1863,1726,-53,0,2016,28,1,110,89,132,98,-12,1726.5,NA,NA,NA,NA,NA,NA
"8520","NY",2016-07-23,2016-07-17,1802,1716,1888,1731,-71,0,2016,29,1,112,91.975,134,130,18,1731.5,NA,NA,NA,NA,NA,NA
"8521","NY",2016-07-30,2016-07-24,1788,1704,1876.025,1820,32,0,2016,30,1,117,96,139,111,-6,1820.5,NA,NA,NA,NA,NA,NA
"8522","NY",2016-08-06,2016-07-31,1755,1670,1837,1757,2,0,2016,31,1,110,89,131,104,-6,1757.5,NA,NA,NA,NA,NA,NA
"8523","NY",2016-08-13,2016-08-07,1751,1668,1836,1810,59,0,2016,32,1,113,92,135,134,21,1810.5,NA,NA,NA,NA,NA,NA
"8524","NY",2016-08-20,2016-08-14,1751,1666,1836,1744,-7,0,2016,33,1,108,88,130,112,4,1744.5,NA,NA,NA,NA,NA,NA
"8525","NY",2016-08-27,2016-08-21,1799,1716,1884,1746,-53,0,2016,34,1,113,92,135,122,9,1746.5,NA,NA,NA,NA,NA,NA
"8526","NY",2016-09-03,2016-08-28,1762,1676,1847,1741,-21,0,2016,35,1,109,89,131,104,-5,1741.5,NA,NA,NA,NA,NA,NA
"8527","NY",2016-09-10,2016-09-04,1772,1688,1857,1818,46,0,2016,36,1,115,94,137,102,-13,1818.5,NA,NA,NA,NA,NA,NA
"8528","NY",2016-09-17,2016-09-11,1784,1701,1868,1759,-25,0,2016,37,1,112,91,134.025,114,2,1759.5,NA,NA,NA,NA,NA,NA
"8529","NY",2016-09-24,2016-09-18,1829,1744,1916,1836,7,0,2016,38,1,121,100,143,90,-31,1836.5,NA,NA,NA,NA,NA,NA
"8530","NY",2016-10-01,2016-09-25,1814,1731,1900,1835,21,0,2016,39,1,119,98,142,125,6,1835.5,NA,NA,NA,NA,NA,NA
"8531","NY",2016-10-08,2016-10-02,1852,1767,1939.025,1862,10,0,2016,40,1,124,102,147,134,10,1862.5,NA,NA,NA,NA,NA,NA
"8532","NY",2016-10-15,2016-10-09,1870,1784,1960,1884,14,0,2016,41,1,127,105,150,143,16,1884.5,NA,NA,NA,NA,NA,NA
"8533","NY",2016-10-22,2016-10-16,1869,1782,1956,1927,58,0,2016,42,1,129,106,152,135,6,1927.5,NA,NA,NA,NA,NA,NA
"8534","NY",2016-10-29,2016-10-23,1888,1800.975,1978,1915,27,0,2016,43,1,129,107,152,126,-3,1915.5,NA,NA,NA,NA,NA,NA
"8535","NY",2016-11-05,2016-10-30,1900,1814,1987,1929,29,0,2016,44,1,130,108,154,112,-18,1929.5,NA,NA,NA,NA,NA,NA
"8536","NY",2016-11-12,2016-11-06,1913,1827,2002,1976,63,0,2016,45,1,134,113,158,140,6,1976.5,NA,NA,NA,NA,NA,NA
"8537","NY",2016-11-19,2016-11-13,1931,1845,2019,1900,-31,0,2016,46,1,131,108,154,137,6,1900.5,NA,NA,NA,NA,NA,NA
"8538","NY",2016-11-26,2016-11-20,1949,1862,2038,1917,-32,0,2016,47,1,134,111,157,136,2,1917.5,NA,NA,NA,NA,NA,NA
"8539","NY",2016-12-03,2016-11-27,1968,1882.975,2059,1942,-26,0,2016,48,1,138,115,161,134,-4,1942.5,NA,NA,NA,NA,NA,NA
"8540","NY",2016-12-10,2016-12-04,2000,1911,2092,1914,-86,0,2016,49,1,140,117,164,138,-2,1914.5,NA,NA,NA,NA,NA,NA
"8541","NY",2016-12-17,2016-12-11,2000,1911,2089,1987,-13,0,2016,50,1,146,123,172,133,-13,1987.5,NA,NA,NA,NA,NA,NA
"8542","NY",2016-12-24,2016-12-18,2035,1944,2125,2059,24,0,2016,51,1,158,133,184,134,-24,2059.5,NA,NA,NA,NA,NA,NA
"8543","NY",2016-12-31,2016-12-25,2075,1985,2166,2015,-60,0,2016,52,1,161,137,187,149,-12,2015.5,NA,NA,NA,NA,NA,NA
"8544","NY",2017-01-07,2017-01-01,2099,2009,2192,2165,66,0,2017,1,1,180,154,208,160,-20,2165.5,NA,NA,NA,NA,NA,NA
"8545","NY",2017-01-14,2017-01-08,2088,1996,2180,2115,27,0,2017,2,1,178,152,206,192,14,2115.5,NA,NA,NA,NA,NA,NA
"8546","NY",2017-01-21,2017-01-15,2096,2005,2188,2049,-47,0,2017,3,1,177,150,205,186,9,2049.5,NA,NA,NA,NA,NA,NA
"8547","NY",2017-01-28,2017-01-22,2103,2012,2196,2165,62,0,2017,4,1,192,165,220,186,-6,2165.5,NA,NA,NA,NA,NA,NA
"8548","NY",2017-02-04,2017-01-29,2099,2006,2192,2033,-66,0,2017,5,1,183,156,210,201,18,2033.5,NA,NA,NA,NA,NA,NA
"8549","NY",2017-02-11,2017-02-05,2094,2003,2188,2127,33,0,2017,6,1,194,167,222,172,-22,2127.5,NA,NA,NA,NA,NA,NA
"8550","NY",2017-02-18,2017-02-12,2086,1994,2179,2041,-45,0,2017,7,1,187,160,215,206,19,2041.5,NA,NA,NA,NA,NA,NA
"8551","NY",2017-02-25,2017-02-19,2061,1969,2157,2075,14,0,2017,8,1,189,162,217,199,10,2075.5,NA,NA,NA,NA,NA,NA
"8552","NY",2017-03-04,2017-02-26,2044,1954,2137,1972,-72,0,2017,9,1,178,152,205,176,-2,1972.5,NA,NA,NA,NA,NA,NA
"8553","NY",2017-03-11,2017-03-05,2013,1925,2105,2031,18,0,2017,10,1,179,154,207,167,-12,2031.5,NA,NA,NA,NA,NA,NA
"8554","NY",2017-03-18,2017-03-12,1999,1910,2089.025,2012,13,0,2017,11,1,175,150,202,159,-16,2012.5,NA,NA,NA,NA,NA,NA
"8555","NY",2017-03-25,2017-03-19,1982,1895,2071,2046,64,0,2017,12,1,174,148,201,186,12,2046.5,NA,NA,NA,NA,NA,NA
"8556","NY",2017-04-01,2017-03-26,1963,1874,2053,1946,-17,0,2017,13,1,162,137,188,146,-16,1946.5,NA,NA,NA,NA,NA,NA
"8557","NY",2017-04-08,2017-04-02,1944,1856,2034,1855,-89,0,2017,14,1,150,126,176,148,-2,1855.5,NA,NA,NA,NA,NA,NA
"8558","NY",2017-04-15,2017-04-09,1924.5,1837,2012,2001,76.5,0,2017,15,1,158,134,184,176,18,2001.5,NA,NA,NA,NA,NA,NA
"8559","NY",2017-04-22,2017-04-16,1911,1824,2000,1872,-39,0,2017,16,1,144,121,168,137,-7,1872.5,NA,NA,NA,NA,NA,NA
"8560","NY",2017-04-29,2017-04-23,1890,1806,1978,1967,77,0,2017,17,1,147,123,172,153,6,1967.5,NA,NA,NA,NA,NA,NA
"8561","NY",2017-05-06,2017-04-30,1876,1789,1965,1867,-9,0,2017,18,1,136,113,160,144,8,1867.5,NA,NA,NA,NA,NA,NA
"8562","NY",2017-05-13,2017-05-07,1863,1778,1953,1795,-68,0,2017,19,1,128,106,151,129,1,1795.5,NA,NA,NA,NA,NA,NA
"8563","NY",2017-05-20,2017-05-14,1854,1767,1938,1912,58,0,2017,20,1,134,111,159,147,13,1912.5,NA,NA,NA,NA,NA,NA
"8564","NY",2017-05-27,2017-05-21,1851,1767,1935,1834,-17,0,2017,21,1,127,105,151,132,5,1834.5,NA,NA,NA,NA,NA,NA
"8565","NY",2017-06-03,2017-05-28,1834,1749,1922,1780,-54,0,2017,22,1,121,100,144,123,2,1780.5,NA,NA,NA,NA,NA,NA
"8566","NY",2017-06-10,2017-06-04,1825,1740,1912,1872,47,0,2017,23,1,126,104,149,135,9,1872.5,NA,NA,NA,NA,NA,NA
"8567","NY",2017-06-17,2017-06-11,1817,1732,1903,1857,40,0,2017,24,1,123,101,146,121,-2,1857.5,NA,NA,NA,NA,NA,NA
"8568","NY",2017-06-24,2017-06-18,1834,1751,1922,1837,3,0,2017,25,1,123,101,146,107,-16,1837.5,NA,NA,NA,NA,NA,NA
"8569","NY",2017-07-01,2017-06-25,1832,1747,1916,1811,-21,0,2017,26,1,121,100,144,130,9,1811.5,NA,NA,NA,NA,NA,NA
"8570","NY",2017-07-08,2017-07-02,1817,1732,1903,1798,-19,0,2017,27,1,133,110,158,124,-9,1798.5,NA,NA,NA,NA,NA,NA
"8571","NY",2017-07-15,2017-07-09,1802,1720,1891,1762,-40,0,2017,28,1,128,106,152,141,13,1762.5,NA,NA,NA,NA,NA,NA
"8572","NY",2017-07-22,2017-07-16,1816,1733,1903,1783,-33,0,2017,29,1,131,109,155,121,-10,1783.5,NA,NA,NA,NA,NA,NA
"8573","NY",2017-07-29,2017-07-23,1795,1712,1881.025,1736,-59,0,2017,30,1,126,104,149,132,6,1736.5,NA,NA,NA,NA,NA,NA
"8574","NY",2017-08-05,2017-07-30,1811,1725.975,1897,1780,-31,0,2017,31,1,130,108,154,123,-7,1780.5,NA,NA,NA,NA,NA,NA
"8575","NY",2017-08-12,2017-08-06,1798,1713,1883,1693,-105,0,2017,32,1,123,101,146,117,-6,1693.5,NA,NA,NA,NA,NA,NA
"8576","NY",2017-08-19,2017-08-13,1768,1684,1855,1764,-4,0,2017,33,1,125,103,147,120,-5,1764.5,NA,NA,NA,NA,NA,NA
"8577","NY",2017-08-26,2017-08-20,1765,1679,1850,1785,20,0,2017,34,1,126,105,148,136,10,1785.5,NA,NA,NA,NA,NA,NA
"8578","NY",2017-09-02,2017-08-27,1804,1719,1889,1816,12,0,2017,35,1,132,110,156,125,-7,1816.5,NA,NA,NA,NA,NA,NA
"8579","NY",2017-09-09,2017-09-03,1788,1703,1876,1815,27,0,2017,36,1,131,109,155,116,-15,1815.5,NA,NA,NA,NA,NA,NA
"8580","NY",2017-09-16,2017-09-10,1804,1718,1889,1791,-13,0,2017,37,1,130,108,154,124,-6,1791.5,NA,NA,NA,NA,NA,NA
"8581","NY",2017-09-23,2017-09-17,1843,1759,1928.025,1832,-11,0,2017,38,1,137,114,161,136,-1,1832.5,NA,NA,NA,NA,NA,NA
"8582","NY",2017-09-30,2017-09-24,1846,1761,1934,1789,-57,0,2017,39,1,134,112,157,102,-32,1789.5,NA,NA,NA,NA,NA,NA
"8583","NY",2017-10-07,2017-10-01,1869,1781,1955,1829,-40,0,2017,40,1,139,116,163,126,-13,1829.5,NA,NA,NA,NA,NA,NA
"8584","NY",2017-10-14,2017-10-08,1884,1796,1971,1824,-60,0,2017,41,1,139,116,163,148,9,1824.5,NA,NA,NA,NA,NA,NA
"8585","NY",2017-10-21,2017-10-15,1891,1806,1980,1821,-70,0,2017,42,1,139,116,164,144,5,1821.5,NA,NA,NA,NA,NA,NA
"8586","NY",2017-10-28,2017-10-22,1907,1820,1996,1857,-50,0,2017,43,1,142,119,167,134,-8,1857.5,NA,NA,NA,NA,NA,NA
"8587","NY",2017-11-04,2017-10-29,1932,1845,2021,1823,-109,0,2017,44,1,142,119,166,128,-14,1823.5,NA,NA,NA,NA,NA,NA
"8588","NY",2017-11-11,2017-11-05,1939,1851,2027,1910,-29,0,2017,45,1,149,125,174,160,11,1910.5,NA,NA,NA,NA,NA,NA
"8589","NY",2017-11-18,2017-11-12,1947,1860.975,2035,1939,-8,0,2017,46,1,151,127,177,132,-19,1939.5,NA,NA,NA,NA,NA,NA
"8590","NY",2017-11-25,2017-11-19,1956,1868,2047,2014,58,0,2017,47,1,158,134,184,147,-11,2014.5,NA,NA,NA,NA,NA,NA
"8591","NY",2017-12-02,2017-11-26,1997,1910,2088,2020,23,0,2017,48,1,164,139,191,160,-4,2020.5,NA,NA,NA,NA,NA,NA
"8592","NY",2017-12-09,2017-12-03,2008,1919,2099,1967,-41,0,2017,49,1,162,137,188,144,-18,1967.5,NA,NA,NA,NA,NA,NA
"8593","NY",2017-12-16,2017-12-10,2025,1933,2116,2038,13,0,2017,50,1,171,146,198,169,-2,2038.5,NA,NA,NA,NA,NA,NA
"8594","NY",2017-12-23,2017-12-17,2051,1960,2144,2181,130,0,2017,51,1,189,162,218,205,16,2181.5,NA,NA,NA,NA,NA,NA
"8595","NY",2017-12-30,2017-12-24,2076,1984,2168,2097,21,0,2017,52,1,188,161,217,182,-6,2097.5,NA,NA,NA,NA,NA,NA
"8596","NY",2018-01-06,2017-12-31,2094,2003,2189,2286,192,0,2018,1,1,212,183,242,226,14,2286.5,NA,NA,NA,NA,NA,NA
"8597","NY",2018-01-13,2018-01-07,2104,2012,2198,2452,348,0,2018,2,1,233,203,266,240,7,2452.5,NA,NA,NA,NA,NA,NA
"8598","NY",2018-01-20,2018-01-14,2112,2022,2204,2238,126,0,2018,3,1,219,190,249,280,61,2238.5,NA,NA,NA,NA,NA,NA
"8599","NY",2018-01-27,2018-01-21,2115,2025,2210,2163,48,0,2018,4,1,217,187,247,279,62,2163.5,NA,NA,NA,NA,NA,NA
"8600","NY",2018-02-03,2018-01-28,2120,2030,2215,2139,19,0,2018,5,1,219,191,249,235,16,2139.5,NA,NA,NA,NA,NA,NA
"8601","NY",2018-02-10,2018-02-04,2114,2020.975,2206,2199,85,0,2018,6,1,227,197,259,244,17,2199.5,NA,NA,NA,NA,NA,NA
"8602","NY",2018-02-17,2018-02-11,2105,2014,2197.025,2127,22,0,2018,7,1,221,192,252.025,268,47,2127.5,NA,NA,NA,NA,NA,NA
"8603","NY",2018-02-24,2018-02-18,2090,2001,2184,2124,34,0,2018,8,1,221,191,253,249,28,2124.5,NA,NA,NA,NA,NA,NA
"8604","NY",2018-03-03,2018-02-25,2067,1977,2159,2084,17,0,2018,9,1,215,185,244,188,-27,2084.5,NA,NA,NA,NA,NA,NA
"8605","NY",2018-03-10,2018-03-04,2031,1941,2122,2014,-17,0,2018,10,1,203,175,231,185,-18,2014.5,NA,NA,NA,NA,NA,NA
"8606","NY",2018-03-17,2018-03-11,2015,1926,2103,1949,-66,0,2018,11,1,192,165,221,197,5,1949.5,NA,NA,NA,NA,NA,NA
"8607","NY",2018-03-24,2018-03-18,1997,1910,2087,1997,0,0,2018,12,1,193,166,222,188,-5,1997.5,NA,NA,NA,NA,NA,NA
"8608","NY",2018-03-31,2018-03-25,1977,1889,2069,1962,-15,0,2018,13,1,186,159,214,173,-13,1962.5,NA,NA,NA,NA,NA,NA
"8609","NY",2018-04-07,2018-04-01,1959,1872,2051,1953,-6,0,2018,14,1,180,154,208,180,0,1953.5,NA,NA,NA,NA,NA,NA
"8610","NY",2018-04-14,2018-04-08,1942,1856,2031,1967,25,0,2018,15,1,177,151,204,197,20,1967.5,NA,NA,NA,NA,NA,NA
"8611","NY",2018-04-21,2018-04-15,1921,1833,2009,2001,80,0,2018,16,1,175,148,202,172,-3,2001.5,NA,NA,NA,NA,NA,NA
"8612","NY",2018-04-28,2018-04-22,1906,1817,1994,1891,-15,0,2018,17,1,161,136,186,165,4,1891.5,NA,NA,NA,NA,NA,NA
"8613","NY",2018-05-05,2018-04-29,1897,1810,1986,1901,4,0,2018,18,1,158,134,184.025,148,-10,1901.5,NA,NA,NA,NA,NA,NA
"8614","NY",2018-05-12,2018-05-06,1877,1789,1967,1790,-87,0,2018,19,1,145,122,169,120,-25,1790.5,NA,NA,NA,NA,NA,NA
"8615","NY",2018-05-19,2018-05-13,1873,1786,1961,1682,-191,0,2018,20,1,135,112,159,135,0,1682.5,NA,NA,NA,NA,NA,NA
"8616","NY",2018-05-26,2018-05-20,1858,1772,1943,1813,-45,0,2018,21,1,142,118,166,136,-6,1813.5,NA,NA,NA,NA,NA,NA
"8617","NY",2018-06-02,2018-05-27,1846,1760,1932,1747,-99,0,2018,22,1,135,112,159,131,-4,1747.5,NA,NA,NA,NA,NA,NA
"8618","NY",2018-06-09,2018-06-03,1838,1751,1924,1837,-1,0,2018,23,1,140,117,165,138,-2,1837.5,NA,NA,NA,NA,NA,NA
"8619","NY",2018-06-16,2018-06-10,1829,1745,1918,1824,-5,0,2018,24,1,137,114,162,146,9,1824.5,NA,NA,NA,NA,NA,NA
"8620","NY",2018-06-23,2018-06-17,1820,1736,1907,1859,39,0,2018,25,1,138,115,163,128,-10,1859.5,NA,NA,NA,NA,NA,NA
"8621","NY",2018-06-30,2018-06-24,1811,1725,1897,1791,-20,0,2018,26,1,132,109,155,107,-25,1791.5,NA,NA,NA,NA,NA,NA
"8622","NY",2018-07-07,2018-07-01,1803,1720,1887,1870,67,0,2018,27,1,131,109,155,127,-4,1870.5,NA,NA,NA,NA,NA,NA
"8623","NY",2018-07-14,2018-07-08,1795,1709,1879,1839,44,0,2018,28,1,128,106,151,136,8,1839.5,NA,NA,NA,NA,NA,NA
"8624","NY",2018-07-21,2018-07-15,1797,1712,1884,1813,16,0,2018,29,1,126,104,149,121,-5,1813.5,NA,NA,NA,NA,NA,NA
"8625","NY",2018-07-28,2018-07-22,1779,1695,1865,1820,41,0,2018,30,1,125,103,148,126,1,1820.5,NA,NA,NA,NA,NA,NA
"8626","NY",2018-08-04,2018-07-29,1776,1693,1860.025,1759,-17,0,2018,31,1,120,99,143,123,3,1759.5,NA,NA,NA,NA,NA,NA
"8627","NY",2018-08-11,2018-08-05,1767,1683,1852,1757,-10,0,2018,32,1,119,98,141,148,29,1757.5,NA,NA,NA,NA,NA,NA
"8628","NY",2018-08-18,2018-08-12,1765,1681,1848,1820,55,0,2018,33,1,123,102,146,107,-16,1820.5,NA,NA,NA,NA,NA,NA
"8629","NY",2018-08-25,2018-08-19,1766,1684,1851,1816,50,0,2018,34,1,123,102,147,123,0,1816.5,NA,NA,NA,NA,NA,NA
