"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"5981","MI",2020-02-22,2020-02-16,2064,1973,2156,2056,-8,0,2020,8,1,145,120.975,170,159,14,2056.5,NA,NA,NA,NA,NA,NA
"5982","MI",2020-02-29,2020-02-23,2054,1962,2147,1972,-82,27,2020,9,1,139,115,164,129,-10,1972.5,NA,NA,NA,NA,NA,NA
"5983","MI",2020-03-07,2020-03-01,2042,1948,2134,1988,-54,0,2020,10,1,139,115,165,139,0,1988.5,2020-03-01,192,0,9986857,0.0192252677694294,2020-03-07
"5984","MI",2020-03-14,2020-03-08,2025,1933,2118,1953,-72,26,2020,11,1,135,112,160,160,25,1953.5,2020-03-08,1727,0,9986857,0.172927278321898,2020-03-14
"5985","MI",2020-03-21,2020-03-15,2004,1915,2097,2034,30,21,2020,12,1,138,114,163,177,39,2034.5,2020-03-15,9176,23,9986857,0.918807588813978,2020-03-21
"5986","MI",2020-03-28,2020-03-22,1989,1898,2081,2430,441,231,2020,13,1,161,136,189,418,257,2430.5,2020-03-22,19658,260,9986857,1.96838705110126,2020-03-28
"5987","MI",2020-04-04,2020-03-29,1970,1882,2063,3116,1146,680,2020,14,1,202,172,232,916,714,3116.5,2020-03-29,34019,747,9986857,3.4063770012928,2020-04-04
"5988","MI",2020-04-11,2020-04-05,1952,1863,2042,3380,1428,969,2020,15,1,213,182,244,1184,971,3380.5,2020-04-05,28435,1051,9986857,2.8472421303319,2020-04-11
"5989","MI",2020-04-18,2020-04-12,1934,1844,2025,3157,1223,973,2020,16,1,192,164,222,1123,931,3157.5,2020-04-12,30922,1026,9986857,3.09626942690778,2020-04-18
"5990","MI",2020-04-25,2020-04-19,1915,1827,2004,2803,888,775,2020,17,1,166,140,192,914,748,2803.5,2020-04-19,48075,822,9986857,4.81382681257977,2020-04-25
"5991","MI",2020-05-02,2020-04-26,1899,1813,1991,2587,688,593,2020,18,1,148,123,173,704,556,2587.5,2020-04-26,65167,650,9986857,6.52527617047085,2020-05-02
"5992","MI",2020-05-09,2020-05-03,1883,1796,1972,2237,354,448,2020,19,1,124,102,148,558,434,2237.5,2020-05-03,74612,457,9986857,7.47101916048262,2020-05-09
"5993","MI",2020-05-16,2020-05-10,1868,1783,1958,2157,289,289,2020,20,1,117,95,139.025,390,273,2157.5,2020-05-10,99182,321,9986857,9.93125264535179,2020-05-16
"5994","MI",2020-05-23,2020-05-17,1855,1770,1943,2011,156,230,2020,21,1,106,86,127,321,215,2011.5,2020-05-17,105670,255,9986857,10.5809064853938,2020-05-23
"5995","MI",2020-05-30,2020-05-24,1844,1757,1934,1959,115,171,2020,22,1,101,81,122,243,142,1959.5,2020-05-24,100981,190,9986857,10.1113893990872,2020-05-30
"5996","MI",2020-06-06,2020-05-31,1831,1744,1920,1996,165,115,2020,23,1,101,81,122,196,95,1996.5,2020-05-31,98026,114,9986857,9.81550051232335,2020-06-06
"5997","MI",2020-06-13,2020-06-07,1818,1731,1906,1860,42,77,2020,24,1,92,74,113,152,60,1860.5,2020-06-07,83627,97,9986857,8.37370556121911,2020-06-13
"5998","MI",2020-06-20,2020-06-14,1807,1720,1894,1883,76,58,2020,25,1,92,73,113,143,51,1883.5,2020-06-14,95151,74,9986857,9.52762215379673,2020-06-20
"5999","MI",2020-06-27,2020-06-21,1810,1724,1895,1914,104,46,2020,26,1,94,76,115,137,43,1914.5,2020-06-21,106187,66,9986857,10.6326745241271,2020-06-27
"6000","MI",2020-07-04,2020-06-28,1783,1697,1871,1984,201,41,2020,27,1,94,75,115,113,19,1984.5,2020-06-28,129333,65,9986857,12.950320606373,2020-07-04
"6001","MI",2020-07-11,2020-07-05,1772,1688,1858,1889,117,42,2020,28,1,88,70,108,121,33,1889.5,2020-07-05,143968,95,9986857,14.4157466157771,2020-07-11
"6002","MI",2020-07-18,2020-07-12,1762,1679,1849,1873,111,35,2020,29,1,87,69,106,98,11,1873.5,2020-07-12,181956,51,9986857,18.2195459492411,2020-07-18
"6003","MI",2020-07-25,2020-07-19,1753,1669,1840,1891,138,36,2020,30,1,86,68,106,121,35,1891.5,2020-07-19,158568,36,9986857,15.8776680190775,2020-07-25
"6004","MI",2020-08-01,2020-07-26,1748,1662,1833,1961,213,56,2020,31,1,89,70,108,141,52,1961.5,2020-07-26,262184,57,9986857,26.2529041919795,2020-08-01
"6005","MI",2020-08-08,2020-08-02,1744,1659,1831,1865,121,45,2020,32,1,84,66,103,143,59,1865.5,2020-08-02,198291,63,9986857,19.8551956836871,2020-08-08
"6006","MI",2020-08-15,2020-08-09,1744,1659,1831,2021,277,59,2020,33,1,91,72,111,168,77,2021.5,2020-08-09,216658,66,9986857,21.6943128353595,2020-08-15
"6007","MI",2020-08-22,2020-08-16,1747,1665,1833,1915,168,57,2020,34,1,86,68,106,152,66,1915.5,2020-08-16,167260,69,9986857,16.748011912056,2020-08-22
"6008","MI",2020-08-29,2020-08-23,1754,1669,1842,1934,180,61,2020,35,1,87,69,107,138,51,1934.5,2020-08-23,224835,57,9986857,22.5130889528107,2020-08-29
"6009","MI",2020-09-05,2020-08-30,1764,1678,1851,1955,191,54,2020,36,1,89,71,109,128,39,1955.5,2020-08-30,235128,94,9986857,23.5437435421374,2020-09-05
"6010","MI",2020-09-12,2020-09-06,1777,1692,1862,1936,159,40,2020,37,1,89,70,109,114,25,1936.5,2020-09-06,191608,105,9986857,19.1860161810668,2020-09-12
"6011","MI",2020-09-19,2020-09-13,1791,1707,1876,1899,108,56,2020,38,1,88,70,109,143,55,1899.5,2020-09-13,207859,58,9986857,20.8132548608636,2020-09-19
"6012","MI",2020-09-26,2020-09-20,1807,1721,1895,1998,191,52,2020,39,1,94,75,115,141,47,1998.5,2020-09-20,224588,75,9986857,22.4883564468781,2020-09-26
"6013","MI",2020-10-03,2020-09-27,1824,1736,1912,2022,198,77,2020,40,1,97,77,118,161,64,2022.5,2020-09-27,221217,80,9986857,22.1508128132805,2020-10-03
"6014","MI",2020-10-10,2020-10-04,1839,1753,1926,2143,304,85,2020,41,1,104,84,125,177,73,2143.5,2020-10-04,246035,95,9986857,24.6358789356852,2020-10-10
"6015","MI",2020-10-17,2020-10-11,1855,1768,1942,2024,169,124,2020,42,1,99,79.975,120,209,110,2024.5,2020-10-11,260448,98,9986857,26.0790757292309,2020-10-17
"6016","MI",2020-10-24,2020-10-18,1868,1782,1959,2194,326,163,2020,43,1,108,88,131,252,144,2194.5,2020-10-18,309234,205,9986857,30.9640961115194,2020-10-24
"6017","MI",2020-10-31,2020-10-25,1870,1784,1959,2157,287,168,2020,44,1,108,87,129,254,146,2157.5,2020-10-25,331601,177,9986857,33.2037396750549,2020-10-31
"6018","MI",2020-11-07,2020-11-01,1874,1786,1963.025,2323,449,284,2020,45,1,116,95,139,392,276,2323.5,2020-11-01,302369,246,9986857,30.2766926571593,2020-11-07
"6019","MI",2020-11-14,2020-11-08,1870,1784,1960,2410,540,390,2020,46,1,121,99,144,498,377,2410.5,2020-11-08,478623,431,9986857,47.9252882062895,2020-11-14
"6020","MI",2020-11-21,2020-11-15,1862,1776,1953,2585,723,564,2020,47,1,131,108,155,663,532,2585.5,2020-11-15,471669,499,9986857,47.2289730392655,2020-11-21
"6021","MI",2020-11-28,2020-11-22,1845,1758,1934,2617,772,642,2020,48,1,133,111,157,735,602,2617.5,2020-11-22,410188,592,9986857,41.0727819573265,2020-11-28
"6022","MI",2020-12-05,2020-11-29,1820,1735,1908,2708,888,749,2020,49,1,139,115,165,839,700,2708.5,2020-11-29,390617,854,9986857,39.1131063556833,2020-12-05
"6023","MI",2020-12-12,2020-12-06,1776,1691,1863,2772,996,765,2020,50,1,144,120,170,878,734,2772.5,2020-12-06,376932,874,9986857,37.7428053690966,2020-12-12
"6024","MI",2020-12-19,2020-12-13,1679,1595,1765,2198,519,535,2020,51,1,116,95,139,618,502,2198.5,2020-12-13,357644,879,9986857,35.8114670110927,2020-12-19
"6025","MI",2020-12-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-12-20,279635,616,9986857,28.0003007953353,2020-12-26
"6026","MI",2021-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-12-27,143306,616,9986857,14.3494594946138,2021-01-02
"6027","MI",2021-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-01-03,392452,839,9986857,39.2968478471255,2021-01-09
"6028","MI",2021-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-01-10,73786,47,9986857,7.38831045643289,2021-01-16
"6029","MN",2015-10-24,2015-10-18,813,755,872,746,-67,0,2015,42,1,44,31,58,35,-9,746.5,NA,NA,NA,NA,NA,NA
"6030","MN",2015-10-31,2015-10-25,814,757,872,786,-28,0,2015,43,1,46,33,61,39,-7,786.5,NA,NA,NA,NA,NA,NA
"6031","MN",2015-11-07,2015-11-01,813,757,872,820,7,0,2015,44,1,48,35,63,45,-3,820.5,NA,NA,NA,NA,NA,NA
"6032","MN",2015-11-14,2015-11-08,816,760.975,873.025,817,1,0,2015,45,1,48,35,63,53,5,817.5,NA,NA,NA,NA,NA,NA
"6033","MN",2015-11-21,2015-11-15,820,764,878,840,20,0,2015,46,1,50,37,65,63,13,840.5,NA,NA,NA,NA,NA,NA
"6034","MN",2015-11-28,2015-11-22,825,769,883,776,-49,0,2015,47,1,47,34,61,47,0,776.5,NA,NA,NA,NA,NA,NA
"6035","MN",2015-12-05,2015-11-29,831,775,890.025,814,-17,0,2015,48,1,50,37,65,41,-9,814.5,NA,NA,NA,NA,NA,NA
"6036","MN",2015-12-12,2015-12-06,837,779,895,824,-13,0,2015,49,1,52,38,67,49,-3,824.5,NA,NA,NA,NA,NA,NA
"6037","MN",2015-12-19,2015-12-13,844,787,904,850,6,0,2015,50,1,54,40,70,54,0,850.5,NA,NA,NA,NA,NA,NA
"6038","MN",2015-12-26,2015-12-20,852,794,911,838,-14,0,2015,51,1,56,41,71,46,-10,838.5,NA,NA,NA,NA,NA,NA
"6039","MN",2016-01-02,2015-12-27,863,804,922,843,-20,0,2015,52,1,58,43,74,62,4,843.5,NA,NA,NA,NA,NA,NA
"6040","MN",2016-01-09,2016-01-03,861,803,921,848,-13,0,2016,1,1,59,45,76,67,8,848.5,NA,NA,NA,NA,NA,NA
"6041","MN",2016-01-16,2016-01-10,864,807,924,925,61,0,2016,2,1,66,50.975,83,66,0,925.5,NA,NA,NA,NA,NA,NA
"6042","MN",2016-01-23,2016-01-17,867,808,927,862,-5,0,2016,3,1,63,48,80,62,-1,862.5,NA,NA,NA,NA,NA,NA
"6043","MN",2016-01-30,2016-01-24,867,808,926,907,40,0,2016,4,1,68,52,86,67,-1,907.5,NA,NA,NA,NA,NA,NA
"6044","MN",2016-02-06,2016-01-31,869,810,930.025,839,-30,0,2016,5,1,65,50,82,66,1,839.5,NA,NA,NA,NA,NA,NA
"6045","MN",2016-02-13,2016-02-07,862,803,921,834,-28,0,2016,6,1,65,50,82,57,-8,834.5,NA,NA,NA,NA,NA,NA
"6046","MN",2016-02-20,2016-02-14,860,803,920,907,47,0,2016,7,1,72,56,90,73,1,907.5,NA,NA,NA,NA,NA,NA
"6047","MN",2016-02-27,2016-02-21,856,797,914,814,-42,0,2016,8,1,65,50,82,68,3,814.5,NA,NA,NA,NA,NA,NA
"6048","MN",2016-03-05,2016-02-28,851,791,911,862,11,0,2016,9,1,69,53,87,73,4,862.5,NA,NA,NA,NA,NA,NA
"6049","MN",2016-03-12,2016-03-06,844,787,903,893,49,0,2016,10,1,71,54,88,71,0,893.5,NA,NA,NA,NA,NA,NA
"6050","MN",2016-03-19,2016-03-13,838,780.975,897,822,-16,0,2016,11,1,64,48,81,71,7,822.5,NA,NA,NA,NA,NA,NA
"6051","MN",2016-03-26,2016-03-20,831,774,889,814,-17,0,2016,12,1,62,46,78,68,6,814.5,NA,NA,NA,NA,NA,NA
"6052","MN",2016-04-02,2016-03-27,826,769,885,826,0,0,2016,13,1,61,46,77,69,8,826.5,NA,NA,NA,NA,NA,NA
"6053","MN",2016-04-09,2016-04-03,822,764,878,838,16,0,2016,14,1,60,45,77,58,-2,838.5,NA,NA,NA,NA,NA,NA
"6054","MN",2016-04-16,2016-04-10,818,761,877,885,67,0,2016,15,1,62,47,79,64,2,885.5,NA,NA,NA,NA,NA,NA
"6055","MN",2016-04-23,2016-04-17,814,758,871,835,21,0,2016,16,1,56,42,73,63,7,835.5,NA,NA,NA,NA,NA,NA
"6056","MN",2016-04-30,2016-04-24,809,752,866,766,-43,0,2016,17,1,50,37,65,52,2,766.5,NA,NA,NA,NA,NA,NA
"6057","MN",2016-05-07,2016-05-01,803,747,861,784,-19,0,2016,18,1,50,37,65,43,-7,784.5,NA,NA,NA,NA,NA,NA
"6058","MN",2016-05-14,2016-05-08,797,741,855,773,-24,0,2016,19,1,48,35,62,43,-5,773.5,NA,NA,NA,NA,NA,NA
"6059","MN",2016-05-21,2016-05-15,791,736,847,785,-6,0,2016,20,1,47,34,62,56,9,785.5,NA,NA,NA,NA,NA,NA
"6060","MN",2016-05-28,2016-05-22,789,733,846,772,-17,0,2016,21,1,46,34,61,45,-1,772.5,NA,NA,NA,NA,NA,NA
"6061","MN",2016-06-04,2016-05-29,776,719.975,832,810,34,0,2016,22,1,47,34,61,45,-2,810.5,NA,NA,NA,NA,NA,NA
"6062","MN",2016-06-11,2016-06-05,768,713,825,766,-2,0,2016,23,1,43,31,57,41,-2,766.5,NA,NA,NA,NA,NA,NA
"6063","MN",2016-06-18,2016-06-12,761,705,817,770,9,0,2016,24,1,43,30,57,42,-1,770.5,NA,NA,NA,NA,NA,NA
"6064","MN",2016-06-25,2016-06-19,764,709,821,791,27,0,2016,25,1,45,32,59,44,-1,791.5,NA,NA,NA,NA,NA,NA
"6065","MN",2016-07-02,2016-06-26,761,706,816,800,39,0,2016,26,1,45,33,59,42,-3,800.5,NA,NA,NA,NA,NA,NA
"6066","MN",2016-07-09,2016-07-03,768,714,824,750,-18,0,2016,27,1,44,31,58,43,-1,750.5,NA,NA,NA,NA,NA,NA
"6067","MN",2016-07-16,2016-07-10,767,713,822,751,-16,0,2016,28,1,44,31,58,47,3,751.5,NA,NA,NA,NA,NA,NA
"6068","MN",2016-07-23,2016-07-17,767,711,823,749,-18,0,2016,29,1,44,31,58,35,-9,749.5,NA,NA,NA,NA,NA,NA
"6069","MN",2016-07-30,2016-07-24,783,728,838,769,-14,0,2016,30,1,47,34,62,45,-2,769.5,NA,NA,NA,NA,NA,NA
"6070","MN",2016-08-06,2016-07-31,774,719,830,794,20,0,2016,31,1,47,34,61,40,-7,794.5,NA,NA,NA,NA,NA,NA
"6071","MN",2016-08-13,2016-08-07,808,751,868,747,-61,0,2016,32,1,49,35,64,36,-13,747.5,NA,NA,NA,NA,NA,NA
"6072","MN",2016-08-20,2016-08-14,786,731,844,757,-29,0,2016,33,1,45,33,59,57,12,757.5,NA,NA,NA,NA,NA,NA
"6073","MN",2016-08-27,2016-08-21,794,738,852,797,3,0,2016,34,1,48,34,62,41,-7,797.5,NA,NA,NA,NA,NA,NA
"6074","MN",2016-09-03,2016-08-28,801,747,860,840,39,0,2016,35,1,51,37,66,48,-3,840.5,NA,NA,NA,NA,NA,NA
"6075","MN",2016-09-10,2016-09-04,809,754,868,830,21,0,2016,36,1,51,37,66,44,-7,830.5,NA,NA,NA,NA,NA,NA
"6076","MN",2016-09-17,2016-09-11,820,763,880,773,-47,0,2016,37,1,48,35,63,59,11,773.5,NA,NA,NA,NA,NA,NA
"6077","MN",2016-09-24,2016-09-18,821,764,880,815,-6,0,2016,38,1,50,37,65,58,8,815.5,NA,NA,NA,NA,NA,NA
"6078","MN",2016-10-01,2016-09-25,839,781,897.025,844,5,0,2016,39,1,55,41,70,56,1,844.5,NA,NA,NA,NA,NA,NA
"6079","MN",2016-10-08,2016-10-02,830,772,887,898,68,0,2016,40,1,56,42,72,46,-10,898.5,NA,NA,NA,NA,NA,NA
"6080","MN",2016-10-15,2016-10-09,837,779,896,896,59,0,2016,41,1,57,43,73,62,5,896.5,NA,NA,NA,NA,NA,NA
"6081","MN",2016-10-22,2016-10-16,834,777,891,797,-37,0,2016,42,1,50,37,65,52,2,797.5,NA,NA,NA,NA,NA,NA
"6082","MN",2016-10-29,2016-10-23,841,783,900,796,-45,0,2016,43,1,52,38,67,48,-4,796.5,NA,NA,NA,NA,NA,NA
"6083","MN",2016-11-05,2016-10-30,839,782,897,852,13,0,2016,44,1,55,40,70,49,-6,852.5,NA,NA,NA,NA,NA,NA
"6084","MN",2016-11-12,2016-11-06,847,788,904,812,-35,0,2016,45,1,53,39,69,54,1,812.5,NA,NA,NA,NA,NA,NA
"6085","MN",2016-11-19,2016-11-13,845,788,904,858,13,0,2016,46,1,56,42,72,58,2,858.5,NA,NA,NA,NA,NA,NA
"6086","MN",2016-11-26,2016-11-20,850,791,909,837,-13,0,2016,47,1,55,41,71,63,8,837.5,NA,NA,NA,NA,NA,NA
"6087","MN",2016-12-03,2016-11-27,856,798,915,833,-23,0,2016,48,1,56,41,71,62,6,833.5,NA,NA,NA,NA,NA,NA
"6088","MN",2016-12-10,2016-12-04,873,813.975,933,821,-52,0,2016,49,1,58,43,73,57,-1,821.5,NA,NA,NA,NA,NA,NA
"6089","MN",2016-12-17,2016-12-11,881,821,941,888,7,0,2016,50,1,64,48,81,59,-5,888.5,NA,NA,NA,NA,NA,NA
"6090","MN",2016-12-24,2016-12-18,886,827,948,923,37,0,2016,51,1,68,52,86,63,-5,923.5,NA,NA,NA,NA,NA,NA
"6091","MN",2016-12-31,2016-12-25,899,841,962,911,12,0,2016,52,1,71,54,88,46,-25,911.5,NA,NA,NA,NA,NA,NA
"6092","MN",2017-01-07,2017-01-01,909,851,971,885,-24,0,2017,1,1,71,55,89,68,-3,885.5,NA,NA,NA,NA,NA,NA
"6093","MN",2017-01-14,2017-01-08,911,850,972,916,5,0,2017,2,1,75,59,94,65,-10,916.5,NA,NA,NA,NA,NA,NA
"6094","MN",2017-01-21,2017-01-15,914,853,976,867,-47,0,2017,3,1,73,57,92,59,-14,867.5,NA,NA,NA,NA,NA,NA
"6095","MN",2017-01-28,2017-01-22,917,856,977,909,-8,0,2017,4,1,80,63,98,79,-1,909.5,NA,NA,NA,NA,NA,NA
"6096","MN",2017-02-04,2017-01-29,911,852.975,974,893,-18,0,2017,5,1,79,62,97,81,2,893.5,NA,NA,NA,NA,NA,NA
"6097","MN",2017-02-11,2017-02-05,906,846,968,892,-14,0,2017,6,1,79,62,98,71,-8,892.5,NA,NA,NA,NA,NA,NA
"6098","MN",2017-02-18,2017-02-12,896.5,838,956,963,66.5,0,2017,7,1,86,68,105,99,13,963.5,NA,NA,NA,NA,NA,NA
"6099","MN",2017-02-25,2017-02-19,891,831,953,880,-11,0,2017,8,1,79,61,97,88,9,880.5,NA,NA,NA,NA,NA,NA
"6100","MN",2017-03-04,2017-02-26,883,823,943,905,22,0,2017,9,1,80,63,98,78,-2,905.5,NA,NA,NA,NA,NA,NA
"6101","MN",2017-03-11,2017-03-05,868,811,929,880,12,0,2017,10,1,75,58,93,72,-3,880.5,NA,NA,NA,NA,NA,NA
"6102","MN",2017-03-18,2017-03-12,865,808,925,867,2,0,2017,11,1,74,57,92,83,9,867.5,NA,NA,NA,NA,NA,NA
"6103","MN",2017-03-25,2017-03-19,859,801,918,949,90,0,2017,12,1,79,62,97,91,12,949.5,NA,NA,NA,NA,NA,NA
"6104","MN",2017-04-01,2017-03-26,857,798.975,915,845,-12,0,2017,13,1,69,53,87,83,14,845.5,NA,NA,NA,NA,NA,NA
"6105","MN",2017-04-08,2017-04-02,853,794,913,889,36,0,2017,14,1,71,54,88,90,19,889.5,NA,NA,NA,NA,NA,NA
"6106","MN",2017-04-15,2017-04-09,846,788,904,946,100,0,2017,15,1,72,55,90,79,7,946.5,NA,NA,NA,NA,NA,NA
"6107","MN",2017-04-22,2017-04-16,840,782,899,834,-6,0,2017,16,1,62,47,78,71,9,834.5,NA,NA,NA,NA,NA,NA
"6108","MN",2017-04-29,2017-04-23,835,777,893,834,-1,0,2017,17,1,60,45,76,56,-4,834.5,NA,NA,NA,NA,NA,NA
"6109","MN",2017-05-06,2017-04-30,829,772,888,806,-23,0,2017,18,1,56,42,72,55,-1,806.5,NA,NA,NA,NA,NA,NA
"6110","MN",2017-05-13,2017-05-07,824,767,882,839,15,0,2017,19,1,57,42,73,59,2,839.5,NA,NA,NA,NA,NA,NA
"6111","MN",2017-05-20,2017-05-14,824,766,882,843,19,0,2017,20,1,57,42,73,67,10,843.5,NA,NA,NA,NA,NA,NA
"6112","MN",2017-05-27,2017-05-21,812,757,869,819,7,0,2017,21,1,53,39,68,58,5,819.5,NA,NA,NA,NA,NA,NA
"6113","MN",2017-06-03,2017-05-28,811,755,870,835,24,0,2017,22,1,54,40,70,44,-10,835.5,NA,NA,NA,NA,NA,NA
"6114","MN",2017-06-10,2017-06-04,797,739,853,749,-48,0,2017,23,1,47,34,61,51,4,749.5,NA,NA,NA,NA,NA,NA
"6115","MN",2017-06-17,2017-06-11,786,730,843,737,-49,0,2017,24,1,45,32,59,44,-1,737.5,NA,NA,NA,NA,NA,NA
"6116","MN",2017-06-24,2017-06-18,789,732,844,757,-32,0,2017,25,1,47,34,62,47,0,757.5,NA,NA,NA,NA,NA,NA
"6117","MN",2017-07-01,2017-06-25,786,730,843,800,14,0,2017,26,1,50,37,65,45,-5,800.5,NA,NA,NA,NA,NA,NA
"6118","MN",2017-07-08,2017-07-02,794,740,853,775,-19,0,2017,27,1,48,35,63,44,-4,775.5,NA,NA,NA,NA,NA,NA
"6119","MN",2017-07-15,2017-07-09,785,728,843,750,-35,0,2017,28,1,45,32,59,40,-5,750.5,NA,NA,NA,NA,NA,NA
"6120","MN",2017-07-22,2017-07-16,772,716,829,776,4,0,2017,29,1,45,32,59,58,13,776.5,NA,NA,NA,NA,NA,NA
"6121","MN",2017-07-29,2017-07-23,774,720,829,787,13,0,2017,30,1,45,32,59,48,3,787.5,NA,NA,NA,NA,NA,NA
"6122","MN",2017-08-05,2017-07-30,792,736,850,769,-23,0,2017,31,1,46,33,61,47,1,769.5,NA,NA,NA,NA,NA,NA
"6123","MN",2017-08-12,2017-08-06,803,746,862,819,16,0,2017,32,1,51,37,66,56,5,819.5,NA,NA,NA,NA,NA,NA
"6124","MN",2017-08-19,2017-08-13,802,747,861,761,-41,0,2017,33,1,46,33,61,38,-8,761.5,NA,NA,NA,NA,NA,NA
"6125","MN",2017-08-26,2017-08-20,798,743,855,776,-22,0,2017,34,1,45,32,60,48,3,776.5,NA,NA,NA,NA,NA,NA
"6126","MN",2017-09-02,2017-08-27,816,759,874,829,13,0,2017,35,1,51,37,66,42,-9,829.5,NA,NA,NA,NA,NA,NA
"6127","MN",2017-09-09,2017-09-03,823,766,882,808,-15,0,2017,36,1,50,36,64,53,3,808.5,NA,NA,NA,NA,NA,NA
"6128","MN",2017-09-16,2017-09-10,825,768,882.025,836,11,0,2017,37,1,51,37,66,54,3,836.5,NA,NA,NA,NA,NA,NA
"6129","MN",2017-09-23,2017-09-17,846,788,907,817,-29,0,2017,38,1,53,39,69,49,-4,817.5,NA,NA,NA,NA,NA,NA
"6130","MN",2017-09-30,2017-09-24,830,774,889,840,10,0,2017,39,1,51,37,66,54,3,840.5,NA,NA,NA,NA,NA,NA
"6131","MN",2017-10-07,2017-10-01,842,785.975,900,833,-9,0,2017,40,1,52,39,68,49,-3,833.5,NA,NA,NA,NA,NA,NA
"6132","MN",2017-10-14,2017-10-08,837,780,895,816,-21,0,2017,41,1,50,37,66,46,-4,816.5,NA,NA,NA,NA,NA,NA
"6133","MN",2017-10-21,2017-10-15,839,781,898,872,33,0,2017,42,1,54,40,70,51,-3,872.5,NA,NA,NA,NA,NA,NA
"6134","MN",2017-10-28,2017-10-22,847,790,905.025,908,61,0,2017,43,1,58,43,73,63,5,908.5,NA,NA,NA,NA,NA,NA
"6135","MN",2017-11-04,2017-10-29,850,793,909,879,29,0,2017,44,1,56,42,72,61,5,879.5,NA,NA,NA,NA,NA,NA
"6136","MN",2017-11-11,2017-11-05,860,803,920,896,36,0,2017,45,1,59,44,75,69,10,896.5,NA,NA,NA,NA,NA,NA
"6137","MN",2017-11-18,2017-11-12,859,802,916,854,-5,0,2017,46,1,56,42,72,56,0,854.5,NA,NA,NA,NA,NA,NA
"6138","MN",2017-11-25,2017-11-19,867,809,928,880,13,0,2017,47,1,59,44,75,42,-17,880.5,NA,NA,NA,NA,NA,NA
"6139","MN",2017-12-02,2017-11-26,887,827,947,862,-25,0,2017,48,1,61,46,78,54,-7,862.5,NA,NA,NA,NA,NA,NA
"6140","MN",2017-12-09,2017-12-03,898,839,960,842,-56,0,2017,49,1,62,46,78,58,-4,842.5,NA,NA,NA,NA,NA,NA
"6141","MN",2017-12-16,2017-12-10,905,846,967,883,-22,0,2017,50,1,66,51,83,63,-3,883.5,NA,NA,NA,NA,NA,NA
"6142","MN",2017-12-23,2017-12-17,918,858,981,969,51,0,2017,51,1,75,58,94,67,-8,969.5,NA,NA,NA,NA,NA,NA
"6143","MN",2017-12-30,2017-12-24,928,865,991,975,47,0,2017,52,1,79,61,98,78,-1,975.5,NA,NA,NA,NA,NA,NA
"6144","MN",2018-01-06,2017-12-31,934,873,995,1004,70,0,2018,1,1,83,65,102,105,22,1004.5,NA,NA,NA,NA,NA,NA
"6145","MN",2018-01-13,2018-01-07,934,873,994,1037,103,0,2018,2,1,88,69,107,119,31,1037.5,NA,NA,NA,NA,NA,NA
"6146","MN",2018-01-20,2018-01-14,935,875,997,1012,77,0,2018,3,1,88,70,107,118,30,1012.5,NA,NA,NA,NA,NA,NA
"6147","MN",2018-01-27,2018-01-21,933,873,994.025,920,-13,0,2018,4,1,81,64,100,109,28,920.5,NA,NA,NA,NA,NA,NA
"6148","MN",2018-02-03,2018-01-28,927,867,990,929,2,0,2018,5,1,82,65,101,86,4,929.5,NA,NA,NA,NA,NA,NA
"6149","MN",2018-02-10,2018-02-04,920,860,980.025,894,-26,0,2018,6,1,80,62,98,87,7,894.5,NA,NA,NA,NA,NA,NA
"6150","MN",2018-02-17,2018-02-11,911,850,973,917,6,0,2018,7,1,81,64,100,85,4,917.5,NA,NA,NA,NA,NA,NA
"6151","MN",2018-02-24,2018-02-18,901,843,961,954,53,0,2018,8,1,84,66,103,68,-16,954.5,NA,NA,NA,NA,NA,NA
"6152","MN",2018-03-03,2018-02-25,891,831,951,893,2,0,2018,9,1,78,61,96,84,6,893.5,NA,NA,NA,NA,NA,NA
"6153","MN",2018-03-10,2018-03-04,879,820,941,847,-32,0,2018,10,1,72,55,90,55,-17,847.5,NA,NA,NA,NA,NA,NA
"6154","MN",2018-03-17,2018-03-11,870,812,929,818,-52,0,2018,11,1,68,52,85,70,2,818.5,NA,NA,NA,NA,NA,NA
"6155","MN",2018-03-24,2018-03-18,864,806,923,852,-12,0,2018,12,1,69,53,87,56,-13,852.5,NA,NA,NA,NA,NA,NA
"6156","MN",2018-03-31,2018-03-25,859,799.975,919,834,-25,0,2018,13,1,66,50,84,50,-16,834.5,NA,NA,NA,NA,NA,NA
"6157","MN",2018-04-07,2018-04-01,855,797.975,914,843,-12,0,2018,14,1,65,50,82,77,12,843.5,NA,NA,NA,NA,NA,NA
