"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"6458","MT",2016-11-26,2016-11-20,197,170,226,195,-2,0,2016,47,1,12,6,20,16,4,195.5,NA,NA,NA,NA,NA,NA
"6459","MT",2016-12-03,2016-11-27,198,171,227,190,-8,0,2016,48,1,12,6,20,13,1,190.5,NA,NA,NA,NA,NA,NA
"6460","MT",2016-12-10,2016-12-04,198,171,228,197,-1,0,2016,49,1,13,6,20,14,1,197.5,NA,NA,NA,NA,NA,NA
"6461","MT",2016-12-17,2016-12-11,201,174,231,190,-11,0,2016,50,1,12,6,20,13,1,190.5,NA,NA,NA,NA,NA,NA
"6462","MT",2016-12-24,2016-12-18,202,174,232,233,31,0,2016,51,1,16,8,24,13,-3,233.5,NA,NA,NA,NA,NA,NA
"6463","MT",2016-12-31,2016-12-25,204,177,233,215,11,0,2016,52,1,15,8,23,16,1,215.5,NA,NA,NA,NA,NA,NA
"6464","MT",2017-01-07,2017-01-01,206,178,236,209,3,0,2017,1,1,15,8,24,14,-1,209.5,NA,NA,NA,NA,NA,NA
"6465","MT",2017-01-14,2017-01-08,209,180,237.025,214,5,0,2017,2,1,16,9,25,21,5,214.5,NA,NA,NA,NA,NA,NA
"6466","MT",2017-01-21,2017-01-15,210,181,240,222,12,0,2017,3,1,17,10,26,14,-3,222.5,NA,NA,NA,NA,NA,NA
"6467","MT",2017-01-28,2017-01-22,211,183,242,213,2,0,2017,4,1,17,10,26,23,6,213.5,NA,NA,NA,NA,NA,NA
"6468","MT",2017-02-04,2017-01-29,213,184,243,221,8,0,2017,5,1,19,10.975,28,25,6,221.5,NA,NA,NA,NA,NA,NA
"6469","MT",2017-02-11,2017-02-05,213,185,243,223,10,0,2017,6,1,19,11,29,14,-5,223.5,NA,NA,NA,NA,NA,NA
"6470","MT",2017-02-18,2017-02-12,214,186,244,220,6,0,2017,7,1,20,11,29.0249999999996,21,1,220.5,NA,NA,NA,NA,NA,NA
"6471","MT",2017-02-25,2017-02-19,214,185,245,246,32,0,2017,8,1,23,14,33,21,-2,246.5,NA,NA,NA,NA,NA,NA
"6472","MT",2017-03-04,2017-02-26,213,185,244,201,-12,0,2017,9,1,18,10,28,22,4,201.5,NA,NA,NA,NA,NA,NA
"6473","MT",2017-03-11,2017-03-05,213,184,243,219,6,0,2017,10,1,20,12,30,25,5,219.5,NA,NA,NA,NA,NA,NA
"6474","MT",2017-03-18,2017-03-12,211,182,240,211,0,0,2017,11,1,19,11,28,26,7,211.5,NA,NA,NA,NA,NA,NA
"6475","MT",2017-03-25,2017-03-19,208,180,239,218,10,0,2017,12,1,18,10,28,19,1,218.5,NA,NA,NA,NA,NA,NA
"6476","MT",2017-04-01,2017-03-26,206,177,235,200,-6,0,2017,13,1,16,8,24,19,3,200.5,NA,NA,NA,NA,NA,NA
"6477","MT",2017-04-08,2017-04-02,202,174,231,192,-10,0,2017,14,1,14,7,23,12,-2,192.5,NA,NA,NA,NA,NA,NA
"6478","MT",2017-04-15,2017-04-09,199,171,228,201,2,0,2017,15,1,13,7,22,8,-5,201.5,NA,NA,NA,NA,NA,NA
"6479","MT",2017-04-22,2017-04-16,196,169,226,192,-4,0,2017,16,1,12,6,19,10,-2,192.5,NA,NA,NA,NA,NA,NA
"6480","MT",2017-04-29,2017-04-23,194,167,223,193,-1,0,2017,17,1,11,5,18,14,3,193.5,NA,NA,NA,NA,NA,NA
"6481","MT",2017-05-06,2017-04-30,192,164,220,184,-8,0,2017,18,1,10,4,17,8,-2,184.5,NA,NA,NA,NA,NA,NA
"6482","MT",2017-05-13,2017-05-07,192,165,220,203,11,0,2017,19,1,11,5,18,9,-2,203.5,NA,NA,NA,NA,NA,NA
"6483","MT",2017-05-20,2017-05-14,189,162,217,197,8,0,2017,20,1,10,4,17,7,-3,197.5,NA,NA,NA,NA,NA,NA
"6484","MT",2017-05-27,2017-05-21,190,163,218,207,17,0,2017,21,1,10,4,17,9,-1,207.5,NA,NA,NA,NA,NA,NA
"6485","MT",2017-06-03,2017-05-28,188,162,216,176,-12,0,2017,22,1,8,3,15,10,2,176.5,NA,NA,NA,NA,NA,NA
"6486","MT",2017-06-10,2017-06-04,189,162,216,200,11,0,2017,23,1,9,4,16,6,-3,200.5,NA,NA,NA,NA,NA,NA
"6487","MT",2017-06-17,2017-06-11,191,164,219,188,-3,0,2017,24,1,9,4,16,10,1,188.5,NA,NA,NA,NA,NA,NA
"6488","MT",2017-06-24,2017-06-18,192,165,220,189,-3,0,2017,25,1,9,4,16,14,5,189.5,NA,NA,NA,NA,NA,NA
"6489","MT",2017-07-01,2017-06-25,191,164,219,162,-29,0,2017,26,1,8,3,14,10,2,162.5,NA,NA,NA,NA,NA,NA
"6490","MT",2017-07-08,2017-07-02,184,158,212,197,13,0,2017,27,1,9,3,15,9,0,197.5,NA,NA,NA,NA,NA,NA
"6491","MT",2017-07-15,2017-07-09,188,160,217,193,5,0,2017,28,1,9,4,16,7,-2,193.5,NA,NA,NA,NA,NA,NA
"6492","MT",2017-07-22,2017-07-16,185,159,212,193,8,0,2017,29,1,8,3,15,5,-3,193.5,NA,NA,NA,NA,NA,NA
"6493","MT",2017-07-29,2017-07-23,184,157.975,212,196,12,0,2017,30,1,9,3,15,3,-6,196.5,NA,NA,NA,NA,NA,NA
"6494","MT",2017-08-05,2017-07-30,184,157,211,214,30,0,2017,31,1,9,4,16,6,-3,214.5,NA,NA,NA,NA,NA,NA
"6495","MT",2017-08-12,2017-08-06,183,157,211,188,5,0,2017,32,1,8,3,15,7,-1,188.5,NA,NA,NA,NA,NA,NA
"6496","MT",2017-08-19,2017-08-13,182,156,210,201,19,0,2017,33,1,9,3,16,12,3,201.5,NA,NA,NA,NA,NA,NA
"6497","MT",2017-08-26,2017-08-20,182,156,209,171,-11,0,2017,34,1,7,3,14,10,3,171.5,NA,NA,NA,NA,NA,NA
"6498","MT",2017-09-02,2017-08-27,183,157,212,173,-10,0,2017,35,1,8,3,14,11,3,173.5,NA,NA,NA,NA,NA,NA
"6499","MT",2017-09-09,2017-09-03,183,156,210,170,-13,0,2017,36,1,8,3,14,9,1,170.5,NA,NA,NA,NA,NA,NA
"6500","MT",2017-09-16,2017-09-10,180,154,208,175,-5,0,2017,37,1,8,3,14,12,4,175.5,NA,NA,NA,NA,NA,NA
"6501","MT",2017-09-23,2017-09-17,182,156,211,181,-1,0,2017,38,1,8,3,15,14,6,181.5,NA,NA,NA,NA,NA,NA
"6502","MT",2017-09-30,2017-09-24,184,157,212,169,-15,0,2017,39,1,8,3,15,7,-1,169.5,NA,NA,NA,NA,NA,NA
"6503","MT",2017-10-07,2017-10-01,183,157,211,218,35,0,2017,40,1,11,5,18,9,-2,218.5,NA,NA,NA,NA,NA,NA
"6504","MT",2017-10-14,2017-10-08,184,158,211,190,6,0,2017,41,1,10,4,17,10,0,190.5,NA,NA,NA,NA,NA,NA
"6505","MT",2017-10-21,2017-10-15,185,159,214,199,14,0,2017,42,1,10,5,18,11,1,199.5,NA,NA,NA,NA,NA,NA
"6506","MT",2017-10-28,2017-10-22,184,158,212,188,4,0,2017,43,1,10,4,17,11,1,188.5,NA,NA,NA,NA,NA,NA
"6507","MT",2017-11-04,2017-10-29,185,158,213,187,2,0,2017,44,1,10,4,17,11,1,187.5,NA,NA,NA,NA,NA,NA
"6508","MT",2017-11-11,2017-11-05,186,159,215,182,-4,0,2017,45,1,10,4,17,11,1,182.5,NA,NA,NA,NA,NA,NA
"6509","MT",2017-11-18,2017-11-12,189,163,217,190,1,0,2017,46,1,11,5,18,8,-3,190.5,NA,NA,NA,NA,NA,NA
"6510","MT",2017-11-25,2017-11-19,188,162,217,192,4,0,2017,47,1,11,5,18,9,-2,192.5,NA,NA,NA,NA,NA,NA
"6511","MT",2017-12-02,2017-11-26,189,163,217,210,21,0,2017,48,1,12,5,19,16,4,210.5,NA,NA,NA,NA,NA,NA
"6512","MT",2017-12-09,2017-12-03,192,165,221,161,-31,0,2017,49,1,9,4,16,8,-1,161.5,NA,NA,NA,NA,NA,NA
"6513","MT",2017-12-16,2017-12-10,193,167,221,199,6,0,2017,50,1,12,5,19,10,-2,199.5,NA,NA,NA,NA,NA,NA
"6514","MT",2017-12-23,2017-12-17,194,167,223,198,4,0,2017,51,1,12,5,19,12,0,198.5,NA,NA,NA,NA,NA,NA
"6515","MT",2017-12-30,2017-12-24,196,169,225,200,4,0,2017,52,1,12,6,19,13,1,200.5,NA,NA,NA,NA,NA,NA
"6516","MT",2018-01-06,2017-12-31,198,171,227,193,-5,0,2018,1,1,12,6,20,12,0,193.5,NA,NA,NA,NA,NA,NA
"6517","MT",2018-01-13,2018-01-07,200,172,229,205,5,0,2018,2,1,13,7,21,16,3,205.5,NA,NA,NA,NA,NA,NA
"6518","MT",2018-01-20,2018-01-14,202,173,232,178,-24,0,2018,3,1,12,6,19,10,-2,178.5,NA,NA,NA,NA,NA,NA
"6519","MT",2018-01-27,2018-01-21,203,174,233,218,15,0,2018,4,1,15,8,24,15,0,218.5,NA,NA,NA,NA,NA,NA
"6520","MT",2018-02-03,2018-01-28,204,176,234,196,-8,0,2018,5,1,14,7,23,29,15,196.5,NA,NA,NA,NA,NA,NA
"6521","MT",2018-02-10,2018-02-04,205,177,235,199,-6,0,2018,6,1,15,8,24,11,-4,199.5,NA,NA,NA,NA,NA,NA
"6522","MT",2018-02-17,2018-02-11,206,177,236,223,17,0,2018,7,1,18,10,27,17,-1,223.5,NA,NA,NA,NA,NA,NA
"6523","MT",2018-02-24,2018-02-18,206,177,236,197,-9,0,2018,8,1,16,8,25,16,0,197.5,NA,NA,NA,NA,NA,NA
"6524","MT",2018-03-03,2018-02-25,205,177,235.025,194,-11,0,2018,9,1,16,8,24,13,-3,194.5,NA,NA,NA,NA,NA,NA
"6525","MT",2018-03-10,2018-03-04,205,177,234,221,16,0,2018,10,1,18,10,27,19,1,221.5,NA,NA,NA,NA,NA,NA
"6526","MT",2018-03-17,2018-03-11,204,175,232,196,-8,0,2018,11,1,15,8,24,19,4,196.5,NA,NA,NA,NA,NA,NA
"6527","MT",2018-03-24,2018-03-18,201,173,230,195,-6,0,2018,12,1,15,8,23,15,0,195.5,NA,NA,NA,NA,NA,NA
"6528","MT",2018-03-31,2018-03-25,198,171,228,163,-35,0,2018,13,1,11,5,19,12,1,163.5,NA,NA,NA,NA,NA,NA
"6529","MT",2018-04-07,2018-04-01,195,168,224,212,17,0,2018,14,1,14,7,22,10,-4,212.5,NA,NA,NA,NA,NA,NA
"6530","MT",2018-04-14,2018-04-08,192,165,220,190,-2,0,2018,15,1,11,5,19,9,-2,190.5,NA,NA,NA,NA,NA,NA
"6531","MT",2018-04-21,2018-04-15,189,162,218,191,2,0,2018,16,1,11,5,18,5,-6,191.5,NA,NA,NA,NA,NA,NA
"6532","MT",2018-04-28,2018-04-22,187,160,215,205,18,0,2018,17,1,11,5,18,7,-4,205.5,NA,NA,NA,NA,NA,NA
"6533","MT",2018-05-05,2018-04-29,185,158,212,176,-9,0,2018,18,1,8,3,15,6,-2,176.5,NA,NA,NA,NA,NA,NA
"6534","MT",2018-05-12,2018-05-06,184,157,213,173,-11,0,2018,19,1,8,3,14,12,4,173.5,NA,NA,NA,NA,NA,NA
"6535","MT",2018-05-19,2018-05-13,183,157,210,171,-12,0,2018,20,1,7,3,14,5,-2,171.5,NA,NA,NA,NA,NA,NA
"6536","MT",2018-05-26,2018-05-20,181,155,209,156,-25,0,2018,21,1,6,2,12,5,-1,156.5,NA,NA,NA,NA,NA,NA
"6537","MT",2018-06-02,2018-05-27,181,155,208,163,-18,0,2018,22,1,7,2,13,12,5,163.5,NA,NA,NA,NA,NA,NA
"6538","MT",2018-06-09,2018-06-03,182,155,209,190,8,0,2018,23,1,8,3,14,5,-3,190.5,NA,NA,NA,NA,NA,NA
"6539","MT",2018-06-16,2018-06-10,182,156,210,195,13,0,2018,24,1,8,3,14,9,1,195.5,NA,NA,NA,NA,NA,NA
"6540","MT",2018-06-23,2018-06-17,182,157,210,177,-5,0,2018,25,1,7,3,14,9,2,177.5,NA,NA,NA,NA,NA,NA
"6541","MT",2018-06-30,2018-06-24,184,157,211,175,-9,0,2018,26,1,7,3,14,11,4,175.5,NA,NA,NA,NA,NA,NA
"6542","MT",2018-07-07,2018-07-01,193,166,221,192,-1,0,2018,27,1,8,3,14,13,5,192.5,NA,NA,NA,NA,NA,NA
"6543","MT",2018-07-14,2018-07-08,193,166,221,181,-12,0,2018,28,1,7,3,13,5,-2,181.5,NA,NA,NA,NA,NA,NA
"6544","MT",2018-07-21,2018-07-15,193,166,222,182,-11,0,2018,29,1,7,3,13,10,3,182.5,NA,NA,NA,NA,NA,NA
"6545","MT",2018-07-28,2018-07-22,193,166,221,211,18,0,2018,30,1,8,3,15,7,-1,211.5,NA,NA,NA,NA,NA,NA
"6546","MT",2018-08-04,2018-07-29,193,165,221,210,17,0,2018,31,1,8,3,15,4,-4,210.5,NA,NA,NA,NA,NA,NA
"6547","MT",2018-08-11,2018-08-05,192,165,220,196,4,0,2018,32,1,8,3,14,13,5,196.5,NA,NA,NA,NA,NA,NA
"6548","MT",2018-08-18,2018-08-12,194,166,223,177,-17,0,2018,33,1,7,3,14,5,-2,177.5,NA,NA,NA,NA,NA,NA
"6549","MT",2018-08-25,2018-08-19,191,164,219,199,8,0,2018,34,1,8,3,14,6,-2,199.5,NA,NA,NA,NA,NA,NA
"6550","MT",2018-09-01,2018-08-26,190,163,219,167,-23,0,2018,35,1,7,2,12,9,2,167.5,NA,NA,NA,NA,NA,NA
"6551","MT",2018-09-08,2018-09-02,190,163,218,199,9,0,2018,36,1,8,3,14,10,2,199.5,NA,NA,NA,NA,NA,NA
"6552","MT",2018-09-15,2018-09-09,189,162,217,195,6,0,2018,37,1,8,3,14,11,3,195.5,NA,NA,NA,NA,NA,NA
"6553","MT",2018-09-22,2018-09-16,191,163.975,220,177,-14,0,2018,38,1,8,3,14,10,2,177.5,NA,NA,NA,NA,NA,NA
"6554","MT",2018-09-29,2018-09-23,189,163,217,176,-13,0,2018,39,1,7,3,14,6,-1,176.5,NA,NA,NA,NA,NA,NA
"6555","MT",2018-10-06,2018-09-30,192,165,220,211,19,0,2018,40,1,9,4,16,9,0,211.5,NA,NA,NA,NA,NA,NA
"6556","MT",2018-10-13,2018-10-07,193,166,221,199,6,0,2018,41,1,9,4,16,12,3,199.5,NA,NA,NA,NA,NA,NA
"6557","MT",2018-10-20,2018-10-14,193,166,222,186,-7,0,2018,42,1,9,4,15,13,4,186.5,NA,NA,NA,NA,NA,NA
"6558","MT",2018-10-27,2018-10-21,193,165.975,221,194,1,0,2018,43,1,9,4,16,9,0,194.5,NA,NA,NA,NA,NA,NA
"6559","MT",2018-11-03,2018-10-28,194,166,222,177,-17,0,2018,44,1,8.5,3,15,9,0.5,177.5,NA,NA,NA,NA,NA,NA
"6560","MT",2018-11-10,2018-11-04,195,168,224,204,9,0,2018,45,1,10,5,17,8,-2,204.5,NA,NA,NA,NA,NA,NA
"6561","MT",2018-11-17,2018-11-11,196,168,225,212,16,0,2018,46,1,11,5,18,17,6,212.5,NA,NA,NA,NA,NA,NA
"6562","MT",2018-11-24,2018-11-18,196,169,225,218,22,0,2018,47,1,11,5,18,8,-3,218.5,NA,NA,NA,NA,NA,NA
"6563","MT",2018-12-01,2018-11-25,197,170,226,201,4,0,2018,48,1,10,4.97500000000002,17,13,3,201.5,NA,NA,NA,NA,NA,NA
"6564","MT",2018-12-08,2018-12-02,199,171,228,164,-35,0,2018,49,1,8,3,15,9,1,164.5,NA,NA,NA,NA,NA,NA
"6565","MT",2018-12-15,2018-12-09,201,174,230,180,-21,0,2018,50,1,9,4,16,10,1,180.5,NA,NA,NA,NA,NA,NA
"6566","MT",2018-12-22,2018-12-16,203,176,232,214,11,0,2018,51,1,12,5,19,13,1,214.5,NA,NA,NA,NA,NA,NA
"6567","MT",2018-12-29,2018-12-23,205,177,234,187,-18,0,2018,52,1,10,4,17,3,-7,187.5,NA,NA,NA,NA,NA,NA
"6568","MT",2019-01-05,2018-12-30,207,179,236,221,14,0,2019,1,1,12,6,20,11,-1,221.5,NA,NA,NA,NA,NA,NA
"6569","MT",2019-01-12,2019-01-06,208,179,238,207,-1,0,2019,2,1,12,6,19,13,1,207.5,NA,NA,NA,NA,NA,NA
"6570","MT",2019-01-19,2019-01-13,209,181,239,210,1,0,2019,3,1,13,6,20,9,-4,210.5,NA,NA,NA,NA,NA,NA
"6571","MT",2019-01-26,2019-01-20,212,184,243,227,15,0,2019,4,1,14,8,23,15,1,227.5,NA,NA,NA,NA,NA,NA
"6572","MT",2019-02-02,2019-01-27,214,185,244,205,-9,0,2019,5,1,14,7,22,9,-5,205.5,NA,NA,NA,NA,NA,NA
"6573","MT",2019-02-09,2019-02-03,215,186,245,221,6,0,2019,6,1,15,8,24,8,-7,221.5,NA,NA,NA,NA,NA,NA
"6574","MT",2019-02-16,2019-02-10,216,188,247.025,218,2,0,2019,7,1,16,9,25,10,-6,218.5,NA,NA,NA,NA,NA,NA
"6575","MT",2019-02-23,2019-02-17,217,188,247,231,14,0,2019,8,1,17,10,26,18,1,231.5,NA,NA,NA,NA,NA,NA
"6576","MT",2019-03-02,2019-02-24,216,189,246,224,8,0,2019,9,1,17,9.97500000000002,26,20,3,224.5,NA,NA,NA,NA,NA,NA
"6577","MT",2019-03-09,2019-03-03,216,188,246,242,26,0,2019,10,1,18,10,28,18,0,242.5,NA,NA,NA,NA,NA,NA
"6578","MT",2019-03-16,2019-03-10,214,185,244,209,-5,0,2019,11,1,15,8,24,17,2,209.5,NA,NA,NA,NA,NA,NA
"6579","MT",2019-03-23,2019-03-17,212,183,242,208,-4,0,2019,12,1,14,8,23,22,8,208.5,NA,NA,NA,NA,NA,NA
"6580","MT",2019-03-30,2019-03-24,208,180,237,186,-22,0,2019,13,1,12,6,20,12,0,186.5,NA,NA,NA,NA,NA,NA
"6581","MT",2019-04-06,2019-03-31,205,177,234,208,3,0,2019,14,1,13,6,20,18,5,208.5,NA,NA,NA,NA,NA,NA
"6582","MT",2019-04-13,2019-04-07,202,174,231,198,-4,0,2019,15,1,11,5,18,9,-2,198.5,NA,NA,NA,NA,NA,NA
"6583","MT",2019-04-20,2019-04-14,199,171,228,227,28,0,2019,16,1,12,5,19,13,1,227.5,NA,NA,NA,NA,NA,NA
"6584","MT",2019-04-27,2019-04-21,196,169,225,180,-16,0,2019,17,1,8,3,15,5,-3,180.5,NA,NA,NA,NA,NA,NA
"6585","MT",2019-05-04,2019-04-28,194,166,223,195,1,0,2019,18,1,9,3,15,10,1,195.5,NA,NA,NA,NA,NA,NA
"6586","MT",2019-05-11,2019-05-05,192,165,221,195,3,0,2019,19,1,8,3,15,5,-3,195.5,NA,NA,NA,NA,NA,NA
"6587","MT",2019-05-18,2019-05-12,190,164,219,192,2,0,2019,20,1,8,3,14,8,0,192.5,NA,NA,NA,NA,NA,NA
"6588","MT",2019-05-25,2019-05-19,190,163,218,189,-1,0,2019,21,1,7,3,13,8,1,189.5,NA,NA,NA,NA,NA,NA
"6589","MT",2019-06-01,2019-05-26,190,163,218,185,-5,0,2019,22,1,7,2,13,9,2,185.5,NA,NA,NA,NA,NA,NA
"6590","MT",2019-06-08,2019-06-02,192,165,221,201,9,0,2019,23,1,8,3,14,10,2,201.5,NA,NA,NA,NA,NA,NA
"6591","MT",2019-06-15,2019-06-09,193,166,220,193,0,0,2019,24,1,8,3,14,9,1,193.5,NA,NA,NA,NA,NA,NA
"6592","MT",2019-06-22,2019-06-16,194,167,223,168,-26,0,2019,25,1,7,2,13,5,-2,168.5,NA,NA,NA,NA,NA,NA
"6593","MT",2019-06-29,2019-06-23,192,164,221,207,15,0,2019,26,1,8,3,15,4,-4,207.5,NA,NA,NA,NA,NA,NA
"6594","MT",2019-07-06,2019-06-30,193,165,221,193,0,0,2019,27,1,8,3,14,11,3,193.5,NA,NA,NA,NA,NA,NA
"6595","MT",2019-07-13,2019-07-07,192,165,221,170,-22,0,2019,28,1,7,3,14,15,8,170.5,NA,NA,NA,NA,NA,NA
"6596","MT",2019-07-20,2019-07-14,193,165,222,196,3,0,2019,29,1,9,4,15,11,2,196.5,NA,NA,NA,NA,NA,NA
"6597","MT",2019-07-27,2019-07-21,196,168,225,219,23,0,2019,30,1,10,4,17,10,0,219.5,NA,NA,NA,NA,NA,NA
"6598","MT",2019-08-03,2019-07-28,192,165,221,187,-5,0,2019,31,1,8,3,15,6,-2,187.5,NA,NA,NA,NA,NA,NA
"6599","MT",2019-08-10,2019-08-04,195,167,225,186,-9,0,2019,32,1,9,3,15,5,-4,186.5,NA,NA,NA,NA,NA,NA
"6600","MT",2019-08-17,2019-08-11,191,164,220,175,-16,0,2019,33,1,8,3,14,10,2,175.5,NA,NA,NA,NA,NA,NA
"6601","MT",2019-08-24,2019-08-18,190,163,219,193,3,0,2019,34,1,8,3,15,13,5,193.5,NA,NA,NA,NA,NA,NA
"6602","MT",2019-08-31,2019-08-25,190,163,218,202,12,0,2019,35,1,9,4,15,8,-1,202.5,NA,NA,NA,NA,NA,NA
"6603","MT",2019-09-07,2019-09-01,189,162,218,205,16,0,2019,36,1,9,4,16,6,-3,205.5,NA,NA,NA,NA,NA,NA
"6604","MT",2019-09-14,2019-09-08,191,164,220,186,-5,0,2019,37,1,9,3,15,9,0,186.5,NA,NA,NA,NA,NA,NA
"6605","MT",2019-09-21,2019-09-15,189,162,217,185,-4,0,2019,38,1,8,3,15,8,0,185.5,NA,NA,NA,NA,NA,NA
"6606","MT",2019-09-28,2019-09-22,189,162,218,197,8,0,2019,39,1,9,4,16,6,-3,197.5,NA,NA,NA,NA,NA,NA
"6607","MT",2019-10-05,2019-09-29,190,162,218,210,20,0,2019,40,1,10,4,17,13,3,210.5,NA,NA,NA,NA,NA,NA
"6608","MT",2019-10-12,2019-10-06,192,166,221,201,9,0,2019,41,1,10,4,17,15,5,201.5,NA,NA,NA,NA,NA,NA
"6609","MT",2019-10-19,2019-10-13,191,164,219,203,12,0,2019,42,1,10,4,18,7,-3,203.5,NA,NA,NA,NA,NA,NA
"6610","MT",2019-10-26,2019-10-20,193,166,221,203,10,0,2019,43,1,11,5,18,11,0,203.5,NA,NA,NA,NA,NA,NA
"6611","MT",2019-11-02,2019-10-27,194,167,223,189,-5,0,2019,44,1,10,5,17,11,1,189.5,NA,NA,NA,NA,NA,NA
"6612","MT",2019-11-09,2019-11-03,194,166,223,199,5,0,2019,45,1,11,5,18,7,-4,199.5,NA,NA,NA,NA,NA,NA
"6613","MT",2019-11-16,2019-11-10,195,167,224,186,-9,0,2019,46,1,10,4,17,11,1,186.5,NA,NA,NA,NA,NA,NA
"6614","MT",2019-11-23,2019-11-17,199,171,227,181,-18,0,2019,47,1,10,5,17,9,-1,181.5,NA,NA,NA,NA,NA,NA
"6615","MT",2019-11-30,2019-11-24,197,170,226,196,-1,0,2019,48,1,11,5,18,11,0,196.5,NA,NA,NA,NA,NA,NA
"6616","MT",2019-12-07,2019-12-01,200,172,230,230,30,0,2019,49,1,13,7,21,15,2,230.5,NA,NA,NA,NA,NA,NA
"6617","MT",2019-12-14,2019-12-08,201.5,173,230,200,-1.5,0,2019,50,1,12,5,19,12,0,200.5,NA,NA,NA,NA,NA,NA
"6618","MT",2019-12-21,2019-12-15,203,175.975,233,194,-9,0,2019,51,1,11,5,19,14,3,194.5,NA,NA,NA,NA,NA,NA
"6619","MT",2019-12-28,2019-12-22,205,177,234,171,-34,0,2019,52,1,10,4,17,12,2,171.5,NA,NA,NA,NA,NA,NA
"6620","MT",2020-01-04,2019-12-29,207,178,237,231,24,0,2020,1,1,14,7,23,16,2,231.5,NA,NA,NA,NA,NA,NA
"6621","MT",2020-01-11,2020-01-05,209,180,239,211,2,0,2020,2,1,14,7,22,15,1,211.5,NA,NA,NA,NA,NA,NA
"6622","MT",2020-01-18,2020-01-12,210,181,241,202,-8,0,2020,3,1,13,7,22,12,-1,202.5,NA,NA,NA,NA,NA,NA
"6623","MT",2020-01-25,2020-01-19,212,183,242,196,-16,0,2020,4,1,13,7,22,7,-6,196.5,NA,NA,NA,NA,NA,NA
"6624","MT",2020-02-01,2020-01-26,214,185,244,218,4,0,2020,5,1,16,9,25,11,-5,218.5,NA,NA,NA,NA,NA,NA
"6625","MT",2020-02-08,2020-02-02,215,186.975,246,202,-13,0,2020,6,1,15,8,24,12,-3,202.5,NA,NA,NA,NA,NA,NA
"6626","MT",2020-02-15,2020-02-09,215,186,246,198,-17,0,2020,7,1,16,8,24,11,-5,198.5,NA,NA,NA,NA,NA,NA
"6627","MT",2020-02-22,2020-02-16,216,186,246,218,2,0,2020,8,1,18,10,27,17,-1,218.5,NA,NA,NA,NA,NA,NA
"6628","MT",2020-02-29,2020-02-23,216,186.975,247,235,19,0,2020,9,1,19,11,29,11,-8,235.5,NA,NA,NA,NA,NA,NA
"6629","MT",2020-03-07,2020-03-01,215,185,246,221,6,0,2020,10,1,18,10,28,18,0,221.5,2020-03-01,0,0,1068778,0,2020-03-07
"6630","MT",2020-03-14,2020-03-08,213,184,244,218,5,0,2020,11,1,18,10,27,17,-1,218.5,2020-03-08,97,0,1068778,0.0907578561684466,2020-03-14
"6631","MT",2020-03-21,2020-03-15,211,183,241,228,17,0,2020,12,1,17,10,27,26,9,228.5,2020-03-15,1058,0,1068778,0.989915585837283,2020-03-21
"6632","MT",2020-03-28,2020-03-22,208,180,238,205,-3,5,2020,13,1,15,7,23,26,11,205.5,2020-03-22,2219,1,1068778,2.07620291585343,2020-03-28
"6633","MT",2020-04-04,2020-03-29,205,177,235,177,-28,4,2020,14,1,12,6,19,17,5,177.5,2020-03-29,2792,4,1068778,2.61232922084848,2020-04-04
"6634","MT",2020-04-11,2020-04-05,202,174,232,216,14,1,2020,15,1,13,7,22,12,-1,216.5,2020-04-05,2404,1,1068778,2.2492977961747,2020-04-11
"6635","MT",2020-04-18,2020-04-12,199,171,228,190,-9,4,2020,16,1,11,5,18,15,4,190.5,2020-04-12,1988,4,1068778,1.86006822745229,2020-04-18
"6636","MT",2020-04-25,2020-04-19,196,168,226,187,-9,4,2020,17,1,10,4,17,5,-5,187.5,2020-04-19,1928,4,1068778,1.80392934734809,2020-04-25
"6637","MT",2020-05-02,2020-04-26,193,166,222,204,11,2,2020,18,1,10,4,17,12,2,204.5,2020-04-26,2138,2,1068778,2.00041542771277,2020-05-02
"6638","MT",2020-05-09,2020-05-03,192,165,220,177,-15,0,2020,19,1,8,3,15,3,-5,177.5,2020-05-03,6694,0,1068778,6.26322772362455,2020-05-09
"6639","MT",2020-05-16,2020-05-10,190,163,219,205,15,0,2020,20,1,9,4,16,10,1,205.5,2020-05-10,4762,0,1068778,4.45555578426951,2020-05-16
"6640","MT",2020-05-23,2020-05-17,189,162,218,180,-9,0,2020,21,1,8,3,14,7,-1,180.5,2020-05-17,6561,0,1068778,6.13878653939359,2020-05-23
"6641","MT",2020-05-30,2020-05-24,189,163,217,179,-10,1,2020,22,1,7,3,14,7,0,179.5,2020-05-24,6632,1,1068778,6.20521754751688,2020-05-30
"6642","MT",2020-06-06,2020-05-31,189,162,218,178,-11,1,2020,23,1,7,2,13,14,7,178.5,2020-05-31,7470,1,1068778,6.98929057297212,2020-06-06
"6643","MT",2020-06-13,2020-06-07,190,163,218,223,33,0,2020,24,1,9,4,16,4,-5,223.5,2020-06-07,11250,0,1068778,10.5260400195363,2020-06-13
