"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"7912","NM",2019-02-02,2019-01-27,396,358,437,392,-4,0,2019,5,1,31,21,43,24,-7,392.5,NA,NA,NA,NA,NA,NA
"7913","NM",2019-02-09,2019-02-03,396,358,437,369,-27,0,2019,6,1,29,19,40,24,-5,369.5,NA,NA,NA,NA,NA,NA
"7914","NM",2019-02-16,2019-02-10,395,357,437,374,-21,0,2019,7,1,29,19,40,34,5,374.5,NA,NA,NA,NA,NA,NA
"7915","NM",2019-02-23,2019-02-17,397,358,438,378,-19,0,2019,8,1,29,19,41,29,0,378.5,NA,NA,NA,NA,NA,NA
"7916","NM",2019-03-02,2019-02-24,393,354,433,392,-1,0,2019,9,1,29,19,40,29,0,392.5,NA,NA,NA,NA,NA,NA
"7917","NM",2019-03-09,2019-03-03,391,351,430,350,-41,0,2019,10,1,25,16,36,25,0,350.5,NA,NA,NA,NA,NA,NA
"7918","NM",2019-03-16,2019-03-10,388,350,429,404,16,0,2019,11,1,28,18,40,30,2,404.5,NA,NA,NA,NA,NA,NA
"7919","NM",2019-03-23,2019-03-17,385,344,426,401,16,0,2019,12,1,27,18,39,22,-5,401.5,NA,NA,NA,NA,NA,NA
"7920","NM",2019-03-30,2019-03-24,378,339,418,374,-4,0,2019,13,1,24,15,34,21,-3,374.5,NA,NA,NA,NA,NA,NA
"7921","NM",2019-04-06,2019-03-31,375,336,415,337,-38,0,2019,14,1,20,12,30,13,-7,337.5,NA,NA,NA,NA,NA,NA
"7922","NM",2019-04-13,2019-04-07,370,331,409,375,5,0,2019,15,1,22,13,32,16,-6,375.5,NA,NA,NA,NA,NA,NA
"7923","NM",2019-04-20,2019-04-14,366,327,405,347,-19,0,2019,16,1,20,12,30,20,0,347.5,NA,NA,NA,NA,NA,NA
"7924","NM",2019-04-27,2019-04-21,362,325,401,376,14,0,2019,17,1,21,12,30,23,2,376.5,NA,NA,NA,NA,NA,NA
"7925","NM",2019-05-04,2019-04-28,359,322,398,359,0,0,2019,18,1,19,11,29,21,2,359.5,NA,NA,NA,NA,NA,NA
"7926","NM",2019-05-11,2019-05-05,355,319,395,343,-12,0,2019,19,1,18,10,27,22,4,343.5,NA,NA,NA,NA,NA,NA
"7927","NM",2019-05-18,2019-05-12,352,316,391,341,-11,0,2019,20,1,18,10,27,28,10,341.5,NA,NA,NA,NA,NA,NA
"7928","NM",2019-05-25,2019-05-19,351,314,389,346,-5,0,2019,21,1,18,10,27,15,-3,346.5,NA,NA,NA,NA,NA,NA
"7929","NM",2019-06-01,2019-05-26,347,311,384,348,1,0,2019,22,1,17,10,27,17,0,348.5,NA,NA,NA,NA,NA,NA
"7930","NM",2019-06-08,2019-06-02,345,308,382,358,13,0,2019,23,1,18,10,27,20,2,358.5,NA,NA,NA,NA,NA,NA
"7931","NM",2019-06-15,2019-06-09,343,306,380.025,357,14,0,2019,24,1,18,10,27,23,5,357.5,NA,NA,NA,NA,NA,NA
"7932","NM",2019-06-22,2019-06-16,339,303,378,335,-4,0,2019,25,1,16,9,25,13,-3,335.5,NA,NA,NA,NA,NA,NA
"7933","NM",2019-06-29,2019-06-23,336,300,373,340,4,0,2019,26,1,16,8,24,10,-6,340.5,NA,NA,NA,NA,NA,NA
"7934","NM",2019-07-06,2019-06-30,337,300,374,364,27,0,2019,27,1,17,10,27,24,7,364.5,NA,NA,NA,NA,NA,NA
"7935","NM",2019-07-13,2019-07-07,349,312,388,377,28,0,2019,28,1,20,11,29,12,-8,377.5,NA,NA,NA,NA,NA,NA
"7936","NM",2019-07-20,2019-07-14,335,299,373,344,9,0,2019,29,1,15,8,24,17,2,344.5,NA,NA,NA,NA,NA,NA
"7937","NM",2019-07-27,2019-07-21,342,305,380,311,-31,0,2019,30,1,15,8,24,16,1,311.5,NA,NA,NA,NA,NA,NA
"7938","NM",2019-08-03,2019-07-28,340,303,378,340,0,0,2019,31,1,16,9,25,18,2,340.5,NA,NA,NA,NA,NA,NA
"7939","NM",2019-08-10,2019-08-04,334,298,372,321,-13,0,2019,32,1,14,7,22.0249999999996,15,1,321.5,NA,NA,NA,NA,NA,NA
"7940","NM",2019-08-17,2019-08-11,342,306,380,335,-7,0,2019,33,1,17,9,25,24,7,335.5,NA,NA,NA,NA,NA,NA
"7941","NM",2019-08-24,2019-08-18,342,305,380,342,0,0,2019,34,1,17,9,26,15,-2,342.5,NA,NA,NA,NA,NA,NA
"7942","NM",2019-08-31,2019-08-25,337,301,375,349,12,0,2019,35,1,16,9,25,13,-3,349.5,NA,NA,NA,NA,NA,NA
"7943","NM",2019-09-07,2019-09-01,346,310,384,390,44,0,2019,36,1,20,12,29,18,-2,390.5,NA,NA,NA,NA,NA,NA
"7944","NM",2019-09-14,2019-09-08,341,303,379,331,-10,0,2019,37,1,16,8,25,23,7,331.5,NA,NA,NA,NA,NA,NA
"7945","NM",2019-09-21,2019-09-15,349,312.975,388,367,18,0,2019,38,1,19,11,29,14,-5,367.5,NA,NA,NA,NA,NA,NA
"7946","NM",2019-09-28,2019-09-22,350,314,389,344,-6,0,2019,39,1,18,10,27,23,5,344.5,NA,NA,NA,NA,NA,NA
"7947","NM",2019-10-05,2019-09-29,349,312,387,376,27,0,2019,40,1,19,11,28,19,0,376.5,NA,NA,NA,NA,NA,NA
"7948","NM",2019-10-12,2019-10-06,349,312,387,358,9,0,2019,41,1,18,10,27,11,-7,358.5,NA,NA,NA,NA,NA,NA
"7949","NM",2019-10-19,2019-10-13,348,311,387,328,-20,0,2019,42,1,16,9,25,24,8,328.5,NA,NA,NA,NA,NA,NA
"7950","NM",2019-10-26,2019-10-20,349,312,388,344,-5,0,2019,43,1,17,9,26,20,3,344.5,NA,NA,NA,NA,NA,NA
"7951","NM",2019-11-02,2019-10-27,361,323,399,356,-5,0,2019,44,1,20,11,30,9,-11,356.5,NA,NA,NA,NA,NA,NA
"7952","NM",2019-11-09,2019-11-03,355,317,393,354,-1,0,2019,45,1,18,10,27,18,0,354.5,NA,NA,NA,NA,NA,NA
"7953","NM",2019-11-16,2019-11-10,359,321.975,398,340,-19,0,2019,46,1,18,10,27,16,-2,340.5,NA,NA,NA,NA,NA,NA
"7954","NM",2019-11-23,2019-11-17,364,327,404,352,-12,0,2019,47,1,20,12,30,15,-5,352.5,NA,NA,NA,NA,NA,NA
"7955","NM",2019-11-30,2019-11-24,367,328,406,408,41,0,2019,48,1,24,15,35,24,0,408.5,NA,NA,NA,NA,NA,NA
"7956","NM",2019-12-07,2019-12-01,371,334,412,363,-8,0,2019,49,1,22,14,32.0249999999996,19,-3,363.5,NA,NA,NA,NA,NA,NA
"7957","NM",2019-12-14,2019-12-08,377,338,417,376,-1,0,2019,50,1,24,15,35,24,0,376.5,NA,NA,NA,NA,NA,NA
"7958","NM",2019-12-21,2019-12-15,383,346,424,366,-17,0,2019,51,1,25,16,36,25,0,366.5,NA,NA,NA,NA,NA,NA
"7959","NM",2019-12-28,2019-12-22,389,351,429,378,-11,0,2019,52,1,27,18,39,31,4,378.5,NA,NA,NA,NA,NA,NA
"7960","NM",2020-01-04,2019-12-29,393,354,435,402,9,0,2020,1,1,30,20,42,39,9,402.5,NA,NA,NA,NA,NA,NA
"7961","NM",2020-01-11,2020-01-05,399,359,439,408,9,0,2020,2,1,32,21,44,34,2,408.5,NA,NA,NA,NA,NA,NA
"7962","NM",2020-01-18,2020-01-12,404,364,446,387,-17,0,2020,3,1,32,21,44,32,0,387.5,NA,NA,NA,NA,NA,NA
"7963","NM",2020-01-25,2020-01-19,405,366,447,397,-8,0,2020,4,1,33,22,45,39,6,397.5,NA,NA,NA,NA,NA,NA
"7964","NM",2020-02-01,2020-01-26,406,366,447,367,-39,0,2020,5,1,30,20,42,32,2,367.5,NA,NA,NA,NA,NA,NA
"7965","NM",2020-02-08,2020-02-02,407,368,449,369,-38,0,2020,6,1,30,20,42,23,-7,369.5,NA,NA,NA,NA,NA,NA
"7966","NM",2020-02-15,2020-02-09,406,365,447,381,-25,0,2020,7,1,31,20,43,38,7,381.5,NA,NA,NA,NA,NA,NA
"7967","NM",2020-02-22,2020-02-16,405,365,446,386,-19,0,2020,8,1,30,20,42,27,-3,386.5,NA,NA,NA,NA,NA,NA
"7968","NM",2020-02-29,2020-02-23,404,364,446,394,-10,0,2020,9,1,30,20,42,27,-3,394.5,NA,NA,NA,NA,NA,NA
"7969","NM",2020-03-07,2020-03-01,400,359,440,392,-8,0,2020,10,1,29,19,41,30,1,392.5,2020-03-01,32,0,2096829,0.0152611395588291,2020-03-07
"7970","NM",2020-03-14,2020-03-08,396,355,438,339,-57,0,2020,11,1,24,15,35,23,-1,339.5,2020-03-08,199,0,2096829,0.0949052116314683,2020-03-14
"7971","NM",2020-03-21,2020-03-15,392,351,434,385,-7,0,2020,12,1,26,17,38,32,6,385.5,2020-03-15,3581,0,2096829,1.70781689875522,2020-03-21
"7972","NM",2020-03-28,2020-03-22,389,349,429,360,-29,2,2020,13,1,24,15,35,26,2,360.5,2020-03-22,5559,1,2096829,2.65114608773534,2020-03-28
"7973","NM",2020-04-04,2020-03-29,384,345,425,391,7,4,2020,14,1,25,15,36,39,14,391.5,2020-03-29,6245,9,2096829,2.97830676702774,2020-04-04
"7974","NM",2020-04-11,2020-04-05,380,341,422,401,21,22,2020,15,1,25,15,35,51,26,401.5,2020-04-05,11466,9,2096829,5.46825706817294,2020-04-11
"7975","NM",2020-04-18,2020-04-12,376,337,416,414,38,34,2020,16,1,24,15,35,61,37,414.5,2020-04-12,8515,32,2096829,4.06089385448217,2020-04-18
"7976","NM",2020-04-25,2020-04-19,372,333,412,401,29,47,2020,17,1,23,14,33.0249999999996,68,45,401.5,2020-04-19,15897,33,2096829,7.58144798645955,2020-04-25
"7977","NM",2020-05-02,2020-04-26,368,329,408,416,48,74,2020,18,1,23,14,34,84,61,416.5,2020-04-26,19608,47,2096829,9.35126326467251,2020-05-02
"7978","NM",2020-05-09,2020-05-03,365,326,405,430,65,66,2020,19,1,23,14,34,86,63,430.5,2020-05-03,22144,50,2096829,10.5607085747097,2020-05-09
"7979","NM",2020-05-16,2020-05-10,362,323,401,461,99,64,2020,20,1,25,15,36,85,60,461.5,2020-05-10,31196,72,2096829,14.8777034274135,2020-05-16
"7980","NM",2020-05-23,2020-05-17,358,321,398,390,32,42,2020,21,1,20,12,30,61,41,390.5,2020-05-17,33925,49,2096829,16.1791924854149,2020-05-23
"7981","NM",2020-05-30,2020-05-24,354,317,394,422,68,50,2020,22,1,21,13,32,62,41,422.5,2020-05-24,29878,42,2096829,14.2491352418342,2020-05-30
"7982","NM",2020-06-06,2020-05-31,351,314,391,439,88,36,2020,23,1,22,13,32,52,30,439.5,2020-05-31,36379,43,2096829,17.3495311253326,2020-06-06
"7983","NM",2020-06-13,2020-06-07,348,311,386,426,78,35,2020,24,1,21,12,31,56,35,426.5,2020-06-07,30644,39,2096829,14.6144487700237,2020-06-13
"7984","NM",2020-06-20,2020-06-14,345,308,383.025,400,55,25,2020,25,1,19,11,29,43,24,400.5,2020-06-14,29318,38,2096829,13.9820652995547,2020-06-20
"7985","NM",2020-06-27,2020-06-21,342,305,381,388,46,19,2020,26,1,18,10,27.0249999999996,39,21,388.5,2020-06-21,36036,25,2096829,17.1859507856864,2020-06-27
"7986","NM",2020-07-04,2020-06-28,344,308,382,434,90,26,2020,27,1,21,12,31,44,23,434.5,2020-06-28,42736,22,2096829,20.3812518808162,2020-07-04
"7987","NM",2020-07-11,2020-07-05,338,302,376,390,52,28,2020,28,1,18,10,28,44,26,390.5,2020-07-05,40207,28,2096829,19.1751449450575,2020-07-11
"7988","NM",2020-07-18,2020-07-12,336,299,373,379,43,29,2020,29,1,17,10,27,37,20,379.5,2020-07-12,48717,26,2096829,23.2336542464836,2020-07-18
"7989","NM",2020-07-25,2020-07-19,331,295,368,400,69,41,2020,30,1,18,10,27,52,34,400.5,2020-07-19,52879,36,2096829,25.2185562103538,2020-07-25
"7990","NM",2020-08-01,2020-07-26,333,296,370,383,50,38,2020,31,1,18,10,28,55,37,383.5,2020-07-26,52835,41,2096829,25.1975721434604,2020-08-01
"7991","NM",2020-08-08,2020-08-02,321,286,360,385,64,19,2020,32,1,17,9,26,31,14,385.5,2020-08-02,54842,33,2096829,26.1547317401657,2020-08-08
"7992","NM",2020-08-15,2020-08-09,313,279,349,351,38,18,2020,33,1,16,8,24,30,14,351.5,2020-08-09,46188,28,2096829,22.0275473107249,2020-08-15
"7993","NM",2020-08-22,2020-08-16,304,269,340,341,37,17,2020,34,1,16,9,25,29,13,341.5,2020-08-16,45913,36,2096829,21.8963968926412,2020-08-22
"7994","NM",2020-08-29,2020-08-23,276,243,310,307,31,16,2020,35,1,15,8,23,23,8,307.5,2020-08-23,42322,28,2096829,20.1838108877739,2020-08-29
"7995","NM",2020-09-05,2020-08-30,203,176,233,242,39,3,2020,36,1,12,5,19,14,2,242.5,2020-08-30,34767,27,2096829,16.5807512200566,2020-09-05
"7996","NM",2020-09-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-09-06,30006,24,2096829,14.3101798000695,2020-09-12
"7997","NM",2020-09-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-09-13,38913,23,2096829,18.5580226141474,2020-09-19
"7998","NM",2020-09-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-09-20,6493,6,2096829,3.09658059860866,2020-09-26
"7999","NV",2015-10-24,2015-10-18,432,391,474,437,5,0,2015,42,1,27,18,38,22,-5,437.5,NA,NA,NA,NA,NA,NA
"8000","NV",2015-10-31,2015-10-25,436,394,479,421,-15,0,2015,43,1,26,17,37.0249999999996,29,3,421.5,NA,NA,NA,NA,NA,NA
"8001","NV",2015-11-07,2015-11-01,440,398,482,449,9,0,2015,44,1,29,19,40,22,-7,449.5,NA,NA,NA,NA,NA,NA
"8002","NV",2015-11-14,2015-11-08,446,403,489,476,30,0,2015,45,1,31,20,43,25,-6,476.5,NA,NA,NA,NA,NA,NA
"8003","NV",2015-11-21,2015-11-15,452,411,496,484,32,0,2015,46,1,34,23,46,27,-7,484.5,NA,NA,NA,NA,NA,NA
"8004","NV",2015-11-28,2015-11-22,460,417.975,504,478,18,0,2015,47,1,33,22,45,33,0,478.5,NA,NA,NA,NA,NA,NA
"8005","NV",2015-12-05,2015-11-29,468,425,512,485,17,0,2015,48,1,34,23,47,32,-2,485.5,NA,NA,NA,NA,NA,NA
"8006","NV",2015-12-12,2015-12-06,476,433,520,511,35,0,2015,49,1,37,26,50,24,-13,511.5,NA,NA,NA,NA,NA,NA
"8007","NV",2015-12-19,2015-12-13,484,440,528,438,-46,0,2015,50,1,33,22,45,32,-1,438.5,NA,NA,NA,NA,NA,NA
"8008","NV",2015-12-26,2015-12-20,492,449,537,440,-52,0,2015,51,1,34,23,47,34,0,440.5,NA,NA,NA,NA,NA,NA
"8009","NV",2016-01-02,2015-12-27,499,455,543,522,23,0,2015,52,1,42,30,57,44,2,522.5,NA,NA,NA,NA,NA,NA
"8010","NV",2016-01-09,2016-01-03,505,461,551,508,3,0,2016,1,1,43,30,57,35,-8,508.5,NA,NA,NA,NA,NA,NA
"8011","NV",2016-01-16,2016-01-10,509,466,556,488,-21,0,2016,2,1,42,30,56,37,-5,488.5,NA,NA,NA,NA,NA,NA
"8012","NV",2016-01-23,2016-01-17,512,468,558,479,-33,0,2016,3,1,43,30,57,40,-3,479.5,NA,NA,NA,NA,NA,NA
"8013","NV",2016-01-30,2016-01-24,513,468,559,461,-52,0,2016,4,1,42,30,55,40,-2,461.5,NA,NA,NA,NA,NA,NA
"8014","NV",2016-02-06,2016-01-31,513,467,558,540,27,0,2016,5,1,50,37,65,51,1,540.5,NA,NA,NA,NA,NA,NA
"8015","NV",2016-02-13,2016-02-07,511,466,556,520,9,0,2016,6,1,48,35,63,51,3,520.5,NA,NA,NA,NA,NA,NA
"8016","NV",2016-02-20,2016-02-14,508,462,555,499,-9,0,2016,7,1,46,33,61,61,15,499.5,NA,NA,NA,NA,NA,NA
"8017","NV",2016-02-27,2016-02-21,503,459,549,523,20,0,2016,8,1,48,35,63,44,-4,523.5,NA,NA,NA,NA,NA,NA
"8018","NV",2016-03-05,2016-02-28,498,453,544,495,-3,0,2016,9,1,45,32,59,49,4,495.5,NA,NA,NA,NA,NA,NA
"8019","NV",2016-03-12,2016-03-06,493,449,539,515,22,0,2016,10,1,46,33,60,37,-9,515.5,NA,NA,NA,NA,NA,NA
"8020","NV",2016-03-19,2016-03-13,489,445,534,481,-8,0,2016,11,1,41,29,55,48,7,481.5,NA,NA,NA,NA,NA,NA
"8021","NV",2016-03-26,2016-03-20,484,441,529,497,13,0,2016,12,1,42,29,55,47,5,497.5,NA,NA,NA,NA,NA,NA
"8022","NV",2016-04-02,2016-03-27,480,436,525,496,16,0,2016,13,1,40,28,54,43,3,496.5,NA,NA,NA,NA,NA,NA
"8023","NV",2016-04-09,2016-04-03,476,434,520,522,46,0,2016,14,1,42,29,55.0249999999996,46,4,522.5,NA,NA,NA,NA,NA,NA
"8024","NV",2016-04-16,2016-04-10,473,429,517,453,-20,0,2016,15,1,36,25,49,38,2,453.5,NA,NA,NA,NA,NA,NA
"8025","NV",2016-04-23,2016-04-17,470,427,514,500,30,0,2016,16,1,38,26,51,48,10,500.5,NA,NA,NA,NA,NA,NA
"8026","NV",2016-04-30,2016-04-24,467,425,512,482,15,0,2016,17,1,35,24,48,38,3,482.5,NA,NA,NA,NA,NA,NA
"8027","NV",2016-05-07,2016-05-01,465,423,509,417,-48,0,2016,18,1,30,20,42,32,2,417.5,NA,NA,NA,NA,NA,NA
"8028","NV",2016-05-14,2016-05-08,463,421,507,489,26,0,2016,19,1,34,23,47,35,1,489.5,NA,NA,NA,NA,NA,NA
"8029","NV",2016-05-21,2016-05-15,461,420,506,435,-26,0,2016,20,1,30,20,42,35,5,435.5,NA,NA,NA,NA,NA,NA
"8030","NV",2016-05-28,2016-05-22,460,417,503,411,-49,0,2016,21,1,28,18,39,30,2,411.5,NA,NA,NA,NA,NA,NA
"8031","NV",2016-06-04,2016-05-29,458,416,502,455,-3,0,2016,22,1,31,20,42,30,-1,455.5,NA,NA,NA,NA,NA,NA
"8032","NV",2016-06-11,2016-06-05,456,414,500,456,0,0,2016,23,1,30,19,41,35,5,456.5,NA,NA,NA,NA,NA,NA
"8033","NV",2016-06-18,2016-06-12,455,412,498,430,-25,0,2016,24,1,28,18,39,28,0,430.5,NA,NA,NA,NA,NA,NA
"8034","NV",2016-06-25,2016-06-19,452,410,496,437,-15,0,2016,25,1,28,18,39,25,-3,437.5,NA,NA,NA,NA,NA,NA
"8035","NV",2016-07-02,2016-06-26,450,408,494,467,17,0,2016,26,1,29,19,41,34,5,467.5,NA,NA,NA,NA,NA,NA
"8036","NV",2016-07-09,2016-07-03,469,428,513,441,-28,0,2016,27,1,27,17,37,21,-6,441.5,NA,NA,NA,NA,NA,NA
"8037","NV",2016-07-16,2016-07-10,467,425,512,473,6,0,2016,28,1,28,18,40,34,6,473.5,NA,NA,NA,NA,NA,NA
"8038","NV",2016-07-23,2016-07-17,465.5,423,509,427,-38.5,0,2016,29,1,25,16,36,19,-6,427.5,NA,NA,NA,NA,NA,NA
"8039","NV",2016-07-30,2016-07-24,463,421,507,477,14,0,2016,30,1,28,18,39,35,7,477.5,NA,NA,NA,NA,NA,NA
"8040","NV",2016-08-06,2016-07-31,461,420,505,492,31,0,2016,31,1,28,19,40,29,1,492.5,NA,NA,NA,NA,NA,NA
"8041","NV",2016-08-13,2016-08-07,459,417,502,468,9,0,2016,32,1,27,17,38,24,-3,468.5,NA,NA,NA,NA,NA,NA
"8042","NV",2016-08-20,2016-08-14,457,414,501,471,14,0,2016,33,1,28,18,39,31,3,471.5,NA,NA,NA,NA,NA,NA
"8043","NV",2016-08-27,2016-08-21,455,413,498,479,24,0,2016,34,1,28,18,39,33,5,479.5,NA,NA,NA,NA,NA,NA
"8044","NV",2016-09-03,2016-08-28,454,411,497,451,-3,0,2016,35,1,27,17,38,25,-2,451.5,NA,NA,NA,NA,NA,NA
"8045","NV",2016-09-10,2016-09-04,452,410,495,477,25,0,2016,36,1,29,19,40,34,5,477.5,NA,NA,NA,NA,NA,NA
"8046","NV",2016-09-17,2016-09-11,450,409,493,443,-7,0,2016,37,1,26,17,37,25,-1,443.5,NA,NA,NA,NA,NA,NA
"8047","NV",2016-09-24,2016-09-18,450,408,493,471,21,0,2016,38,1,29,19,40,38,9,471.5,NA,NA,NA,NA,NA,NA
"8048","NV",2016-10-01,2016-09-25,449,407,493,447,-2,0,2016,39,1,28,18,40,21,-7,447.5,NA,NA,NA,NA,NA,NA
"8049","NV",2016-10-08,2016-10-02,449,409,492,436,-13,0,2016,40,1,26,17,37,23,-3,436.5,NA,NA,NA,NA,NA,NA
"8050","NV",2016-10-15,2016-10-09,450,409,494,440,-10,0,2016,41,1,26,17,37,19,-7,440.5,NA,NA,NA,NA,NA,NA
"8051","NV",2016-10-22,2016-10-16,453,411,495,437,-16,0,2016,42,1,26,17,37,28,2,437.5,NA,NA,NA,NA,NA,NA
"8052","NV",2016-10-29,2016-10-23,457,415,501,478,21,0,2016,43,1,33,22,45,27,-6,478.5,NA,NA,NA,NA,NA,NA
"8053","NV",2016-11-05,2016-10-30,461,418,505,448,-13,0,2016,44,1,30,20,42,38,8,448.5,NA,NA,NA,NA,NA,NA
"8054","NV",2016-11-12,2016-11-06,467,423,512,411,-56,0,2016,45,1,29,19,41,36,7,411.5,NA,NA,NA,NA,NA,NA
"8055","NV",2016-11-19,2016-11-13,473,430,518,477,4,0,2016,46,1,30,20,43,31,1,477.5,NA,NA,NA,NA,NA,NA
"8056","NV",2016-11-26,2016-11-20,480,437,524,456,-24,0,2016,47,1,30,20,42,39,9,456.5,NA,NA,NA,NA,NA,NA
"8057","NV",2016-12-03,2016-11-27,489,445,534,452,-37,0,2016,48,1,31,21,43,28,-3,452.5,NA,NA,NA,NA,NA,NA
"8058","NV",2016-12-10,2016-12-04,498,453,543,505,7,0,2016,49,1,35,24,48,33,-2,505.5,NA,NA,NA,NA,NA,NA
"8059","NV",2016-12-17,2016-12-11,506,462,552,503,-3,0,2016,50,1,36,25,49,38,2,503.5,NA,NA,NA,NA,NA,NA
"8060","NV",2016-12-24,2016-12-18,514,469,560,503,-11,0,2016,51,1,38,26,51,30,-8,503.5,NA,NA,NA,NA,NA,NA
"8061","NV",2016-12-31,2016-12-25,522,477,569,512,-10,0,2016,52,1,40,28,54,37,-3,512.5,NA,NA,NA,NA,NA,NA
"8062","NV",2017-01-07,2017-01-01,529,484,577,608,79,0,2017,1,1,49,36,65,50,1,608.5,NA,NA,NA,NA,NA,NA
"8063","NV",2017-01-14,2017-01-08,534,487,581,561,27,0,2017,2,1,47,34,62,50,3,561.5,NA,NA,NA,NA,NA,NA
"8064","NV",2017-01-21,2017-01-15,537,492,584,534,-3,0,2017,3,1,46,33,60,45,-1,534.5,NA,NA,NA,NA,NA,NA
"8065","NV",2017-01-28,2017-01-22,538,492,586,559,21,0,2017,4,1,49,36,64,49,0,559.5,NA,NA,NA,NA,NA,NA
"8066","NV",2017-02-04,2017-01-29,538,492,584,524,-14,0,2017,5,1,47,34,61,50,3,524.5,NA,NA,NA,NA,NA,NA
"8067","NV",2017-02-11,2017-02-05,536,490,583,522,-14,0,2017,6,1,47,34,61,46,-1,522.5,NA,NA,NA,NA,NA,NA
"8068","NV",2017-02-18,2017-02-12,532,486,580,509,-23,0,2017,7,1,46,33,60,40,-6,509.5,NA,NA,NA,NA,NA,NA
"8069","NV",2017-02-25,2017-02-19,528,483,575,511,-17,0,2017,8,1,45,33,60,49,4,511.5,NA,NA,NA,NA,NA,NA
"8070","NV",2017-03-04,2017-02-26,524,478,570,515,-9,0,2017,9,1,45,32,60,40,-5,515.5,NA,NA,NA,NA,NA,NA
"8071","NV",2017-03-11,2017-03-05,518,473,565,489,-29,0,2017,10,1,42,30,56,33,-9,489.5,NA,NA,NA,NA,NA,NA
"8072","NV",2017-03-18,2017-03-12,513,468,560,547,34,0,2017,11,1,46,33,61,39,-7,547.5,NA,NA,NA,NA,NA,NA
"8073","NV",2017-03-25,2017-03-19,509,464,555,496,-13,0,2017,12,1,41,29,54,45,4,496.5,NA,NA,NA,NA,NA,NA
"8074","NV",2017-04-01,2017-03-26,504,460,548,485,-19,0,2017,13,1,39,27,53,35,-4,485.5,NA,NA,NA,NA,NA,NA
"8075","NV",2017-04-08,2017-04-02,500,456,546,478,-22,0,2017,14,1,39,27,53,33,-6,478.5,NA,NA,NA,NA,NA,NA
"8076","NV",2017-04-15,2017-04-09,496,453,542,508,12,0,2017,15,1,39,27,52,50,11,508.5,NA,NA,NA,NA,NA,NA
"8077","NV",2017-04-22,2017-04-16,493,450,539,507,14,0,2017,16,1,39,27,52,32,-7,507.5,NA,NA,NA,NA,NA,NA
"8078","NV",2017-04-29,2017-04-23,491,446,536,500,9,0,2017,17,1,37,25,50,32,-5,500.5,NA,NA,NA,NA,NA,NA
"8079","NV",2017-05-06,2017-04-30,489,446,534,492,3,0,2017,18,1,37,26,50,44,7,492.5,NA,NA,NA,NA,NA,NA
"8080","NV",2017-05-13,2017-05-07,487,443,532,488,1,0,2017,19,1,35,24,48,41,6,488.5,NA,NA,NA,NA,NA,NA
"8081","NV",2017-05-20,2017-05-14,485,441,530,469,-16,0,2017,20,1,33,22,46,32,-1,469.5,NA,NA,NA,NA,NA,NA
"8082","NV",2017-05-27,2017-05-21,483,439,528,487,4,0,2017,21,1,34,23,47,33,-1,487.5,NA,NA,NA,NA,NA,NA
"8083","NV",2017-06-03,2017-05-28,481,437,525,488,7,0,2017,22,1,34,23,47,38,4,488.5,NA,NA,NA,NA,NA,NA
"8084","NV",2017-06-10,2017-06-04,479,435,523.025,472,-7,0,2017,23,1,32,22,44,38,6,472.5,NA,NA,NA,NA,NA,NA
"8085","NV",2017-06-17,2017-06-11,477,434.975,521,501,24,0,2017,24,1,34,23,46,39,5,501.5,NA,NA,NA,NA,NA,NA
"8086","NV",2017-06-24,2017-06-18,474,432,519,503,29,0,2017,25,1,32,21,45,26,-6,503.5,NA,NA,NA,NA,NA,NA
"8087","NV",2017-07-01,2017-06-25,473,431,516,509,36,0,2017,26,1,32,21,45,37,5,509.5,NA,NA,NA,NA,NA,NA
"8088","NV",2017-07-08,2017-07-02,476,432,521,490,14,0,2017,27,1,36,25,49,34,-2,490.5,NA,NA,NA,NA,NA,NA
"8089","NV",2017-07-15,2017-07-09,474,430,517,513,39,0,2017,28,1,36,24,48,47,11,513.5,NA,NA,NA,NA,NA,NA
"8090","NV",2017-07-22,2017-07-16,471,429,516,432,-39,0,2017,29,1,29,18,40,25,-4,432.5,NA,NA,NA,NA,NA,NA
"8091","NV",2017-07-29,2017-07-23,469,425,513,442,-27,0,2017,30,1,29,19,40,29,0,442.5,NA,NA,NA,NA,NA,NA
"8092","NV",2017-08-05,2017-07-30,467,424,511,450,-17,0,2017,31,1,30,20,41,30,0,450.5,NA,NA,NA,NA,NA,NA
"8093","NV",2017-08-12,2017-08-06,465,423,510,443,-22,0,2017,32,1,28,18,40,25,-3,443.5,NA,NA,NA,NA,NA,NA
"8094","NV",2017-08-19,2017-08-13,463,420,507,414,-49,0,2017,33,1,28,18,39,32,4,414.5,NA,NA,NA,NA,NA,NA
