"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"6225","MT",2020-02-08,2020-02-02,214,186,244,202,-12,0,2020,6,1,15,8,24,11,-4,202.5,NA,NA,NA,NA,NA,NA
"6226","MT",2020-02-15,2020-02-09,215,186,245,198,-17,0,2020,7,1,16,8,25,11,-5,198.5,NA,NA,NA,NA,NA,NA
"6227","MT",2020-02-22,2020-02-16,215,187,247,218,3,0,2020,8,1,18,10,27,17,-1,218.5,NA,NA,NA,NA,NA,NA
"6228","MT",2020-02-29,2020-02-23,215,186,246,235,20,0,2020,9,1,19,11,29,11,-8,235.5,NA,NA,NA,NA,NA,NA
"6229","MT",2020-03-07,2020-03-01,214,185,245,219,5,0,2020,10,1,18,10,28,18,0,219.5,2020-03-01,0,0,1068778,0,2020-03-07
"6230","MT",2020-03-14,2020-03-08,212,184,243,218,6,0,2020,11,1,17,10,27,18,1,218.5,2020-03-08,97,0,1068778,0.0907578561684466,2020-03-14
"6231","MT",2020-03-21,2020-03-15,209,181,240,227,18,0,2020,12,1,17,10,26,26,9,227.5,2020-03-15,1058,0,1068778,0.989915585837283,2020-03-21
"6232","MT",2020-03-28,2020-03-22,206,178,237,206,0,5,2020,13,1,15,8,23,26,11,206.5,2020-03-22,2219,1,1068778,2.07620291585343,2020-03-28
"6233","MT",2020-04-04,2020-03-29,203,174,233,176,-27,4,2020,14,1,12,6,19,17,5,176.5,2020-03-29,2792,4,1068778,2.61232922084848,2020-04-04
"6234","MT",2020-04-11,2020-04-05,198,170,228,212,14,1,2020,15,1,13,7,22,10,-3,212.5,2020-04-05,2404,1,1068778,2.2492977961747,2020-04-11
"6235","MT",2020-04-18,2020-04-12,194,167,223,187,-7,4,2020,16,1,11,5,18,15,4,187.5,2020-04-12,1988,4,1068778,1.86006822745229,2020-04-18
"6236","MT",2020-04-25,2020-04-19,184,157,213,172,-12,4,2020,17,1,9,4,16,3,-6,172.5,2020-04-19,1928,4,1068778,1.80392934734809,2020-04-25
"6237","MT",2020-05-02,2020-04-26,153,129,179,151,-2,2,2020,18,1,7,3,14,11,4,151.5,2020-04-26,2138,2,1068778,2.00041542771277,2020-05-02
"6238","MT",2020-05-09,2020-05-03,94,76,114,94,0,0,2020,19,1,4,1,9,0,-4,94.5,2020-05-03,6694,0,1068778,6.26322772362455,2020-05-09
"6239","MT",2020-05-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-05-10,4762,0,1068778,4.45555578426951,2020-05-16
"6240","MT",2020-05-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-05-17,4433,0,1068778,4.14772759169818,2020-05-23
"6241","ND",2015-10-24,2015-10-18,130,108,154,121,-9,0,2015,42,1,10,4,17,15,5,121.5,NA,NA,NA,NA,NA,NA
"6242","ND",2015-10-31,2015-10-25,130,108,154,131,1,0,2015,43,1,11,5,18,7,-4,131.5,NA,NA,NA,NA,NA,NA
"6243","ND",2015-11-07,2015-11-01,130,108,155,122,-8,0,2015,44,1,10,4,17,10,0,122.5,NA,NA,NA,NA,NA,NA
"6244","ND",2015-11-14,2015-11-08,130,108,154,133,3,0,2015,45,1,11,5,18,11,0,133.5,NA,NA,NA,NA,NA,NA
"6245","ND",2015-11-21,2015-11-15,130,108,153,130,0,0,2015,46,1,10,5,17,9,-1,130.5,NA,NA,NA,NA,NA,NA
"6246","ND",2015-11-28,2015-11-22,129,107,152,133,4,0,2015,47,1,10,5,17,9,-1,133.5,NA,NA,NA,NA,NA,NA
"6247","ND",2015-12-05,2015-11-29,129,107,153,126,-3,0,2015,48,1,10,4,17,11,1,126.5,NA,NA,NA,NA,NA,NA
"6248","ND",2015-12-12,2015-12-06,128,106,151.025,133,5,0,2015,49,1,10,5,17,9,-1,133.5,NA,NA,NA,NA,NA,NA
"6249","ND",2015-12-19,2015-12-13,129,107,152,118,-11,0,2015,50,1,9,4,16,12,3,118.5,NA,NA,NA,NA,NA,NA
"6250","ND",2015-12-26,2015-12-20,128,106,152.025,116,-12,0,2015,51,1,9,4,16,10,1,116.5,NA,NA,NA,NA,NA,NA
"6251","ND",2016-01-02,2015-12-27,129,107,152,122,-7,0,2015,52,1,10,4,17,13,3,122.5,NA,NA,NA,NA,NA,NA
"6252","ND",2016-01-09,2016-01-03,130,108,153,118,-12,0,2016,1,1,10,4,16,11,1,118.5,NA,NA,NA,NA,NA,NA
"6253","ND",2016-01-16,2016-01-10,130,108,154,137,7,0,2016,2,1,12,6,19,19,7,137.5,NA,NA,NA,NA,NA,NA
"6254","ND",2016-01-23,2016-01-17,131,109,155,135,4,0,2016,3,1,12,6,20,6,-6,135.5,NA,NA,NA,NA,NA,NA
"6255","ND",2016-01-30,2016-01-24,132,109,156,130,-2,0,2016,4,1,12,6,20,4,-8,130.5,NA,NA,NA,NA,NA,NA
"6256","ND",2016-02-06,2016-01-31,132,110,156,125,-7,0,2016,5,1,12,6,20,8,-4,125.5,NA,NA,NA,NA,NA,NA
"6257","ND",2016-02-13,2016-02-07,133,111,157,126,-7,0,2016,6,1,13,6,20,14,1,126.5,NA,NA,NA,NA,NA,NA
"6258","ND",2016-02-20,2016-02-14,133,111,157,141,8,0,2016,7,1,14,7,23,9,-5,141.5,NA,NA,NA,NA,NA,NA
"6259","ND",2016-02-27,2016-02-21,133,111,157,115,-18,0,2016,8,1,12,6,19,11,-1,115.5,NA,NA,NA,NA,NA,NA
"6260","ND",2016-03-05,2016-02-28,133,110,157,131,-2,0,2016,9,1,13,7,21,11,-2,131.5,NA,NA,NA,NA,NA,NA
"6261","ND",2016-03-12,2016-03-06,133,110,157,151,18,0,2016,10,1,15,8,24,15,0,151.5,NA,NA,NA,NA,NA,NA
"6262","ND",2016-03-19,2016-03-13,132,110,156,137,5,0,2016,11,1,13,7,21,16,3,137.5,NA,NA,NA,NA,NA,NA
"6263","ND",2016-03-26,2016-03-20,132,109,155,132,0,0,2016,12,1,12,6,20,11,-1,132.5,NA,NA,NA,NA,NA,NA
"6264","ND",2016-04-02,2016-03-27,131,109,155,128,-3,0,2016,13,1,11,5,19,12,1,128.5,NA,NA,NA,NA,NA,NA
"6265","ND",2016-04-09,2016-04-03,131,108,155,126,-5,0,2016,14,1,11,5,18,18,7,126.5,NA,NA,NA,NA,NA,NA
"6266","ND",2016-04-16,2016-04-10,131,108,154,124,-7,0,2016,15,1,10,5,18,13,3,124.5,NA,NA,NA,NA,NA,NA
"6267","ND",2016-04-23,2016-04-17,130,108,153,136,6,0,2016,16,1,11,5,19,8,-3,136.5,NA,NA,NA,NA,NA,NA
"6268","ND",2016-04-30,2016-04-24,130,108,153,132,2,0,2016,17,1,10,5,18,13,3,132.5,NA,NA,NA,NA,NA,NA
"6269","ND",2016-05-07,2016-05-01,130,108,153,133,3,0,2016,18,1,10,5,17,13,3,133.5,NA,NA,NA,NA,NA,NA
"6270","ND",2016-05-14,2016-05-08,129,107,152,118,-11,0,2016,19,1,9,4,16,6,-3,118.5,NA,NA,NA,NA,NA,NA
"6271","ND",2016-05-21,2016-05-15,128,106,152,141,13,0,2016,20,1,11,5,18,7,-4,141.5,NA,NA,NA,NA,NA,NA
"6272","ND",2016-05-28,2016-05-22,127,106,150.025,130,3,0,2016,21,1,10,4,17,11,1,130.5,NA,NA,NA,NA,NA,NA
"6273","ND",2016-06-04,2016-05-29,126,105,150,124,-2,0,2016,22,1,9,4,16,9,0,124.5,NA,NA,NA,NA,NA,NA
"6274","ND",2016-06-11,2016-06-05,125,104,149,152,27,0,2016,23,1,11,5,19,11,0,152.5,NA,NA,NA,NA,NA,NA
"6275","ND",2016-06-18,2016-06-12,123,101,146.025,129,6,0,2016,24,1,10,4,16,12,2,129.5,NA,NA,NA,NA,NA,NA
"6276","ND",2016-06-25,2016-06-19,121,99,144,122,1,0,2016,25,1,9,3,15,13,4,122.5,NA,NA,NA,NA,NA,NA
"6277","ND",2016-07-02,2016-06-26,120,99,143,128,8,0,2016,26,1,9,4,16,9,0,128.5,NA,NA,NA,NA,NA,NA
"6278","ND",2016-07-09,2016-07-03,124,103,147,110,-14,0,2016,27,1,8,3,14,15,7,110.5,NA,NA,NA,NA,NA,NA
"6279","ND",2016-07-16,2016-07-10,122,101,145,126,4,0,2016,28,1,9,4,16,11,2,126.5,NA,NA,NA,NA,NA,NA
"6280","ND",2016-07-23,2016-07-17,121,100,144,114,-7,0,2016,29,1,8,3,14,11,3,114.5,NA,NA,NA,NA,NA,NA
"6281","ND",2016-07-30,2016-07-24,121,99,144.025,128,7,0,2016,30,1,9,3,15,12,3,128.5,NA,NA,NA,NA,NA,NA
"6282","ND",2016-08-06,2016-07-31,119,97,141,107,-12,0,2016,31,1,7,2,13,10,3,107.5,NA,NA,NA,NA,NA,NA
"6283","ND",2016-08-13,2016-08-07,121,99,144,113,-8,0,2016,32,1,7,3,14,8,1,113.5,NA,NA,NA,NA,NA,NA
"6284","ND",2016-08-20,2016-08-14,120,99,143,117,-3,0,2016,33,1,8,3,14,8,0,117.5,NA,NA,NA,NA,NA,NA
"6285","ND",2016-08-27,2016-08-21,121,100,144,118,-3,0,2016,34,1,8,3,14,2,-6,118.5,NA,NA,NA,NA,NA,NA
"6286","ND",2016-09-03,2016-08-28,123,101,145.025,124,1,0,2016,35,1,8,3,15,8,0,124.5,NA,NA,NA,NA,NA,NA
"6287","ND",2016-09-10,2016-09-04,126,104,149,124,-2,0,2016,36,1,9,4,15.0249999999996,10,1,124.5,NA,NA,NA,NA,NA,NA
"6288","ND",2016-09-17,2016-09-11,127,106,151,143,16,0,2016,37,1,10,5,18,12,2,143.5,NA,NA,NA,NA,NA,NA
"6289","ND",2016-09-24,2016-09-18,130,108,154,116,-14,0,2016,38,1,9,4,15,7,-2,116.5,NA,NA,NA,NA,NA,NA
"6290","ND",2016-10-01,2016-09-25,132,110,156,104,-28,0,2016,39,1,8,3,15,6,-2,104.5,NA,NA,NA,NA,NA,NA
"6291","ND",2016-10-08,2016-10-02,135,111,158,144,9,0,2016,40,1,12,6,19,13,1,144.5,NA,NA,NA,NA,NA,NA
"6292","ND",2016-10-15,2016-10-09,136,113,160,149,13,0,2016,41,1,12,6,20,13,1,149.5,NA,NA,NA,NA,NA,NA
"6293","ND",2016-10-22,2016-10-16,138,116,163,151,13,0,2016,42,1,13,6,21,18,5,151.5,NA,NA,NA,NA,NA,NA
"6294","ND",2016-10-29,2016-10-23,137,115,162,137,0,0,2016,43,1,12,6,19,10,-2,137.5,NA,NA,NA,NA,NA,NA
"6295","ND",2016-11-05,2016-10-30,137,115,162,159,22,0,2016,44,1,13,7,22,20,7,159.5,NA,NA,NA,NA,NA,NA
"6296","ND",2016-11-12,2016-11-06,137,115,162,122,-15,0,2016,45,1,10,4,17,9,-1,122.5,NA,NA,NA,NA,NA,NA
"6297","ND",2016-11-19,2016-11-13,138,115,162,136,-2,0,2016,46,1,11,5,19,5,-6,136.5,NA,NA,NA,NA,NA,NA
"6298","ND",2016-11-26,2016-11-20,136,114,161,147,11,0,2016,47,1,12,6,19,13,1,147.5,NA,NA,NA,NA,NA,NA
"6299","ND",2016-12-03,2016-11-27,136,114,160,134,-2,0,2016,48,1,11,5,18,5,-6,134.5,NA,NA,NA,NA,NA,NA
"6300","ND",2016-12-10,2016-12-04,135,112,159,127,-8,0,2016,49,1,10,4,17,9,-1,127.5,NA,NA,NA,NA,NA,NA
"6301","ND",2016-12-17,2016-12-11,135,113,160,151,16,0,2016,50,1,12,6,20,14,2,151.5,NA,NA,NA,NA,NA,NA
"6302","ND",2016-12-24,2016-12-18,135,113,160,128,-7,0,2016,51,1,10,5,17,7,-3,128.5,NA,NA,NA,NA,NA,NA
"6303","ND",2016-12-31,2016-12-25,136,115,160,135,-1,0,2016,52,1,11,5,18,3,-8,135.5,NA,NA,NA,NA,NA,NA
"6304","ND",2017-01-07,2017-01-01,138,115,162,117,-21,0,2017,1,1,10,4,17,9,-1,117.5,NA,NA,NA,NA,NA,NA
"6305","ND",2017-01-14,2017-01-08,137,114,161,142,5,0,2017,2,1,12,6,20,18,6,142.5,NA,NA,NA,NA,NA,NA
"6306","ND",2017-01-21,2017-01-15,139,116,163,146,7,0,2017,3,1,13.5,7,22,18,4.5,146.5,NA,NA,NA,NA,NA,NA
"6307","ND",2017-01-28,2017-01-22,140,117,165,153,13,0,2017,4,1,15,8,23,25,10,153.5,NA,NA,NA,NA,NA,NA
"6308","ND",2017-02-04,2017-01-29,140,117,164,121,-19,0,2017,5,1,12,6,20,12,0,121.5,NA,NA,NA,NA,NA,NA
"6309","ND",2017-02-11,2017-02-05,140,117,165,142,2,0,2017,6,1,15,8,23,10,-5,142.5,NA,NA,NA,NA,NA,NA
"6310","ND",2017-02-18,2017-02-12,140,117,165,150,10,0,2017,7,1,16,9,24,18,2,150.5,NA,NA,NA,NA,NA,NA
"6311","ND",2017-02-25,2017-02-19,141,118,165,151,10,0,2017,8,1,16,9,25,17,1,151.5,NA,NA,NA,NA,NA,NA
"6312","ND",2017-03-04,2017-02-26,140,117,164,151,11,0,2017,9,1,16,9,25,19,3,151.5,NA,NA,NA,NA,NA,NA
"6313","ND",2017-03-11,2017-03-05,140,117,164,142,2,0,2017,10,1,15,8,23,14,-1,142.5,NA,NA,NA,NA,NA,NA
"6314","ND",2017-03-18,2017-03-12,140,116,164,140,0,0,2017,11,1,14,7,22,13,-1,140.5,NA,NA,NA,NA,NA,NA
"6315","ND",2017-03-25,2017-03-19,139,116,163,136,-3,0,2017,12,1,13,7,21,13,0,136.5,NA,NA,NA,NA,NA,NA
"6316","ND",2017-04-01,2017-03-26,139,116,163,140,1,0,2017,13,1,13,7,21,21,8,140.5,NA,NA,NA,NA,NA,NA
"6317","ND",2017-04-08,2017-04-02,138,115,162,167,29,0,2017,14,1,15,8,24,10,-5,167.5,NA,NA,NA,NA,NA,NA
"6318","ND",2017-04-15,2017-04-09,138,115,162,140,2,0,2017,15,1,12,6,20,10,-2,140.5,NA,NA,NA,NA,NA,NA
"6319","ND",2017-04-22,2017-04-16,137,114.975,161,152,15,0,2017,16,1,13,6,21,13,0,152.5,NA,NA,NA,NA,NA,NA
"6320","ND",2017-04-29,2017-04-23,137,114,161,123,-14,0,2017,17,1,10,4,17,11,1,123.5,NA,NA,NA,NA,NA,NA
"6321","ND",2017-05-06,2017-04-30,137,114,160,129,-8,0,2017,18,1,10,5,18,9,-1,129.5,NA,NA,NA,NA,NA,NA
"6322","ND",2017-05-13,2017-05-07,136,113,160,144,8,0,2017,19,1,11,5,19,9,-2,144.5,NA,NA,NA,NA,NA,NA
"6323","ND",2017-05-20,2017-05-14,136,113,160,120,-16,0,2017,20,1,9,4,16,12,3,120.5,NA,NA,NA,NA,NA,NA
"6324","ND",2017-05-27,2017-05-21,135,112,158,134,-1,0,2017,21,1,10,5,18,12,2,134.5,NA,NA,NA,NA,NA,NA
"6325","ND",2017-06-03,2017-05-28,133,111,157,124,-9,0,2017,22,1,10,4,17,2,-8,124.5,NA,NA,NA,NA,NA,NA
"6326","ND",2017-06-10,2017-06-04,132,110,155,136,4,0,2017,23,1,10,5,18,12,2,136.5,NA,NA,NA,NA,NA,NA
"6327","ND",2017-06-17,2017-06-11,130,107,153,122,-8,0,2017,24,1,9,4,16,8,-1,122.5,NA,NA,NA,NA,NA,NA
"6328","ND",2017-06-24,2017-06-18,128,106,151,126,-2,0,2017,25,1,9,4,16,8,-1,126.5,NA,NA,NA,NA,NA,NA
"6329","ND",2017-07-01,2017-06-25,127,105,151,139,12,0,2017,26,1,10,5,18,7,-3,139.5,NA,NA,NA,NA,NA,NA
"6330","ND",2017-07-08,2017-07-02,126,105,149,109,-17,0,2017,27,1,8,3,14,1,-7,109.5,NA,NA,NA,NA,NA,NA
"6331","ND",2017-07-15,2017-07-09,125,104,148,115,-10,0,2017,28,1,8,3,15,9,1,115.5,NA,NA,NA,NA,NA,NA
"6332","ND",2017-07-22,2017-07-16,122,101,145,141,19,0,2017,29,1,10,4,17,9,-1,141.5,NA,NA,NA,NA,NA,NA
"6333","ND",2017-07-29,2017-07-23,121,100,144,115,-6,0,2017,30,1,8,3,14,8,0,115.5,NA,NA,NA,NA,NA,NA
"6334","ND",2017-08-05,2017-07-30,122,100,144,128,6,0,2017,31,1,9,3,15,8,-1,128.5,NA,NA,NA,NA,NA,NA
"6335","ND",2017-08-12,2017-08-06,121,100,145,113,-8,0,2017,32,1,8,3,14,6,-2,113.5,NA,NA,NA,NA,NA,NA
"6336","ND",2017-08-19,2017-08-13,121,99,143,155,34,0,2017,33,1,10,4,17,12,2,155.5,NA,NA,NA,NA,NA,NA
"6337","ND",2017-08-26,2017-08-20,123,101,146,120,-3,0,2017,34,1,8,3,14,6,-2,120.5,NA,NA,NA,NA,NA,NA
"6338","ND",2017-09-02,2017-08-27,125,103,148,124,-1,0,2017,35,1,9,3,15,11,2,124.5,NA,NA,NA,NA,NA,NA
"6339","ND",2017-09-09,2017-09-03,126,104,149,130,4,0,2017,36,1,9,4,16,8,-1,130.5,NA,NA,NA,NA,NA,NA
"6340","ND",2017-09-16,2017-09-10,129,107,152,128,-1,0,2017,37,1,9,4,16,12,3,128.5,NA,NA,NA,NA,NA,NA
"6341","ND",2017-09-23,2017-09-17,131,108,155,138,7,0,2017,38,1,10,5,17,7,-3,138.5,NA,NA,NA,NA,NA,NA
"6342","ND",2017-09-30,2017-09-24,133,111,157,142,9,0,2017,39,1,11,5,19,9,-2,142.5,NA,NA,NA,NA,NA,NA
"6343","ND",2017-10-07,2017-10-01,135,112,159,157,22,0,2017,40,1,13,6,21,15,2,157.5,NA,NA,NA,NA,NA,NA
"6344","ND",2017-10-14,2017-10-08,137,114,160.025,106,-31,0,2017,41,1,9,4,15,8,-1,106.5,NA,NA,NA,NA,NA,NA
"6345","ND",2017-10-21,2017-10-15,139,116,163,134,-5,0,2017,42,1,11,5,19,13,2,134.5,NA,NA,NA,NA,NA,NA
"6346","ND",2017-10-28,2017-10-22,139,117,163,151,12,0,2017,43,1,13,6,21,10,-3,151.5,NA,NA,NA,NA,NA,NA
"6347","ND",2017-11-04,2017-10-29,139,116,163,154,15,0,2017,44,1,13,6,21,16,3,154.5,NA,NA,NA,NA,NA,NA
"6348","ND",2017-11-11,2017-11-05,139,117,164,145,6,0,2017,45,1,12,6,20,14,2,145.5,NA,NA,NA,NA,NA,NA
"6349","ND",2017-11-18,2017-11-12,139,116,163,136,-3,0,2017,46,1,11,5,19,12,1,136.5,NA,NA,NA,NA,NA,NA
"6350","ND",2017-11-25,2017-11-19,139,116,163,127,-12,0,2017,47,1,11,5,18,9,-2,127.5,NA,NA,NA,NA,NA,NA
"6351","ND",2017-12-02,2017-11-26,139,116,163,153,14,0,2017,48,1,12,6,20,10,-2,153.5,NA,NA,NA,NA,NA,NA
"6352","ND",2017-12-09,2017-12-03,138,115,162,150,12,0,2017,49,1,12,6,20,11,-1,150.5,NA,NA,NA,NA,NA,NA
"6353","ND",2017-12-16,2017-12-10,138,115,162,140,2,0,2017,50,1,11,5,19,10,-1,140.5,NA,NA,NA,NA,NA,NA
"6354","ND",2017-12-23,2017-12-17,138,115,162,139,1,0,2017,51,1,11,5,19,12,1,139.5,NA,NA,NA,NA,NA,NA
"6355","ND",2017-12-30,2017-12-24,139,115,163,132,-7,0,2017,52,1,11,5,18,10,-1,132.5,NA,NA,NA,NA,NA,NA
"6356","ND",2018-01-06,2017-12-31,139,116,164,160,21,0,2018,1,1,14,7,22,22,8,160.5,NA,NA,NA,NA,NA,NA
"6357","ND",2018-01-13,2018-01-07,140,117,165,153,13,0,2018,2,1,14,7,22,21,7,153.5,NA,NA,NA,NA,NA,NA
"6358","ND",2018-01-20,2018-01-14,140,118,164,152,12,0,2018,3,1,14,7,22,13,-1,152.5,NA,NA,NA,NA,NA,NA
"6359","ND",2018-01-27,2018-01-21,141,117,165,150,9,0,2018,4,1,14,7,23,14,0,150.5,NA,NA,NA,NA,NA,NA
"6360","ND",2018-02-03,2018-01-28,141,118,166,149,8,0,2018,5,1,15,8,24,18,3,149.5,NA,NA,NA,NA,NA,NA
"6361","ND",2018-02-10,2018-02-04,142,118,166,133,-9,0,2018,6,1,14,7,22,14,0,133.5,NA,NA,NA,NA,NA,NA
"6362","ND",2018-02-17,2018-02-11,142,119,166,128,-14,0,2018,7,1,13,7,22,8,-5,128.5,NA,NA,NA,NA,NA,NA
"6363","ND",2018-02-24,2018-02-18,142,118,166,157,15,0,2018,8,1,17,9,26,11,-6,157.5,NA,NA,NA,NA,NA,NA
"6364","ND",2018-03-03,2018-02-25,141,117,166,125,-16,0,2018,9,1,13,7,21,14,1,125.5,NA,NA,NA,NA,NA,NA
"6365","ND",2018-03-10,2018-03-04,141,118,165,152,11,0,2018,10,1,16,9,25,17,1,152.5,NA,NA,NA,NA,NA,NA
"6366","ND",2018-03-17,2018-03-11,140,117,164,130,-10,0,2018,11,1,13,7,21,14,1,130.5,NA,NA,NA,NA,NA,NA
"6367","ND",2018-03-24,2018-03-18,140,117,164,135,-5,0,2018,12,1,13,7,21,11,-2,135.5,NA,NA,NA,NA,NA,NA
"6368","ND",2018-03-31,2018-03-25,139,116,163,139,0,0,2018,13,1,13,6,21,14,1,139.5,NA,NA,NA,NA,NA,NA
"6369","ND",2018-04-07,2018-04-01,139,116,163,144,5,0,2018,14,1,13,7,21,19,6,144.5,NA,NA,NA,NA,NA,NA
"6370","ND",2018-04-14,2018-04-08,139,115,163,127,-12,0,2018,15,1,11,5,19,7,-4,127.5,NA,NA,NA,NA,NA,NA
"6371","ND",2018-04-21,2018-04-15,139,116,163,138,-1,0,2018,16,1,12,6,20,12,0,138.5,NA,NA,NA,NA,NA,NA
"6372","ND",2018-04-28,2018-04-22,139,116,164,135,-4,0,2018,17,1,11,5,19,13,2,135.5,NA,NA,NA,NA,NA,NA
"6373","ND",2018-05-05,2018-04-29,139,115,163,123,-16,0,2018,18,1,10,4,17,7,-3,123.5,NA,NA,NA,NA,NA,NA
"6374","ND",2018-05-12,2018-05-06,139,115,163,127,-12,0,2018,19,1,10,5,18,10,0,127.5,NA,NA,NA,NA,NA,NA
"6375","ND",2018-05-19,2018-05-13,139,116,163,128,-11,0,2018,20,1,10,5,18,10,0,128.5,NA,NA,NA,NA,NA,NA
"6376","ND",2018-05-26,2018-05-20,137,114,162,128,-9,0,2018,21,1,10,4,18,16,6,128.5,NA,NA,NA,NA,NA,NA
"6377","ND",2018-06-02,2018-05-27,135,112,159,133,-2,0,2018,22,1,10,5,18,12,2,133.5,NA,NA,NA,NA,NA,NA
"6378","ND",2018-06-09,2018-06-03,134,111,158,121,-13,0,2018,23,1,9,4,16,9,0,121.5,NA,NA,NA,NA,NA,NA
"6379","ND",2018-06-16,2018-06-10,133,111,157,120,-13,0,2018,24,1,9,4,16,11,2,120.5,NA,NA,NA,NA,NA,NA
"6380","ND",2018-06-23,2018-06-17,129,106.975,153,127,-2,0,2018,25,1,10,4,17,13,3,127.5,NA,NA,NA,NA,NA,NA
"6381","ND",2018-06-30,2018-06-24,130,107,153,126,-4,0,2018,26,1,10,4,17,10,0,126.5,NA,NA,NA,NA,NA,NA
"6382","ND",2018-07-07,2018-07-01,128,106,152,128,0,0,2018,27,1,8,3,15,7,-1,128.5,NA,NA,NA,NA,NA,NA
"6383","ND",2018-07-14,2018-07-08,126,104,149,143,17,0,2018,28,1,9,3,16,10,1,143.5,NA,NA,NA,NA,NA,NA
"6384","ND",2018-07-21,2018-07-15,124,103,147,105,-19,0,2018,29,1,6,2,12,8,2,105.5,NA,NA,NA,NA,NA,NA
"6385","ND",2018-07-28,2018-07-22,123,101,146,124,1,0,2018,30,1,7,3,13,10,3,124.5,NA,NA,NA,NA,NA,NA
"6386","ND",2018-08-04,2018-07-29,122,101,145,139,17,0,2018,31,1,8,3,14,7,-1,139.5,NA,NA,NA,NA,NA,NA
"6387","ND",2018-08-11,2018-08-05,122,101,146,117,-5,0,2018,32,1,7,2,13,4,-3,117.5,NA,NA,NA,NA,NA,NA
"6388","ND",2018-08-18,2018-08-12,123,101.975,146,136,13,0,2018,33,1,8,3,14,9,1,136.5,NA,NA,NA,NA,NA,NA
"6389","ND",2018-08-25,2018-08-19,124,102,148,113,-11,0,2018,34,1,6,2,12,7,1,113.5,NA,NA,NA,NA,NA,NA
"6390","ND",2018-09-01,2018-08-26,126,104,149,100,-26,0,2018,35,1,6,2,11,7,1,100.5,NA,NA,NA,NA,NA,NA
"6391","ND",2018-09-08,2018-09-02,128,106,152,114,-14,0,2018,36,1,7,2,13,8,1,114.5,NA,NA,NA,NA,NA,NA
"6392","ND",2018-09-15,2018-09-09,133,110,157,139,6,0,2018,37,1,9,4,16,5,-4,139.5,NA,NA,NA,NA,NA,NA
"6393","ND",2018-09-22,2018-09-16,133,111,156,131,-2,0,2018,38,1,9,3,15,12,3,131.5,NA,NA,NA,NA,NA,NA
"6394","ND",2018-09-29,2018-09-23,135,113,159,137,2,0,2018,39,1,9,4,16,7,-2,137.5,NA,NA,NA,NA,NA,NA
"6395","ND",2018-10-06,2018-09-30,137,115,162,130,-7,0,2018,40,1,9,4,16,10,1,130.5,NA,NA,NA,NA,NA,NA
"6396","ND",2018-10-13,2018-10-07,140,116,164,138,-2,0,2018,41,1,10,4,17,13,3,138.5,NA,NA,NA,NA,NA,NA
"6397","ND",2018-10-20,2018-10-14,141,117,165,161,20,0,2018,42,1,12,5,19,18,6,161.5,NA,NA,NA,NA,NA,NA
"6398","ND",2018-10-27,2018-10-21,142,119,166,137,-5,0,2018,43,1,10,4,17,11,1,137.5,NA,NA,NA,NA,NA,NA
"6399","ND",2018-11-03,2018-10-28,142,119,167,159,17,0,2018,44,1,12,6,20,9,-3,159.5,NA,NA,NA,NA,NA,NA
"6400","ND",2018-11-10,2018-11-04,144,120.975,169,139,-5,0,2018,45,1,10,5,18,9,-1,139.5,NA,NA,NA,NA,NA,NA
"6401","ND",2018-11-17,2018-11-11,142,118,167,127,-15,0,2018,46,1,9,4,16,4,-5,127.5,NA,NA,NA,NA,NA,NA
"6402","ND",2018-11-24,2018-11-18,143,119,167,166,23,0,2018,47,1,12,6,20,12,0,166.5,NA,NA,NA,NA,NA,NA
"6403","ND",2018-12-01,2018-11-25,141,119,166,132,-9,0,2018,48,1,9,4,16,7,-2,132.5,NA,NA,NA,NA,NA,NA
"6404","ND",2018-12-08,2018-12-02,140,117.975,165,127,-13,0,2018,49,1,9,4,15,10,1,127.5,NA,NA,NA,NA,NA,NA
"6405","ND",2018-12-15,2018-12-09,139,117,164,129,-10,0,2018,50,1,9,4,16,9,0,129.5,NA,NA,NA,NA,NA,NA
"6406","ND",2018-12-22,2018-12-16,140,118,165,141,1,0,2018,51,1,10,4,17,11,1,141.5,NA,NA,NA,NA,NA,NA
"6407","ND",2018-12-29,2018-12-23,141,118,165,150,9,0,2018,52,1,11,5,18,8,-3,150.5,NA,NA,NA,NA,NA,NA
"6408","ND",2019-01-05,2018-12-30,141,118.975,166,136,-5,0,2019,1,1,10,4,17,16,6,136.5,NA,NA,NA,NA,NA,NA
"6409","ND",2019-01-12,2019-01-06,142,119,166,143,1,0,2019,2,1,11,5,18,11,0,143.5,NA,NA,NA,NA,NA,NA
"6410","ND",2019-01-19,2019-01-13,143,119,168,161,18,0,2019,3,1,13,6,21,12,-1,161.5,NA,NA,NA,NA,NA,NA
