"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"7495","NJ",2019-12-07,2019-12-01,1501.5,1423,1582,1540,38.5,0,2019,49,1,79,62,98,77,-2,1540.5,NA,NA,NA,NA,NA,NA
"7496","NJ",2019-12-14,2019-12-08,1515,1437,1595,1586,71,0,2019,50,1,83,65,101,76,-7,1586.5,NA,NA,NA,NA,NA,NA
"7497","NJ",2019-12-21,2019-12-15,1545,1466,1626,1460,-85,0,2019,51,1,80,63,99,70,-10,1460.5,NA,NA,NA,NA,NA,NA
"7498","NJ",2019-12-28,2019-12-22,1558,1477,1640,1572,14,0,2019,52,1,89,71,109,75,-14,1572.5,NA,NA,NA,NA,NA,NA
"7499","NJ",2020-01-04,2019-12-29,1583,1501,1665,1628,45,0,2020,1,1,98,78,119,81,-17,1628.5,NA,NA,NA,NA,NA,NA
"7500","NJ",2020-01-11,2020-01-05,1586,1509,1668,1587,1,0,2020,2,1,97,77,118,105,8,1587.5,NA,NA,NA,NA,NA,NA
"7501","NJ",2020-01-18,2020-01-12,1588,1510,1669.025,1488,-100,0,2020,3,1,92,74,113,98,6,1488.5,NA,NA,NA,NA,NA,NA
"7502","NJ",2020-01-25,2020-01-19,1593,1511,1675,1579,-14,0,2020,4,1,100,81,121,99,-1,1579.5,NA,NA,NA,NA,NA,NA
"7503","NJ",2020-02-01,2020-01-26,1594,1514,1677,1515,-79,0,2020,5,1,98,78,119,96,-2,1515.5,NA,NA,NA,NA,NA,NA
"7504","NJ",2020-02-08,2020-02-02,1592,1511,1672,1491,-101,0,2020,6,1,98,78,118,93,-5,1491.5,NA,NA,NA,NA,NA,NA
"7505","NJ",2020-02-15,2020-02-09,1585,1504,1666,1485,-100,0,2020,7,1,97,78,118,84,-13,1485.5,NA,NA,NA,NA,NA,NA
"7506","NJ",2020-02-22,2020-02-16,1571,1490.975,1653,1493,-78,0,2020,8,1,95,76,117,90,-5,1493.5,NA,NA,NA,NA,NA,NA
"7507","NJ",2020-02-29,2020-02-23,1552,1471,1635,1571,19,0,2020,9,1,97,78,119,104,7,1571.5,NA,NA,NA,NA,NA,NA
"7508","NJ",2020-03-07,2020-03-01,1535,1455,1616,1505,-30,0,2020,10,1,91,72,111,98,7,1505.5,2020-03-01,3,0,8882190,0.000337754540265408,2020-03-07
"7509","NJ",2020-03-14,2020-03-08,1514,1434,1595,1475,-39,10,2020,11,1,85,67,105,97,12,1475.5,2020-03-08,143,1,8882190,0.0160996330859844,2020-03-14
"7510","NJ",2020-03-21,2020-03-15,1498,1418,1579,1594,96,36,2020,12,1,89,71,109,144,55,1594.5,2020-03-15,1474,21,8882190,0.16595006411707,2020-03-21
"7511","NJ",2020-03-28,2020-03-22,1480,1402,1560,2119,639,286,2020,13,1,115,94,138,480,365,2119.5,2020-03-22,28889,170,8882190,3.25246363790912,2020-03-28
"7512","NJ",2020-04-04,2020-03-29,1461,1384,1540,3470,2009,1226,2020,14,1,182,155,213,1485,1303,3470.5,2020-03-29,44846,867,8882190,5.04898003758082,2020-04-04
"7513","NJ",2020-04-11,2020-04-05,1443,1366,1523,4753,3310,2345,2020,15,1,241,207,276,2586,2345,4753.5,2020-04-05,44837,1795,8882190,5.04796677396003,2020-04-11
"7514","NJ",2020-04-18,2020-04-12,1426,1349,1503,4717,3291,2479,2020,16,1,232,199,267,2675,2443,4717.5,2020-04-12,42343,2311,8882190,4.76718016615272,2020-04-18
"7515","NJ",2020-04-25,2020-04-19,1410,1334,1489,3955,2545,2028,2020,17,1,189,160,220,2217,2028,3955.5,2020-04-19,51150,2040,8882190,5.7587149115252,2020-04-25
"7516","NJ",2020-05-02,2020-04-26,1397,1321,1474,3169,1772,1546,2020,18,1,148,123,174.025,1680,1532,3169.5,2020-04-26,48626,2074,8882190,5.47455075831524,2020-05-02
"7517","NJ",2020-05-09,2020-05-03,1385,1310,1464,2592,1207,1113,2020,19,1,120,97,143,1206,1086,2592.5,2020-05-03,42894,1501,8882190,4.8292144167148,2020-05-09
"7518","NJ",2020-05-16,2020-05-10,1375,1299,1452,2270,895,820,2020,20,1,103,83,125,901,798,2270.5,2020-05-10,170018,1195,8882190,19.1414504756147,2020-05-16
"7519","NJ",2020-05-23,2020-05-17,1367,1292,1446,1921,554,548,2020,21,1,86,68,107,618,532,1921.5,2020-05-17,103511,867,8882190,11.6537700724709,2020-05-23
"7520","NJ",2020-05-30,2020-05-24,1361,1285,1435,1735,374,392,2020,22,1,77,60,97,490,413,1735.5,2020-05-24,166573,583,8882190,18.7535956785432,2020-05-30
"7521","NJ",2020-06-06,2020-05-31,1352,1279,1430,1572,220,308,2020,23,1,69,53,88,377,308,1572.5,2020-05-31,197708,495,8882190,22.2589248822644,2020-06-06
"7522","NJ",2020-06-13,2020-06-07,1345,1272,1420,1469,124,218,2020,24,1,65,49,82,284,219,1469.5,2020-06-07,135199,499,8882190,15.2213586964476,2020-06-13
"7523","NJ",2020-06-20,2020-06-14,1337,1263,1409,1402,65,160,2020,25,1,61,46,78,214,153,1402.5,2020-06-14,140658,274,8882190,15.8359593748839,2020-06-20
"7524","NJ",2020-06-27,2020-06-21,1323,1252,1397,1419,96,137,2020,26,1,61,46,78,189,128,1419.5,2020-06-21,148377,247,8882190,16.7050018069868,2020-06-27
"7525","NJ",2020-07-04,2020-06-28,1304,1233,1378,1383,79,99,2020,27,1,59,44,75,149,90,1383.5,2020-06-28,141298,242,8882190,15.9080136768072,2020-07-04
"7526","NJ",2020-07-11,2020-07-05,1270,1198,1343,1358,88,82,2020,28,1,57,42,73,131,74,1358.5,2020-07-05,152736,248,8882190,17.1957591539924,2020-07-11
"7527","NJ",2020-07-18,2020-07-12,1199,1130,1270,1274,75,56,2020,29,1,53,39,68,112,59,1274.5,2020-07-12,120166,147,8882190,13.5288706951777,2020-07-18
"7528","NJ",2020-07-25,2020-07-19,914,853,976,1154,240,44,2020,30,1,47,34,62,93,46,1154.5,2020-07-19,106707,132,8882190,12.0135912427003,2020-07-25
"7529","NJ",2020-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-07-26,208541,99,8882190,23.4785565271628,2020-08-01
"7530","NJ",2020-08-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-08-02,133547,41,8882190,15.0353685296081,2020-08-08
"7531","NM",2015-10-24,2015-10-18,323,288,360,317,-6,0,2015,42,1,20,12,30,20,0,317.5,NA,NA,NA,NA,NA,NA
"7532","NM",2015-10-31,2015-10-25,324,289,361,306,-18,0,2015,43,1,19,11,28,13,-6,306.5,NA,NA,NA,NA,NA,NA
"7533","NM",2015-11-07,2015-11-01,326,290,362,322,-4,0,2015,44,1,21,12,30,24,3,322.5,NA,NA,NA,NA,NA,NA
"7534","NM",2015-11-14,2015-11-08,329,294,365,360,31,0,2015,45,1,24,15,34,30,6,360.5,NA,NA,NA,NA,NA,NA
"7535","NM",2015-11-21,2015-11-15,329,293,365,369,40,0,2015,46,1,24,15,35,25,1,369.5,NA,NA,NA,NA,NA,NA
"7536","NM",2015-11-28,2015-11-22,332,296,370,295,-37,0,2015,47,1,20,12,29,18,-2,295.5,NA,NA,NA,NA,NA,NA
"7537","NM",2015-12-05,2015-11-29,335,298,372,337,2,0,2015,48,1,23,14,34,30,7,337.5,NA,NA,NA,NA,NA,NA
"7538","NM",2015-12-12,2015-12-06,338,302,376,311,-27,0,2015,49,1,22,14,33,18,-4,311.5,NA,NA,NA,NA,NA,NA
"7539","NM",2015-12-19,2015-12-13,343,306,380,330,-13,0,2015,50,1,25,16,36,17,-8,330.5,NA,NA,NA,NA,NA,NA
"7540","NM",2015-12-26,2015-12-20,347,311,385,350,3,0,2015,51,1,28,18,39,24,-4,350.5,NA,NA,NA,NA,NA,NA
"7541","NM",2016-01-02,2015-12-27,353,317,393,347,-6,0,2015,52,1,29,19,41,27,-2,347.5,NA,NA,NA,NA,NA,NA
"7542","NM",2016-01-09,2016-01-03,357,320,396.025,375,18,0,2016,1,1,33,22,45,35,2,375.5,NA,NA,NA,NA,NA,NA
"7543","NM",2016-01-16,2016-01-10,361,324,400,350,-11,0,2016,2,1,32,21,44,29,-3,350.5,NA,NA,NA,NA,NA,NA
"7544","NM",2016-01-23,2016-01-17,366,328,404,362,-4,0,2016,3,1,34,23,47,34,0,362.5,NA,NA,NA,NA,NA,NA
"7545","NM",2016-01-30,2016-01-24,370,332,410,363,-7,0,2016,4,1,36,25,49,33,-3,363.5,NA,NA,NA,NA,NA,NA
"7546","NM",2016-02-06,2016-01-31,371,334,410,349,-22,0,2016,5,1,34,23,47,16,-18,349.5,NA,NA,NA,NA,NA,NA
"7547","NM",2016-02-13,2016-02-07,373,334,413,373,0,0,2016,6,1,37,26,50,29,-8,373.5,NA,NA,NA,NA,NA,NA
"7548","NM",2016-02-20,2016-02-14,374,336,414,388,14,0,2016,7,1,39,27,52,38,-1,388.5,NA,NA,NA,NA,NA,NA
"7549","NM",2016-02-27,2016-02-21,374,336,413,363,-11,0,2016,8,1,36,24,48,32,-4,363.5,NA,NA,NA,NA,NA,NA
"7550","NM",2016-03-05,2016-02-28,370,333,410.025,365,-5,0,2016,9,1,35,23,47,32,-3,365.5,NA,NA,NA,NA,NA,NA
"7551","NM",2016-03-12,2016-03-06,369,331,409,401,32,0,2016,10,1,37,25,51,47,10,401.5,NA,NA,NA,NA,NA,NA
"7552","NM",2016-03-19,2016-03-13,365,327,405,387,22,0,2016,11,1,35,23,47,44,9,387.5,NA,NA,NA,NA,NA,NA
"7553","NM",2016-03-26,2016-03-20,362,325,400,367,5,0,2016,12,1,32,21,44,38,6,367.5,NA,NA,NA,NA,NA,NA
"7554","NM",2016-04-02,2016-03-27,358,321,397,391,33,0,2016,13,1,32,21,45,37,5,391.5,NA,NA,NA,NA,NA,NA
"7555","NM",2016-04-09,2016-04-03,355,317,393,394,39,0,2016,14,1,32,21,44,37,5,394.5,NA,NA,NA,NA,NA,NA
"7556","NM",2016-04-16,2016-04-10,353,316,391,334,-19,0,2016,15,1,26,17,37,24,-2,334.5,NA,NA,NA,NA,NA,NA
"7557","NM",2016-04-23,2016-04-17,347,310,387,356,9,0,2016,16,1,27,17,38,20,-7,356.5,NA,NA,NA,NA,NA,NA
"7558","NM",2016-04-30,2016-04-24,344,307,382,321,-23,0,2016,17,1,23,15,34,21,-2,321.5,NA,NA,NA,NA,NA,NA
"7559","NM",2016-05-07,2016-05-01,338,302,375,350,12,0,2016,18,1,24,15,35,21,-3,350.5,NA,NA,NA,NA,NA,NA
"7560","NM",2016-05-14,2016-05-08,338,302,375,321,-17,0,2016,19,1,23,14,33,31,8,321.5,NA,NA,NA,NA,NA,NA
"7561","NM",2016-05-21,2016-05-15,333,297,371,305,-28,0,2016,20,1,20,12,30,23,3,305.5,NA,NA,NA,NA,NA,NA
"7562","NM",2016-05-28,2016-05-22,330,294,368,336,6,0,2016,21,1,22,13,32,23,1,336.5,NA,NA,NA,NA,NA,NA
"7563","NM",2016-06-04,2016-05-29,329,292,367,362,33,0,2016,22,1,24,15,34,30,6,362.5,NA,NA,NA,NA,NA,NA
"7564","NM",2016-06-11,2016-06-05,323,287,360,303,-20,0,2016,23,1,19,11,28,26,7,303.5,NA,NA,NA,NA,NA,NA
"7565","NM",2016-06-18,2016-06-12,327,291,363,317,-10,0,2016,24,1,21,12,31,15,-6,317.5,NA,NA,NA,NA,NA,NA
"7566","NM",2016-06-25,2016-06-19,317,282,354,301,-16,0,2016,25,1,18,10,27,24,6,301.5,NA,NA,NA,NA,NA,NA
"7567","NM",2016-07-02,2016-06-26,315,280,351,309,-6,0,2016,26,1,18,10,27,20,2,309.5,NA,NA,NA,NA,NA,NA
"7568","NM",2016-07-09,2016-07-03,318,283,353,326,8,0,2016,27,1,17,9,26,18,1,326.5,NA,NA,NA,NA,NA,NA
"7569","NM",2016-07-16,2016-07-10,316,281,352,327,11,0,2016,28,1,17,9,26,20,3,327.5,NA,NA,NA,NA,NA,NA
"7570","NM",2016-07-23,2016-07-17,315,279,351,319,4,0,2016,29,1,16,9,25,17,1,319.5,NA,NA,NA,NA,NA,NA
"7571","NM",2016-07-30,2016-07-24,314,279,351,324,10,0,2016,30,1,16,9,25,14,-2,324.5,NA,NA,NA,NA,NA,NA
"7572","NM",2016-08-06,2016-07-31,314,280,350,330,16,0,2016,31,1,17,9,26,17,0,330.5,NA,NA,NA,NA,NA,NA
"7573","NM",2016-08-13,2016-08-07,315,280,351,286,-29,0,2016,32,1,15,8,23,13,-2,286.5,NA,NA,NA,NA,NA,NA
"7574","NM",2016-08-20,2016-08-14,315,280,351,336,21,0,2016,33,1,18,10,27,22,4,336.5,NA,NA,NA,NA,NA,NA
"7575","NM",2016-08-27,2016-08-21,316,282,353,308,-8,0,2016,34,1,16,9,25,17,1,308.5,NA,NA,NA,NA,NA,NA
"7576","NM",2016-09-03,2016-08-28,318,284,355,326,8,0,2016,35,1,17,10,26,20,3,326.5,NA,NA,NA,NA,NA,NA
"7577","NM",2016-09-10,2016-09-04,320,284,356,308,-12,0,2016,36,1,17,9,26,15,-2,308.5,NA,NA,NA,NA,NA,NA
"7578","NM",2016-09-17,2016-09-11,327,291,365,335,8,0,2016,37,1,20,12,30,23,3,335.5,NA,NA,NA,NA,NA,NA
"7579","NM",2016-09-24,2016-09-18,323,288,359,317,-6,0,2016,38,1,18,10,27,21,3,317.5,NA,NA,NA,NA,NA,NA
"7580","NM",2016-10-01,2016-09-25,330,294,367,276,-54,0,2016,39,1,16,9,25,22,6,276.5,NA,NA,NA,NA,NA,NA
"7581","NM",2016-10-08,2016-10-02,326,291,363,326,0,0,2016,40,1,18,11,28,15,-3,326.5,NA,NA,NA,NA,NA,NA
"7582","NM",2016-10-15,2016-10-09,330,295,366.025,346,16,0,2016,41,1,20,12,30,18,-2,346.5,NA,NA,NA,NA,NA,NA
"7583","NM",2016-10-22,2016-10-16,331,294,368,327,-4,0,2016,42,1,19,11,29,27,8,327.5,NA,NA,NA,NA,NA,NA
"7584","NM",2016-10-29,2016-10-23,331,295,369,342,11,0,2016,43,1,20,12,29,17,-3,342.5,NA,NA,NA,NA,NA,NA
"7585","NM",2016-11-05,2016-10-30,334,298,371,312,-22,0,2016,44,1,18,10,28,15,-3,312.5,NA,NA,NA,NA,NA,NA
"7586","NM",2016-11-12,2016-11-06,332,296,369.025,348,16,0,2016,45,1,20,12,30,26,6,348.5,NA,NA,NA,NA,NA,NA
"7587","NM",2016-11-19,2016-11-13,334,297.975,371,320,-14,0,2016,46,1,19,11,28,14,-5,320.5,NA,NA,NA,NA,NA,NA
"7588","NM",2016-11-26,2016-11-20,337,301,374,319,-18,0,2016,47,1,19,11,29,17,-2,319.5,NA,NA,NA,NA,NA,NA
"7589","NM",2016-12-03,2016-11-27,340,303,378,340,0,0,2016,48,1,21,13,31,27,6,340.5,NA,NA,NA,NA,NA,NA
"7590","NM",2016-12-10,2016-12-04,345,309,384,389,44,0,2016,49,1,26,16,36,24,-2,389.5,NA,NA,NA,NA,NA,NA
"7591","NM",2016-12-17,2016-12-11,348,311.975,385,313,-35,0,2016,50,1,21,13,31,26,5,313.5,NA,NA,NA,NA,NA,NA
"7592","NM",2016-12-24,2016-12-18,354,317,392,367,13,0,2016,51,1,26,17,37,22,-4,367.5,NA,NA,NA,NA,NA,NA
"7593","NM",2016-12-31,2016-12-25,357,320,396,351,-6,0,2016,52,1,26,17,37,27,1,351.5,NA,NA,NA,NA,NA,NA
"7594","NM",2017-01-07,2017-01-01,364,326,403.025,376,12,0,2017,1,1,30,20,42,24,-6,376.5,NA,NA,NA,NA,NA,NA
"7595","NM",2017-01-14,2017-01-08,370,332,409,381,11,0,2017,2,1,32,22,44,21,-11,381.5,NA,NA,NA,NA,NA,NA
"7596","NM",2017-01-21,2017-01-15,375,336,415,364,-11,0,2017,3,1,32,21,44,33,1,364.5,NA,NA,NA,NA,NA,NA
"7597","NM",2017-01-28,2017-01-22,378,340,418,374,-4,0,2017,4,1,34,23,46,34,0,374.5,NA,NA,NA,NA,NA,NA
"7598","NM",2017-02-04,2017-01-29,380,342,421,352,-28,0,2017,5,1,32,22,44,28,-4,352.5,NA,NA,NA,NA,NA,NA
"7599","NM",2017-02-11,2017-02-05,383,342,423,435,52,0,2017,6,1,41,28,54,37,-4,435.5,NA,NA,NA,NA,NA,NA
"7600","NM",2017-02-18,2017-02-12,383,345,422,376,-7,0,2017,7,1,35,24,47,39,4,376.5,NA,NA,NA,NA,NA,NA
"7601","NM",2017-02-25,2017-02-19,382,343,423,395,13,0,2017,8,1,36,24,49,41,5,395.5,NA,NA,NA,NA,NA,NA
"7602","NM",2017-03-04,2017-02-26,378,340,419,375,-3,0,2017,9,1,33,22,45,34,1,375.5,NA,NA,NA,NA,NA,NA
"7603","NM",2017-03-11,2017-03-05,375,337,415,378,3,0,2017,10,1,32,21,44,38,6,378.5,NA,NA,NA,NA,NA,NA
"7604","NM",2017-03-18,2017-03-12,372,334,411,390,18,0,2017,11,1,32,21,44,32,0,390.5,NA,NA,NA,NA,NA,NA
"7605","NM",2017-03-25,2017-03-19,368,330,407,344,-24,0,2017,12,1,27,17,38,28,1,344.5,NA,NA,NA,NA,NA,NA
"7606","NM",2017-04-01,2017-03-26,364,326,403,331,-33,0,2017,13,1,25,15,35,30,5,331.5,NA,NA,NA,NA,NA,NA
"7607","NM",2017-04-08,2017-04-02,360,321,398.025,370,10,0,2017,14,1,27,17,38,21,-6,370.5,NA,NA,NA,NA,NA,NA
"7608","NM",2017-04-15,2017-04-09,358,321,397,352,-6,0,2017,15,1,25,16,36,27,2,352.5,NA,NA,NA,NA,NA,NA
"7609","NM",2017-04-22,2017-04-16,354,317,393,361,7,0,2017,16,1,25,16,35,17,-8,361.5,NA,NA,NA,NA,NA,NA
"7610","NM",2017-04-29,2017-04-23,349,313,388,356,7,0,2017,17,1,23,14,34,29,6,356.5,NA,NA,NA,NA,NA,NA
"7611","NM",2017-05-06,2017-04-30,345,309,383,370,25,0,2017,18,1,23,14,34,18,-5,370.5,NA,NA,NA,NA,NA,NA
"7612","NM",2017-05-13,2017-05-07,343,307,382,382,39,0,2017,19,1,24,15,34,25,1,382.5,NA,NA,NA,NA,NA,NA
"7613","NM",2017-05-20,2017-05-14,341,304,378,366,25,0,2017,20,1,23,14,33,25,2,366.5,NA,NA,NA,NA,NA,NA
"7614","NM",2017-05-27,2017-05-21,339,303,378,314,-25,0,2017,21,1,19,11,29,21,2,314.5,NA,NA,NA,NA,NA,NA
"7615","NM",2017-06-03,2017-05-28,336,299,374,349,13,0,2017,22,1,21,12,31,19,-2,349.5,NA,NA,NA,NA,NA,NA
"7616","NM",2017-06-10,2017-06-04,339,302,376,319,-20,0,2017,23,1,20,12,30,18,-2,319.5,NA,NA,NA,NA,NA,NA
"7617","NM",2017-06-17,2017-06-11,336,299,374,315,-21,0,2017,24,1,19,11,29,20,1,315.5,NA,NA,NA,NA,NA,NA
"7618","NM",2017-06-24,2017-06-18,332,295,370,307,-25,0,2017,25,1,18,10,28,21,3,307.5,NA,NA,NA,NA,NA,NA
"7619","NM",2017-07-01,2017-06-25,323,288,360,335,12,0,2017,26,1,18,11,28,16,-2,335.5,NA,NA,NA,NA,NA,NA
"7620","NM",2017-07-08,2017-07-02,329,294,365,316,-13,0,2017,27,1,18,11,27,9,-9,316.5,NA,NA,NA,NA,NA,NA
"7621","NM",2017-07-15,2017-07-09,325,290,362,324,-1,0,2017,28,1,18,10,27,20,2,324.5,NA,NA,NA,NA,NA,NA
"7622","NM",2017-07-22,2017-07-16,318,283,354.025,312,-6,0,2017,29,1,16,9,25,16,0,312.5,NA,NA,NA,NA,NA,NA
"7623","NM",2017-07-29,2017-07-23,318,282,354,308,-10,0,2017,30,1,16,9,25,15,-1,308.5,NA,NA,NA,NA,NA,NA
"7624","NM",2017-08-05,2017-07-30,317,282,353,299,-18,0,2017,31,1,16,8,24,19,3,299.5,NA,NA,NA,NA,NA,NA
"7625","NM",2017-08-12,2017-08-06,317,283,354,315,-2,0,2017,32,1,16,9,25,14,-2,315.5,NA,NA,NA,NA,NA,NA
"7626","NM",2017-08-19,2017-08-13,326,289,363,342,16,0,2017,33,1,20,12,29,16,-4,342.5,NA,NA,NA,NA,NA,NA
"7627","NM",2017-08-26,2017-08-20,328,293,366,276,-52,0,2017,34,1,17,9,25,13,-4,276.5,NA,NA,NA,NA,NA,NA
"7628","NM",2017-09-02,2017-08-27,321,285.975,359,338,17,0,2017,35,1,18,11,28,11,-7,338.5,NA,NA,NA,NA,NA,NA
"7629","NM",2017-09-09,2017-09-03,329,293,367,323,-6,0,2017,36,1,19,11,29,21,2,323.5,NA,NA,NA,NA,NA,NA
"7630","NM",2017-09-16,2017-09-10,332,296,370,301,-31,0,2017,37,1,18,10.975,28,19,1,301.5,NA,NA,NA,NA,NA,NA
"7631","NM",2017-09-23,2017-09-17,327,291.975,363,309,-18,0,2017,38,1,17,10,26,22,5,309.5,NA,NA,NA,NA,NA,NA
"7632","NM",2017-09-30,2017-09-24,334,297,372,352,18,0,2017,39,1,21,13,32,21,0,352.5,NA,NA,NA,NA,NA,NA
"7633","NM",2017-10-07,2017-10-01,334,297,371,335,1,0,2017,40,1,20,12,30,15,-5,335.5,NA,NA,NA,NA,NA,NA
"7634","NM",2017-10-14,2017-10-08,333,297,370,324,-9,0,2017,41,1,19,11,28,21,2,324.5,NA,NA,NA,NA,NA,NA
"7635","NM",2017-10-21,2017-10-15,335,299.975,373,359,24,0,2017,42,1,21,13,31,17,-4,359.5,NA,NA,NA,NA,NA,NA
"7636","NM",2017-10-28,2017-10-22,338,302,376,345,7,0,2017,43,1,21,13,31,21,0,345.5,NA,NA,NA,NA,NA,NA
"7637","NM",2017-11-04,2017-10-29,338,302.975,375,327,-11,0,2017,44,1,20,12,29,17,-3,327.5,NA,NA,NA,NA,NA,NA
"7638","NM",2017-11-11,2017-11-05,344,308,383,350,6,0,2017,45,1,23,14,33,21,-2,350.5,NA,NA,NA,NA,NA,NA
"7639","NM",2017-11-18,2017-11-12,345,308,382,317,-28,0,2017,46,1,21,12,30,21,0,317.5,NA,NA,NA,NA,NA,NA
"7640","NM",2017-11-25,2017-11-19,345,308,383,319,-26,0,2017,47,1,21,12,30,24,3,319.5,NA,NA,NA,NA,NA,NA
"7641","NM",2017-12-02,2017-11-26,351,314,389,384,33,0,2017,48,1,26,17,37,37,11,384.5,NA,NA,NA,NA,NA,NA
"7642","NM",2017-12-09,2017-12-03,356,319,394,372,16,0,2017,49,1,27,17,38,33,6,372.5,NA,NA,NA,NA,NA,NA
"7643","NM",2017-12-16,2017-12-10,362,324,401,337,-25,0,2017,50,1,26,16,37,18,-8,337.5,NA,NA,NA,NA,NA,NA
"7644","NM",2017-12-23,2017-12-17,366,328,405,385,19,0,2017,51,1,31,20,43,30,-1,385.5,NA,NA,NA,NA,NA,NA
"7645","NM",2017-12-30,2017-12-24,371,333,410,367,-4,0,2017,52,1,31,21,43,38,7,367.5,NA,NA,NA,NA,NA,NA
"7646","NM",2018-01-06,2017-12-31,375,337,415,402,27,0,2018,1,1,35,24,48,37,2,402.5,NA,NA,NA,NA,NA,NA
"7647","NM",2018-01-13,2018-01-07,379,341,420,385,6,0,2018,2,1,35,24,48,39,4,385.5,NA,NA,NA,NA,NA,NA
"7648","NM",2018-01-20,2018-01-14,383,344,423,427,44,0,2018,3,1,40,28,53,47,7,427.5,NA,NA,NA,NA,NA,NA
"7649","NM",2018-01-27,2018-01-21,385,347,426,387,2,0,2018,4,1,37,25,50,44,7,387.5,NA,NA,NA,NA,NA,NA
"7650","NM",2018-02-03,2018-01-28,387,348,427,377,-10,0,2018,5,1,36,25,49,53,17,377.5,NA,NA,NA,NA,NA,NA
"7651","NM",2018-02-10,2018-02-04,388,349,427,399,11,0,2018,6,1,38,26,51,39,1,399.5,NA,NA,NA,NA,NA,NA
"7652","NM",2018-02-17,2018-02-11,387,348,428,368,-19,0,2018,7,1,34,23,48,35,1,368.5,NA,NA,NA,NA,NA,NA
"7653","NM",2018-02-24,2018-02-18,384,346,425.025,392,8,0,2018,8,1,35,24,49,33,-2,392.5,NA,NA,NA,NA,NA,NA
"7654","NM",2018-03-03,2018-02-25,383,342.975,423,398,15,0,2018,9,1,35,24,48,39,4,398.5,NA,NA,NA,NA,NA,NA
"7655","NM",2018-03-10,2018-03-04,379,340,419.025,398,19,0,2018,10,1,34,23,46,35,1,398.5,NA,NA,NA,NA,NA,NA
"7656","NM",2018-03-17,2018-03-11,375,336,416,363,-12,0,2018,11,1,30,19,41,34,4,363.5,NA,NA,NA,NA,NA,NA
"7657","NM",2018-03-24,2018-03-18,372,334,412,372,0,0,2018,12,1,29,19,41,19,-10,372.5,NA,NA,NA,NA,NA,NA
"7658","NM",2018-03-31,2018-03-25,368,330,408,354,-14,0,2018,13,1,27,17,38,28,1,354.5,NA,NA,NA,NA,NA,NA
"7659","NM",2018-04-07,2018-04-01,364,326,404,369,5,0,2018,14,1,27,17,38,18,-9,369.5,NA,NA,NA,NA,NA,NA
"7660","NM",2018-04-14,2018-04-08,360,322,399,404,44,0,2018,15,1,28,18,40,28,0,404.5,NA,NA,NA,NA,NA,NA
"7661","NM",2018-04-21,2018-04-15,356,319,395,334,-22,0,2018,16,1,23,14,33,23,0,334.5,NA,NA,NA,NA,NA,NA
"7662","NM",2018-04-28,2018-04-22,353,316,391.025,342,-11,0,2018,17,1,22,14,32.0249999999996,24,2,342.5,NA,NA,NA,NA,NA,NA
"7663","NM",2018-05-05,2018-04-29,350,313,388,338,-12,0,2018,18,1,22,13,32,18,-4,338.5,NA,NA,NA,NA,NA,NA
"7664","NM",2018-05-12,2018-05-06,346,309,384,360,14,0,2018,19,1,22,14,32,21,-1,360.5,NA,NA,NA,NA,NA,NA
"7665","NM",2018-05-19,2018-05-13,343,307,381,314,-29,0,2018,20,1,19,11,29,17,-2,314.5,NA,NA,NA,NA,NA,NA
"7666","NM",2018-05-26,2018-05-20,339,302,376,303,-36,0,2018,21,1,18,10,27,18,0,303.5,NA,NA,NA,NA,NA,NA
"7667","NM",2018-06-02,2018-05-27,336,300,374,308,-28,0,2018,22,1,18,10,27,18,0,308.5,NA,NA,NA,NA,NA,NA
"7668","NM",2018-06-09,2018-06-03,333,297,370,368,35,0,2018,23,1,21,12,31,17,-4,368.5,NA,NA,NA,NA,NA,NA
"7669","NM",2018-06-16,2018-06-10,331,295,368,363,32,0,2018,24,1,20,12,30,12,-8,363.5,NA,NA,NA,NA,NA,NA
"7670","NM",2018-06-23,2018-06-17,327,291,363,346,19,0,2018,25,1,19,11,28,16,-3,346.5,NA,NA,NA,NA,NA,NA
"7671","NM",2018-06-30,2018-06-24,324,289,362,336,12,0,2018,26,1,18,10,27,25,7,336.5,NA,NA,NA,NA,NA,NA
"7672","NM",2018-07-07,2018-07-01,330,295,367,325,-5,0,2018,27,1,14,8,22,15,1,325.5,NA,NA,NA,NA,NA,NA
"7673","NM",2018-07-14,2018-07-08,328,293,366,324,-4,0,2018,28,1,14,7,22,14,0,324.5,NA,NA,NA,NA,NA,NA
"7674","NM",2018-07-21,2018-07-15,327,291,363,336,9,0,2018,29,1,14,7,23,12,-2,336.5,NA,NA,NA,NA,NA,NA
"7675","NM",2018-07-28,2018-07-22,326,290,363,338,12,0,2018,30,1,14,8,23,17,3,338.5,NA,NA,NA,NA,NA,NA
