"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"7840","NJ",2017-08-26,2017-08-20,1304,1231,1376,1330,26,0,2017,34,1,64,49,81,81,17,1330.5,NA,NA,NA,NA,NA,NA
"7841","NJ",2017-09-02,2017-08-27,1324,1250,1399,1417,93,0,2017,35,1,73,57,90,57,-16,1417.5,NA,NA,NA,NA,NA,NA
"7842","NJ",2017-09-09,2017-09-03,1318,1245,1390,1336,18,0,2017,36,1,68,53,86,68,0,1336.5,NA,NA,NA,NA,NA,NA
"7843","NJ",2017-09-16,2017-09-10,1322,1250,1396,1325,3,0,2017,37,1,68,53,86,62,-6,1325.5,NA,NA,NA,NA,NA,NA
"7844","NJ",2017-09-23,2017-09-17,1363,1288,1436,1360,-3,0,2017,38,1,78,60,97,68,-10,1360.5,NA,NA,NA,NA,NA,NA
"7845","NJ",2017-09-30,2017-09-24,1351,1278,1426,1327,-24,0,2017,39,1,74,57,91,70,-4,1327.5,NA,NA,NA,NA,NA,NA
"7846","NJ",2017-10-07,2017-10-01,1363,1290,1437,1302,-61,0,2017,40,1,73,57,91,64,-9,1302.5,NA,NA,NA,NA,NA,NA
"7847","NJ",2017-10-14,2017-10-08,1369,1297,1444,1300,-69,0,2017,41,1,72,56,91,52,-20,1300.5,NA,NA,NA,NA,NA,NA
"7848","NJ",2017-10-21,2017-10-15,1381,1307,1457,1269,-112,0,2017,42,1,71,55,89,75,4,1269.5,NA,NA,NA,NA,NA,NA
"7849","NJ",2017-10-28,2017-10-22,1389,1313.975,1463,1339,-50,0,2017,43,1,74,58,91,75,1,1339.5,NA,NA,NA,NA,NA,NA
"7850","NJ",2017-11-04,2017-10-29,1401,1326,1477,1346,-55,0,2017,44,1,74,58,92,74,0,1346.5,NA,NA,NA,NA,NA,NA
"7851","NJ",2017-11-11,2017-11-05,1404,1330,1481,1342,-62,0,2017,45,1,71,56,89,62,-9,1342.5,NA,NA,NA,NA,NA,NA
"7852","NJ",2017-11-18,2017-11-12,1411,1335,1486,1426,15,0,2017,46,1,75,58,93,68,-7,1426.5,NA,NA,NA,NA,NA,NA
"7853","NJ",2017-11-25,2017-11-19,1427,1352,1503,1490,63,0,2017,47,1,79,62,97,72,-7,1490.5,NA,NA,NA,NA,NA,NA
"7854","NJ",2017-12-02,2017-11-26,1461,1385,1538,1395,-66,0,2017,48,1,78,61,96,85,7,1395.5,NA,NA,NA,NA,NA,NA
"7855","NJ",2017-12-09,2017-12-03,1472,1395,1550,1530,58,0,2017,49,1,86,68,105,90,4,1530.5,NA,NA,NA,NA,NA,NA
"7856","NJ",2017-12-16,2017-12-10,1489,1413,1569,1542,53,0,2017,50,1,89,71,108,93,4,1542.5,NA,NA,NA,NA,NA,NA
"7857","NJ",2017-12-23,2017-12-17,1511,1434,1591,1515,4,0,2017,51,1,91,73,111,98,7,1515.5,NA,NA,NA,NA,NA,NA
"7858","NJ",2017-12-30,2017-12-24,1537,1459,1617,1551,14,0,2017,52,1,99,80,120,99,0,1551.5,NA,NA,NA,NA,NA,NA
"7859","NJ",2018-01-06,2017-12-31,1556,1478.975,1637,1682,126,0,2018,1,1,113,92,134,113,0,1682.5,NA,NA,NA,NA,NA,NA
"7860","NJ",2018-01-13,2018-01-07,1570,1491,1651,1766,196,0,2018,2,1,123,102,146,118,-5,1766.5,NA,NA,NA,NA,NA,NA
"7861","NJ",2018-01-20,2018-01-14,1577,1499,1657,1605,28,0,2018,3,1,115,94,137.025,146,31,1605.5,NA,NA,NA,NA,NA,NA
"7862","NJ",2018-01-27,2018-01-21,1584,1506,1665,1635,51,0,2018,4,1,121,100,144,146,25,1635.5,NA,NA,NA,NA,NA,NA
"7863","NJ",2018-02-03,2018-01-28,1587,1506.975,1667,1577,-10,0,2018,5,1,119,98,142,153,34,1577.5,NA,NA,NA,NA,NA,NA
"7864","NJ",2018-02-10,2018-02-04,1584,1504,1663,1666,82,0,2018,6,1,127,105,150,150,23,1666.5,NA,NA,NA,NA,NA,NA
"7865","NJ",2018-02-17,2018-02-11,1576.5,1497,1657,1632,55.5,0,2018,7,1,124,102,147,135,11,1632.5,NA,NA,NA,NA,NA,NA
"7866","NJ",2018-02-24,2018-02-18,1563,1485,1643,1527,-36,0,2018,8,1,114,93,136,133,19,1527.5,NA,NA,NA,NA,NA,NA
"7867","NJ",2018-03-03,2018-02-25,1544,1463,1625,1481,-63,0,2018,9,1,107,86,128,104,-3,1481.5,NA,NA,NA,NA,NA,NA
"7868","NJ",2018-03-10,2018-03-04,1512,1435,1590.025,1467,-45,0,2018,10,1,99,80,120,95,-4,1467.5,NA,NA,NA,NA,NA,NA
"7869","NJ",2018-03-17,2018-03-11,1497,1420,1575,1421,-76,0,2018,11,1,94,75,114,90,-4,1421.5,NA,NA,NA,NA,NA,NA
"7870","NJ",2018-03-24,2018-03-18,1480,1403,1557,1516,36,0,2018,12,1,97,77,117.025,103,6,1516.5,NA,NA,NA,NA,NA,NA
"7871","NJ",2018-03-31,2018-03-25,1462,1385,1539.025,1510,48,0,2018,13,1,93,75,113,74,-19,1510.5,NA,NA,NA,NA,NA,NA
"7872","NJ",2018-04-07,2018-04-01,1442,1368,1520,1463,21,0,2018,14,1,87,69,107,86,-1,1463.5,NA,NA,NA,NA,NA,NA
"7873","NJ",2018-04-14,2018-04-08,1425,1351,1500,1443,18,0,2018,15,1,83,65,102,89,6,1443.5,NA,NA,NA,NA,NA,NA
"7874","NJ",2018-04-21,2018-04-15,1408,1334,1485.025,1442,34,0,2018,16,1,81,63,99,75,-6,1442.5,NA,NA,NA,NA,NA,NA
"7875","NJ",2018-04-28,2018-04-22,1394,1320,1469,1369,-25,0,2018,17,1,75,58,93,78,3,1369.5,NA,NA,NA,NA,NA,NA
"7876","NJ",2018-05-05,2018-04-29,1387,1314,1462,1467,80,0,2018,18,1,80,63,98,84,4,1467.5,NA,NA,NA,NA,NA,NA
"7877","NJ",2018-05-12,2018-05-06,1370,1297,1444,1311,-59,0,2018,19,1,69,53,87,67,-2,1311.5,NA,NA,NA,NA,NA,NA
"7878","NJ",2018-05-19,2018-05-13,1370,1297,1443,1260,-110,0,2018,20,1,67,51,84,59,-8,1260.5,NA,NA,NA,NA,NA,NA
"7879","NJ",2018-05-26,2018-05-20,1357,1284,1431,1339,-18,0,2018,21,1,70,54,87,67,-3,1339.5,NA,NA,NA,NA,NA,NA
"7880","NJ",2018-06-02,2018-05-27,1349,1277,1424,1269,-80,0,2018,22,1,65,50,82,69,4,1269.5,NA,NA,NA,NA,NA,NA
"7881","NJ",2018-06-09,2018-06-03,1344,1271,1418,1362,18,0,2018,23,1,69,53,87,68,-1,1362.5,NA,NA,NA,NA,NA,NA
"7882","NJ",2018-06-16,2018-06-10,1340,1268,1414,1362,22,0,2018,24,1,69,53,86,65,-4,1362.5,NA,NA,NA,NA,NA,NA
"7883","NJ",2018-06-23,2018-06-17,1336,1263,1411,1368,32,0,2018,25,1,69,53,86,70,1,1368.5,NA,NA,NA,NA,NA,NA
"7884","NJ",2018-06-30,2018-06-24,1332,1260,1406,1333,1,0,2018,26,1,66,51,83,51,-15,1333.5,NA,NA,NA,NA,NA,NA
"7885","NJ",2018-07-07,2018-07-01,1336,1265,1408,1400,64,0,2018,27,1,66,51,84,76,10,1400.5,NA,NA,NA,NA,NA,NA
"7886","NJ",2018-07-14,2018-07-08,1331,1260,1404,1326,-5,0,2018,28,1,62,47,78,64,2,1326.5,NA,NA,NA,NA,NA,NA
"7887","NJ",2018-07-21,2018-07-15,1348,1274,1421,1381,33,0,2018,29,1,68,52,84,70,2,1381.5,NA,NA,NA,NA,NA,NA
"7888","NJ",2018-07-28,2018-07-22,1350,1278,1424,1363,13,0,2018,30,1,68,52,85,76,8,1363.5,NA,NA,NA,NA,NA,NA
"7889","NJ",2018-08-04,2018-07-29,1332,1259,1405.025,1376,44,0,2018,31,1,65,50,82,66,1,1376.5,NA,NA,NA,NA,NA,NA
"7890","NJ",2018-08-11,2018-08-05,1314,1242,1389,1355,41,0,2018,32,1,62,47,78,66,4,1355.5,NA,NA,NA,NA,NA,NA
"7891","NJ",2018-08-18,2018-08-12,1312,1240,1385,1331,19,0,2018,33,1,62,47,78,63,1,1331.5,NA,NA,NA,NA,NA,NA
"7892","NJ",2018-08-25,2018-08-19,1313,1241,1388,1352,39,0,2018,34,1,63,48,80,76,13,1352.5,NA,NA,NA,NA,NA,NA
"7893","NJ",2018-09-01,2018-08-26,1315,1243,1389,1408,93,0,2018,35,1,67,51,84,69,2,1408.5,NA,NA,NA,NA,NA,NA
"7894","NJ",2018-09-08,2018-09-02,1319,1247,1391,1347,28,0,2018,36,1,65,49,82,73,8,1347.5,NA,NA,NA,NA,NA,NA
"7895","NJ",2018-09-15,2018-09-09,1325,1252,1399,1331,6,0,2018,37,1,66,50,83,48,-18,1331.5,NA,NA,NA,NA,NA,NA
"7896","NJ",2018-09-22,2018-09-16,1330,1259,1405,1337,7,0,2018,38,1,67,51,84,60,-7,1337.5,NA,NA,NA,NA,NA,NA
"7897","NJ",2018-09-29,2018-09-23,1340,1268,1415,1282,-58,0,2018,39,1,65,50,82,69,4,1282.5,NA,NA,NA,NA,NA,NA
"7898","NJ",2018-10-06,2018-09-30,1353,1280,1428,1409,56,0,2018,40,1,73,57,91,83,10,1409.5,NA,NA,NA,NA,NA,NA
"7899","NJ",2018-10-13,2018-10-07,1364,1290,1438,1375,11,0,2018,41,1,72,56,90,66,-6,1375.5,NA,NA,NA,NA,NA,NA
"7900","NJ",2018-10-20,2018-10-14,1371,1298,1445,1384,13,0,2018,42,1,72,56,90,65,-7,1384.5,NA,NA,NA,NA,NA,NA
"7901","NJ",2018-10-27,2018-10-21,1383,1310,1457,1443,60,0,2018,43,1,75,58,93,75,0,1443.5,NA,NA,NA,NA,NA,NA
"7902","NJ",2018-11-03,2018-10-28,1395,1319,1470,1481,86,0,2018,44,1,77,60,95,70,-7,1481.5,NA,NA,NA,NA,NA,NA
"7903","NJ",2018-11-10,2018-11-04,1405,1330,1479.025,1374,-31,0,2018,45,1,70,54,88,84,14,1374.5,NA,NA,NA,NA,NA,NA
"7904","NJ",2018-11-17,2018-11-11,1417,1343,1494,1464,47,0,2018,46,1,74,57,92,86,12,1464.5,NA,NA,NA,NA,NA,NA
"7905","NJ",2018-11-24,2018-11-18,1431,1356,1506,1470,39,0,2018,47,1,75,59,93,75,0,1470.5,NA,NA,NA,NA,NA,NA
"7906","NJ",2018-12-01,2018-11-25,1448,1372,1526,1476,28,0,2018,48,1,76,59,94,92,16,1476.5,NA,NA,NA,NA,NA,NA
"7907","NJ",2018-12-08,2018-12-02,1474,1397,1550,1498,24,0,2018,49,1,80,63,99,85,5,1498.5,NA,NA,NA,NA,NA,NA
"7908","NJ",2018-12-15,2018-12-09,1492,1416,1569.025,1471,-21,0,2018,50,1,81,63,100,82,1,1471.5,NA,NA,NA,NA,NA,NA
"7909","NJ",2018-12-22,2018-12-16,1518,1439,1594,1453,-65,0,2018,51,1,84,66,104,78,-6,1453.5,NA,NA,NA,NA,NA,NA
"7910","NJ",2018-12-29,2018-12-23,1540,1463,1618,1489,-51,0,2018,52,1,91,72,111,103,12,1489.5,NA,NA,NA,NA,NA,NA
"7911","NJ",2019-01-05,2018-12-30,1565,1485.975,1644,1527,-38,0,2019,1,1,99,79,120,105,6,1527.5,NA,NA,NA,NA,NA,NA
"7912","NJ",2019-01-12,2019-01-06,1566,1487.975,1646.025,1491,-75,0,2019,2,1,98,79,118,97,-1,1491.5,NA,NA,NA,NA,NA,NA
"7913","NJ",2019-01-19,2019-01-13,1572,1496,1649,1509,-63,0,2019,3,1,101,81,122,98,-3,1509.5,NA,NA,NA,NA,NA,NA
"7914","NJ",2019-01-26,2019-01-20,1580,1502,1661,1545,-35,0,2019,4,1,107,86,129,105,-2,1545.5,NA,NA,NA,NA,NA,NA
"7915","NJ",2019-02-02,2019-01-27,1588,1510,1667,1573,-15,0,2019,5,1,113,92,135,109,-4,1573.5,NA,NA,NA,NA,NA,NA
"7916","NJ",2019-02-09,2019-02-03,1582,1503,1662,1635,53,0,2019,6,1,117,96,139,114,-3,1635.5,NA,NA,NA,NA,NA,NA
"7917","NJ",2019-02-16,2019-02-10,1582,1502,1664,1552,-30,0,2019,7,1,113,92,134,101,-12,1552.5,NA,NA,NA,NA,NA,NA
"7918","NJ",2019-02-23,2019-02-17,1572,1493,1652,1508,-64,0,2019,8,1,108,88,130,97,-11,1508.5,NA,NA,NA,NA,NA,NA
"7919","NJ",2019-03-02,2019-02-24,1558,1481,1637,1567,9,0,2019,9,1,110,90,132,75,-35,1567.5,NA,NA,NA,NA,NA,NA
"7920","NJ",2019-03-09,2019-03-03,1533,1454,1612,1527,-6,0,2019,10,1,102,83,124,105,3,1527.5,NA,NA,NA,NA,NA,NA
"7921","NJ",2019-03-16,2019-03-10,1512,1437,1589,1457,-55,0,2019,11,1,94,75,114,89,-5,1457.5,NA,NA,NA,NA,NA,NA
"7922","NJ",2019-03-23,2019-03-17,1498,1422,1577,1512,14,0,2019,12,1,95,76,115,98,3,1512.5,NA,NA,NA,NA,NA,NA
"7923","NJ",2019-03-30,2019-03-24,1476,1400,1553,1443,-33,0,2019,13,1,87,69,107,84,-3,1443.5,NA,NA,NA,NA,NA,NA
"7924","NJ",2019-04-06,2019-03-31,1458,1381,1535,1422,-36,0,2019,14,1,83,66,102,77,-6,1422.5,NA,NA,NA,NA,NA,NA
"7925","NJ",2019-04-13,2019-04-07,1438,1362.975,1516,1403,-35,0,2019,15,1,79,62,97,74,-5,1403.5,NA,NA,NA,NA,NA,NA
"7926","NJ",2019-04-20,2019-04-14,1424,1349,1500,1392,-32,0,2019,16,1,77,60,95,67,-10,1392.5,NA,NA,NA,NA,NA,NA
"7927","NJ",2019-04-27,2019-04-21,1406,1331,1480,1313,-93,0,2019,17,1,70,54,87,71,1,1313.5,NA,NA,NA,NA,NA,NA
"7928","NJ",2019-05-04,2019-04-28,1394,1319,1468,1383,-11,0,2019,18,1,72,56,90,79,7,1383.5,NA,NA,NA,NA,NA,NA
"7929","NJ",2019-05-11,2019-05-05,1381,1307,1454,1343,-38,0,2019,19,1,69,53,87,63,-6,1343.5,NA,NA,NA,NA,NA,NA
"7930","NJ",2019-05-18,2019-05-12,1373,1299,1447,1358,-15,0,2019,20,1,69,53,86,72,3,1358.5,NA,NA,NA,NA,NA,NA
"7931","NJ",2019-05-25,2019-05-19,1366,1293,1442.025,1387,21,0,2019,21,1,70,54,87,79,9,1387.5,NA,NA,NA,NA,NA,NA
"7932","NJ",2019-06-01,2019-05-26,1360,1286,1435,1411,51,0,2019,22,1,70,54,88,75,5,1411.5,NA,NA,NA,NA,NA,NA
"7933","NJ",2019-06-08,2019-06-02,1358,1286,1433,1408,50,0,2019,23,1,71,55,88,77,6,1408.5,NA,NA,NA,NA,NA,NA
"7934","NJ",2019-06-15,2019-06-09,1350,1277,1426,1338,-12,0,2019,24,1,66,50,83,63,-3,1338.5,NA,NA,NA,NA,NA,NA
"7935","NJ",2019-06-22,2019-06-16,1346,1273.975,1421,1294,-52,0,2019,25,1,63,48,80,63,0,1294.5,NA,NA,NA,NA,NA,NA
"7936","NJ",2019-06-29,2019-06-23,1341,1270.975,1415,1350,9,0,2019,26,1,65,50,82,66,1,1350.5,NA,NA,NA,NA,NA,NA
"7937","NJ",2019-07-06,2019-06-30,1336,1265,1411,1394,58,0,2019,27,1,66,51,83,72,6,1394.5,NA,NA,NA,NA,NA,NA
"7938","NJ",2019-07-13,2019-07-07,1333.5,1261,1407,1395,61.5,0,2019,28,1,58,44,75,67,9,1395.5,NA,NA,NA,NA,NA,NA
"7939","NJ",2019-07-20,2019-07-14,1340,1267,1414,1338,-2,0,2019,29,1,57,43,73,64,7,1338.5,NA,NA,NA,NA,NA,NA
"7940","NJ",2019-07-27,2019-07-21,1354,1280,1430,1358,4,0,2019,30,1,61,45,77,62,1,1358.5,NA,NA,NA,NA,NA,NA
"7941","NJ",2019-08-03,2019-07-28,1346,1273,1420,1293,-53,0,2019,31,1,57,43,73,61,4,1293.5,NA,NA,NA,NA,NA,NA
"7942","NJ",2019-08-10,2019-08-04,1330,1255,1404,1334,4,0,2019,32,1,57,42,72,60,3,1334.5,NA,NA,NA,NA,NA,NA
"7943","NJ",2019-08-17,2019-08-11,1332,1258,1406,1311,-21,0,2019,33,1,57,42,72,52,-5,1311.5,NA,NA,NA,NA,NA,NA
"7944","NJ",2019-08-24,2019-08-18,1328,1255,1404,1386,58,0,2019,34,1,60,45,77,58,-2,1386.5,NA,NA,NA,NA,NA,NA
"7945","NJ",2019-08-31,2019-08-25,1356,1280.975,1431,1273,-83,0,2019,35,1,60,45,76,56,-4,1273.5,NA,NA,NA,NA,NA,NA
"7946","NJ",2019-09-07,2019-09-01,1353,1280,1427,1329,-24,0,2019,36,1,63,47,79,52,-11,1329.5,NA,NA,NA,NA,NA,NA
"7947","NJ",2019-09-14,2019-09-08,1352,1281,1427,1294,-58,0,2019,37,1,61,46,78,67,6,1294.5,NA,NA,NA,NA,NA,NA
"7948","NJ",2019-09-21,2019-09-15,1356,1283,1430,1352,-4,0,2019,38,1,65,49,82,66,1,1352.5,NA,NA,NA,NA,NA,NA
"7949","NJ",2019-09-28,2019-09-22,1356,1281,1432,1316,-40,0,2019,39,1,62,47,80,71,9,1316.5,NA,NA,NA,NA,NA,NA
"7950","NJ",2019-10-05,2019-09-29,1356,1280,1430,1356,0,0,2019,40,1,64,49,80,75,11,1356.5,NA,NA,NA,NA,NA,NA
"7951","NJ",2019-10-12,2019-10-06,1359,1285,1434.025,1409,50,0,2019,41,1,65,50,83,75,10,1409.5,NA,NA,NA,NA,NA,NA
"7952","NJ",2019-10-19,2019-10-13,1371,1297,1445.025,1406,35,0,2019,42,1,65,50,82,59,-6,1406.5,NA,NA,NA,NA,NA,NA
"7953","NJ",2019-10-26,2019-10-20,1382,1307,1457,1455,73,0,2019,43,1,67,51.975,85,68,1,1455.5,NA,NA,NA,NA,NA,NA
"7954","NJ",2019-11-02,2019-10-27,1403,1329,1477,1324,-79,0,2019,44,1,63,47,79,69,6,1324.5,NA,NA,NA,NA,NA,NA
"7955","NJ",2019-11-09,2019-11-03,1417,1342,1494,1465,48,0,2019,45,1,69,53,87,78,9,1465.5,NA,NA,NA,NA,NA,NA
"7956","NJ",2019-11-16,2019-11-10,1433,1356,1510,1473,40,0,2019,46,1,70,54,87,87,17,1473.5,NA,NA,NA,NA,NA,NA
"7957","NJ",2019-11-23,2019-11-17,1449,1372,1527,1497,48,0,2019,47,1,71,55,89,52,-19,1497.5,NA,NA,NA,NA,NA,NA
"7958","NJ",2019-11-30,2019-11-24,1470,1393,1548,1430,-40,0,2019,48,1,70,54,87,60,-10,1430.5,NA,NA,NA,NA,NA,NA
"7959","NJ",2019-12-07,2019-12-01,1502,1424,1581,1540,38,0,2019,49,1,79,62,97,77,-2,1540.5,NA,NA,NA,NA,NA,NA
"7960","NJ",2019-12-14,2019-12-08,1514,1434,1595,1586,72,0,2019,50,1,82,65,102,76,-6,1586.5,NA,NA,NA,NA,NA,NA
"7961","NJ",2019-12-21,2019-12-15,1544.5,1465.975,1626,1460,-84.5,0,2019,51,1,81,63,99,70,-11,1460.5,NA,NA,NA,NA,NA,NA
"7962","NJ",2019-12-28,2019-12-22,1557,1479,1640,1572,15,0,2019,52,1,89,71,109,75,-14,1572.5,NA,NA,NA,NA,NA,NA
"7963","NJ",2020-01-04,2019-12-29,1583,1502.975,1665,1628,45,0,2020,1,1,98,79,118,81,-17,1628.5,NA,NA,NA,NA,NA,NA
"7964","NJ",2020-01-11,2020-01-05,1586,1507,1669,1587,1,0,2020,2,1,97,78,117,105,8,1587.5,NA,NA,NA,NA,NA,NA
"7965","NJ",2020-01-18,2020-01-12,1588,1508,1670,1489,-99,0,2020,3,1,92,74,114,98,6,1489.5,NA,NA,NA,NA,NA,NA
"7966","NJ",2020-01-25,2020-01-19,1593,1512,1677,1580,-13,0,2020,4,1,100,81,121,100,0,1580.5,NA,NA,NA,NA,NA,NA
"7967","NJ",2020-02-01,2020-01-26,1594,1514,1679,1516,-78,0,2020,5,1,98,78,119,96,-2,1516.5,NA,NA,NA,NA,NA,NA
"7968","NJ",2020-02-08,2020-02-02,1593,1512.975,1675,1494,-99,0,2020,6,1,97,78,118,93,-4,1494.5,NA,NA,NA,NA,NA,NA
"7969","NJ",2020-02-15,2020-02-09,1587,1508,1668,1488,-99,0,2020,7,1,97,78,118,84,-13,1488.5,2020-02-09,0,0,8882190,0,2020-02-15
"7970","NJ",2020-02-22,2020-02-16,1572,1491.975,1652,1493,-79,0,2020,8,1,96,76,116,89,-7,1493.5,2020-02-16,0,0,8882190,0,2020-02-22
"7971","NJ",2020-02-29,2020-02-23,1553,1473,1636,1571,18,0,2020,9,1,97,78,118,104,7,1571.5,2020-02-23,0,0,8882190,0,2020-02-29
"7972","NJ",2020-03-07,2020-03-01,1535,1458,1619,1507,-28,0,2020,10,1,91,72,111,98,7,1507.5,2020-03-01,4,0,8882190,0.000450339387020543,2020-03-07
"7973","NJ",2020-03-14,2020-03-08,1514,1435,1594,1477,-37,11,2020,11,1,85,67,105,98,13,1477.5,2020-03-08,143,1,8882190,0.0160996330859844,2020-03-14
"7974","NJ",2020-03-21,2020-03-15,1497,1418,1579.025,1595,98,37,2020,12,1,90,71,110,145,55,1595.5,2020-03-15,1474,21,8882190,0.16595006411707,2020-03-21
"7975","NJ",2020-03-28,2020-03-22,1479,1402,1557,2122,643,292,2020,13,1,115,93,138,483,368,2122.5,2020-03-22,28889,169,8882190,3.25246363790912,2020-03-28
"7976","NJ",2020-04-04,2020-03-29,1461,1384,1541,3481,2020,1234,2020,14,1,182,153,213,1492,1310,3481.5,2020-03-29,44846,867,8882190,5.04898003758082,2020-04-04
"7977","NJ",2020-04-11,2020-04-05,1443,1367,1522,4767,3324,2358,2020,15,1,241,208,278,2599,2358,4767.5,2020-04-05,44837,1786,8882190,5.04796677396003,2020-04-11
"7978","NJ",2020-04-18,2020-04-12,1425,1347,1503,4728,3303,2488,2020,16,1,233,199,266,2686,2453,4728.5,2020-04-12,42343,2295,8882190,4.76718016615272,2020-04-18
"7979","NJ",2020-04-25,2020-04-19,1409,1334,1486,3974,2565,2041,2020,17,1,190,161,222,2234,2044,3974.5,2020-04-19,51150,2027,8882190,5.7587149115252,2020-04-25
"7980","NJ",2020-05-02,2020-04-26,1396,1321,1474,3179,1783,1552,2020,18,1,149,124,176,1687,1538,3179.5,2020-04-26,48626,2059,8882190,5.47455075831524,2020-05-02
"7981","NJ",2020-05-09,2020-05-03,1385,1308,1460.025,2597,1212,1121,2020,19,1,120,98,143,1214,1094,2597.5,2020-05-03,42894,1490,8882190,4.8292144167148,2020-05-09
"7982","NJ",2020-05-16,2020-05-10,1376,1302,1451.025,2284,908,826,2020,20,1,104,84,126,908,804,2284.5,2020-05-10,170018,1188,8882190,19.1414504756147,2020-05-16
"7983","NJ",2020-05-23,2020-05-17,1368,1293,1445,1933,565,555,2020,21,1,87,69,107,626,539,1933.5,2020-05-17,103511,862,8882190,11.6537700724709,2020-05-23
"7984","NJ",2020-05-30,2020-05-24,1361,1287,1437,1744,383,395,2020,22,1,78,61,97,493,415,1744.5,2020-05-24,166573,580,8882190,18.7535956785432,2020-05-30
"7985","NJ",2020-06-06,2020-05-31,1356,1283,1433,1581,225,313,2020,23,1,70,54,88,383,313,1581.5,2020-05-31,197708,492,8882190,22.2589248822644,2020-06-06
"7986","NJ",2020-06-13,2020-06-07,1351,1277,1426,1484,133,220,2020,24,1,66,50,83,286,220,1484.5,2020-06-07,135199,498,8882190,15.2213586964476,2020-06-13
"7987","NJ",2020-06-20,2020-06-14,1348,1270,1425,1409,61,162,2020,25,1,61,46,78,218,157,1409.5,2020-06-14,140658,273,8882190,15.8359593748839,2020-06-20
"7988","NJ",2020-06-27,2020-06-21,1343,1270,1419,1441,98,139,2020,26,1,62,47,79,193,131,1441.5,2020-06-21,148377,247,8882190,16.7050018069868,2020-06-27
"7989","NJ",2020-07-04,2020-06-28,1338,1264,1415,1404,66,102,2020,27,1,60,45,76,154,94,1404.5,2020-06-28,141298,242,8882190,15.9080136768072,2020-07-04
"7990","NJ",2020-07-11,2020-07-05,1334,1262,1409,1383,49,85,2020,28,1,58,43,75,136,78,1383.5,2020-07-05,152736,248,8882190,17.1957591539924,2020-07-11
"7991","NJ",2020-07-18,2020-07-12,1328,1255,1403,1321,-7,61,2020,29,1,55,41,71,122,67,1321.5,2020-07-12,120166,147,8882190,13.5288706951777,2020-07-18
"7992","NJ",2020-07-25,2020-07-19,1324,1251,1400,1365,41,63,2020,30,1,56,42,72,125,69,1365.5,2020-07-19,106707,135,8882190,12.0135912427003,2020-07-25
"7993","NJ",2020-08-01,2020-07-26,1329,1257,1406.025,1382,53,60,2020,31,1,58,44,74,113,55,1382.5,2020-07-26,208541,104,8882190,23.4785565271628,2020-08-01
"7994","NJ",2020-08-08,2020-08-02,1316,1244,1390,1340,24,36,2020,32,1,55,40,71,99,44,1340.5,2020-08-02,156094,61,8882190,17.5738190693962,2020-08-08
"7995","NJ",2020-08-15,2020-08-09,1314,1241,1389.025,1302,-12,44,2020,33,1,53,39.975,69,107,54,1302.5,2020-08-09,208591,59,8882190,23.4841857695005,2020-08-15
"7996","NJ",2020-08-22,2020-08-16,1313,1240,1388,1338,25,35,2020,34,1,56,41,71,81,25,1338.5,2020-08-16,187357,44,8882190,21.093559133502,2020-08-22
"7997","NJ",2020-08-29,2020-08-23,1315,1242,1390,1332,17,33,2020,35,1,56,42,72,99,43,1332.5,2020-08-23,159007,40,8882190,17.9017787279939,2020-08-29
"7998","NJ",2020-09-05,2020-08-30,1317,1244,1391,1392,75,32,2020,36,1,60,45,76,101,41,1392.5,2020-08-30,157300,49,8882190,17.7095963945829,2020-09-05
"7999","NJ",2020-09-12,2020-09-06,1321,1248,1395,1380,59,35,2020,37,1,60,45,77,85,25,1380.5,2020-09-06,176188,37,8882190,19.8360989800939,2020-09-12
"8000","NJ",2020-09-19,2020-09-13,1325,1252.975,1401,1369,44,35,2020,38,1,61,46,78,98,37,1369.5,2020-09-13,151142,37,8882190,17.0162989082647,2020-09-19
"8001","NJ",2020-09-26,2020-09-20,1331,1258,1406,1382,51,31,2020,39,1,63,47,79,94,31,1382.5,2020-09-20,220191,41,8882190,24.7901699918601,2020-09-26
"8002","NJ",2020-10-03,2020-09-27,1335,1261,1409,1323,-12,33,2020,40,1,61,46,77,89,28,1323.5,2020-09-27,160506,36,8882190,18.0705434132798,2020-10-03
"8003","NJ",2020-10-10,2020-10-04,1336,1265,1411,1387,51,53,2020,41,1,64,49,81,120,56,1387.5,2020-10-04,240947,36,8882190,27.1269810711097,2020-10-10
"8004","NJ",2020-10-17,2020-10-11,1333,1263,1407.025,1324,-9,55,2020,42,1,62,46,78,100,38,1324.5,2020-10-11,221775,33,8882190,24.9685043891203,2020-10-17
"8005","NJ",2020-10-24,2020-10-18,1313,1241,1386,1445,132,67,2020,43,1,67,52,84,134,67,1445.5,2020-10-18,204098,77,8882190,22.9783420530297,2020-10-24
"8006","NJ",2020-10-31,2020-10-25,1254,1183,1326,1395,141,79,2020,44,1,64,49,81,134,70,1395.5,2020-10-25,316212,69,8882190,35.600679562135,2020-10-31
