"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"4904","MD",2019-02-09,2019-02-03,1050,985,1116,1062,12,0,2019,6,1,88,70,107,83,-5,1062.5,NA,NA,NA,NA,NA,NA
"4905","MD",2019-02-16,2019-02-10,1048,985,1114,954,-94,0,2019,7,1,79,62,98,75,-4,954.5,NA,NA,NA,NA,NA,NA
"4906","MD",2019-02-23,2019-02-17,1042,976,1108,940,-102,0,2019,8,1,77,60,96,71,-6,940.5,NA,NA,NA,NA,NA,NA
"4907","MD",2019-03-02,2019-02-24,1038,973,1102,1090,52,0,2019,9,1,89,71,109,81,-8,1090.5,NA,NA,NA,NA,NA,NA
"4908","MD",2019-03-09,2019-03-03,1030,967,1094,1033,3,0,2019,10,1,83,66,102,84,1,1033.5,NA,NA,NA,NA,NA,NA
"4909","MD",2019-03-16,2019-03-10,1019,956,1084,1037,18,0,2019,11,1,81,64,100,87,6,1037.5,NA,NA,NA,NA,NA,NA
"4910","MD",2019-03-23,2019-03-17,1010,946,1076,1043,33,0,2019,12,1,80,63,98,83,3,1043.5,NA,NA,NA,NA,NA,NA
"4911","MD",2019-03-30,2019-03-24,999,935,1062,1024,25,0,2019,13,1,75,59,94,77,2,1024.5,NA,NA,NA,NA,NA,NA
"4912","MD",2019-04-06,2019-03-31,988,925,1050.025,1049,61,0,2019,14,1,75,58,93,85,10,1049.5,NA,NA,NA,NA,NA,NA
"4913","MD",2019-04-13,2019-04-07,978,916,1041,998,20,0,2019,15,1,68,52,86,72,4,998.5,NA,NA,NA,NA,NA,NA
"4914","MD",2019-04-20,2019-04-14,968,906,1030,986,18,0,2019,16,1,65,50,82,51,-14,986.5,NA,NA,NA,NA,NA,NA
"4915","MD",2019-04-27,2019-04-21,958,896,1020,942,-16,0,2019,17,1,60,45,77,61,1,942.5,NA,NA,NA,NA,NA,NA
"4916","MD",2019-05-04,2019-04-28,950,889,1015,1012,62,0,2019,18,1,63,48,80,57,-6,1012.5,NA,NA,NA,NA,NA,NA
"4917","MD",2019-05-11,2019-05-05,943,883,1005,898,-45,0,2019,19,1,55,40,71,56,1,898.5,NA,NA,NA,NA,NA,NA
"4918","MD",2019-05-18,2019-05-12,938,878,1000,932,-6,0,2019,20,1,56,41,71,49,-7,932.5,NA,NA,NA,NA,NA,NA
"4919","MD",2019-05-25,2019-05-19,933,872,996,917,-16,0,2019,21,1,54,40,70,61,7,917.5,NA,NA,NA,NA,NA,NA
"4920","MD",2019-06-01,2019-05-26,928,867,990.025,900,-28,0,2019,22,1,52,38,68,51,-1,900.5,NA,NA,NA,NA,NA,NA
"4921","MD",2019-06-08,2019-06-02,926,864,988,889,-37,0,2019,23,1,51,37,67,55,4,889.5,NA,NA,NA,NA,NA,NA
"4922","MD",2019-06-15,2019-06-09,927,868.975,988,967,40,0,2019,24,1,57,42,73,62,5,967.5,NA,NA,NA,NA,NA,NA
"4923","MD",2019-06-22,2019-06-16,927,868,987,934,7,0,2019,25,1,55,41,71,56,1,934.5,NA,NA,NA,NA,NA,NA
"4924","MD",2019-06-29,2019-06-23,916,856,977,920,4,0,2019,26,1,53,39,68,62,9,920.5,NA,NA,NA,NA,NA,NA
"4925","MD",2019-07-06,2019-06-30,913,854,973,907,-6,0,2019,27,1,52,38,67,64,12,907.5,NA,NA,NA,NA,NA,NA
"4926","MD",2019-07-13,2019-07-07,910,851,971,878,-32,0,2019,28,1,47,34,61,59,12,878.5,NA,NA,NA,NA,NA,NA
"4927","MD",2019-07-20,2019-07-14,906,846,967,956,50,0,2019,29,1,51,37,66,36,-15,956.5,NA,NA,NA,NA,NA,NA
"4928","MD",2019-07-27,2019-07-21,904,843,966,915,11,0,2019,30,1,48,35,63,57,9,915.5,NA,NA,NA,NA,NA,NA
"4929","MD",2019-08-03,2019-07-28,915,853,977,899,-16,0,2019,31,1,50,36,64,49,-1,899.5,NA,NA,NA,NA,NA,NA
"4930","MD",2019-08-10,2019-08-04,915,854,977,930,15,0,2019,32,1,51,38,66,50,-1,930.5,NA,NA,NA,NA,NA,NA
"4931","MD",2019-08-17,2019-08-11,910,850,972,902,-8,0,2019,33,1,49,35,64,49,0,902.5,NA,NA,NA,NA,NA,NA
"4932","MD",2019-08-24,2019-08-18,897,838,959,878,-19,0,2019,34,1,45,32,59,63,18,878.5,NA,NA,NA,NA,NA,NA
"4933","MD",2019-08-31,2019-08-25,899,840,961,916,17,0,2019,35,1,47,34,61,41,-6,916.5,NA,NA,NA,NA,NA,NA
"4934","MD",2019-09-07,2019-09-01,902,842,962,926,24,0,2019,36,1,47,34,62,45,-2,926.5,NA,NA,NA,NA,NA,NA
"4935","MD",2019-09-14,2019-09-08,904,844,965,883,-21,0,2019,37,1,45,32,60,42,-3,883.5,NA,NA,NA,NA,NA,NA
"4936","MD",2019-09-21,2019-09-15,919,858,981,906,-13,0,2019,38,1,49,35,63,38,-11,906.5,NA,NA,NA,NA,NA,NA
"4937","MD",2019-09-28,2019-09-22,923,862,985,916,-7,0,2019,39,1,49,36,64,47,-2,916.5,NA,NA,NA,NA,NA,NA
"4938","MD",2019-10-05,2019-09-29,924,863,987,891,-33,0,2019,40,1,47,34,62,37,-10,891.5,NA,NA,NA,NA,NA,NA
"4939","MD",2019-10-12,2019-10-06,938,877,1001,940,2,0,2019,41,1,52,38,67,43,-9,940.5,NA,NA,NA,NA,NA,NA
"4940","MD",2019-10-19,2019-10-13,937,877,1000,983,46,0,2019,42,1,53,40,69,44,-9,983.5,NA,NA,NA,NA,NA,NA
"4941","MD",2019-10-26,2019-10-20,947,886,1010,988,41,0,2019,43,1,55,41,70,60,5,988.5,NA,NA,NA,NA,NA,NA
"4942","MD",2019-11-02,2019-10-27,954,892,1016,940,-14,0,2019,44,1,53,39,68,45,-8,940.5,NA,NA,NA,NA,NA,NA
"4943","MD",2019-11-09,2019-11-03,968,906,1030,1000,32,0,2019,45,1,58,44,74,68,10,1000.5,NA,NA,NA,NA,NA,NA
"4944","MD",2019-11-16,2019-11-10,977,914,1041.025,1026,49,0,2019,46,1,61,46,77,53,-8,1026.5,NA,NA,NA,NA,NA,NA
"4945","MD",2019-11-23,2019-11-17,975,912,1040,1036,61,0,2019,47,1,60,45,76,66,6,1036.5,NA,NA,NA,NA,NA,NA
"4946","MD",2019-11-30,2019-11-24,992,930,1056,1023,31,0,2019,48,1,62,47,79,57,-5,1023.5,NA,NA,NA,NA,NA,NA
"4947","MD",2019-12-07,2019-12-01,1005,943,1068,975,-30,0,2019,49,1,62,47,78,56,-6,975.5,NA,NA,NA,NA,NA,NA
"4948","MD",2019-12-14,2019-12-08,1015,951,1081,1003,-12,0,2019,50,1,66,50,83,66,0,1003.5,NA,NA,NA,NA,NA,NA
"4949","MD",2019-12-21,2019-12-15,1025,961,1090,962,-63,0,2019,51,1,65,49,82,60,-5,962.5,NA,NA,NA,NA,NA,NA
"4950","MD",2019-12-28,2019-12-22,1033,970,1099,1054,21,0,2019,52,1,73,56,91,71,-2,1054.5,NA,NA,NA,NA,NA,NA
"4951","MD",2020-01-04,2019-12-29,1040,976,1105,1049,9,0,2020,1,1,75,58,93,100,25,1049.5,NA,NA,NA,NA,NA,NA
"4952","MD",2020-01-11,2020-01-05,1044,983,1111,1035,-9,0,2020,2,1,75,58,94,88,13,1035.5,NA,NA,NA,NA,NA,NA
"4953","MD",2020-01-18,2020-01-12,1049,986,1116,988,-61,0,2020,3,1,74,57,93,94,20,988.5,NA,NA,NA,NA,NA,NA
"4954","MD",2020-01-25,2020-01-19,1052,986,1118,1003,-49,0,2020,4,1,76,59,95,68,-8,1003.5,NA,NA,NA,NA,NA,NA
"4955","MD",2020-02-01,2020-01-26,1053,987,1120,1034,-19,0,2020,5,1,80,63,99,76,-4,1034.5,NA,NA,NA,NA,NA,NA
"4956","MD",2020-02-08,2020-02-02,1053,988,1121,1003,-50,0,2020,6,1,79,62,98,71,-8,1003.5,NA,NA,NA,NA,NA,NA
"4957","MD",2020-02-15,2020-02-09,1051,985,1117,1018,-33,0,2020,7,1,81,63,99,83,2,1018.5,NA,NA,NA,NA,NA,NA
"4958","MD",2020-02-22,2020-02-16,1045.5,980,1112,971,-74.5,0,2020,8,1,77,59,95.0249999999996,69,-8,971.5,NA,NA,NA,NA,NA,NA
"4959","MD",2020-02-29,2020-02-23,1039,975,1106,1078,39,0,2020,9,1,84,65,103,86,2,1078.5,NA,NA,NA,NA,NA,NA
"4960","MD",2020-03-07,2020-03-01,1031,967,1094,1048,17,0,2020,10,1,80,63,99,93,13,1048.5,2020-03-01,27,0,6045680,0.00446599886199733,2020-03-07
"4961","MD",2020-03-14,2020-03-08,1021,956,1086,1006,-15,0,2020,11,1,75,58,93,78,3,1006.5,2020-03-08,76,0,6045680,0.0125709597596962,2020-03-14
"4962","MD",2020-03-21,2020-03-15,1011,944,1076,1061,50,10,2020,12,1,76,60,95,91,15,1061.5,2020-03-15,164,3,6045680,0.0271268079025023,2020-03-21
"4963","MD",2020-03-28,2020-03-22,1000,935,1065,1091,91,18,2020,13,1,76,59,95,119,43,1091.5,2020-03-22,12224,14,6045680,2.02193963292798,2020-03-28
"4964","MD",2020-04-04,2020-03-29,989,925,1054,1188,199,87,2020,14,1,80,62,99,207,127,1188.5,2020-03-29,13102,84,6045680,2.16716729962552,2020-04-04
"4965","MD",2020-04-11,2020-04-05,979,917,1043,1349,370,212,2020,15,1,88,69,108,308,220,1349.5,2020-04-05,21628,197,6045680,3.57743049582512,2020-04-11
"4966","MD",2020-04-18,2020-04-12,969,906,1032,1353,384,297,2020,16,1,85,66,105,388,303,1353.5,2020-04-12,18132,284,6045680,2.99916634687909,2020-04-18
"4967","MD",2020-04-25,2020-04-19,959,896,1024,1527,568,389,2020,17,1,93,73,114,471,378,1527.5,2020-04-19,23753,366,6045680,3.92892114700083,2020-04-25
"4968","MD",2020-05-02,2020-04-26,952,890,1015,1515,563,423,2020,18,1,89,70,110,501,412,1515.5,2020-04-26,36399,375,6045680,6.02066268806817,2020-05-02
"4969","MD",2020-05-09,2020-05-03,944,883,1008,1440,496,415,2020,19,1,83,65,103,471,388,1440.5,2020-05-03,30506,369,6045680,5.04591708459594,2020-05-09
"4970","MD",2020-05-16,2020-05-10,936,875,1000,1417,481,389,2020,20,1,80,62,99,441,361,1417.5,2020-05-10,34147,348,6045680,5.64816530150455,2020-05-16
"4971","MD",2020-05-23,2020-05-17,931,869,995,1322,391,296,2020,21,1,73,56,92,361,288,1322.5,2020-05-17,42152,266,6045680,6.97225126040412,2020-05-23
"4972","MD",2020-05-30,2020-05-24,925,863,988,1248,323,286,2020,22,1,69,53,86,347,278,1248.5,2020-05-24,61619,256,6045680,10.1922364399042,2020-05-30
"4973","MD",2020-06-06,2020-05-31,918,857,981,1155,237,230,2020,23,1,63,48,80,284,221,1155.5,2020-05-31,63430,178,6045680,10.4917891783885,2020-06-06
"4974","MD",2020-06-13,2020-06-07,911,848,974,1135,224,187,2020,24,1,62,46,78,240,178,1135.5,2020-06-07,51382,186,6045680,8.49896124174617,2020-06-13
"4975","MD",2020-06-20,2020-06-14,899,839,960,1031,132,129,2020,25,1,56,41,71,195,139,1031.5,2020-06-14,53522,126,6045680,8.85293300340077,2020-06-20
"4976","MD",2020-06-27,2020-06-21,880,820,941,978,98,111,2020,26,1,53,38,69,161,108,978.5,2020-06-21,51536,105,6045680,8.52443397599608,2020-06-27
"4977","MD",2020-07-04,2020-06-28,843,785,901,991,148,86,2020,27,1,53,39,68,136,83,991.5,2020-06-28,59526,79,6045680,9.84603882441677,2020-07-04
"4978","MD",2020-07-11,2020-07-05,730,676,785,889,159,56,2020,28,1,48,34,62,103,55,889.5,2020-07-05,55935,74,6045680,9.25206097577113,2020-07-11
"4979","MD",2020-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-07-12,91709,58,6045680,15.1693440605523,2020-07-18
"4980","MD",2020-07-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-07-19,68055,41,6045680,11.2567982427122,2020-07-25
"4981","ME",2015-10-24,2015-10-18,276,244,310,268,-8,0,2015,42,1,14,7,22,16,2,268.5,NA,NA,NA,NA,NA,NA
"4982","ME",2015-10-31,2015-10-25,273,241,307,290,17,0,2015,43,1,15,8,23,16,1,290.5,NA,NA,NA,NA,NA,NA
"4983","ME",2015-11-07,2015-11-01,267,236,301,274,7,0,2015,44,1,14,7,23,13,-1,274.5,NA,NA,NA,NA,NA,NA
"4984","ME",2015-11-14,2015-11-08,268,237,301,267,-1,0,2015,45,1,14,7,22,15,1,267.5,NA,NA,NA,NA,NA,NA
"4985","ME",2015-11-21,2015-11-15,269,235,302,250,-19,0,2015,46,1,13,7,21,13,0,250.5,NA,NA,NA,NA,NA,NA
"4986","ME",2015-11-28,2015-11-22,267,235,301,267,0,0,2015,47,1,14,7,22,16,2,267.5,NA,NA,NA,NA,NA,NA
"4987","ME",2015-12-05,2015-11-29,266,234,300,270,4,0,2015,48,1,15,8,23,18,3,270.5,NA,NA,NA,NA,NA,NA
"4988","ME",2015-12-12,2015-12-06,265,233,298.025,285,20,0,2015,49,1,16,9,25,16,0,285.5,NA,NA,NA,NA,NA,NA
"4989","ME",2015-12-19,2015-12-13,266,234,300,233,-33,0,2015,50,1,13,7,22,12,-1,233.5,NA,NA,NA,NA,NA,NA
"4990","ME",2015-12-26,2015-12-20,264,232,297,272,8,0,2015,51,1,16,9,26,15,-1,272.5,NA,NA,NA,NA,NA,NA
"4991","ME",2016-01-02,2015-12-27,268,235,300,268,0,0,2015,52,1,17,9,26,20,3,268.5,NA,NA,NA,NA,NA,NA
"4992","ME",2016-01-09,2016-01-03,264,232.975,298,250,-14,0,2016,1,1,17,9,26,12,-5,250.5,NA,NA,NA,NA,NA,NA
"4993","ME",2016-01-16,2016-01-10,265,233,298,279,14,0,2016,2,1,20,11,29,19,-1,279.5,NA,NA,NA,NA,NA,NA
"4994","ME",2016-01-23,2016-01-17,267,235,301,272,5,0,2016,3,1,20,12,29,18,-2,272.5,NA,NA,NA,NA,NA,NA
"4995","ME",2016-01-30,2016-01-24,270,237,303,271,1,0,2016,4,1,21,12,30,24,3,271.5,NA,NA,NA,NA,NA,NA
"4996","ME",2016-02-06,2016-01-31,272,240,306,237,-35,0,2016,5,1,18,11,28,21,3,237.5,NA,NA,NA,NA,NA,NA
"4997","ME",2016-02-13,2016-02-07,275,243,309,261,-14,0,2016,6,1,21,12,30,14,-7,261.5,NA,NA,NA,NA,NA,NA
"4998","ME",2016-02-20,2016-02-14,278,247,312,278,0,0,2016,7,1,22,14,33,26,4,278.5,NA,NA,NA,NA,NA,NA
"4999","ME",2016-02-27,2016-02-21,281,248,315,260,-21,0,2016,8,1,21,13,31,22,1,260.5,NA,NA,NA,NA,NA,NA
"5000","ME",2016-03-05,2016-02-28,283,250,317,288,5,0,2016,9,1,23,14,34,12,-11,288.5,NA,NA,NA,NA,NA,NA
"5001","ME",2016-03-12,2016-03-06,284,251,318,283,-1,0,2016,10,1,23,14,33,19,-4,283.5,NA,NA,NA,NA,NA,NA
"5002","ME",2016-03-19,2016-03-13,284,251,318,249,-35,0,2016,11,1,20,12,30,19,-1,249.5,NA,NA,NA,NA,NA,NA
"5003","ME",2016-03-26,2016-03-20,283,251,318,287,4,0,2016,12,1,23,14,33,21,-2,287.5,NA,NA,NA,NA,NA,NA
"5004","ME",2016-04-02,2016-03-27,281,249,316,271,-10,0,2016,13,1,21,13,31,20,-1,271.5,NA,NA,NA,NA,NA,NA
"5005","ME",2016-04-09,2016-04-03,279,245,313,297,18,0,2016,14,1,23,14,33,33,10,297.5,NA,NA,NA,NA,NA,NA
"5006","ME",2016-04-16,2016-04-10,276,243,310,271,-5,0,2016,15,1,20,12,30,20,0,271.5,NA,NA,NA,NA,NA,NA
"5007","ME",2016-04-23,2016-04-17,273,241,307,266,-7,0,2016,16,1,20,12,29,22,2,266.5,NA,NA,NA,NA,NA,NA
"5008","ME",2016-04-30,2016-04-24,272,239,305,250,-22,0,2016,17,1,18,10,27,23,5,250.5,NA,NA,NA,NA,NA,NA
"5009","ME",2016-05-07,2016-05-01,269,237,304,305,36,0,2016,18,1,21,13,31,27,6,305.5,NA,NA,NA,NA,NA,NA
"5010","ME",2016-05-14,2016-05-08,268,236,301,278,10,0,2016,19,1,18,11,28,20,2,278.5,NA,NA,NA,NA,NA,NA
"5011","ME",2016-05-21,2016-05-15,268,236,302,291,23,0,2016,20,1,18,10,28,28,10,291.5,NA,NA,NA,NA,NA,NA
"5012","ME",2016-05-28,2016-05-22,265,232,298,293,28,0,2016,21,1,18,10,27,10,-8,293.5,NA,NA,NA,NA,NA,NA
"5013","ME",2016-06-04,2016-05-29,261,229,294,245,-16,0,2016,22,1,14,7,22,13,-1,245.5,NA,NA,NA,NA,NA,NA
"5014","ME",2016-06-11,2016-06-05,254,223,287,246,-8,0,2016,23,1,14,7,22,12,-2,246.5,NA,NA,NA,NA,NA,NA
"5015","ME",2016-06-18,2016-06-12,254,223,286,289,35,0,2016,24,1,16,8,24,11,-5,289.5,NA,NA,NA,NA,NA,NA
"5016","ME",2016-06-25,2016-06-19,253,222.975,286,269,16,0,2016,25,1,14,7,22,13,-1,269.5,NA,NA,NA,NA,NA,NA
"5017","ME",2016-07-02,2016-06-26,252,221,285,251,-1,0,2016,26,1,12,6,20,11,-1,251.5,NA,NA,NA,NA,NA,NA
"5018","ME",2016-07-09,2016-07-03,255,223,288,260,5,0,2016,27,1,13,7,21,13,0,260.5,NA,NA,NA,NA,NA,NA
"5019","ME",2016-07-16,2016-07-10,257,225,289,262,5,0,2016,28,1,13,7,21,15,2,262.5,NA,NA,NA,NA,NA,NA
"5020","ME",2016-07-23,2016-07-17,254,223,287,260,6,0,2016,29,1,13,6,21,12,-1,260.5,NA,NA,NA,NA,NA,NA
"5021","ME",2016-07-30,2016-07-24,267,235,302,253,-14,0,2016,30,1,12,6,19,9,-3,253.5,NA,NA,NA,NA,NA,NA
"5022","ME",2016-08-06,2016-07-31,254,223,287,250,-4,0,2016,31,1,12,6,20,13,1,250.5,NA,NA,NA,NA,NA,NA
"5023","ME",2016-08-13,2016-08-07,259,226,291,276,17,0,2016,32,1,13,7,21,12,-1,276.5,NA,NA,NA,NA,NA,NA
"5024","ME",2016-08-20,2016-08-14,254,223,287,267,13,0,2016,33,1,13,6,21,17,4,267.5,NA,NA,NA,NA,NA,NA
"5025","ME",2016-08-27,2016-08-21,259,228,293,233,-26,0,2016,34,1,12,5,19,11,-1,233.5,NA,NA,NA,NA,NA,NA
"5026","ME",2016-09-03,2016-08-28,256,226,289.025,245,-11,0,2016,35,1,13,6,20,9,-4,245.5,NA,NA,NA,NA,NA,NA
"5027","ME",2016-09-10,2016-09-04,266,234,299,228,-38,0,2016,36,1,12,6,19,4,-8,228.5,NA,NA,NA,NA,NA,NA
"5028","ME",2016-09-17,2016-09-11,262,231,295,263,1,0,2016,37,1,14,7,22,14,0,263.5,NA,NA,NA,NA,NA,NA
"5029","ME",2016-09-24,2016-09-18,262,230,296,252,-10,0,2016,38,1,14,7,22,9,-5,252.5,NA,NA,NA,NA,NA,NA
"5030","ME",2016-10-01,2016-09-25,268,235,301,287,19,0,2016,39,1,15,8,24,18,3,287.5,NA,NA,NA,NA,NA,NA
"5031","ME",2016-10-08,2016-10-02,269,237,303,244,-25,0,2016,40,1,13,7,21,13,0,244.5,NA,NA,NA,NA,NA,NA
"5032","ME",2016-10-15,2016-10-09,277,243,311,300,23,0,2016,41,1,16,9,25,17,1,300.5,NA,NA,NA,NA,NA,NA
"5033","ME",2016-10-22,2016-10-16,277,245,311,271,-6,0,2016,42,1,15,8,23,18,3,271.5,NA,NA,NA,NA,NA,NA
"5034","ME",2016-10-29,2016-10-23,274,242,308,260,-14,0,2016,43,1,14,7,22,15,1,260.5,NA,NA,NA,NA,NA,NA
"5035","ME",2016-11-05,2016-10-30,278,244.975,312,313,35,0,2016,44,1,17,9,25,20,3,313.5,NA,NA,NA,NA,NA,NA
"5036","ME",2016-11-12,2016-11-06,286,253,321,281,-5,0,2016,45,1,15,8,23,13,-2,281.5,NA,NA,NA,NA,NA,NA
"5037","ME",2016-11-19,2016-11-13,283,250,317,274,-9,0,2016,46,1,15,7,23,13,-2,274.5,NA,NA,NA,NA,NA,NA
"5038","ME",2016-11-26,2016-11-20,283.5,250,318,259,-24.5,0,2016,47,1,14,7,22,9,-5,259.5,NA,NA,NA,NA,NA,NA
"5039","ME",2016-12-03,2016-11-27,282,248,316,282,0,0,2016,48,1,16,8,24,16,0,282.5,NA,NA,NA,NA,NA,NA
"5040","ME",2016-12-10,2016-12-04,284,252,319,313,29,0,2016,49,1,17,10,27,14,-3,313.5,NA,NA,NA,NA,NA,NA
"5041","ME",2016-12-17,2016-12-11,281,247,315,288,7,0,2016,50,1,17,9,26,16,-1,288.5,NA,NA,NA,NA,NA,NA
"5042","ME",2016-12-24,2016-12-18,283,250,317,294,11,0,2016,51,1,18,10,27,15,-3,294.5,NA,NA,NA,NA,NA,NA
"5043","ME",2016-12-31,2016-12-25,285,253,320,255,-30,0,2016,52,1,16,9,25,22,6,255.5,NA,NA,NA,NA,NA,NA
"5044","ME",2017-01-07,2017-01-01,286,253,321,260,-26,0,2017,1,1,17,10,26,17,0,260.5,NA,NA,NA,NA,NA,NA
"5045","ME",2017-01-14,2017-01-08,287,254,321,280,-7,0,2017,2,1,19,11,29,23,4,280.5,NA,NA,NA,NA,NA,NA
"5046","ME",2017-01-21,2017-01-15,286,253,321,304,18,0,2017,3,1,22,13,32,19,-3,304.5,NA,NA,NA,NA,NA,NA
"5047","ME",2017-01-28,2017-01-22,289,255,324,302,13,0,2017,4,1,23,14,33,22,-1,302.5,NA,NA,NA,NA,NA,NA
"5048","ME",2017-02-04,2017-01-29,289,256,325,264,-25,0,2017,5,1,21,12,30,13,-8,264.5,NA,NA,NA,NA,NA,NA
"5049","ME",2017-02-11,2017-02-05,291,258,326.025,292,1,0,2017,6,1,24,14,34,31,7,292.5,NA,NA,NA,NA,NA,NA
"5050","ME",2017-02-18,2017-02-12,293,259,328,279,-14,0,2017,7,1,23,14,33,26,3,279.5,NA,NA,NA,NA,NA,NA
"5051","ME",2017-02-25,2017-02-19,293,259,328,295,2,0,2017,8,1,25,15,35,24,-1,295.5,NA,NA,NA,NA,NA,NA
"5052","ME",2017-03-04,2017-02-26,292,260,328,280,-12,0,2017,9,1,23,15,34,31,8,280.5,NA,NA,NA,NA,NA,NA
"5053","ME",2017-03-11,2017-03-05,292,259,328,308,16,0,2017,10,1,26,17,37,22,-4,308.5,NA,NA,NA,NA,NA,NA
"5054","ME",2017-03-18,2017-03-12,293,260,329,327,34,0,2017,11,1,27,17,39,28,1,327.5,NA,NA,NA,NA,NA,NA
"5055","ME",2017-03-25,2017-03-19,292,258,328,284,-8,0,2017,12,1,23,15,34,23,0,284.5,NA,NA,NA,NA,NA,NA
"5056","ME",2017-04-01,2017-03-26,290,256,326,319,29,0,2017,13,1,26,16,37,31,5,319.5,NA,NA,NA,NA,NA,NA
"5057","ME",2017-04-08,2017-04-02,289,255,324,327,38,0,2017,14,1,26,16,37,24,-2,327.5,NA,NA,NA,NA,NA,NA
"5058","ME",2017-04-15,2017-04-09,286,253,321,295,9,0,2017,15,1,23,14,33,33,10,295.5,NA,NA,NA,NA,NA,NA
"5059","ME",2017-04-22,2017-04-16,285,251,319,273,-12,0,2017,16,1,21,12,31,25,4,273.5,NA,NA,NA,NA,NA,NA
"5060","ME",2017-04-29,2017-04-23,281,248,316,288,7,0,2017,17,1,21,13,31,20,-1,288.5,NA,NA,NA,NA,NA,NA
"5061","ME",2017-05-06,2017-04-30,278,245,312,255,-23,0,2017,18,1,18,10,28,16,-2,255.5,NA,NA,NA,NA,NA,NA
"5062","ME",2017-05-13,2017-05-07,274,241,308,270,-4,0,2017,19,1,19,11,28,16,-3,270.5,NA,NA,NA,NA,NA,NA
"5063","ME",2017-05-20,2017-05-14,271,239,305,285,14,0,2017,20,1,19,11,29,20,1,285.5,NA,NA,NA,NA,NA,NA
"5064","ME",2017-05-27,2017-05-21,272,238,306,258,-14,0,2017,21,1,16,9,25,14,-2,258.5,NA,NA,NA,NA,NA,NA
"5065","ME",2017-06-03,2017-05-28,261,230,294,253,-8,0,2017,22,1,16,9,24.0249999999996,11,-5,253.5,NA,NA,NA,NA,NA,NA
"5066","ME",2017-06-10,2017-06-04,259,228,292,262,3,0,2017,23,1,16,8,24,20,4,262.5,NA,NA,NA,NA,NA,NA
"5067","ME",2017-06-17,2017-06-11,258,227,291,255,-3,0,2017,24,1,15,8,23,23,8,255.5,NA,NA,NA,NA,NA,NA
"5068","ME",2017-06-24,2017-06-18,257,225,289,281,24,0,2017,25,1,15,8,24,10,-5,281.5,NA,NA,NA,NA,NA,NA
"5069","ME",2017-07-01,2017-06-25,262,230,295,264,2,0,2017,26,1,14,7,22,18,4,264.5,NA,NA,NA,NA,NA,NA
"5070","ME",2017-07-08,2017-07-02,258,227,291,237,-21,0,2017,27,1,13,6,20,11,-2,237.5,NA,NA,NA,NA,NA,NA
"5071","ME",2017-07-15,2017-07-09,255,223,287,259,4,0,2017,28,1,14,7,22,17,3,259.5,NA,NA,NA,NA,NA,NA
"5072","ME",2017-07-22,2017-07-16,264,232,298,271,7,0,2017,29,1,14,7,22,10,-4,271.5,NA,NA,NA,NA,NA,NA
"5073","ME",2017-07-29,2017-07-23,256,225,289,231,-25,0,2017,30,1,12,6,19,7,-5,231.5,NA,NA,NA,NA,NA,NA
"5074","ME",2017-08-05,2017-07-30,262,231,295,282,20,0,2017,31,1,14,7,23,17,3,282.5,NA,NA,NA,NA,NA,NA
"5075","ME",2017-08-12,2017-08-06,263,231,297,294,31,0,2017,32,1,15,8,23,17,2,294.5,NA,NA,NA,NA,NA,NA
"5076","ME",2017-08-19,2017-08-13,265,232,297,263,-2,0,2017,33,1,13,7,21,18,5,263.5,NA,NA,NA,NA,NA,NA
"5077","ME",2017-08-26,2017-08-20,260,228,294,249,-11,0,2017,34,1,13,7,21,20,7,249.5,NA,NA,NA,NA,NA,NA
"5078","ME",2017-09-02,2017-08-27,261,230,295,246,-15,0,2017,35,1,13,6,21,9,-4,246.5,NA,NA,NA,NA,NA,NA
"5079","ME",2017-09-09,2017-09-03,258,227,291,271,13,0,2017,36,1,15,8,24,14,-1,271.5,NA,NA,NA,NA,NA,NA
"5080","ME",2017-09-16,2017-09-10,268,236,302,297,29,0,2017,37,1,16,9,25,12,-4,297.5,NA,NA,NA,NA,NA,NA
"5081","ME",2017-09-23,2017-09-17,272,239,306,260,-12,0,2017,38,1,15,8,23,14,-1,260.5,NA,NA,NA,NA,NA,NA
"5082","ME",2017-09-30,2017-09-24,269,236,303,279,10,0,2017,39,1,16,9,25,12,-4,279.5,NA,NA,NA,NA,NA,NA
"5083","ME",2017-10-07,2017-10-01,267,234,300,276,9,0,2017,40,1,16,8,25,16,0,276.5,NA,NA,NA,NA,NA,NA
"5084","ME",2017-10-14,2017-10-08,272,240,306,284,12,0,2017,41,1,16,9,25,17,1,284.5,NA,NA,NA,NA,NA,NA
"5085","ME",2017-10-21,2017-10-15,275,243,310,274,-1,0,2017,42,1,16,9,24,12,-4,274.5,NA,NA,NA,NA,NA,NA
"5086","ME",2017-10-28,2017-10-22,279,247,313,242,-37,0,2017,43,1,14,7,22,12,-2,242.5,NA,NA,NA,NA,NA,NA
