"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"8025","NM",2019-07-13,2019-07-07,349,312.975,388,377,28,0,2019,28,1,20,11,30,12,-8,377.5,NA,NA,NA,NA,NA,NA
"8026","NM",2019-07-20,2019-07-14,335,299,374,344,9,0,2019,29,1,15,8,24,17,2,344.5,NA,NA,NA,NA,NA,NA
"8027","NM",2019-07-27,2019-07-21,342,306,381,311,-31,0,2019,30,1,15,8,24,16,1,311.5,NA,NA,NA,NA,NA,NA
"8028","NM",2019-08-03,2019-07-28,340,303,378,340,0,0,2019,31,1,16,9,25,18,2,340.5,NA,NA,NA,NA,NA,NA
"8029","NM",2019-08-10,2019-08-04,333,296,372,321,-12,0,2019,32,1,14,8,23,15,1,321.5,NA,NA,NA,NA,NA,NA
"8030","NM",2019-08-17,2019-08-11,342,305,379,335,-7,0,2019,33,1,17,9,26,24,7,335.5,NA,NA,NA,NA,NA,NA
"8031","NM",2019-08-24,2019-08-18,342,305,381,342,0,0,2019,34,1,17,9,26,15,-2,342.5,NA,NA,NA,NA,NA,NA
"8032","NM",2019-08-31,2019-08-25,337,302,374.025,349,12,0,2019,35,1,16,9,25,13,-3,349.5,NA,NA,NA,NA,NA,NA
"8033","NM",2019-09-07,2019-09-01,346,308,384.025,390,44,0,2019,36,1,20,12,30,18,-2,390.5,NA,NA,NA,NA,NA,NA
"8034","NM",2019-09-14,2019-09-08,341,304,379,331,-10,0,2019,37,1,16,8,25,23,7,331.5,NA,NA,NA,NA,NA,NA
"8035","NM",2019-09-21,2019-09-15,350,313,389,367,17,0,2019,38,1,19,11,29,14,-5,367.5,NA,NA,NA,NA,NA,NA
"8036","NM",2019-09-28,2019-09-22,350,313,389,344,-6,0,2019,39,1,18,10,27,23,5,344.5,NA,NA,NA,NA,NA,NA
"8037","NM",2019-10-05,2019-09-29,349,312,388,376,27,0,2019,40,1,19,11,29,19,0,376.5,NA,NA,NA,NA,NA,NA
"8038","NM",2019-10-12,2019-10-06,349,312,388,358,9,0,2019,41,1,18,10,27,11,-7,358.5,NA,NA,NA,NA,NA,NA
"8039","NM",2019-10-19,2019-10-13,349,312,387,328,-21,0,2019,42,1,16,9,25,24,8,328.5,NA,NA,NA,NA,NA,NA
"8040","NM",2019-10-26,2019-10-20,349,312,388,344,-5,0,2019,43,1,17,9,26,20,3,344.5,NA,NA,NA,NA,NA,NA
"8041","NM",2019-11-02,2019-10-27,361,323,401,356,-5,0,2019,44,1,20,12,30,9,-11,356.5,NA,NA,NA,NA,NA,NA
"8042","NM",2019-11-09,2019-11-03,355,318,393,354,-1,0,2019,45,1,18,10,27,18,0,354.5,NA,NA,NA,NA,NA,NA
"8043","NM",2019-11-16,2019-11-10,359,322,398,340,-19,0,2019,46,1,18,10,27,16,-2,340.5,NA,NA,NA,NA,NA,NA
"8044","NM",2019-11-23,2019-11-17,364,326,403,352,-12,0,2019,47,1,20,12,30,15,-5,352.5,NA,NA,NA,NA,NA,NA
"8045","NM",2019-11-30,2019-11-24,368,330,407,408,40,0,2019,48,1,24,15,35,24,0,408.5,NA,NA,NA,NA,NA,NA
"8046","NM",2019-12-07,2019-12-01,372,334,412,363,-9,0,2019,49,1,22,13,33,19,-3,363.5,NA,NA,NA,NA,NA,NA
"8047","NM",2019-12-14,2019-12-08,376,338,417,376,0,0,2019,50,1,24,15,35,24,0,376.5,NA,NA,NA,NA,NA,NA
"8048","NM",2019-12-21,2019-12-15,383,344,422,366,-17,0,2019,51,1,25,16,36,25,0,366.5,NA,NA,NA,NA,NA,NA
"8049","NM",2019-12-28,2019-12-22,388,349,428,378,-10,0,2019,52,1,27,18,38,31,4,378.5,NA,NA,NA,NA,NA,NA
"8050","NM",2020-01-04,2019-12-29,393,353,434,402,9,0,2020,1,1,30,20,42,39,9,402.5,NA,NA,NA,NA,NA,NA
"8051","NM",2020-01-11,2020-01-05,397,358,439,408,11,0,2020,2,1,32,21,44,34,2,408.5,NA,NA,NA,NA,NA,NA
"8052","NM",2020-01-18,2020-01-12,404,364,445,387,-17,0,2020,3,1,32,21,44,32,0,387.5,NA,NA,NA,NA,NA,NA
"8053","NM",2020-01-25,2020-01-19,405,364,446,397,-8,0,2020,4,1,33,22,45,39,6,397.5,NA,NA,NA,NA,NA,NA
"8054","NM",2020-02-01,2020-01-26,406,367,448,370,-36,0,2020,5,1,30,20,42,32,2,370.5,NA,NA,NA,NA,NA,NA
"8055","NM",2020-02-08,2020-02-02,407,367,449,370,-37,0,2020,6,1,30,20,42,23,-7,370.5,NA,NA,NA,NA,NA,NA
"8056","NM",2020-02-15,2020-02-09,407,366,448,381,-26,0,2020,7,1,31,20,43,38,7,381.5,NA,NA,NA,NA,NA,NA
"8057","NM",2020-02-22,2020-02-16,405,365,447,386,-19,0,2020,8,1,31,20,42,26,-5,386.5,NA,NA,NA,NA,NA,NA
"8058","NM",2020-02-29,2020-02-23,404,364,447,394,-10,0,2020,9,1,30,20,43,27,-3,394.5,NA,NA,NA,NA,NA,NA
"8059","NM",2020-03-07,2020-03-01,400,360,443,394,-6,0,2020,10,1,29,19,41,31,2,394.5,2020-03-01,32,0,2096829,0.0152611395588291,2020-03-07
"8060","NM",2020-03-14,2020-03-08,396,357,439,340,-56,0,2020,11,1,24,15,35,23,-1,340.5,2020-03-08,199,0,2096829,0.0949052116314683,2020-03-14
"8061","NM",2020-03-21,2020-03-15,393,352,433.025,385,-8,0,2020,12,1,26,17,38,32,6,385.5,2020-03-15,3581,0,2096829,1.70781689875522,2020-03-21
"8062","NM",2020-03-28,2020-03-22,389,348,430,360,-29,2,2020,13,1,24,15,34,26,2,360.5,2020-03-22,5559,1,2096829,2.65114608773534,2020-03-28
"8063","NM",2020-04-04,2020-03-29,384,346,425,393,9,4,2020,14,1,25,16,36,39,14,393.5,2020-03-29,6245,9,2096829,2.97830676702774,2020-04-04
"8064","NM",2020-04-11,2020-04-05,380,341,420,402,22,22,2020,15,1,25,15,35.0249999999996,51,26,402.5,2020-04-05,11466,9,2096829,5.46825706817294,2020-04-11
"8065","NM",2020-04-18,2020-04-12,376,336,417,414,38,34,2020,16,1,25,15,36,61,36,414.5,2020-04-12,8515,32,2096829,4.06089385448217,2020-04-18
"8066","NM",2020-04-25,2020-04-19,372,333,412,401,29,47,2020,17,1,23,14,34,68,45,401.5,2020-04-19,15897,33,2096829,7.58144798645955,2020-04-25
"8067","NM",2020-05-02,2020-04-26,368,330,408,416,48,74,2020,18,1,23,14,34,84,61,416.5,2020-04-26,19608,47,2096829,9.35126326467251,2020-05-02
"8068","NM",2020-05-09,2020-05-03,364,325,404,431,67,67,2020,19,1,23,14,34,87,64,431.5,2020-05-03,22144,50,2096829,10.5607085747097,2020-05-09
"8069","NM",2020-05-16,2020-05-10,361,323,401,462,101,64,2020,20,1,24,15,36,85,61,462.5,2020-05-10,31196,72,2096829,14.8777034274135,2020-05-16
"8070","NM",2020-05-23,2020-05-17,358,319,397,392,34,42,2020,21,1,20,12,30,61,41,392.5,2020-05-17,33925,49,2096829,16.1791924854149,2020-05-23
"8071","NM",2020-05-30,2020-05-24,354,316,394,423,69,50,2020,22,1,21,13,31,62,41,423.5,2020-05-24,29878,42,2096829,14.2491352418342,2020-05-30
"8072","NM",2020-06-06,2020-05-31,351,314,390,442,91,36,2020,23,1,22,13,32,52,30,442.5,2020-05-31,36379,43,2096829,17.3495311253326,2020-06-06
"8073","NM",2020-06-13,2020-06-07,348,312,387,431,83,35,2020,24,1,21,12,31,56,35,431.5,2020-06-07,30644,39,2096829,14.6144487700237,2020-06-13
"8074","NM",2020-06-20,2020-06-14,345,308,383.025,404,59,26,2020,25,1,19,11,29,44,25,404.5,2020-06-14,29318,38,2096829,13.9820652995547,2020-06-20
"8075","NM",2020-06-27,2020-06-21,342,305,381,389,47,20,2020,26,1,18,10,27,40,22,389.5,2020-06-21,36036,25,2096829,17.1859507856864,2020-06-27
"8076","NM",2020-07-04,2020-06-28,344,307,383,437,93,27,2020,27,1,21,13,31,45,24,437.5,2020-06-28,42736,22,2096829,20.3812518808162,2020-07-04
"8077","NM",2020-07-11,2020-07-05,340,303,377,393,53,29,2020,28,1,18,10,27,45,27,393.5,2020-07-05,40207,28,2096829,19.1751449450575,2020-07-11
"8078","NM",2020-07-18,2020-07-12,338,302,376,389,51,30,2020,29,1,18,10,27,38,20,389.5,2020-07-12,48717,26,2096829,23.2336542464836,2020-07-18
"8079","NM",2020-07-25,2020-07-19,334,298,373,412,78,44,2020,30,1,18,11,28,56,38,412.5,2020-07-19,52879,36,2096829,25.2185562103538,2020-07-25
"8080","NM",2020-08-01,2020-07-26,338,301,375,391,53,39,2020,31,1,19,10,28,56,37,391.5,2020-07-26,52835,41,2096829,25.1975721434604,2020-08-01
"8081","NM",2020-08-08,2020-08-02,331,295,368,403,72,22,2020,32,1,18,10,27,34,16,403.5,2020-08-02,54842,33,2096829,26.1547317401657,2020-08-08
"8082","NM",2020-08-15,2020-08-09,331,296,370,373,42,20,2020,33,1,17,9,26,33,16,373.5,2020-08-09,46188,28,2096829,22.0275473107249,2020-08-15
"8083","NM",2020-08-22,2020-08-16,333,297,371,376,43,20,2020,34,1,18,10,27,32,14,376.5,2020-08-16,45913,36,2096829,21.8963968926412,2020-08-22
"8084","NM",2020-08-29,2020-08-23,328,292.975,365,373,45,18,2020,35,1,18,10,28,25,7,373.5,2020-08-23,42322,28,2096829,20.1838108877739,2020-08-29
"8085","NM",2020-09-05,2020-08-30,320,285,356,334,14,11,2020,36,1,16,9,25,22,6,334.5,2020-08-30,34767,27,2096829,16.5807512200566,2020-09-05
"8086","NM",2020-09-12,2020-09-06,305,270,341,329,24,2,2020,37,1,16,8,24,20,4,329.5,2020-09-06,30006,24,2096829,14.3101798000695,2020-09-12
"8087","NM",2020-09-19,2020-09-13,280,248,315,316,36,10,2020,38,1,16,9,25,19,3,316.5,2020-09-13,38913,23,2096829,18.5580226141474,2020-09-19
"8088","NM",2020-09-26,2020-09-20,209,180,238.025,267,58,2,2020,39,1,14,7,22,19,5,267.5,2020-09-20,42526,24,2096829,20.2811006524614,2020-09-26
"8089","NM",2020-10-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-09-27,41912,22,2096829,19.9882775371764,2020-10-03
"8090","NM",2020-10-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-10-04,44652,15,2096829,21.2950126119011,2020-10-10
"8091","NM",2020-10-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-10-11,9599,5,2096829,4.57786495703751,2020-10-17
"8092","NV",2015-10-24,2015-10-18,432,391,474,437,5,0,2015,42,1,27,17,38,22,-5,437.5,NA,NA,NA,NA,NA,NA
"8093","NV",2015-10-31,2015-10-25,435,393,479,421,-14,0,2015,43,1,26,17,37,29,3,421.5,NA,NA,NA,NA,NA,NA
"8094","NV",2015-11-07,2015-11-01,440,399,483,449,9,0,2015,44,1,29,18,40,22,-7,449.5,NA,NA,NA,NA,NA,NA
"8095","NV",2015-11-14,2015-11-08,445,405,489,476,31,0,2015,45,1,31,20,43,25,-6,476.5,NA,NA,NA,NA,NA,NA
"8096","NV",2015-11-21,2015-11-15,453,411,496,484,31,0,2015,46,1,34,23,46.0249999999996,27,-7,484.5,NA,NA,NA,NA,NA,NA
"8097","NV",2015-11-28,2015-11-22,460,416,503,478,18,0,2015,47,1,32.5,22,45,33,0.5,478.5,NA,NA,NA,NA,NA,NA
"8098","NV",2015-12-05,2015-11-29,468,425,511,485,17,0,2015,48,1,34,23,46,32,-2,485.5,NA,NA,NA,NA,NA,NA
"8099","NV",2015-12-12,2015-12-06,476,433,521,511,35,0,2015,49,1,37,26,50,24,-13,511.5,NA,NA,NA,NA,NA,NA
"8100","NV",2015-12-19,2015-12-13,484,441,529,438,-46,0,2015,50,1,33,22,45,32,-1,438.5,NA,NA,NA,NA,NA,NA
"8101","NV",2015-12-26,2015-12-20,492,449,539,440,-52,0,2015,51,1,34,23,47,34,0,440.5,NA,NA,NA,NA,NA,NA
"8102","NV",2016-01-02,2015-12-27,500,455,544.025,522,22,0,2015,52,1,42,30,56,44,2,522.5,NA,NA,NA,NA,NA,NA
"8103","NV",2016-01-09,2016-01-03,505,461,551,508,3,0,2016,1,1,43,30,57,35,-8,508.5,NA,NA,NA,NA,NA,NA
"8104","NV",2016-01-16,2016-01-10,509,465,556,488,-21,0,2016,2,1,42,30,56,37,-5,488.5,NA,NA,NA,NA,NA,NA
"8105","NV",2016-01-23,2016-01-17,512,467,558,479,-33,0,2016,3,1,43,30,57,40,-3,479.5,NA,NA,NA,NA,NA,NA
"8106","NV",2016-01-30,2016-01-24,513,469,559,461,-52,0,2016,4,1,42,29,55,40,-2,461.5,NA,NA,NA,NA,NA,NA
"8107","NV",2016-02-06,2016-01-31,513,467,558,540,27,0,2016,5,1,50,36,65,51,1,540.5,NA,NA,NA,NA,NA,NA
"8108","NV",2016-02-13,2016-02-07,511,467,556,520,9,0,2016,6,1,48,35,63,51,3,520.5,NA,NA,NA,NA,NA,NA
"8109","NV",2016-02-20,2016-02-14,507,462,553,499,-8,0,2016,7,1,46,33,60,61,15,499.5,NA,NA,NA,NA,NA,NA
"8110","NV",2016-02-27,2016-02-21,503,459,549,523,20,0,2016,8,1,48,35,62,44,-4,523.5,NA,NA,NA,NA,NA,NA
"8111","NV",2016-03-05,2016-02-28,498,454,545,495,-3,0,2016,9,1,45,32,59,49,4,495.5,NA,NA,NA,NA,NA,NA
"8112","NV",2016-03-12,2016-03-06,493,449,539,515,22,0,2016,10,1,45,33,60,37,-8,515.5,NA,NA,NA,NA,NA,NA
"8113","NV",2016-03-19,2016-03-13,488,445,534.025,481,-7,0,2016,11,1,41,29,55,48,7,481.5,NA,NA,NA,NA,NA,NA
"8114","NV",2016-03-26,2016-03-20,484,440,529,497,13,0,2016,12,1,42,29,55,47,5,497.5,NA,NA,NA,NA,NA,NA
"8115","NV",2016-04-02,2016-03-27,480,436,524,496,16,0,2016,13,1,40,28,54,43,3,496.5,NA,NA,NA,NA,NA,NA
"8116","NV",2016-04-09,2016-04-03,476,433,520.025,522,46,0,2016,14,1,42,30,55.0249999999996,46,4,522.5,NA,NA,NA,NA,NA,NA
"8117","NV",2016-04-16,2016-04-10,473,430,517,453,-20,0,2016,15,1,36,24,49,38,2,453.5,NA,NA,NA,NA,NA,NA
"8118","NV",2016-04-23,2016-04-17,470,428,514,500,30,0,2016,16,1,38,26,51,48,10,500.5,NA,NA,NA,NA,NA,NA
"8119","NV",2016-04-30,2016-04-24,467,425.975,512,482,15,0,2016,17,1,35,24,48,38,3,482.5,NA,NA,NA,NA,NA,NA
"8120","NV",2016-05-07,2016-05-01,465,423,509,417,-48,0,2016,18,1,30,20,42,32,2,417.5,NA,NA,NA,NA,NA,NA
"8121","NV",2016-05-14,2016-05-08,463,420,508,489,26,0,2016,19,1,34,23,47,35,1,489.5,NA,NA,NA,NA,NA,NA
"8122","NV",2016-05-21,2016-05-15,461,419,505,435,-26,0,2016,20,1,30,20,42,35,5,435.5,NA,NA,NA,NA,NA,NA
"8123","NV",2016-05-28,2016-05-22,460,418,503,411,-49,0,2016,21,1,28,18,39,30,2,411.5,NA,NA,NA,NA,NA,NA
"8124","NV",2016-06-04,2016-05-29,458,416,501,455,-3,0,2016,22,1,31,20,43,30,-1,455.5,NA,NA,NA,NA,NA,NA
"8125","NV",2016-06-11,2016-06-05,456,414,500,456,0,0,2016,23,1,30,20,42,35,5,456.5,NA,NA,NA,NA,NA,NA
"8126","NV",2016-06-18,2016-06-12,454,412,497,430,-24,0,2016,24,1,28,18,40,28,0,430.5,NA,NA,NA,NA,NA,NA
"8127","NV",2016-06-25,2016-06-19,452,409,494,437,-15,0,2016,25,1,28,18,39,25,-3,437.5,NA,NA,NA,NA,NA,NA
"8128","NV",2016-07-02,2016-06-26,450,408,493,467,17,0,2016,26,1,30,19,41,34,4,467.5,NA,NA,NA,NA,NA,NA
"8129","NV",2016-07-09,2016-07-03,469,427,513,441,-28,0,2016,27,1,27,17,38,21,-6,441.5,NA,NA,NA,NA,NA,NA
"8130","NV",2016-07-16,2016-07-10,468,425,512,473,5,0,2016,28,1,28,18,40,34,6,473.5,NA,NA,NA,NA,NA,NA
"8131","NV",2016-07-23,2016-07-17,466,424,509,427,-39,0,2016,29,1,25,16,36,19,-6,427.5,NA,NA,NA,NA,NA,NA
"8132","NV",2016-07-30,2016-07-24,463,421,506,477,14,0,2016,30,1,28,18,40,35,7,477.5,NA,NA,NA,NA,NA,NA
"8133","NV",2016-08-06,2016-07-31,461,419,505,492,31,0,2016,31,1,29,19,40,29,0,492.5,NA,NA,NA,NA,NA,NA
"8134","NV",2016-08-13,2016-08-07,459,417,503,468,9,0,2016,32,1,27,17,38,24,-3,468.5,NA,NA,NA,NA,NA,NA
"8135","NV",2016-08-20,2016-08-14,457,416,501,471,14,0,2016,33,1,28,18,39,31,3,471.5,NA,NA,NA,NA,NA,NA
"8136","NV",2016-08-27,2016-08-21,455,413,500,479,24,0,2016,34,1,28,18,39,33,5,479.5,NA,NA,NA,NA,NA,NA
"8137","NV",2016-09-03,2016-08-28,453,411,497,451,-2,0,2016,35,1,27,17,38,25,-2,451.5,NA,NA,NA,NA,NA,NA
"8138","NV",2016-09-10,2016-09-04,452,411,495,477,25,0,2016,36,1,29,19,40,34,5,477.5,NA,NA,NA,NA,NA,NA
"8139","NV",2016-09-17,2016-09-11,451,408,494,443,-8,0,2016,37,1,26,16,37,25,-1,443.5,NA,NA,NA,NA,NA,NA
"8140","NV",2016-09-24,2016-09-18,449,408,492,471,22,0,2016,38,1,28,18,40,38,10,471.5,NA,NA,NA,NA,NA,NA
"8141","NV",2016-10-01,2016-09-25,450,407.975,493,447,-3,0,2016,39,1,28,18,40,21,-7,447.5,NA,NA,NA,NA,NA,NA
"8142","NV",2016-10-08,2016-10-02,450,407,493,436,-14,0,2016,40,1,26,17,37,23,-3,436.5,NA,NA,NA,NA,NA,NA
"8143","NV",2016-10-15,2016-10-09,451,409,494,440,-11,0,2016,41,1,26,17,37,19,-7,440.5,NA,NA,NA,NA,NA,NA
"8144","NV",2016-10-22,2016-10-16,453,411,497,437,-16,0,2016,42,1,26,16.975,37,28,2,437.5,NA,NA,NA,NA,NA,NA
"8145","NV",2016-10-29,2016-10-23,457,414,501,478,21,0,2016,43,1,33,22,45,27,-6,478.5,NA,NA,NA,NA,NA,NA
"8146","NV",2016-11-05,2016-10-30,461,418,505,448,-13,0,2016,44,1,30,20,42,38,8,448.5,NA,NA,NA,NA,NA,NA
"8147","NV",2016-11-12,2016-11-06,467,423,511,411,-56,0,2016,45,1,29,19,40,36,7,411.5,NA,NA,NA,NA,NA,NA
"8148","NV",2016-11-19,2016-11-13,473,430,517,477,4,0,2016,46,1,30,20,42,31,1,477.5,NA,NA,NA,NA,NA,NA
"8149","NV",2016-11-26,2016-11-20,480,437,526,456,-24,0,2016,47,1,30,20,42,39,9,456.5,NA,NA,NA,NA,NA,NA
"8150","NV",2016-12-03,2016-11-27,489,446,533,452,-37,0,2016,48,1,31,21,43,28,-3,452.5,NA,NA,NA,NA,NA,NA
"8151","NV",2016-12-10,2016-12-04,498,453,543,505,7,0,2016,49,1,35,24,48,33,-2,505.5,NA,NA,NA,NA,NA,NA
"8152","NV",2016-12-17,2016-12-11,507,462,552,503,-4,0,2016,50,1,37,25,50,38,1,503.5,NA,NA,NA,NA,NA,NA
"8153","NV",2016-12-24,2016-12-18,515,469,560,503,-12,0,2016,51,1,38,26,51,30,-8,503.5,NA,NA,NA,NA,NA,NA
"8154","NV",2016-12-31,2016-12-25,522,477,569,512,-10,0,2016,52,1,40,28,54,37,-3,512.5,NA,NA,NA,NA,NA,NA
"8155","NV",2017-01-07,2017-01-01,528,482,576,608,80,0,2017,1,1,49,36,64,50,1,608.5,NA,NA,NA,NA,NA,NA
"8156","NV",2017-01-14,2017-01-08,534,489,581,561,27,0,2017,2,1,47,34,61,50,3,561.5,NA,NA,NA,NA,NA,NA
"8157","NV",2017-01-21,2017-01-15,536,491,584,534,-2,0,2017,3,1,46,33,60,45,-1,534.5,NA,NA,NA,NA,NA,NA
"8158","NV",2017-01-28,2017-01-22,538,492,584,559,21,0,2017,4,1,49,35,64,49,0,559.5,NA,NA,NA,NA,NA,NA
"8159","NV",2017-02-04,2017-01-29,538,492,585,524,-14,0,2017,5,1,47,34,61,50,3,524.5,NA,NA,NA,NA,NA,NA
"8160","NV",2017-02-11,2017-02-05,536,490,582,522,-14,0,2017,6,1,47,34,61,46,-1,522.5,NA,NA,NA,NA,NA,NA
"8161","NV",2017-02-18,2017-02-12,533,487,579,509,-24,0,2017,7,1,46,33,60,40,-6,509.5,NA,NA,NA,NA,NA,NA
"8162","NV",2017-02-25,2017-02-19,528,483,574,511,-17,0,2017,8,1,46,32,60,49,3,511.5,NA,NA,NA,NA,NA,NA
"8163","NV",2017-03-04,2017-02-26,524,478,570,515,-9,0,2017,9,1,45,32,59,40,-5,515.5,NA,NA,NA,NA,NA,NA
"8164","NV",2017-03-11,2017-03-05,518,473,564,489,-29,0,2017,10,1,42,30,56,33,-9,489.5,NA,NA,NA,NA,NA,NA
"8165","NV",2017-03-18,2017-03-12,513,468,559,547,34,0,2017,11,1,46,33,61,39,-7,547.5,NA,NA,NA,NA,NA,NA
"8166","NV",2017-03-25,2017-03-19,508,464,554,496,-12,0,2017,12,1,41,29,54,45,4,496.5,NA,NA,NA,NA,NA,NA
"8167","NV",2017-04-01,2017-03-26,504,460,550,485,-19,0,2017,13,1,39,27,52,35,-4,485.5,NA,NA,NA,NA,NA,NA
"8168","NV",2017-04-08,2017-04-02,501,456,547,478,-23,0,2017,14,1,39,27,52,33,-6,478.5,NA,NA,NA,NA,NA,NA
"8169","NV",2017-04-15,2017-04-09,497,453,543,508,11,0,2017,15,1,38,27,51,50,12,508.5,NA,NA,NA,NA,NA,NA
"8170","NV",2017-04-22,2017-04-16,494,449,539,507,13,0,2017,16,1,38,27,51,32,-6,507.5,NA,NA,NA,NA,NA,NA
"8171","NV",2017-04-29,2017-04-23,491,447,536,500,9,0,2017,17,1,37,25,49,32,-5,500.5,NA,NA,NA,NA,NA,NA
"8172","NV",2017-05-06,2017-04-30,489,444,534,492,3,0,2017,18,1,37,25,50,44,7,492.5,NA,NA,NA,NA,NA,NA
"8173","NV",2017-05-13,2017-05-07,486,443,531.025,488,2,0,2017,19,1,35,23,48,41,6,488.5,NA,NA,NA,NA,NA,NA
"8174","NV",2017-05-20,2017-05-14,485,441,530,469,-16,0,2017,20,1,33,23,46,32,-1,469.5,NA,NA,NA,NA,NA,NA
"8175","NV",2017-05-27,2017-05-21,483,440,528,487,4,0,2017,21,1,34,23,47,33,-1,487.5,NA,NA,NA,NA,NA,NA
"8176","NV",2017-06-03,2017-05-28,481,438,526,488,7,0,2017,22,1,35,23,47,38,3,488.5,NA,NA,NA,NA,NA,NA
"8177","NV",2017-06-10,2017-06-04,479,435,524,472,-7,0,2017,23,1,32,22,45,38,6,472.5,NA,NA,NA,NA,NA,NA
"8178","NV",2017-06-17,2017-06-11,477,435,522,501,24,0,2017,24,1,34,23,46,39,5,501.5,NA,NA,NA,NA,NA,NA
"8179","NV",2017-06-24,2017-06-18,475,432,519,503,28,0,2017,25,1,33,22,45,26,-7,503.5,NA,NA,NA,NA,NA,NA
"8180","NV",2017-07-01,2017-06-25,472,430,517,509,37,0,2017,26,1,33,22,45,37,4,509.5,NA,NA,NA,NA,NA,NA
"8181","NV",2017-07-08,2017-07-02,476,434,521,490,14,0,2017,27,1,36,25,50,34,-2,490.5,NA,NA,NA,NA,NA,NA
"8182","NV",2017-07-15,2017-07-09,473,431,517,513,40,0,2017,28,1,36,24,49,47,11,513.5,NA,NA,NA,NA,NA,NA
"8183","NV",2017-07-22,2017-07-16,471,428,516,432,-39,0,2017,29,1,29,19,41,25,-4,432.5,NA,NA,NA,NA,NA,NA
"8184","NV",2017-07-29,2017-07-23,469,426,514,442,-27,0,2017,30,1,29,19,40,29,0,442.5,NA,NA,NA,NA,NA,NA
"8185","NV",2017-08-05,2017-07-30,467,424,511.025,450,-17,0,2017,31,1,30,19,41,30,0,450.5,NA,NA,NA,NA,NA,NA
"8186","NV",2017-08-12,2017-08-06,465,421,508,443,-22,0,2017,32,1,29,19,40,25,-4,443.5,NA,NA,NA,NA,NA,NA
"8187","NV",2017-08-19,2017-08-13,463,422,507,414,-49,0,2017,33,1,28,18,39,32,4,414.5,NA,NA,NA,NA,NA,NA
"8188","NV",2017-08-26,2017-08-20,461,419,505,411,-50,0,2017,34,1,27,17.975,38.0249999999996,26,-1,411.5,NA,NA,NA,NA,NA,NA
"8189","NV",2017-09-02,2017-08-27,459,417,502,502,43,0,2017,35,1,33,22,46,23,-10,502.5,NA,NA,NA,NA,NA,NA
"8190","NV",2017-09-09,2017-09-03,458,415,501,440,-18,0,2017,36,1,29,19,40,20,-9,440.5,NA,NA,NA,NA,NA,NA
"8191","NV",2017-09-16,2017-09-10,456,415,500,445,-11,0,2017,37,1,30,20,42,33,3,445.5,NA,NA,NA,NA,NA,NA
"8192","NV",2017-09-23,2017-09-17,455,413,498,448,-7,0,2017,38,1,30,20,42,31,1,448.5,NA,NA,NA,NA,NA,NA
"8193","NV",2017-09-30,2017-09-24,454,412,498,483,29,0,2017,39,1,32,22,45,30,-2,483.5,NA,NA,NA,NA,NA,NA
"8194","NV",2017-10-07,2017-10-01,455,412,498,512,57,0,2017,40,1,35,24,48,24,-11,512.5,NA,NA,NA,NA,NA,NA
"8195","NV",2017-10-14,2017-10-08,455,413,499,461,6,0,2017,41,1,30,20,42,24,-6,461.5,NA,NA,NA,NA,NA,NA
"8196","NV",2017-10-21,2017-10-15,458,414,501,455,-3,0,2017,42,1,32,21,43,35,3,455.5,NA,NA,NA,NA,NA,NA
"8197","NV",2017-10-28,2017-10-22,461,417,505,493,32,0,2017,43,1,36,25,49,38,2,493.5,NA,NA,NA,NA,NA,NA
"8198","NV",2017-11-04,2017-10-29,465,423,510,466,1,0,2017,44,1,34,23,46,29,-5,466.5,NA,NA,NA,NA,NA,NA
"8199","NV",2017-11-11,2017-11-05,471,427,517,444,-27,0,2017,45,1,36,24,49,39,3,444.5,NA,NA,NA,NA,NA,NA
"8200","NV",2017-11-18,2017-11-12,478,434,525,468,-10,0,2017,46,1,39,27,53,37,-2,468.5,NA,NA,NA,NA,NA,NA
"8201","NV",2017-11-25,2017-11-19,485,441.975,531,485,0,0,2017,47,1,40,28,54,38,-2,485.5,NA,NA,NA,NA,NA,NA
"8202","NV",2017-12-02,2017-11-26,493,449,539,508,15,0,2017,48,1,42,30,56,43,1,508.5,NA,NA,NA,NA,NA,NA
"8203","NV",2017-12-09,2017-12-03,502,458,548,485,-17,0,2017,49,1,38,27,51,47,9,485.5,NA,NA,NA,NA,NA,NA
"8204","NV",2017-12-16,2017-12-10,511,466,557,538,27,0,2017,50,1,45,32,59,39,-6,538.5,NA,NA,NA,NA,NA,NA
"8205","NV",2017-12-23,2017-12-17,519,474,565,559,40,0,2017,51,1,48,34,62,49,1,559.5,NA,NA,NA,NA,NA,NA
"8206","NV",2017-12-30,2017-12-24,527,482,574,564,37,0,2017,52,1,50,36,64,55,5,564.5,NA,NA,NA,NA,NA,NA
