,state,week_end_date,year.x,week.x,baseline_all_cause,baseline_all_cause_lower,baseline_all_cause_upper,all_cause_deaths,excess_all_cause_deaths,baseline_pi,baseline_pi_lower,baseline_pi_upper,pneumonia_influenza_covid,excess_pneumonia_influenza_covid,pic.denom,nchs.covid.deaths,testN,covid.track.death
5803,MS,7/15/2017,2017,28,604,547,663,615,11,40,28,54,35,-5,615.5,0,NA,0
5804,MS,7/22/2017,2017,29,601,546.975,662,571,-30,37,26,51,27,-10,571.5,0,NA,0
5805,MS,7/29/2017,2017,30,574,517.975,633,536,-38,33,22,45,31,-2,536.5,0,NA,0
5806,MS,8/5/2017,2017,31,573,517,631,586,13,36,25,49,33,-3,586.5,0,NA,0
5807,MS,8/12/2017,2017,32,601,544,660,536,-65,35,24,47,29,-6,536.5,0,NA,0
5808,MS,8/19/2017,2017,33,602,544,663,581,-21,38,26,51,26,-12,581.5,0,NA,0
5809,MS,8/26/2017,2017,34,605,546,666,578,-27,37,26,51,29,-8,578.5,0,NA,0
5810,MS,9/2/2017,2017,35,607,548,666,579,-28,37,26,51,23,-14,579.5,0,NA,0
5811,MS,9/9/2017,2017,36,584,528,643,601,17,37,25,50,45,8,601.5,0,NA,0
5812,MS,9/16/2017,2017,37,581,526,640,593,12,36,24,49,35,-1,593.5,0,NA,0
5813,MS,9/23/2017,2017,38,589,533,649,582,-7,35,24,48,36,1,582.5,0,NA,0
5814,MS,9/30/2017,2017,39,593,536,651,604,11,37,25,50,39,2,604.5,0,NA,0
5815,MS,10/7/2017,2017,40,591,535,649,611,20,37,25,50,27,-10,611.5,0,NA,0
5816,MS,10/14/2017,2017,41,597,542,656,610,13,38,26,51,33,-5,610.5,0,NA,0
5817,MS,10/21/2017,2017,42,601,545,660,612,11,38,26,51,37,-1,612.5,0,NA,0
5818,MS,10/28/2017,2017,43,605,549,664,590,-15,37,26,50,37,0,590.5,0,NA,0
5819,MS,11/4/2017,2017,44,608,552,667,605,-3,38,27,52,45,7,605.5,0,NA,0
5820,MS,11/11/2017,2017,45,614,558,674,642,28,42,30,56,40,-2,642.5,0,NA,0
5821,MS,11/18/2017,2017,46,625,568,685,624,-1,42,30,56,46,4,624.5,0,NA,0
5822,MS,11/25/2017,2017,47,631,572,692,646,15,45,32,59,45,0,646.5,0,NA,0
5823,MS,12/2/2017,2017,48,640,580,702,659,19,47,34,62,44,-3,659.5,0,NA,0
5824,MS,12/9/2017,2017,49,668,606,731,648,-20,50,36,65,49,-1,648.5,0,NA,0
5825,MS,12/16/2017,2017,50,656,596,719,691,35,53,39,68,59,6,691.5,0,NA,0
5826,MS,12/23/2017,2017,51,680,618,743,721,41,59,44,75,51,-8,721.5,0,NA,0
5827,MS,12/30/2017,2017,52,687,624,750,787,100,66,50,84,89,23,787.5,0,NA,0
5828,MS,1/6/2018,2018,1,694,633,759,819,125,70,55,88,74,4,819.5,0,NA,0
5829,MS,1/13/2018,2018,2,696,633,761,778,82,67,51,85,69,2,778.5,0,NA,0
5830,MS,1/20/2018,2018,3,696,635,762,774,78,68,52,86,86,18,774.5,0,NA,0
5831,MS,1/27/2018,2018,4,697,635,762,743,46,65,50,82,85,20,743.5,0,NA,0
5832,MS,2/3/2018,2018,5,693,631,757.025,660,-33,58,43,74,77,19,660.5,0,NA,0
5833,MS,2/10/2018,2018,6,688,628,752,719,31,63,48,79,59,-4,719.5,0,NA,0
5834,MS,2/17/2018,2018,7,683,623,747,666,-17,57,43,73,67,10,666.5,0,NA,0
5835,MS,2/24/2018,2018,8,679,617,744,659,-20,56,42,72,74,18,659.5,0,NA,0
5836,MS,3/3/2018,2018,9,675,611,740,579,-96,49,35,63,46,-3,579.5,0,NA,0
5837,MS,3/10/2018,2018,10,666,604,732,635,-31,52,38,68,50,-2,635.5,0,NA,0
5838,MS,3/17/2018,2018,11,629,570,690,612,-17,47,33,62,43,-4,612.5,0,NA,0
5839,MS,3/24/2018,2018,12,629,570,689,635,6,48,35,63,50,2,635.5,0,NA,0
5840,MS,3/31/2018,2018,13,620,561,680,615,-5,45,33,60,48,3,615.5,0,NA,0
5841,MS,4/7/2018,2018,14,613,557,674,596,-17,43,30,57,40,-3,596.5,0,NA,0
5842,MS,4/14/2018,2018,15,617,560,679,608,-9,44,31,58,50,6,608.5,0,NA,0
5843,MS,4/21/2018,2018,16,614,557,675,632,18,45,32,59,50,5,632.5,0,NA,0
5844,MS,4/28/2018,2018,17,608,551,668,631,23,44,31,58,36,-8,631.5,0,NA,0
5845,MS,5/5/2018,2018,18,606,547,666,591,-15,40,28,54,39,-1,591.5,0,NA,0
5846,MS,5/12/2018,2018,19,611,554,670,588,-23,40,28,54,31,-9,588.5,0,NA,0
5847,MS,5/19/2018,2018,20,600,543,661,543,-57,36,25,49,25,-11,543.5,0,NA,0
5848,MS,5/26/2018,2018,21,597,539,656,573,-24,38,26,51,41,3,573.5,0,NA,0
5849,MS,6/2/2018,2018,22,593,535,653,583,-10,38,26,51,42,4,583.5,0,NA,0
5850,MS,6/9/2018,2018,23,624,565,686,605,-19,41,29,55,25,-16,605.5,0,NA,0
5851,MS,6/16/2018,2018,24,619,562,682,609,-10,41,29,55,39,-2,609.5,0,NA,0
5852,MS,6/23/2018,2018,25,615,558,676,573,-42,38,26,51,36,-2,573.5,0,NA,0
5853,MS,6/30/2018,2018,26,614,555,675,593,-21,39,28,53,41,2,593.5,0,NA,0
5854,MS,7/7/2018,2018,27,586,531,643,571,-15,34,23,47,32,-2,571.5,0,NA,0
5855,MS,7/14/2018,2018,28,582,528,642,568,-14,34,23,46,31,-3,568.5,0,NA,0
5856,MS,7/21/2018,2018,29,581,524,638,557,-24,33,22,45,39,6,557.5,0,NA,0
5857,MS,7/28/2018,2018,30,580,524,639,612,32,36,25,49,43,7,612.5,0,NA,0
5858,MS,8/4/2018,2018,31,580,522,638,574,-6,34,23,46,37,3,574.5,0,NA,0
5859,MS,8/11/2018,2018,32,579,523,637,628,49,37,25,50,33,-4,628.5,0,NA,0
5860,MS,8/18/2018,2018,33,590,533,648,576,-14,36,25,49,37,1,576.5,0,NA,0
5861,MS,8/25/2018,2018,34,587,531,646,567,-20,35,24,47,34,-1,567.5,0,NA,0
5862,MS,9/1/2018,2018,35,591,536,650,567,-24,35,24,48,33,-2,567.5,0,NA,0
5863,MS,9/8/2018,2018,36,593,536,651,607,14,38,26,51,40,2,607.5,0,NA,0
5864,MS,9/15/2018,2018,37,593,535,652,584,-9,36,24,49,42,6,584.5,0,NA,0
5865,MS,9/22/2018,2018,38,594,539,654,562,-32,34,23,47,35,1,562.5,0,NA,0
5866,MS,9/29/2018,2018,39,597,541,656,605,8,37,26,50,35,-2,605.5,0,NA,0
5867,MS,10/6/2018,2018,40,597,541,655,587,-10,36,24,48,37,1,587.5,0,NA,0
5868,MS,10/13/2018,2018,41,601,545,661,604,3,37,26,50,39,2,604.5,0,NA,0
5869,MS,10/20/2018,2018,42,604,546,664,577,-27,36,25,49,43,7,577.5,0,NA,0
5870,MS,10/27/2018,2018,43,609,552,669,634,25,40,28,53,41,1,634.5,0,NA,0
5871,MS,11/3/2018,2018,44,614,556,673,578,-36,37,25,50,37,0,578.5,0,NA,0
5872,MS,11/10/2018,2018,45,620,563,679,591,-29,39,27,52,42,3,591.5,0,NA,0
5873,MS,11/17/2018,2018,46,628,569,689,651,23,44,31,58,37,-7,651.5,0,NA,0
5874,MS,11/24/2018,2018,47,637,578,700,644,7,45,32,60,47,2,644.5,0,NA,0
5875,MS,12/1/2018,2018,48,645,586,708,632,-13,46,33,60,38,-8,632.5,0,NA,0
5876,MS,12/8/2018,2018,49,655,596,718,649,-6,48,35,63,44,-4,649.5,0,NA,0
5877,MS,12/15/2018,2018,50,652,592,715,617,-35,44,31,58,48,4,617.5,0,NA,0
5878,MS,12/22/2018,2018,51,661,601,722.025,639,-22,48,34,62,41,-7,639.5,0,NA,0
5879,MS,12/29/2018,2018,52,675,612,740,618,-57,49,36,64,46,-3,618.5,0,NA,0
5880,MS,1/5/2019,2019,1,675,612,739,686,11,54,40,70,45,-9,686.5,0,NA,0
5881,MS,1/12/2019,2019,2,678,615,743,664,-14,53,39,69,40,-13,664.5,0,NA,0
5882,MS,1/19/2019,2019,3,680,621,744,660,-20,54,40,69,52,-2,660.5,0,NA,0
5883,MS,1/26/2019,2019,4,680,620,745,642,-38,53,39,68,48,-5,642.5,0,NA,0
5884,MS,2/2/2019,2019,5,679,617,742.025,672,-7,55,41,71,54,-1,672.5,0,NA,0
5885,MS,2/9/2019,2019,6,677,614,743,724,47,60,45,77,59,-1,724.5,0,NA,0
5886,MS,2/16/2019,2019,7,670,609,734,691,21,56,42,72.025,56,0,691.5,0,NA,0
5887,MS,2/23/2019,2019,8,664,604,728,668,4,54,40,69,56,2,668.5,0,NA,0
5888,MS,3/2/2019,2019,9,657,597,720,635,-22,50,36,65,51,1,635.5,0,NA,0
5889,MS,3/9/2019,2019,10,651,589,713,678,27,52,38,68,43,-9,678.5,0,NA,0
5890,MS,3/16/2019,2019,11,643,585,706,644,1,48,35,63,46,-2,644.5,0,NA,0
5891,MS,3/23/2019,2019,12,638,579,700,664,26,49,36,64,54,5,664.5,0,NA,0
5892,MS,3/30/2019,2019,13,639,579,699,618,-21,47,34,61,42,-5,618.5,0,NA,0
5893,MS,4/6/2019,2019,14,633,573,694,673,40,49,36,64,51,2,673.5,0,NA,0
5894,MS,4/13/2019,2019,15,632,572,693,648,16,47,34,62,52,5,648.5,0,NA,0
5895,MS,4/20/2019,2019,16,627,567,686,580,-47,41,29,55,46,5,580.5,0,NA,0
5896,MS,4/27/2019,2019,17,629,571,690,644,15,46,33,61,50,4,644.5,0,NA,0
5897,MS,5/4/2019,2019,18,626,567,687,656,30,47,34,61,45,-2,656.5,0,NA,0
5898,MS,5/11/2019,2019,19,624,566,686,640,16,45,32,59,47,2,640.5,0,NA,0
5899,MS,5/18/2019,2019,20,619,561,680,614,-5,42,30,56,45,3,614.5,0,NA,0
5900,MS,5/25/2019,2019,21,618,560,679,644,26,44,31,58,37,-7,644.5,0,NA,0
5901,MS,6/1/2019,2019,22,606,548,665,680,74,43,31,57.025,47,4,680.5,0,NA,0
5902,MS,6/8/2019,2019,23,610,553,672,633,23,42,29,56,44,2,633.5,0,NA,0
5903,MS,6/15/2019,2019,24,597,540,657,627,30,39,27,52,50,11,627.5,0,NA,0
5904,MS,6/22/2019,2019,25,594,538,654,580,-14,35,24,48,41,6,580.5,0,NA,0
5905,MS,6/29/2019,2019,26,591,535,650.025,593,2,36,25,49,40,4,593.5,0,NA,0
5906,MS,7/6/2019,2019,27,595,537,656,599,4,38,26,52,41,3,599.5,0,NA,0
5907,MS,7/13/2019,2019,28,583,527,643,653,70,41,29,55,30,-11,653.5,0,NA,0
5908,MS,7/20/2019,2019,29,576,518,638,592,16,37,25,50,33,-4,592.5,0,NA,0
5909,MS,7/27/2019,2019,30,576,519,636,541,-35,34,22,47,46,12,541.5,0,NA,0
5910,MS,8/3/2019,2019,31,599,541,659,626,27,39,27,53,43,4,626.5,0,NA,0
5911,MS,8/10/2019,2019,32,601,542,660,646,45,40,28,54,47,7,646.5,0,NA,0
5912,MS,8/17/2019,2019,33,601,543,662,600,-1,37,26,50,38,1,600.5,0,NA,0
5913,MS,8/24/2019,2019,34,576,518,636,600,24,37,25,51,46,9,600.5,0,NA,0
5914,MS,8/31/2019,2019,35,602,544,662,546,-56,34,23,46,33,-1,546.5,0,NA,0
5915,MS,9/7/2019,2019,36,607,549.975,669,628,21,39,27,52,42,3,628.5,0,NA,0
5916,MS,9/14/2019,2019,37,606,549,666,640,34,39,27,53,39,0,640.5,0,NA,0
5917,MS,9/21/2019,2019,38,603,547,663,554,-49,34,23,46,32,-2,554.5,0,NA,0
5918,MS,9/28/2019,2019,39,600,542,660,595,-5,36,24,49,25,-11,595.5,0,NA,0
5919,MS,10/5/2019,2019,40,599,543,659,591,-8,36,24,49,29,-7,591.5,0,NA,0
5920,MS,10/12/2019,2019,41,598,541,657,594,-4,36,25,49,47,11,594.5,0,NA,0
5921,MS,10/19/2019,2019,42,605,548,666,580,-25,36,24,48,33,-3,580.5,0,NA,0
5922,MS,10/26/2019,2019,43,607,549,665,604,-3,37,26,51,39,2,604.5,0,NA,0
5923,MS,11/2/2019,2019,44,595,537,658,624,29,39,27,53,45,6,624.5,0,NA,0
5924,MS,11/9/2019,2019,45,622,563,683,647,25,42,29,56,47,5,647.5,0,NA,0
5925,MS,11/16/2019,2019,46,624,566,683,632,8,42,29,56,36,-6,632.5,0,NA,0
5926,MS,11/23/2019,2019,47,635,576,696,649,14,44,32,59,38,-6,649.5,0,NA,0
5927,MS,11/30/2019,2019,48,626,567,691,616,-10,43,30,58,45,2,616.5,0,NA,0
5928,MS,12/7/2019,2019,49,657,596,721,660,3,48,35,63,50,2,660.5,0,NA,0
5929,MS,12/14/2019,2019,50,666,605,728.025,702,36,53,39,68,60,7,702.5,0,NA,0
5930,MS,12/21/2019,2019,51,677.5,617,743.025,679,1.5,53,39,69,53,0,679.5,0,NA,0
5931,MS,12/28/2019,2019,52,686,623,752,625,-61,50,37,65,46,-4,625.5,0,NA,0
5932,MS,1/4/2020,2020,1,673,613,739,673,0,55,41,71,63,8,673.5,0,NA,0
5933,MS,1/11/2020,2020,2,676,614,741,670,-6,56,41,72,53,-3,670.5,0,NA,0
5934,MS,1/18/2020,2020,3,678.5,617,744,643,-35.5,54,40,70,48,-6,643.5,0,NA,0
5935,MS,1/25/2020,2020,4,677,616,743,620,-57,53,39,68,41,-12,620.5,0,NA,0
5936,MS,2/1/2020,2020,5,676,614,740,600,-76,51,37,66,53,2,600.5,0,NA,0
5937,MS,2/8/2020,2020,6,672,609,737,701,29,59,44,76,62,3,701.5,0,NA,0
5938,MS,2/15/2020,2020,7,670,608,733.025,641,-29,53,39,69,54,1,641.5,0,NA,0
5939,MS,2/22/2020,2020,8,662,600,726,622,-40,51,37.975,67,48,-3,622.5,0,NA,0
5940,MS,2/29/2020,2020,9,655,596,720,662,7,54,39,70,66,12,662.5,0,NA,0
5941,MS,3/7/2020,2020,10,648,589,710,643,-5,51,37,67,61,10,643.5,0,0,0
5942,MS,3/14/2020,2020,11,641,582,703,610,-31,48,34,63,56,8,610.5,0,90,0
5943,MS,3/21/2020,2020,12,649,588,712,606,-43,47,33,62,56,9,606.5,0,745,1
5944,MS,3/28/2020,2020,13,640,579,702,673,33,51,37,66,71,20,673.5,14,2388,12
5945,MS,4/4/2020,2020,14,638,577,701,679,41,50,36,66,110,60,679.5,49,3365,22
5946,MS,4/11/2020,2020,15,630,571,691,650,20,48,34,62,105,57,650.5,57,14686,58
5947,MS,4/18/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17491,59
5948,MS,4/25/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20192,69
5949,MS,5/2/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15518,70
5950,MS,5/9/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5202,19
5951,MT,10/24/2015,2015,42,180,153,208,182,2,9,3,15,8,-1,182.5,0,NA,0
5952,MT,10/31/2015,2015,43,182,155,210,186,4,9,4,16,7,-2,186.5,0,NA,0
5953,MT,11/7/2015,2015,44,183,156,210,193,10,9,4,16,14,5,193.5,0,NA,0
5954,MT,11/14/2015,2015,45,184,157,212,172,-12,8,3,15,5,-3,172.5,0,NA,0
5955,MT,11/21/2015,2015,46,185,158,213,176,-9,9,3,15,8,-1,176.5,0,NA,0
5956,MT,11/28/2015,2015,47,183,154,214,169,-14,6,2,12,7,1,169.5,0,NA,0
5957,MT,12/5/2015,2015,48,188,162,216,216,28,11,5,18,8,-3,216.5,0,NA,0
5958,MT,12/12/2015,2015,49,190,163,218,214,24,11,5,19,11,0,214.5,0,NA,0
5959,MT,12/19/2015,2015,50,192,165,221,195,3,11,5,18,13,2,195.5,0,NA,0
5960,MT,12/26/2015,2015,51,194,168,224,190,-4,11,5,19,9,-2,190.5,0,NA,0
5961,MT,1/2/2016,2015,52,196,169,226,197,1,13,6,21,20,7,197.5,0,NA,0
5962,MT,1/9/2016,2016,1,198,170,228,184,-14,12,6,20,7,-5,184.5,0,NA,0
5963,MT,1/16/2016,2016,2,201,172,230,213,12,15,8,25,16,1,213.5,0,NA,0
5964,MT,1/23/2016,2016,3,202,174,233,187,-15,14,7,22,14,0,187.5,0,NA,0
5965,MT,1/30/2016,2016,4,204,176,234,203,-1,16,8,24.025,13,-3,203.5,0,NA,0
5966,MT,2/6/2016,2016,5,203,174,232,193,-10,13,6,20,11,-2,193.5,0,NA,0
5967,MT,2/13/2016,2016,6,204,176,234,187,-17,13,7,22,15,2,187.5,0,NA,0
5968,MT,2/20/2016,2016,7,205,176,235,176,-29,13,7,21,14,1,176.5,0,NA,0
5969,MT,2/27/2016,2016,8,205,177,235,229,24,18,10,27.025,14,-4,229.5,0,NA,0
5970,MT,3/5/2016,2016,9,203,175,233,197,-6,15,8,23,15,0,197.5,0,NA,0
5971,MT,3/12/2016,2016,10,203,175,233,184,-19,15,8,24,4,-11,184.5,0,NA,0
5972,MT,3/19/2016,2016,11,202,174,231,181,-21,15,8,23,14,-1,181.5,0,NA,0
5973,MT,3/26/2016,2016,12,199,171,228,205,6,15,8,24,16,1,205.5,0,NA,0
5974,MT,4/2/2016,2016,13,196,169,225,201,5,14,7,23,9,-5,201.5,0,NA,0
5975,MT,4/9/2016,2016,14,193,165,221.025,199,6,13,7,21,26,13,199.5,0,NA,0
5976,MT,4/16/2016,2016,15,189,163,217,193,4,11,5,19,19,8,193.5,0,NA,0
5977,MT,4/23/2016,2016,16,186,159,214,199,13,11,5,18,10,-1,199.5,0,NA,0
5978,MT,4/30/2016,2016,17,184,157,211,192,8,9,4,16,9,0,192.5,0,NA,0
5979,MT,5/7/2016,2016,18,181,155,209,193,12,9,4,15,9,0,193.5,0,NA,0
5980,MT,5/14/2016,2016,19,179,153,207,187,8,8,3,14,6,-2,187.5,0,NA,0
5981,MT,5/21/2016,2016,20,178,152,206,166,-12,6,2,12,8,2,166.5,0,NA,0
5982,MT,5/28/2016,2016,21,176,150,204,202,26,7,3,14,7,0,202.5,0,NA,0
5983,MT,6/4/2016,2016,22,176,150,204,179,3,7,2,12,7,0,179.5,0,NA,0
5984,MT,6/11/2016,2016,23,178,152,205,185,7,8,3,14,15,7,185.5,0,NA,0
5985,MT,6/18/2016,2016,24,178,152,206,162,-16,7,3,13,7,0,162.5,0,NA,0
5986,MT,6/25/2016,2016,25,177,150,205,174,-3,6,2,12,7,1,174.5,0,NA,0
5987,MT,7/2/2016,2016,26,178,152,205,176,-2,7,3,13,7,0,176.5,0,NA,0
5988,MT,7/9/2016,2016,27,187,160,215.025,195,8,10,4,17,7,-3,195.5,0,NA,0
5989,MT,7/16/2016,2016,28,187,160,215,202,15,10,4,17,9,-1,202.5,0,NA,0
5990,MT,7/23/2016,2016,29,187,160,214,205,18,10,5,18,8,-2,205.5,0,NA,0
5991,MT,7/30/2016,2016,30,187,160,215,176,-11,9,4,16,12,3,176.5,0,NA,0
5992,MT,8/6/2016,2016,31,183,155,212,178,-5,8,3,15,9,1,178.5,0,NA,0
5993,MT,8/13/2016,2016,32,186,159,214,182,-4,9,4,16,6,-3,182.5,0,NA,0
5994,MT,8/20/2016,2016,33,184,158,212,176,-8,8,3,15,10,2,176.5,0,NA,0
5995,MT,8/27/2016,2016,34,181,153,210,203,22,8,3,16,8,0,203.5,0,NA,0
5996,MT,9/3/2016,2016,35,183,156,211,156,-27,7,3,14,7,0,156.5,0,NA,0
5997,MT,9/10/2016,2016,36,184,157.975,212,202,18,10,4,17,8,-2,202.5,0,NA,0
5998,MT,9/17/2016,2016,37,184,157,211,163,-21,8,3,14,8,0,163.5,0,NA,0
5999,MT,9/24/2016,2016,38,185,158,212,180,-5,9,4,16,8,-1,180.5,0,NA,0
6000,MT,10/1/2016,2016,39,186,159,214,150,-36,8,3,14,13,5,150.5,0,NA,0
6001,MT,10/8/2016,2016,40,188,160,216,186,-2,10,5,18,10,0,186.5,0,NA,0
6002,MT,10/15/2016,2016,41,187,160,216,176,-11,10,4,17,8,-2,176.5,0,NA,0
6003,MT,10/22/2016,2016,42,189,162,218,182,-7,11,5,18,7,-4,182.5,0,NA,0
6004,MT,10/29/2016,2016,43,190,163,218,219,29,12,6,21,9,-3,219.5,0,NA,0
6005,MT,11/5/2016,2016,44,192,165,221,180,-12,11,5,18,12,1,180.5,0,NA,0
6006,MT,11/12/2016,2016,45,193,167,222,179,-14,11,5,18,9,-2,179.5,0,NA,0
6007,MT,11/19/2016,2016,46,194,167,223.025,186,-8,11,5,19,13,2,186.5,0,NA,0
6008,MT,11/26/2016,2016,47,197,169,226,194,-3,12,6,20,16,4,194.5,0,NA,0
6009,MT,12/3/2016,2016,48,198,170,228,196,-2,12,6,20,14,2,196.5,0,NA,0
6010,MT,12/10/2016,2016,49,199,171,227,200,1,12,6,20,14,2,200.5,0,NA,0
6011,MT,12/17/2016,2016,50,201,173,231,186,-15,12,6,19,13,1,186.5,0,NA,0
6012,MT,12/24/2016,2016,51,203,176,233,233,30,15,8,24,13,-2,233.5,0,NA,0
6013,MT,12/31/2016,2016,52,205,176,235,219,14,15,8,23,16,1,219.5,0,NA,0
6014,MT,1/7/2017,2017,1,208,179,238,209,1,15,8,24,14,-1,209.5,0,NA,0
6015,MT,1/14/2017,2017,2,210,181,240,208,-2,15,8,24,20,5,208.5,0,NA,0
6016,MT,1/21/2017,2017,3,211,182,241,220,9,17,9,26,14,-3,220.5,0,NA,0
6017,MT,1/28/2017,2017,4,213,184,244,216,3,18,10,27,23,5,216.5,0,NA,0
6018,MT,2/4/2017,2017,5,214,186,245,222,8,19,11,29,25,6,222.5,0,NA,0
6019,MT,2/11/2017,2017,6,216,187,245,223,7,20,11,30,14,-6,223.5,0,NA,0
6020,MT,2/18/2017,2017,7,217,188,247,226,9,21,13,31,22,1,226.5,0,NA,0
6021,MT,2/25/2017,2017,8,216,187,246,250,34,24,14,35,21,-3,250.5,0,NA,0
6022,MT,3/4/2017,2017,9,215,187,246,201,-14,19,11,29,22,3,201.5,0,NA,0
6023,MT,3/11/2017,2017,10,214,185,245,220,6,21,12,31,25,4,220.5,0,NA,0
6024,MT,3/18/2017,2017,11,212,183,242,206,-6,19,11,28,25,6,206.5,0,NA,0
6025,MT,3/25/2017,2017,12,209,181,239,221,12,19,11,28,19,0,221.5,0,NA,0
6026,MT,4/1/2017,2017,13,206,177,236,202,-4,16,8,25,19,3,202.5,0,NA,0
6027,MT,4/8/2017,2017,14,203,174,232,195,-8,14,7,22,12,-2,195.5,0,NA,0
6028,MT,4/15/2017,2017,15,200,172,229,196,-4,13,7,22,8,-5,196.5,0,NA,0
6029,MT,4/22/2017,2017,16,197,169,226,193,-4,13,6,21,10,-3,193.5,0,NA,0
6030,MT,4/29/2017,2017,17,193,166,222.025,192,-1,11,5,19,14,3,192.5,0,NA,0
6031,MT,5/6/2017,2017,18,192,165,220,183,-9,10,4,17,8,-2,183.5,0,NA,0
6032,MT,5/13/2017,2017,19,191,163,219,200,9,11,5,19,9,-2,200.5,0,NA,0
6033,MT,5/20/2017,2017,20,189,162,218,199,10,10,5,18,7,-3,199.5,0,NA,0
6034,MT,5/27/2017,2017,21,187,160,215,205,18,10,4,17,9,-1,205.5,0,NA,0
6035,MT,6/3/2017,2017,22,188,161,217,174,-14,9,4,16,10,1,174.5,0,NA,0
6036,MT,6/10/2017,2017,23,188,161,216,194,6,10,4,17,6,-4,194.5,0,NA,0
6037,MT,6/17/2017,2017,24,187,161,215,182,-5,9,4,16,10,1,182.5,0,NA,0
6038,MT,6/24/2017,2017,25,187,161,216,190,3,9,4,16,14,5,190.5,0,NA,0
6039,MT,7/1/2017,2017,26,188,161,216,164,-24,9,3,15,10,1,164.5,0,NA,0
6040,MT,7/8/2017,2017,27,176,149,205,196,20,9,4,16,9,0,196.5,0,NA,0
6041,MT,7/15/2017,2017,28,185,158,214,183,-2,8,3,15,7,-1,183.5,0,NA,0
6042,MT,7/22/2017,2017,29,184,157,213,184,0,8,3,15,5,-3,184.5,0,NA,0
6043,MT,7/29/2017,2017,30,181,154,209,188,7,9,3,15,3,-6,188.5,0,NA,0
6044,MT,8/5/2017,2017,31,178,152,207,209,31,9,4,16,6,-3,209.5,0,NA,0
6045,MT,8/12/2017,2017,32,179,153,206,186,7,8,3,15,7,-1,186.5,0,NA,0
6046,MT,8/19/2017,2017,33,184,157,212,196,12,9,3,15,12,3,196.5,0,NA,0
6047,MT,8/26/2017,2017,34,180,154,209,170,-10,7,3,13,10,3,170.5,0,NA,0
6048,MT,9/2/2017,2017,35,183,156,211,168,-15,7,2,14,11,4,168.5,0,NA,0
6049,MT,9/9/2017,2017,36,184,156,213,171,-13,7,3,14,9,2,171.5,0,NA,0
6050,MT,9/16/2017,2017,37,178,152,206,177,-1,8,3,14,12,4,177.5,0,NA,0
6051,MT,9/23/2017,2017,38,182,156,210,176,-6,8,3,15,14,6,176.5,0,NA,0
6052,MT,9/30/2017,2017,39,180,154,208,164,-16,8,3,14,7,-1,164.5,0,NA,0
6053,MT,10/7/2017,2017,40,186,159,214,215,29,11,5,18,9,-2,215.5,0,NA,0
6054,MT,10/14/2017,2017,41,188,160,218,189,1,10,4,17,10,0,189.5,0,NA,0
6055,MT,10/21/2017,2017,42,187,160,216,199,12,11,5,18,11,0,199.5,0,NA,0
6056,MT,10/28/2017,2017,43,182,156,210,190,8,10,5,18,11,1,190.5,0,NA,0
6057,MT,11/4/2017,2017,44,185,158,213,184,-1,10,5,18,11,1,184.5,0,NA,0
6058,MT,11/11/2017,2017,45,183,157,211,183,0,10,4.975,18,11,1,183.5,0,NA,0
6059,MT,11/18/2017,2017,46,193,166,222,194,1,11,5,19,8,-3,194.5,0,NA,0
6060,MT,11/25/2017,2017,47,194,166,222,191,-3,11,5,18,9,-2,191.5,0,NA,0
6061,MT,12/2/2017,2017,48,192,166,220,212,20,12,6,20,16,4,212.5,0,NA,0
6062,MT,12/9/2017,2017,49,194,167,222,160,-34,9,4,16,8,-1,160.5,0,NA,0
6063,MT,12/16/2017,2017,50,194,167,222,200,6,11,5,19,10,-1,200.5,0,NA,0
6064,MT,12/23/2017,2017,51,196,169,225,198,2,11,5,19,12,1,198.5,0,NA,0
6065,MT,12/30/2017,2017,52,197,170,225,192,-5,11,5,18,12,1,192.5,0,NA,0
6066,MT,1/6/2018,2018,1,197,170,225,198,1,12,6,20,12,0,198.5,0,NA,0
6067,MT,1/13/2018,2018,2,199,172,228,213,14,13,7,21,17,4,213.5,0,NA,0
6068,MT,1/20/2018,2018,3,200,171,229,184,-16,12,6,20,10,-2,184.5,0,NA,0
6069,MT,1/27/2018,2018,4,203,174,232,217,14,15,8,24,15,0,217.5,0,NA,0
6070,MT,2/3/2018,2018,5,205,176,234,192,-13,14,7,22,28,14,192.5,0,NA,0
6071,MT,2/10/2018,2018,6,205,176,235,205,0,16,8,24.025,11,-5,205.5,0,NA,0
6072,MT,2/17/2018,2018,7,207,178,236,225,18,18,10,27,17,-1,225.5,0,NA,0
6073,MT,2/24/2018,2018,8,206,177,236,196,-10,16,9,25,16,0,196.5,0,NA,0
6074,MT,3/3/2018,2018,9,206,177,236,193,-13,16,9,25,13,-3,193.5,0,NA,0
6075,MT,3/10/2018,2018,10,204,175,233,216,12,18,10,27,19,1,216.5,0,NA,0
6076,MT,3/17/2018,2018,11,201,173,231,199,-2,16,8,25,19,3,199.5,0,NA,0
6077,MT,3/24/2018,2018,12,199,171,228,189,-10,14,7,23,15,1,189.5,0,NA,0
